timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-27,68.62,70.35,67.78,70.33,69.5342003854,2203325,0.0000,1.0
2018-12-26,66.79,69.58,66.28,69.51,68.723478868,2606185,0.0000,1.0
2018-12-24,66.06,67.8,65.64,66.51,65.7574245362,2015807,0.0000,1.0
2018-12-21,67.89,68.53,65.75,66.47,65.7178771451,5417270,0.0000,1.0
2018-12-20,68.58,69.08,66.52,67.5,66.7362224657,4862902,0.0000,1.0
2018-12-19,70.76,72.11,68.94,69.66,68.8717815846,4020817,0.0000,1.0
2018-12-18,70.79,71.44,70.08,70.49,69.6923899497,2402018,0.0000,1.0
2018-12-17,71.75,72.9872,69.86,70.27,69.4748792987,4462365,0.0000,1.0
2018-12-14,71.44,73.01,71.44,71.86,71.0468880946,2524331,0.0000,1.0
2018-12-13,73.23,73.32,72.06,72.22,71.4028146144,1785473,0.0000,1.0
2018-12-12,73.39,74.56,72.71,72.78,71.9564780897,2004531,0.0000,1.0
2018-12-11,74.11,74.42,71.99,72.4,71.5807778743,3296435,0.0000,1.0
2018-12-10,73.01,73.73,71.5,72.67,71.8477227642,3277965,0.0000,1.0
2018-12-07,75.24,75.94,72.38,72.86,72.0355728719,3067678,0.0000,1.0
2018-12-06,73.67,75.63,73.31,75.59,74.7346823138,2342910,0.0000,1.0
2018-12-04,77.58,77.8,74.89,75.15,74.2996610118,4194166,0.0000,1.0
2018-12-03,76.99,78.17,76.65,77.97,77.0877520837,2836507,0.0000,1.0
2018-11-30,75.75,76.37,74.69,75.54,74.685248075,4767447,0.0000,1.0
2018-11-29,76.83,76.99,75.84,76.46,75.59483807,1970295,0.0000,1.0
2018-11-28,75.25,77.08,75.01,76.95,76.0792936109,4285898,0.0000,1.0
2018-11-27,74.52,75.88,74.52,75.17,74.3194347074,5549616,0.0000,1.0
2018-11-26,73.86,75.24,73.78,75.09,74.2403399252,3508382,0.0000,1.0
2018-11-23,72.2,73.45,72.2,73.12,72.292630914,1095278,0.0000,1.0
2018-11-21,71.97,73.27,71.57,72.57,71.7488542865,2499484,0.0000,1.0
2018-11-20,70.17,71.8,69.81,71.49,70.681074727,5740090,0.0000,1.0
2018-11-19,72.93,73.18,70.63,71.2,70.3943561416,4401511,0.0000,1.0
2018-11-16,72.32,73.34,72.2,73.04,72.2135361318,4737859,0.0000,1.0
2018-11-15,70.53,72.99,70.35,72.89,72.0652334152,4069783,0.0000,1.0
2018-11-14,71.56,72.28,70.79,71.08,70.2757139683,3790671,0.0000,1.0
2018-11-13,70.66,71.8,70.22,70.86,70.0582033173,2346634,0.0000,1.0
2018-11-12,71.16,71.4,70.04,70.19,69.3957845166,4186283,0.0000,1.0
2018-11-09,71.71,72.14,70.76,71.16,70.3548087505,3249406,0.0000,1.0
2018-11-08,72.49,72.76,71.54,72.02,71.205077659,2369368,0.1500,1.0
2018-11-07,71.13,72.99,71.05,72.97,71.9943815543,2263317,0.0000,1.0
2018-11-06,71.31,71.75,69.55,70.59,69.6462024657,3991643,0.0000,1.0
2018-11-05,72.48,72.65,71.76,72.4,71.4320025289,2633086,0.0000,1.0
2018-11-02,73.16,74.12,72.13,72.82,71.8463870739,2982284,0.0000,1.0
2018-11-01,71.48,72.96,71.23,72.65,71.6786599962,3044292,0.0000,1.0
2018-10-31,69.93,72.42,69.69,71.17,70.2184477898,5039273,0.0000,1.0
2018-10-30,68.6,69.63,67.86,68.7,67.7814720129,3200491,0.0000,1.0
2018-10-29,68.92,70.02,67.68,68.6,67.682809026,6077473,0.0000,1.0
2018-10-26,67.17,69.58,66.36,68.27,67.3572211692,5634588,0.0000,1.0
2018-10-25,66.75,68.22,66.01,67.55,66.6468476633,11014312,0.0000,1.0
2018-10-24,69.18,70.63,63.76,63.82,62.9667182513,13473000,0.0000,1.0
2018-10-23,68.87,69.45,66.87,68.87,67.9491990907,8984634,0.0000,1.0
2018-10-22,70.62,70.97,70.02,70.16,69.2219516219,4126144,0.0000,1.0
2018-10-19,71.8,72.01,70.5,70.66,69.7152665565,7481975,0.0000,1.0
2018-10-18,74.53,74.53,71.94,72.05,71.0866820747,3723165,0.0000,1.0
2018-10-17,74.48,74.96,73.69,74.52,73.5236578515,1777682,0.0000,1.0
2018-10-16,73.55,74.69,73.01,74.63,73.6321871372,1927371,0.0000,1.0
2018-10-15,73.34,73.61,72.97,72.99,72.0141141517,2993961,0.0000,1.0
2018-10-12,74.24,74.35,72.72,73.62,72.6356909693,3676409,0.0000,1.0
2018-10-11,73.2,73.54,72.07,73.1,72.1226434373,5944487,0.0000,1.0
2018-10-10,74.66,75.2,73.3,73.4,72.4186323981,7380633,0.0000,1.0
2018-10-09,75.0,75.66,74.78,75.23,74.2241650587,6070661,0.0000,1.0
2018-10-08,74.23,75.03,73.62,74.95,73.9479086953,5211739,0.0000,1.0
2018-10-05,75.46,75.79,73.52,74.38,73.3855296699,3622183,0.0000,1.0
2018-10-04,76.57,76.76,74.57,75.41,74.4017584351,4779435,0.0000,1.0
2018-10-03,77.39,77.57,76.5,76.55,75.526516486,4619556,0.0000,1.0
2018-10-02,78.33,78.89,77.05,77.08,76.0494303167,4398394,0.0000,1.0
2018-10-01,81.34,81.34,78.38,78.39,77.3419154453,4116921,0.0000,1.0
2018-09-28,81.77,81.81,80.69,80.78,79.6999608326,4263008,0.0000,1.0
2018-09-27,80.37,82.18,80.33,82.04,80.9431144678,2654114,0.0000,1.0
2018-09-26,80.28,81.1,79.92,80.66,79.5815652483,2168232,0.0000,1.0
2018-09-25,80.4,80.51,79.87,80.11,79.0389188203,2533348,0.0000,1.0
2018-09-24,80.69,80.72,79.55,80.16,79.0882503137,2265294,0.0000,1.0
2018-09-21,81.55,82.0,80.82,80.96,79.8775542091,6804423,0.0000,1.0
2018-09-20,80.66,81.34,80.17,81.08,79.9959497934,3516894,0.0000,1.0
2018-09-19,79.52,80.54,79.52,80.43,79.3546403784,2327528,0.0000,1.0
2018-09-18,79.2,79.64,78.95,79.39,78.3285453145,2703742,0.0000,1.0
2018-09-17,80.17,80.25,79.05,79.1,78.0424226524,3394955,0.0000,1.0
2018-09-14,79.05,80.22,79.04,80.06,78.9895873268,3229477,0.0000,1.0
2018-09-13,78.43,79.92,78.36,78.94,77.8845618733,3745571,0.0000,1.0
2018-09-12,77.25,78.07,77.06,77.96,76.9176646015,3110946,0.0000,1.0
2018-09-11,76.29,77.46,76.24,77.41,76.3750181735,2774882,0.0000,1.0
2018-09-10,76.79,77.03,76.16,76.59,75.5659816808,2029671,0.0000,1.0
2018-09-07,75.39,76.62,75.39,76.44,75.4179872004,2973973,0.0000,1.0
2018-09-06,75.9,76.24,75.16,75.69,74.6780147985,4244169,0.0000,1.0
2018-09-05,76.84,76.97,75.68,75.72,74.7076136946,3076871,0.0000,1.0
2018-09-04,77.63,77.7,76.67,77.16,76.1283607062,1887041,0.0000,1.0
2018-08-31,77.34,78.04,77.34,77.62,76.582210446,2496868,0.0000,1.0
2018-08-30,78.18,78.19,77.27,77.58,76.5427452512,1398453,0.0000,1.0
2018-08-29,77.55,78.36,77.38,78.18,77.1347231728,1837660,0.0000,1.0
2018-08-28,77.93,78.01,77.17,77.47,76.4342159656,1241746,0.0000,1.0
2018-08-27,77.64,78.16,77.47,77.76,76.7203386277,1865263,0.0000,1.0
2018-08-24,76.77,77.6,76.77,77.11,76.0790292127,2149202,0.0000,1.0
2018-08-23,77.22,77.42,76.5,76.77,75.7435750572,3009627,0.0000,1.0
2018-08-22,76.54,77.41,76.38,77.2,76.167825901,2540545,0.0000,1.0
2018-08-21,76.22,77.25,76.22,76.73,75.7041098624,2324917,0.0000,1.0
2018-08-20,77.19,77.54,76.12,76.29,75.26999272,2430654,0.0000,1.0
2018-08-17,76.53,77.3,75.97,77.2,76.167825901,1964818,0.0000,1.0
2018-08-16,76.92,77.92,76.58,77.24,76.2072910957,3373628,0.0000,1.0
2018-08-15,75.92,76.39,75.49,76.22,75.2009286292,2919383,0.0000,1.0
2018-08-14,75.62,76.74,75.04,76.54,75.5166501873,2763687,0.0000,1.0
2018-08-13,75.64,76.08,74.84,75.31,74.3030954482,3066520,0.0000,1.0
2018-08-10,76.09,76.42,75.39,75.65,74.6385496037,3274320,0.0000,1.0
2018-08-09,76.84,77.08,75.97,76.15,75.1318645383,3906437,0.1500,1.0
2018-08-08,77.66,78.1,76.17,76.89,75.7128317739,2936221,0.0000,1.0
2018-08-07,77.66,78.11,76.94,77.6,76.4119618371,3777919,0.0000,1.0
2018-08-06,78.06,78.26,77.57,78.13,76.933847659,3835110,0.0000,1.0
2018-08-03,78.48,78.59,77.88,78.18,76.9830821705,1969114,0.0000,1.0
2018-08-02,77.86,78.44,77.12,78.44,77.2391016302,3687554,0.0000,1.0
2018-08-01,79.2,79.47,78.23,78.54,77.3375706532,2667192,0.0000,1.0
2018-07-31,77.42,78.83,77.41,78.66,77.4557334808,2743976,0.0000,1.0
2018-07-30,78.13,78.6,77.07,77.28,76.0968609636,3132213,0.0000,1.0
2018-07-27,79.91,80.21,78.19,78.45,77.2489485325,3091662,0.0000,1.0
2018-07-26,79.92,80.69,79.27,79.61,78.3911891992,2774497,0.0000,1.0
2018-07-25,80.07,80.55,77.64,80.37,79.1395537738,5890050,0.0000,1.0
2018-07-24,81.65,81.84,79.68,80.49,79.2577166014,4260653,0.0000,1.0
2018-07-23,82.0,82.26,81.54,81.61,80.3605696589,3686751,0.0000,1.0
2018-07-20,81.95,82.71,81.58,81.96,80.7052112393,2439516,0.0000,1.0
2018-07-19,83.0,83.49,81.97,82.14,80.8824554807,2773427,0.0000,1.0
2018-07-18,81.21,83.25,81.21,82.96,81.6899014692,5303802,0.0000,1.0
2018-07-17,80.22,81.17,79.8,81.07,79.8288369347,3353347,0.0000,1.0
2018-07-16,81.18,81.18,79.79,80.08,78.8539936072,2286024,0.0000,1.0
2018-07-13,80.99,81.16,80.67,80.97,79.7303679118,2125137,0.0000,1.0
2018-07-12,81.0,81.13,80.35,81.0,79.7599086187,3367924,0.0000,1.0
2018-07-11,80.5,81.0,80.02,80.61,79.375879429,3803813,0.0000,1.0
2018-07-10,80.94,82.29,80.88,81.28,80.035621883,2915098,0.0000,1.0
2018-07-09,81.01,81.68,80.56,80.94,79.7008272049,2949911,0.0000,1.0
2018-07-06,79.53,81.0,79.4,80.56,79.3266449175,2278548,0.0000,1.0
2018-07-05,79.65,79.94,78.85,79.69,78.4699644175,3350873,0.0000,1.0
2018-07-03,79.42,79.82,79.01,79.45,78.2336387624,1720643,0.0000,1.0
2018-07-02,78.49,79.31,77.52,79.3,78.0859352279,3065793,0.0000,1.0
2018-06-29,78.38,79.99,78.13,79.16,77.9480785957,3544924,0.0000,1.0
2018-06-28,78.12,78.25,76.79,78.25,77.0520104865,5142887,0.0000,1.0
2018-06-27,79.55,79.9,78.2,78.26,77.0618573888,3220392,0.0000,1.0
2018-06-26,79.29,79.72,78.95,79.19,77.9776193026,3457348,0.0000,1.0
2018-06-25,80.06,80.55,78.68,79.27,78.056394521,3203032,0.0000,1.0
2018-06-22,81.62,81.72,80.53,80.87,79.6318988888,4915426,0.0000,1.0
2018-06-21,81.92,82.31,80.78,81.02,79.7796024233,3822785,0.0000,1.0
2018-06-20,83.19,83.92,81.98,82.01,80.7544457508,3178768,0.0000,1.0
2018-06-19,83.68,83.84,82.05,82.98,81.7095952738,2104506,0.0000,1.0
2018-06-18,83.09,84.42,83.09,84.33,83.0389270841,1854430,0.0000,1.0
2018-06-15,82.75,84.02,82.33,83.84,82.5564288715,2953216,0.0000,1.0
2018-06-14,83.12,83.44,82.73,82.93,81.6603607623,2126983,0.0000,1.0
2018-06-13,84.0,84.03,82.32,82.73,81.4634227163,3605155,0.0000,1.0
2018-06-12,84.5,84.88,82.67,83.81,82.5268881646,3559330,0.0000,1.0
2018-06-11,84.23,84.5,83.8,83.99,82.7041324059,1792296,0.0000,1.0
2018-06-08,84.09,84.41,83.4,84.14,82.8518359404,1677842,0.0000,1.0
2018-06-07,84.88,84.88,83.7,84.17,82.8813766473,1772686,0.0000,1.0
2018-06-06,83.04,84.73,82.88,84.68,83.3835686645,3572947,0.0000,1.0
2018-06-05,82.9,83.83,82.72,83.07,81.7982173945,1911375,0.0000,1.0
2018-06-04,83.18,83.31,82.28,83.19,81.9163802221,1716153,0.0000,1.0
2018-06-01,81.09,83.11,81.09,82.65,81.3846474979,2495183,0.0000,1.0
2018-05-31,81.6,81.64,80.57,80.71,79.474348452,2874230,0.0000,1.0
2018-05-30,80.85,82.03,80.85,81.73,80.4787324865,2049802,0.0000,1.0
2018-05-29,80.97,81.57,80.01,80.33,79.1001661647,2184767,0.0000,1.0
2018-05-25,81.85,82.39,81.43,81.83,80.5772015094,1892726,0.0000,1.0
2018-05-24,82.48,82.94,81.99,82.03,80.7741395554,2888672,0.0000,1.0
2018-05-23,82.69,82.8,81.99,82.33,81.0695466244,2283838,0.0000,1.0
2018-05-22,84.09,84.25,82.62,82.76,81.4929634232,1645174,0.0000,1.0
2018-05-21,84.46,84.58,83.24,83.92,82.6352040898,2129743,0.0000,1.0
2018-05-18,83.63,84.68,82.4,83.84,82.5564288715,8077853,0.0000,1.0
2018-05-17,84.39,84.4,83.13,83.3,82.0246961473,1309266,0.0000,1.0
2018-05-16,83.12,84.42,82.63,84.2,82.9109173542,2379317,0.0000,1.0
2018-05-15,82.82,83.25,82.59,83.02,81.748982883,1908611,0.0000,1.0
2018-05-14,83.49,83.73,82.73,82.97,81.6997483715,2590538,0.0000,1.0
2018-05-11,82.83,83.74,82.47,83.51,82.2314810956,1750369,0.0000,1.0
2018-05-10,83.16,83.23,82.31,82.76,81.4929634232,2207750,0.1500,1.0
2018-05-09,82.97,83.2,81.61,82.85,81.433988899,2410368,0.0000,1.0
2018-05-08,81.47,82.65,80.92,82.43,81.0211672292,3219649,0.0000,1.0
2018-05-07,81.6,81.6,80.85,81.35,79.9596257928,2087624,0.0000,1.0
2018-05-04,79.6,81.52,79.08,81.16,79.7728731326,2639833,0.0000,1.0
2018-05-03,79.24,80.18,78.44,79.87,78.5049208613,3083109,0.0000,1.0
2018-05-02,79.96,80.66,79.26,79.45,78.0920991916,2916677,0.0000,1.0
2018-05-01,78.76,80.31,78.66,80.24,78.8685970942,3243794,0.0000,1.0
2018-04-30,80.3,80.74,78.79,78.84,77.4925248617,3476424,0.0000,1.0
2018-04-27,82.35,82.57,79.99,80.17,78.7997934826,4380152,0.0000,1.0
2018-04-26,81.93,82.79,80.48,81.93,80.5297128605,5691198,0.0000,1.0
2018-04-25,81.72,82.35,81.35,81.83,80.4314219867,2860550,0.0000,1.0
2018-04-24,82.6,83.12,80.88,82.04,80.6378328216,4170209,0.0000,1.0
2018-04-23,82.28,82.53,81.82,82.09,80.6869782585,1795420,0.0000,1.0
2018-04-20,82.05,82.67,81.66,82.33,80.9228763555,2257557,0.0000,1.0
2018-04-19,82.0,82.8,81.69,81.98,80.5788582974,2552095,0.0000,1.0
2018-04-18,81.67,82.99,81.53,82.18,80.7754400449,3523769,0.0000,1.0
2018-04-17,81.45,82.41,80.69,81.16,79.7728731326,3876697,0.0000,1.0
2018-04-16,80.09,80.67,79.6,80.53,79.153640628,4265306,0.0000,1.0
2018-04-13,80.49,81.33,78.25,79.61,78.2493645896,14439590,0.0000,1.0
2018-04-12,80.39,80.94,79.34,79.95,78.5835535603,10665699,0.0000,1.0
2018-04-11,77.39,80.35,77.04,79.61,78.2493645896,52096445,0.0000,1.0
2018-04-10,76.74,76.79,74.61,75.01,73.7279843972,11813661,0.0000,1.0
2018-04-09,76.84,79.49,76.0,76.15,74.8485003579,7557435,0.0000,1.0
2018-04-06,78.69,79.29,76.68,77.51,76.1852562409,3295401,0.0000,1.0
2018-04-05,77.23,79.37,75.95,79.04,77.6891066092,6840062,0.0000,1.0
2018-04-04,76.37,78.33,76.33,78.03,76.6963687844,3074712,0.0000,1.0
2018-04-03,77.5,77.94,76.61,77.53,76.2049144157,2575602,0.0000,1.0
2018-04-02,78.72,79.04,75.66,77.07,75.7527763964,2721969,0.0000,1.0
2018-03-29,78.77,79.53,78.47,78.76,77.4138921627,2481622,0.0000,1.0
2018-03-28,78.74,78.96,77.79,78.31,76.9715832309,2199030,0.0000,1.0
2018-03-27,80.16,80.55,78.48,78.79,77.4433794249,1527570,0.0000,1.0
2018-03-26,79.04,80.08,78.45,79.98,78.6130408224,1209650,0.0000,1.0
2018-03-23,80.49,80.56,78.06,78.17,76.8339760076,1573832,0.0000,1.0
2018-03-22,81.25,81.6,80.41,80.44,79.0651788417,3026187,0.0000,1.0
2018-03-21,81.3,82.22,81.19,81.84,80.4412510741,1233198,0.0000,1.0
2018-03-20,81.61,82.13,81.27,81.35,79.9596257928,1010091,0.0000,1.0
2018-03-19,81.31,81.76,80.88,81.3,79.9104803559,2024779,0.0000,1.0
2018-03-16,82.0,82.54,81.44,81.51,80.1168911908,2094793,0.0000,1.0
2018-03-15,81.4,82.25,81.05,81.89,80.490396511,2285826,0.0000,1.0
2018-03-14,81.47,81.54,81.05,81.24,79.8515058316,1563514,0.0000,1.0
2018-03-13,81.42,81.82,81.06,81.25,79.861334919,1638863,0.0000,1.0
2018-03-12,81.52,81.71,80.69,81.13,79.7433858705,1836807,0.0000,1.0
2018-03-09,80.01,81.8,79.71,81.47,80.0775748413,2655669,0.0000,1.0
2018-03-08,79.53,79.89,79.0,79.21,77.8562010946,1934015,0.0000,1.0
2018-03-07,78.25,79.32,78.13,79.2,77.8463720072,1459548,0.0000,1.0
2018-03-06,78.62,79.37,78.41,78.94,77.5908157355,2230630,0.0000,1.0
2018-03-05,78.29,78.69,77.08,78.22,76.8831214445,2719018,0.0000,1.0
2018-03-02,78.73,79.12,77.23,78.9,77.551499386,2813958,0.0000,1.0
2018-03-01,80.51,80.66,78.79,79.35,77.9938083178,2515240,0.1500,1.0
2018-02-28,80.4,82.08,79.78,80.79,79.2593682264,4021001,0.0000,1.0
2018-02-27,82.36,82.62,79.81,79.84,78.3273667433,3804744,0.0000,1.0
2018-02-26,84.03,84.29,82.13,82.14,80.5837913865,2856709,0.0000,1.0
2018-02-23,83.75,83.97,83.08,83.81,82.2221518883,1543521,0.0000,1.0
2018-02-22,84.74,84.9,83.12,83.38,81.8002985854,1710473,0.0000,1.0
2018-02-21,84.43,86.44,84.26,84.29,82.6930579008,1763621,0.0000,1.0
2018-02-20,82.73,84.7,82.73,84.31,82.7126789846,1796875,0.0000,1.0
2018-02-16,84.46,84.72,83.26,83.27,81.6923826242,2543120,0.0000,1.0
2018-02-15,86.09,86.31,84.33,84.56,82.9579425328,2980376,0.0000,1.0
2018-02-14,82.12,87.11,82.01,85.97,84.3412289445,3880509,0.0000,1.0
2018-02-13,81.74,83.57,81.66,83.21,81.6335193727,2466680,0.0000,1.0
2018-02-12,80.91,82.16,80.59,81.82,80.2698540448,2196775,0.0000,1.0
2018-02-09,79.23,81.23,77.56,80.43,78.906188717,3211289,0.0000,1.0
2018-02-08,81.95,82.37,78.64,78.66,77.169722796,5014297,0.0000,1.0
2018-02-07,80.99,83.28,80.54,82.02,80.4660648834,3526610,0.0000,1.0
2018-02-06,78.58,80.97,77.78,80.69,79.1612628071,4632823,0.0000,1.0
2018-02-05,82.13,83.01,79.82,79.91,78.3960405368,2356677,0.0000,1.0
2018-02-02,85.55,85.8,82.31,82.65,81.0841290248,2717058,0.0000,1.0
2018-02-01,85.33,86.29,85.1,85.76,84.135207564,2139895,0.0000,1.0
2018-01-31,86.52,87.0,85.63,85.65,84.0272916028,1829903,0.0000,1.0
2018-01-30,86.5,87.43,86.36,86.41,84.7728927892,1671558,0.0000,1.0
2018-01-29,87.44,88.11,87.03,87.28,85.6264099369,1542903,0.0000,1.0
2018-01-26,86.94,87.69,86.33,87.69,86.0286421559,914832,0.0000,1.0
2018-01-25,86.04,86.75,85.4,86.63,84.9887247116,1466237,0.0000,1.0
2018-01-24,86.8,86.99,85.13,85.79,84.1646391898,1979045,0.0000,1.0
2018-01-23,85.69,86.98,85.57,86.53,84.8906192924,1625360,0.0000,1.0
2018-01-22,85.42,85.79,85.02,85.77,84.1450181059,1512606,0.0000,1.0
2018-01-19,84.64,86.05,84.48,85.49,83.870322932,2201659,0.0000,1.0
2018-01-18,84.18,84.82,83.91,83.95,82.3594994753,1290277,0.0000,1.0
2018-01-17,82.9,84.51,82.9,84.03,82.4379838107,1440294,0.0000,1.0
2018-01-16,84.57,84.99,82.98,83.4,81.8199196693,1422829,0.0000,1.0
2018-01-12,83.25,84.71,83.1,83.95,82.3594994753,1870047,0.0000,1.0
2018-01-11,81.98,83.22,81.64,83.07,81.4961717857,3736140,0.0000,1.0
2018-01-10,81.66,82.11,81.39,81.65,80.1030748321,1674650,0.0000,1.0
2018-01-09,81.11,82.07,80.97,81.93,80.377770006,1345538,0.0000,1.0
2018-01-08,80.3,81.06,79.53,80.94,79.4065263553,2483105,0.0000,1.0
2018-01-05,80.24,80.24,78.91,79.29,77.7877869374,2271642,0.0000,1.0
2018-01-04,80.86,81.23,80.23,80.25,78.7295989623,1510147,0.0000,1.0
2018-01-03,79.81,80.9,79.62,80.85,79.318231478,1425550,0.0000,1.0
2018-01-02,80.28,80.34,78.93,79.68,78.1703980725,1701493,0.0000,1.0
2017-12-29,80.79,80.94,79.84,79.86,78.3469878272,1514079,0.0000,1.0
2017-12-28,80.18,80.54,80.0,80.45,78.9258098009,828864,0.0000,1.0
2017-12-27,79.46,80.38,79.32,80.15,78.6314935431,934194,0.0000,1.0
2017-12-26,79.4,79.96,79.26,79.37,77.8662712728,909609,0.0000,1.0
2017-12-22,79.38,79.7,79.25,79.35,77.8466501889,1415674,0.0000,1.0
2017-12-21,78.49,79.95,78.49,79.37,77.8662712728,2042716,0.0000,1.0
2017-12-20,77.92,78.63,77.56,78.35,76.8655959963,1327464,0.0000,1.0
2017-12-19,78.39,78.46,77.63,77.81,76.3358267322,1448064,0.0000,1.0
2017-12-18,77.49,78.57,77.38,78.09,76.6105219062,2275088,0.0000,1.0
2017-12-15,76.44,77.37,76.28,77.09,75.6294677135,3375067,0.0000,1.0
2017-12-14,77.09,77.09,76.01,76.02,74.5797397273,1739438,0.0000,1.0
2017-12-13,77.22,77.62,76.74,76.75,75.295909288,2141923,0.0000,1.0
2017-12-12,77.57,77.58,76.93,77.0,75.5411728361,2241100,0.0000,1.0
2017-12-11,78.16,78.3,77.25,77.47,76.0022683067,1585935,0.0000,1.0
2017-12-08,77.61,78.4,77.5,78.38,76.895027622,2086490,0.0000,1.0
2017-12-07,76.83,77.39,76.6,77.28,75.8158680101,2252593,0.0000,1.0
2017-12-06,77.75,77.86,76.63,76.75,75.295909288,1434971,0.0000,1.0
2017-12-05,77.7,78.31,77.605,77.63,76.1592369775,1490710,0.0000,1.0
2017-12-04,78.03,78.62,77.52,77.66,76.1886686033,2348568,0.0000,1.0
2017-12-01,77.27,77.92,76.25,77.25,75.7864363843,2164557,0.0000,1.0
2017-11-30,76.57,77.79,76.13,77.56,76.090563184,2553701,0.0000,1.0
2017-11-29,76.13,76.9,76.03,76.56,75.1095089914,1874474,0.0000,1.0
2017-11-28,76.05,76.53,75.75,76.13,74.6876556885,1856885,0.0000,1.0
2017-11-27,75.76,76.16,75.67,76.0,74.5601186435,1383898,0.0000,1.0
2017-11-24,75.78,75.9,75.47,75.76,74.3246656372,470449,0.0000,1.0
2017-11-22,75.71,76.13,75.19,75.68,74.2461813018,1348259,0.0000,1.0
2017-11-21,74.76,76.22,74.75,75.64,74.2069391341,2873165,0.0000,1.0
2017-11-20,74.17,74.63,74.05,74.31,72.9021370578,1146502,0.0000,1.0
2017-11-17,74.05,74.44,73.9563,74.11,72.7059262193,2392178,0.0000,1.0
2017-11-16,73.75,74.31,73.28,74.02,72.617631342,1829130,0.1500,1.0
2017-11-15,72.53,73.68,72.19,73.38,71.8441659414,2869173,0.0000,1.0
2017-11-14,71.93,72.97,71.87,72.91,71.3840029816,1810470,0.0000,1.0
2017-11-13,72.45,72.72,72.25,72.62,71.1000726446,1819799,0.0000,1.0
2017-11-10,72.22,72.83,71.63,72.69,71.1686075536,2117699,0.0000,1.0
2017-11-09,72.4,72.76,71.7,72.05,70.5420026721,2326356,0.0000,1.0
2017-11-08,72.67,73.45,72.3602,72.9,71.3742122803,1473462,0.0000,1.0
2017-11-07,73.4,73.76,72.55,72.61,71.0902819434,1719335,0.0000,1.0
2017-11-06,72.59,73.45,72.59,73.39,71.8539566427,1352457,0.0000,1.0
2017-11-03,72.38,73.17,72.325,73.16,71.6287705134,1653413,0.0000,1.0
2017-11-02,72.97,73.31,71.89,72.44,70.9238400217,1923169,0.0000,1.0
2017-11-01,72.93,73.08,72.37,72.44,70.9238400217,1870980,0.0000,1.0
2017-10-31,72.65,72.85,72.25,72.28,70.7671888014,2685453,0.0000,1.0
2017-10-30,71.76,72.82,71.7,72.65,71.1294447485,2571475,0.0000,1.0
2017-10-27,71.8,72.81,71.59,71.91,70.4049328543,2916362,0.0000,1.0
2017-10-26,72.1,72.93,70.9,72.48,70.9630028268,3318430,0.0000,1.0
2017-10-25,71.16,71.41,70.81,71.32,69.8272814792,2478988,0.0000,1.0
2017-10-24,70.79,71.16,70.53,71.14,69.6510488562,3204282,0.0000,1.0
2017-10-23,71.27,71.27,70.39,70.42,68.9461183646,1402250,0.0000,1.0
2017-10-20,71.37,71.41,70.515,71.04,69.5531418435,1726363,0.0000,1.0
2017-10-19,70.95,71.12,70.3299,71.1,69.6118860511,2170442,0.0000,1.0
2017-10-18,71.54,71.54,70.88,71.06,69.5727232461,2171628,0.0000,1.0
2017-10-17,71.04,71.22,70.72,71.22,69.7293744664,1546950,0.0000,1.0
2017-10-16,71.09,71.255,70.62,71.13,69.641258155,1903968,0.0000,1.0
2017-10-13,70.58,71.38,70.4,71.16,69.6706302588,2326229,0.0000,1.0
2017-10-12,70.15,70.5,69.84,70.38,68.9069555595,2080939,0.0000,1.0
2017-10-11,70.0,70.35,69.83,70.22,68.7503043391,3002787,0.0000,1.0
2017-10-10,69.8,69.97,69.51,69.92,68.4565833009,1799692,0.0000,1.0
2017-10-09,69.5,69.97,69.455,69.66,68.2020250678,1360387,0.0000,1.0
2017-10-06,69.36,69.7,69.2,69.48,68.0257924449,1987577,0.0000,1.0
2017-10-05,68.94,69.61,68.8,69.37,67.9180947309,2278812,0.0000,1.0
2017-10-04,68.87,69.03,68.6,68.91,67.4677224724,1905900,0.0000,1.0
2017-10-03,69.49,69.51,68.72,68.86,67.418768966,2477476,0.0000,1.0
2017-10-02,69.25,69.69,69.16,69.43,67.9768389386,2902452,0.0000,1.0
2017-09-29,68.95,69.45,68.435,69.45,67.9964203411,7036155,0.0000,1.0
2017-09-28,69.03,69.55,68.97,69.36,67.9083040296,1461502,0.0000,1.0
2017-09-27,69.69,69.74,68.685,69.11,67.6635364978,1927322,0.0000,1.0
2017-09-26,69.08,69.52,68.8,69.5,68.0453738475,2763728,0.0000,1.0
2017-09-25,68.19,69.35,67.98,68.71,67.2719084469,2241069,0.0000,1.0
2017-09-22,67.34,68.37,67.18,68.19,66.7627919807,2070408,0.0000,1.0
2017-09-21,66.99,67.52,66.82,67.34,65.9305823725,1178377,0.0000,1.0
2017-09-20,67.02,67.355,66.64,67.04,65.6368613343,1436433,0.0000,1.0
2017-09-19,66.56,67.07,66.21,66.89,65.4900008152,1930912,0.0000,1.0
2017-09-18,66.59,66.81,66.33,66.56,65.1669076732,2011969,0.0000,1.0
2017-09-15,66.46,66.89,66.07,66.63,65.2354425821,2341375,0.0000,1.0
2017-09-14,66.6,66.72,65.91,66.52,65.1277448681,1726821,0.0000,1.0
2017-09-13,65.87,66.855,65.83,66.68,65.2843960885,1857441,0.0000,1.0
