timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-16,109.76,110.29,108.85,110.04,46.7374117358,450800,0.0000,1.0
2012-08-15,108.31,109.55,107.96,109.43,46.4783257565,493300,0.0000,1.0
2012-08-14,110.23,110.82,108.14,108.48,46.0748311986,852800,0.0000,1.0
2012-08-13,110.84,110.99,109.15,110.14,46.7798848471,459900,0.0000,1.0
2012-08-10,110.74,110.82,109.82,110.82,47.0687020043,650600,0.0000,1.0
2012-08-09,110.75,111.868,110.45,111.37,47.3023041168,528700,0.0000,1.0
2012-08-08,110.41,111.5,108.64,111.11,47.1918740273,976600,0.5900,1.0
2012-08-07,110.64,111.77,109.71,111.52,47.1158262446,1047300,0.0000,1.0
2012-08-06,109.11,110.54,108.83,109.9,46.4313962005,1026900,0.0000,1.0
2012-08-03,109.49,109.68,108.44,109.2,46.1356548234,1067900,0.0000,1.0
2012-08-02,107.25,108.04,105.87,107.64,45.4765740402,1063200,0.0000,1.0
2012-08-01,109.93,111.09,108.06,108.06,45.6540188665,930600,0.0000,1.0
2012-07-31,110.83,111.14,109.38,109.46,46.2455016206,1082600,0.0000,1.0
2012-07-30,110.26,111.86,110.1,110.99,46.8919077734,721300,0.0000,1.0
2012-07-27,109.0,110.68,108.79,110.42,46.6510897949,1233700,0.0000,1.0
2012-07-26,109.79,109.79,107.92,108.23,45.7258417723,1203100,0.0000,1.0
2012-07-25,109.08,109.65,107.3,107.49,45.413200888,1326300,0.0000,1.0
2012-07-24,111.03,111.03,107.64,108.56,45.8652627072,1454000,0.0000,1.0
2012-07-23,110.9,112.49,110.16,110.75,46.7905107298,2089900,0.0000,1.0
2012-07-20,110.56,114.62,109.46,113.85,48.1002225426,2990900,0.0000,1.0
2012-07-19,109.25,112.18,106.85,111.96,47.3017208245,4232000,0.0000,1.0
2012-07-18,103.48,104.86,103.48,104.19,44.0189915389,837400,0.0000,1.0
2012-07-17,102.59,104.32,101.92,104.13,43.9936422781,905200,0.0000,1.0
2012-07-16,102.9,103.3876,101.6,102.13,43.148666915,660100,0.0000,1.0
2012-07-13,101.28,103.45,101.28,103.34,43.6598770096,1021300,0.0000,1.0
2012-07-12,99.89,101.26,99.12,100.66,42.5276100231,752700,0.0000,1.0
2012-07-11,102.16,102.2,99.83,100.88,42.6205573131,1398000,0.0000,1.0
2012-07-10,103.49,104.44,101.62,102.14,43.1528917918,625100,0.0000,1.0
2012-07-09,105.38,105.57,103.0,103.37,43.6725516401,1028500,0.0000,1.0
2012-07-06,104.19,105.8899,103.86,105.57,44.6020245395,886700,0.0000,1.0
2012-07-05,104.4,106.12,104.02,105.49,44.5682255249,619600,0.0000,1.0
2012-07-03,104.48,105.24,103.93,104.88,44.3105080392,545100,0.0000,1.0
2012-07-02,106.31,106.31,103.78,104.7,44.2344602565,888200,0.0000,1.0
2012-06-29,105.22,106.17,104.83,106.12,44.8343927643,770300,0.0000,1.0
2012-06-28,103.01,103.69,101.651,103.5,43.7274750387,1088600,0.0000,1.0
2012-06-27,102.34,103.92,102.34,103.48,43.7190252851,744200,0.0000,1.0
2012-06-26,101.81,103.46,101.15,102.84,43.4486331689,1055900,0.0000,1.0
2012-06-25,103.23,103.23,101.18,101.33,42.8106767698,1360000,0.0000,1.0
2012-06-22,103.82,104.73,102.36,104.19,44.0189915389,1656500,0.0000,1.0
2012-06-21,106.1,106.43,102.25,102.42,43.2711883426,849100,0.0000,1.0
2012-06-20,106.03,106.89,105.33,106.04,44.8005937498,690600,0.0000,1.0
2012-06-19,105.24,106.69,105.21,106.18,44.8597420252,774700,0.0000,1.0
2012-06-18,103.54,104.89,103.325,104.78,44.2682592711,578200,0.0000,1.0
2012-06-15,102.48,104.26,102.2,104.14,43.9978671549,1008600,0.0000,1.0
2012-06-14,102.04,102.45,100.62,101.76,42.9923464728,1082500,0.0000,1.0
2012-06-13,103.37,103.63,101.58,101.91,43.0557196251,646400,0.0000,1.0
2012-06-12,102.46,104.25,101.83,104.15,44.0020920317,715400,0.0000,1.0
2012-06-11,104.79,104.92,101.79,101.96,43.0768440091,1030700,0.0000,1.0
2012-06-08,102.41,103.82,101.77,103.68,43.8035228214,580600,0.0000,1.0
2012-06-07,103.56,104.46,102.39,102.58,43.3387863717,1795500,0.0000,1.0
2012-06-06,99.9,101.81,99.87,101.81,43.0134708569,915600,0.0000,1.0
2012-06-05,97.34,99.16,97.3,98.99,41.822055595,965500,0.0000,1.0
2012-06-04,98.91,99.0,96.735,97.77,41.3066206235,1402700,0.0000,1.0
2012-06-01,100.38,101.5,98.72,98.96,41.8093809645,1481100,0.0000,1.0
2012-05-31,102.41,104.13,101.31,103.44,43.7021257778,1248000,0.0000,1.0
2012-05-30,104.08,104.21,101.72,102.26,43.2035903136,1495300,0.0000,1.0
2012-05-29,104.61,105.95,104.27,105.1,44.4034553291,987600,0.0000,1.0
2012-05-25,103.52,104.65,102.65,103.18,43.5922789806,963800,0.0000,1.0
2012-05-24,103.87,104.59,102.24,104.2,44.0232164158,2030300,0.0000,1.0
2012-05-23,98.36,101.25,97.87,100.8,42.5867582986,1617500,0.0000,1.0
2012-05-22,100.0,100.72,98.74,99.26,41.936127269,826100,0.0000,1.0
2012-05-21,98.13,99.72,97.62,99.54,42.0544238198,942600,0.0000,1.0
2012-05-18,99.67,99.75,97.09,97.56,41.2178982104,1351000,0.0000,1.0
2012-05-17,102.0,102.14,98.77,98.85,41.7629073196,1315900,0.0000,1.0
2012-05-16,102.43,103.46,101.62,101.75,42.988121596,797500,0.0000,1.0
2012-05-15,102.81,103.61,101.88,102.18,43.1697912991,1402500,0.0000,1.0
2012-05-14,104.0,104.51,102.98,103.12,43.5669297197,1414900,0.0000,1.0
2012-05-11,105.19,106.38,104.92,105.19,44.4414792205,1036300,0.0000,1.0
2012-05-10,106.99,107.01,105.48,105.73,44.6696225685,974900,0.0000,1.0
2012-05-09,104.89,106.7,104.265,105.94,44.7583449816,1501400,0.0000,1.0
2012-05-08,106.0,106.74,104.95,106.51,44.9991629601,1237200,0.5900,1.0
2012-05-07,105.01,107.04,104.95,106.9,44.9151309098,1002600,0.0000,1.0
2012-05-04,106.6,106.75,105.42,105.67,44.3983338001,1173200,0.0000,1.0
2012-05-03,107.0,107.95,106.55,107.2,45.0411789853,1079600,0.0000,1.0
2012-05-02,106.24,107.31,106.09,107.19,45.0369773828,1202200,0.0000,1.0
2012-05-01,105.07,107.67,104.982,107.04,44.973953345,1648000,0.0000,1.0
2012-04-30,105.89,106.4,104.91,105.24,44.2176648919,1028800,0.0000,1.0
2012-04-27,105.72,106.11,105.07,105.66,44.3941321976,943000,0.0000,1.0
2012-04-26,103.69,105.82,103.4,105.22,44.2092616869,1237100,0.0000,1.0
2012-04-25,102.67,104.27,102.39,104.17,43.7680934225,1172200,0.0000,1.0
2012-04-24,101.22,102.16,101.095,102.0,42.8563456763,1814800,0.0000,1.0
2012-04-23,100.59,101.04,99.4,101.01,42.4403870271,1677000,0.0000,1.0
2012-04-20,101.3,102.18,100.29,101.29,42.5580318976,2009500,0.0000,1.0
2012-04-19,98.97,101.9,97.39,101.0,42.4361854246,3662900,0.0000,1.0
2012-04-18,97.64,98.89,97.16,98.47,41.3731799877,1580600,0.0000,1.0
2012-04-17,97.57,98.74,97.26,98.34,41.318559155,1226100,0.0000,1.0
2012-04-16,97.23,97.49,95.51,96.9,40.7135283925,1237500,0.0000,1.0
2012-04-13,96.32,96.61,95.6,95.72,40.2177392954,1406000,0.0000,1.0
2012-04-12,94.76,97.12,94.44,96.83,40.6841171749,1675800,0.0000,1.0
2012-04-11,93.32,94.88,93.12,94.54,39.7219501984,1502500,0.0000,1.0
2012-04-10,94.09,94.38,91.8475,92.09,38.6925575817,3233800,0.0000,1.0
2012-04-09,94.98,95.64,94.2,94.25,39.6001037254,2804200,0.0000,1.0
2012-04-05,97.7,98.55,95.3,96.29,40.4572306389,5309100,0.0000,1.0
2012-04-04,94.98,95.04,93.73,93.92,39.4614508423,2193800,0.0000,1.0
2012-04-03,97.22,97.3725,94.51,95.68,40.2009328854,2169900,0.0000,1.0
2012-04-02,95.64,97.8,95.59,97.68,41.0412533888,1573700,0.0000,1.0
2012-03-30,96.4,96.4,95.41,95.8,40.2513521156,689900,0.0000,1.0
2012-03-29,94.0,95.825,94.0,95.69,40.2051344879,1034800,0.0000,1.0
2012-03-28,95.76,96.4,94.37,94.78,39.8227886588,1155600,0.0000,1.0
2012-03-27,95.57,96.33,95.44,95.74,40.2261425005,806700,0.0000,1.0
2012-03-26,94.33,95.42,93.83,95.41,40.0874896174,803200,0.0000,1.0
2012-03-23,93.08,94.17,92.37,93.65,39.3480075744,752500,0.0000,1.0
2012-03-22,93.6,93.62,92.57,92.96,39.0580970007,701800,0.0000,1.0
2012-03-21,93.89,94.65,93.38,94.14,39.5538860977,786600,0.0000,1.0
2012-03-20,93.76,94.19,93.32,93.93,39.4656524448,1207400,0.0000,1.0
2012-03-19,93.35,94.77,93.35,94.46,39.6883373783,1784900,0.0000,1.0
2012-03-16,94.07,94.52,93.34,93.59,39.3227979593,1405200,0.0000,1.0
2012-03-15,93.9,93.97,93.26,93.64,39.3438059718,1020300,0.0000,1.0
2012-03-14,94.18,94.59,93.25,93.68,39.3606123819,765300,0.0000,1.0
2012-03-13,93.71,94.41,93.37,94.31,39.6253133405,858800,0.0000,1.0
2012-03-12,92.96,93.63,92.68,93.09,39.1127178334,651400,0.0000,1.0
2012-03-09,93.0,93.64,92.6,92.77,38.9782665528,749300,0.0000,1.0
2012-03-08,91.51,93.395,91.4,92.94,39.0496937956,1028700,0.0000,1.0
2012-03-07,90.63,90.93,90.0538,90.55,38.045510794,979100,0.0000,1.0
2012-03-06,90.23,90.96,90.04,90.41,37.9866883588,778100,0.0000,1.0
2012-03-05,92.16,92.3,91.2,91.62,38.4950822634,655100,0.0000,1.0
2012-03-02,92.95,93.4,92.11,92.5,38.8648232849,557900,0.0000,1.0
2012-03-01,91.49,92.98,91.49,92.66,38.9320489251,814200,0.0000,1.0
2012-02-29,92.92,93.14,90.94,91.25,38.3396229702,1170200,0.0000,1.0
2012-02-28,92.79,93.67,92.35,92.93,39.0454921931,1060700,0.0000,1.0
2012-02-27,91.19,93.18,90.7,92.94,39.0496937956,888200,0.0000,1.0
2012-02-24,92.0,92.56,91.485,91.67,38.5160902759,645300,0.0000,1.0
2012-02-23,91.69,92.5,91.48,92.2,38.7387752094,505100,0.0000,1.0
2012-02-22,91.98,93.16,91.73,91.8,38.5707111087,1024300,0.0000,1.0
2012-02-21,91.32,92.3,90.9,91.97,38.6421383515,1424200,0.0000,1.0
2012-02-17,91.86,92.45,91.54,92.12,38.7051623892,808400,0.0000,1.0
2012-02-16,90.07,91.52,89.9,91.4,38.402647008,702400,0.0000,1.0
2012-02-15,90.62,90.62,89.35,89.94,37.7892130404,809800,0.5700,1.0
2012-02-14,91.04,91.38,89.68,90.52,37.7933881828,971600,0.0000,1.0
2012-02-13,91.41,91.83,90.83,91.08,38.0271961521,517600,0.0000,1.0
2012-02-10,91.16,91.16,90.18,90.83,37.9228175943,745000,0.0000,1.0
2012-02-09,91.61,92.09,91.16,92.03,38.4238346714,923200,0.0000,1.0
2012-02-08,91.23,91.7,90.37,91.61,38.2484786945,612000,0.0000,1.0
2012-02-07,90.57,91.4,89.99,91.27,38.1065238559,689200,0.0000,1.0
2012-02-06,90.67,90.945,90.43,90.88,37.9436933059,486400,0.0000,1.0
2012-02-03,90.97,91.56,90.7,91.22,38.0856481444,1093400,0.0000,1.0
2012-02-02,90.98,90.98,89.7,89.8,37.4927779365,662900,0.0000,1.0
2012-02-01,90.72,91.63,90.3,90.86,37.9353430213,1154300,0.0000,1.0
2012-01-31,89.8,90.0,88.53,89.58,37.4009248057,1079300,0.0000,1.0
2012-01-30,88.03,89.59,87.61,89.47,37.3549982403,804800,0.0000,1.0
2012-01-27,88.74,89.52,88.07,89.06,37.1838174056,790600,0.0000,1.0
2012-01-26,89.95,90.89,88.51,88.83,37.0877891325,955000,0.0000,1.0
2012-01-25,88.08,89.69,87.65,89.42,37.3341225287,683200,0.0000,1.0
2012-01-24,87.5,88.61,87.24,88.5,36.9500094363,900400,0.0000,1.0
2012-01-23,88.85,89.0,88.015,88.33,36.879032017,679000,0.0000,1.0
2012-01-20,87.69,89.2,87.69,88.92,37.1253654133,1216600,0.0000,1.0
2012-01-19,89.4,89.4,86.74,87.76,36.6410489054,2010600,0.0000,1.0
2012-01-18,88.27,89.98,88.08,89.9,37.5345293596,1050000,0.0000,1.0
2012-01-17,88.74,89.04,87.6,88.04,36.7579528901,691100,0.0000,1.0
2012-01-13,87.7,88.02,86.41,87.52,36.54084549,720100,0.0000,1.0
2012-01-12,86.75,88.09,86.45,88.0,36.7412523208,682100,0.0000,1.0
2012-01-11,85.9,86.6,85.82,86.6,36.1567323976,795500,0.0000,1.0
2012-01-10,85.41,86.66,85.31,86.14,35.9646758513,768000,0.0000,1.0
2012-01-09,84.8,84.97,83.92,84.33,35.2089750934,855800,0.0000,1.0
2012-01-06,84.48,84.94,84.235,84.76,35.3885062127,626700,0.0000,1.0
2012-01-05,84.49,84.64,83.27,84.54,35.2966530819,1144600,0.0000,1.0
2012-01-04,85.1,85.68,84.58,85.3,35.6139638974,726900,0.0000,1.0
2012-01-03,85.3,86.28,84.96,85.12,35.5388113358,737200,0.0000,1.0
2011-12-30,84.12,84.23,83.49,83.49,34.8582631394,557000,0.0000,1.0
2011-12-29,82.85,84.06,82.45,83.99,35.0670202549,625500,0.0000,1.0
2011-12-28,84.12,84.24,82.64,82.79,34.5660031778,699600,0.0000,1.0
2011-12-27,83.3,84.44,83.18,83.96,35.0544948279,524300,0.0000,1.0
2011-12-23,82.54,83.55,82.36,83.51,34.866613424,606900,0.0000,1.0
2011-12-22,82.27,82.65,81.715,82.36,34.3864720585,1405400,0.0000,1.0
2011-12-21,81.16,82.23,80.54,82.16,34.3029692123,1058500,0.0000,1.0
2011-12-20,80.04,81.37,79.95,80.78,33.7267995736,2034200,0.0000,1.0
2011-12-19,81.0,81.44,78.8,79.13,33.0379010926,1131100,0.0000,1.0
2011-12-16,80.9,82.13,80.2,80.87,33.7643758544,1461300,0.0000,1.0
2011-12-15,81.41,81.604,79.64,80.12,33.4512401812,1410700,0.0000,1.0
2011-12-14,80.84,81.35,79.87,80.2,33.4846413197,1434500,0.0000,1.0
2011-12-13,83.21,84.07,80.74,81.36,33.9689578275,1462600,0.0000,1.0
2011-12-12,82.79,82.95,81.89,82.52,34.4532743354,948100,0.0000,1.0
2011-12-09,81.59,84.35,81.2,83.94,35.0461445433,1474200,0.0000,1.0
2011-12-08,84.38,84.53,82.43,82.63,34.4992009008,1418600,0.0000,1.0
2011-12-07,85.16,85.45,84.12,84.67,35.3509299319,1477000,0.0000,1.0
2011-12-06,85.12,86.25,84.5,85.44,35.6724158897,962400,0.0000,1.0
2011-12-05,86.41,87.05,84.63,85.17,35.5596870473,1441300,0.0000,1.0
2011-12-02,86.52,86.98,84.59,84.87,35.4344327781,1528400,0.0000,1.0
2011-12-01,87.19,87.78,86.16,86.55,36.135856686,948300,0.0000,1.0
2011-11-30,86.34,87.79,85.91,87.75,36.6368737631,1280800,0.0000,1.0
2011-11-29,83.93,84.06,82.63,83.14,34.7121331586,1270200,0.0000,1.0
2011-11-28,82.29,83.25,81.95,82.55,34.4657997623,939600,0.0000,1.0
2011-11-25,79.22,80.4,79.07,79.45,33.1715056465,324400,0.0000,1.0
2011-11-23,80.3,80.66,79.39,79.57,33.2216073542,919100,0.0000,1.0
2011-11-22,81.51,82.61,80.64,81.27,33.9313815468,1848000,0.0000,1.0
2011-11-21,82.38,82.45,81.112,81.83,34.1651895161,1333500,0.0000,1.0
2011-11-18,83.33,84.25,82.6,83.6,34.9041897048,937500,0.0000,1.0
2011-11-17,84.7,85.53,81.9714,82.71,34.5326020393,1685200,0.0000,1.0
2011-11-16,85.86,86.81,84.81,84.93,35.4594836319,1550900,0.0000,1.0
2011-11-15,86.85,87.99,86.31,87.35,36.4698680707,928000,0.0000,1.0
2011-11-14,87.78,88.09,86.62,87.29,36.4448172169,1107700,0.0000,1.0
2011-11-11,87.64,88.58,87.6,88.11,36.7871788862,885300,0.0000,1.0
2011-11-10,86.31,86.97,85.07,86.22,35.9980769898,1024000,0.0000,1.0
2011-11-09,86.8,87.21,84.8,85.42,35.6640656051,1391200,0.0000,1.0
2011-11-08,88.77,89.59,87.53,89.38,37.3174219595,796400,0.5700,1.0
2011-11-07,88.73,89.36,87.1,88.9,36.88181003,772700,0.0000,1.0
2011-11-04,88.1,88.79,86.55,88.51,36.7200113134,689700,0.0000,1.0
2011-11-03,88.0,88.96,86.77,88.66,36.782241589,904100,0.0000,1.0
2011-11-02,85.64,87.34,85.35,86.7,35.9690993206,764000,0.0000,1.0
2011-11-01,83.08,86.64,83.08,84.6,35.0978754616,1459500,0.0000,1.0
2011-10-31,87.78,88.08,86.35,86.41,35.8487874544,1285100,0.0000,1.0
2011-10-28,88.21,90.0,87.79,89.37,37.076798227,1373800,0.0000,1.0
2011-10-27,87.14,89.96,86.46,86.83,36.0230322262,1660700,0.0000,1.0
2011-10-26,84.07,85.4,82.75,84.86,35.2057412728,1287800,0.0000,1.0
2011-10-25,84.1,84.655,82.415,82.53,34.2390976578,1218600,0.0000,1.0
2011-10-24,83.97,84.85,83.6,84.4,35.0149017608,2070600,0.0000,1.0
2011-10-21,81.97,83.76,81.71,83.68,34.7161964377,1626500,0.0000,1.0
2011-10-20,80.17,80.94,78.29,80.68,33.4715909249,1541800,0.0000,1.0
2011-10-19,80.5,81.0,78.3,78.84,32.708232877,1607100,0.0000,1.0
2011-10-18,77.69,81.19,77.28,80.73,33.4923343501,1284700,0.0000,1.0
2011-10-17,79.58,79.89,77.53,77.84,32.2933643727,1203300,0.0000,1.0
2011-10-14,78.84,79.83,78.13,79.71,33.0691684757,861900,0.0000,1.0
2011-10-13,76.76,77.92,76.17,77.67,32.222836727,1115300,0.0000,1.0
2011-10-12,76.92,78.44,76.92,77.76,32.2601748924,1132600,0.0000,1.0
2011-10-11,76.11,76.82,75.66,76.21,31.6171287108,884100,0.0000,1.0
2011-10-10,74.99,76.65,74.96,76.44,31.7125484668,886500,0.0000,1.0
2011-10-07,73.85,74.65,72.43,73.48,30.4845376941,1215900,0.0000,1.0
2011-10-06,72.4,73.81,71.2,73.71,30.5799574501,1578000,0.0000,1.0
2011-10-05,71.16,73.1,70.21,72.76,30.185832371,1417300,0.0000,1.0
2011-10-04,67.66,70.77,66.4329,70.67,29.3187571971,1900000,0.0000,1.0
2011-10-03,70.0,71.56,68.58,68.68,28.4931688736,2324800,0.0000,1.0
2011-09-30,71.07,72.19,70.5,70.66,29.3146085121,1790000,0.0000,1.0
2011-09-29,74.14,74.14,70.99,72.35,30.0157362843,1638900,0.0000,1.0
2011-09-28,74.7,74.85,71.45,71.5,29.6630980556,1575200,0.0000,1.0
2011-09-27,74.46,76.16,73.58,74.52,30.9160009386,2176500,0.0000,1.0
2011-09-26,69.56,72.5,68.49,72.44,30.0530744497,2115900,0.0000,1.0
2011-09-23,69.5,70.59,68.27,68.82,28.5512504642,2148300,0.0000,1.0
2011-09-22,71.12,71.23,68.91,70.1,29.0822821497,2151200,0.0000,1.0
2011-09-21,77.39,77.63,73.5,73.54,30.5094298044,1701500,0.0000,1.0
2011-09-20,78.13,79.13,77.02,77.52,32.1606064514,1615300,0.0000,1.0
2011-09-19,76.98,78.0,76.0,77.72,32.2435801522,1760900,0.0000,1.0
2011-09-16,77.88,78.77,77.525,78.64,32.6252591762,1832900,0.0000,1.0
2011-09-15,76.78,77.719,76.4935,77.42,32.1191196009,969500,0.0000,1.0
2011-09-14,75.18,76.93,73.814,76.0,31.5300063249,1594400,0.0000,1.0
2011-09-13,73.6,74.91,73.11,74.69,30.9865285843,1308500,0.0000,1.0
2011-09-12,72.53,73.45,71.53,73.12,30.3351850326,1817100,0.0000,1.0
2011-09-09,73.91,73.97,72.65,73.1,30.3268876625,2186400,0.0000,1.0
2011-09-08,74.54,75.42,74.35,74.84,31.0487588599,2441400,0.0000,1.0
2011-09-07,74.34,75.03,74.3,75.01,31.1192865056,2392500,0.0000,1.0
2011-09-06,71.53,73.26,71.3,73.2,30.3683745129,2261400,0.0000,1.0
2011-09-02,73.5,74.01,73.34,73.57,30.5218758595,2242200,0.0000,1.0
2011-09-01,76.7,77.15,74.95,75.03,31.1275838757,1698400,0.0000,1.0
2011-08-31,77.04,77.64,76.07,76.59,31.7747787424,1615400,0.0000,1.0
2011-08-30,75.16,76.94,74.92,76.48,31.7291432069,1648100,0.0000,1.0
2011-08-29,73.34,75.52,73.28,75.49,31.3184233877,1327400,0.0000,1.0
2011-08-26,71.33,72.68,69.14,72.34,30.0115875992,1360500,0.0000,1.0
2011-08-25,72.35,72.74,70.69,71.08,29.4888532838,905600,0.0000,1.0
2011-08-24,70.81,72.0,70.3,71.89,29.8248967723,1125100,0.0000,1.0
2011-08-23,69.24,71.14,68.86,71.14,29.5137453941,1449100,0.0000,1.0
2011-08-22,70.33,70.8,68.7,68.94,28.6010346847,1347600,0.0000,1.0
2011-08-19,69.39,71.23,68.8,68.88,28.5761425744,2051000,0.0000,1.0
2011-08-18,73.14,73.25,69.86,70.41,29.210891386,2282600,0.0000,1.0
2011-08-17,75.67,76.78,74.78,75.3,31.2395983719,1269500,0.0000,1.0
2011-08-16,75.75,76.02,74.42,75.2,31.1981115215,1426600,0.0000,1.0
2011-08-15,75.64,76.67,75.14,76.62,31.7872247975,1986100,0.0000,1.0
2011-08-12,76.15,76.28,74.75,75.06,31.1400299309,2512300,0.0000,1.0
2011-08-11,73.37,75.75,72.95,74.91,31.0777996552,3247500,0.0000,1.0
2011-08-10,75.35,75.88,72.91,73.06,30.3102929223,2515700,0.0000,1.0
2011-08-09,74.0899,77.52,72.76,77.31,32.0734840655,2747100,0.0000,1.0
2011-08-08,75.7,76.61,72.0,72.95,30.2646573868,3420700,0.5700,1.0
2011-08-05,79.15,79.59,76.24,77.88,32.059460246,3049100,0.0000,1.0
2011-08-04,81.51,81.51,77.62,77.68,31.9771298396,2747100,0.0000,1.0
2011-08-03,82.05,82.76,79.65,82.64,34.018923918,2601200,0.0000,1.0
2011-08-02,83.38,84.18,81.7,81.72,33.6402040486,1828600,0.0000,1.0
2011-08-01,85.42,85.71,82.81,83.9,34.5376054782,1502100,0.0000,1.0
2011-07-29,83.4,84.9076,83.05,84.2,34.6611010878,1251200,0.0000,1.0
2011-07-28,85.33,86.3798,84.42,84.55,34.8051792989,1218000,0.0000,1.0
2011-07-27,86.2,86.53,84.91,85.0,34.9904227133,1266300,0.0000,1.0
2011-07-26,88.48,88.51,86.42,86.59,35.644949444,1708500,0.0000,1.0
2011-07-25,88.15,89.7,87.79,88.55,36.4517874266,1479300,0.0000,1.0
2011-07-22,90.0,90.58,88.67,88.94,36.6123317191,1434900,0.0000,1.0
2011-07-21,91.55,91.65,89.76,89.98,37.0404498323,1423900,0.0000,1.0
2011-07-20,89.43,89.686,88.7,89.35,36.7811090522,841700,0.0000,1.0
2011-07-19,89.18,89.91,88.98,89.24,36.7358273286,1382600,0.0000,1.0
2011-07-18,89.49,89.49,88.18,88.71,36.5176517517,1387900,0.0000,1.0
2011-07-15,88.85,89.75,88.59,89.67,36.9128377024,1165400,0.0000,1.0
2011-07-14,89.98,90.24,88.3,88.45,36.4106222234,1698400,0.0000,1.0
2011-07-13,90.43,90.93,89.716,89.93,37.0198672307,1145200,0.0000,1.0
2011-07-12,90.02,90.69,89.71,89.85,36.9869350681,1104600,0.0000,1.0
2011-07-11,90.58,91.17,89.86,90.27,37.1598289215,1049700,0.0000,1.0
2011-07-08,92.03,92.23,91.37,92.12,37.9213851806,1427600,0.0000,1.0
2011-07-07,93.52,93.85,93.09,93.37,38.4359502205,1062900,0.0000,1.0
2011-07-06,91.79,93.39,91.58,92.51,38.081929473,1690500,0.0000,1.0
2011-07-05,91.6,91.76,91.0,91.49,37.6620444005,995700,0.0000,1.0
2011-07-01,90.98,92.01,90.44,91.85,37.810239132,788000,0.0000,1.0
2011-06-30,89.51,90.97,89.16,90.79,37.3738879781,1085700,0.0000,1.0
2011-06-29,88.8,89.39,87.92,89.14,36.6946621254,1135400,0.0000,1.0
2011-06-28,87.49,88.46,86.87,88.46,36.4147387437,1310600,0.0000,1.0
2011-06-27,86.71,87.5,85.42,86.96,35.7972606959,1389100,0.0000,1.0
2011-06-24,87.16,87.41,86.28,87.16,35.8795911022,3253200,0.0000,1.0
2011-06-23,86.34,87.08,85.25,87.01,35.8178432975,1230800,0.0000,1.0
2011-06-22,87.74,88.605,87.2,87.74,36.1183492808,1110400,0.0000,1.0
2011-06-21,86.02,87.89,85.83,87.73,36.1142327604,931200,0.0000,1.0
2011-06-20,84.48,85.74,84.4,85.43,35.167433087,765100,0.0000,1.0
2011-06-17,84.72,85.26,84.29,84.75,34.8875097053,1689100,0.0000,1.0
2011-06-16,83.72,84.68,82.76,84.11,34.6240524049,1239900,0.0000,1.0
2011-06-15,84.46,84.95,83.25,83.97,34.5664211204,1182500,0.0000,1.0
2011-06-14,84.86,85.88,84.86,85.5,35.1962487293,723900,0.0000,1.0
2011-06-13,84.25,84.56,83.4,83.84,34.5129063563,1041600,0.0000,1.0
2011-06-10,85.05,85.08,83.95,84.11,34.6240524049,1069800,0.0000,1.0
2011-06-09,84.68,85.75,84.34,85.26,35.0974522416,726800,0.0000,1.0
2011-06-08,85.23,85.24,84.265,84.45,34.7640140957,1076200,0.0000,1.0
2011-06-07,84.87,86.2598,84.71,85.68,35.270346095,1543000,0.0000,1.0
2011-06-06,84.88,85.42,84.051,84.1,34.6199358846,701100,0.0000,1.0
2011-06-03,84.95,85.28,84.39,84.93,34.9616070711,1092200,0.0000,1.0
2011-06-02,86.63,87.63,85.72,86.17,35.4720555906,1009700,0.0000,1.0
2011-06-01,88.43,88.64,86.72,86.76,35.7149302895,1132800,0.0000,1.0
2011-05-31,88.58,88.93,87.79,88.7,36.5135352314,953900,0.0000,1.0
2011-05-27,87.56,88.3,87.38,87.8,36.1430484027,623300,0.0000,1.0
2011-05-26,87.19,87.66,86.4,87.1,35.8548919803,967200,0.0000,1.0
2011-05-25,85.6,87.65,85.6,87.33,35.9495719477,1025200,0.0000,1.0
2011-05-24,86.93,87.54,85.75,85.93,35.373259103,1015000,0.0000,1.0
2011-05-23,86.94,87.0,86.06,86.66,35.6737650863,1054700,0.0000,1.0
2011-05-20,88.89,88.89,87.01,88.05,36.2459614107,863500,0.0000,1.0
2011-05-19,89.53,90.08,88.35,88.93,36.6082151987,784900,0.0000,1.0
2011-05-18,87.74,89.23,87.22,89.08,36.6699630035,1118500,0.0000,1.0
2011-05-17,88.33,88.52,86.83,87.42,35.9866206305,1434600,0.0000,1.0
2011-05-16,88.17,89.7,87.9,88.62,36.4806030688,1145600,0.0000,1.0
2011-05-13,89.52,90.04,87.82,88.47,36.4188552641,1020700,0.0000,1.0
2011-05-12,89.95,90.0399,88.53,89.71,36.9293037836,1147900,0.0000,1.0
2011-05-11,91.78,91.8,89.58,89.99,37.0445663526,1167000,0.0000,1.0
2011-05-10,91.72,92.31,91.3,91.78,37.7814234897,783300,0.0000,1.0
2011-05-09,90.51,91.62,90.26,91.28,37.5755974738,754600,0.0000,1.0
2011-05-06,91.09,91.91,89.94,90.39,37.2092271653,1456000,0.5700,1.0
2011-05-05,89.97,91.36,89.78,90.24,36.9146950242,1180800,0.0000,1.0
2011-05-04,92.03,92.49,89.786,90.39,36.9760558869,1158500,0.0000,1.0
2011-05-03,94.24,94.4,91.34,92.1,37.6755697222,1276200,0.0000,1.0
