,Date,Price,oil_return
2756,2010-12-30,89.85,-0.014045868539449113
2757,2010-12-31,91.38,0.017028380634390716
2758,2011-01-03,91.59,0.0022980958634275517
2759,2011-01-04,89.39,-0.024020089529424693
2760,2011-01-05,90.3,0.010180109631949819
2761,2011-01-06,88.37,-0.021373200442967755
2762,2011-01-07,88.07,-0.0033948172456716996
2763,2011-01-10,89.24,0.013284887021687286
2764,2011-01-11,91.11,0.020954728821156454
2765,2011-01-12,91.85,0.008122050268905667
2766,2011-01-13,91.39,-0.005008165487207283
2767,2011-01-14,91.53,0.0015318962687382864
2768,2011-01-18,91.38,-0.0016388069485415713
2769,2011-01-19,90.85,-0.005799956226745451
2770,2011-01-20,88.56,-0.025206384149697225
2771,2011-01-21,88.22,-0.0038392050587172655
2772,2011-01-24,86.74,-0.016776241215143983
2773,2011-01-25,85.08,-0.019137652755360834
2774,2011-01-26,86.15,0.01257639868359206
2775,2011-01-27,84.45,-0.019733023795705185
2776,2011-01-28,88.15,0.043812907045589045
2777,2011-01-31,90.99,0.032217810550198456
2778,2011-02-01,89.54,-0.015935817122760598
2779,2011-02-02,89.78,0.002680366316729854
2780,2011-02-03,89.42,-0.004009801737580698
2781,2011-02-04,87.87,-0.017333929769626444
2782,2011-02-07,86.3,-0.017867303971776605
2783,2011-02-08,85.85,-0.005214368482039378
2784,2011-02-09,85.59,-0.003028538147932358
2785,2011-02-10,85.44,-0.001752541184717904
2786,2011-02-11,84.39,-0.012289325842696597
2787,2011-02-14,83.66,-0.008650314018248673
2788,2011-02-15,83.13,-0.006335166148697113
2789,2011-02-16,83.8,0.008059665584025044
2790,2011-02-17,85.05,0.014916467780429654
2791,2011-02-18,85.03,-0.00023515579071131665
2792,2011-02-22,92.65,0.08961542984828896
2793,2011-02-23,96.04,0.036589314624932534
2794,2011-02-24,95.83,-0.0021865889212828726
2795,2011-02-25,96.52,0.007200250443493594
2796,2011-02-28,97.1,0.006009117281392529
2797,2011-03-01,99.63,0.026055612770339964
2798,2011-03-02,102.27,0.02649804275820533
2799,2011-03-03,101.92,-0.003422313483915085
2800,2011-03-04,104.34,0.023744113029827263
2801,2011-03-07,105.37,0.009871573701361047
2802,2011-03-08,105.06,-0.0029420138559362874
2803,2011-03-09,104.39,-0.006377308204835397
2804,2011-03-10,102.73,-0.015901906312865144
2805,2011-03-11,101.14,-0.015477465200039009
2806,2011-03-14,101.2,0.0005932370970931355
2807,2011-03-15,97.23,-0.03922924901185765
2808,2011-03-16,97.99,0.007816517535739864
2809,2011-03-17,101.47,0.03551382794162672
2810,2011-03-18,101.06,-0.004040603133931175
2811,2011-03-21,102.36,0.0128636453591926
2812,2011-03-22,104.53,0.021199687377881915
2813,2011-03-23,105.21,0.006505309480531851
2814,2011-03-24,105.04,-0.001615815987073388
2815,2011-03-25,104.89,-0.0014280274181265318
2816,2011-03-28,103.54,-0.012870626370483307
2817,2011-03-29,104.34,0.007726482518833233
2818,2011-03-30,103.8,-0.005175388154111671
2819,2011-03-31,106.19,0.02302504816955686
2820,2011-04-01,107.55,0.012807232319427486
2821,2011-04-04,108.14,0.005485820548582154
2822,2011-04-05,107.82,-0.0029591270575181072
2823,2011-04-06,108.38,0.005193841587831649
2824,2011-04-07,109.82,0.013286584240634891
2825,2011-04-08,112.27,0.02230923329083967
2826,2011-04-11,109.5,-0.02467266411329827
2827,2011-04-12,105.75,-0.03424657534246578
2828,2011-04-13,106.6,0.008037825059101555
2829,2011-04-14,107.73,0.01060037523452162
2830,2011-04-15,109.17,0.013366750208855471
2831,2011-04-18,106.7,-0.022625263350737335
2832,2011-04-19,107.18,0.004498594189315863
2833,2011-04-20,110.84,0.034148161970516844
2834,2011-04-21,111.72,0.007939372067845563
2835,2011-04-25,111.68,-0.0003580379520228272
2836,2011-04-26,111.72,0.00035816618911166387
2837,2011-04-27,112.31,0.005281059792338061
2838,2011-04-28,112.38,0.0006232748642149843
2839,2011-04-29,113.39,0.008987364299697598
2840,2011-05-02,113.03,-0.003174883146661922
2841,2011-05-03,110.6,-0.021498717154737723
2842,2011-05-04,108.79,-0.01636528028933082
2843,2011-05-05,99.89,-0.08180898979685636
2844,2011-05-06,96.87,-0.03023325658224041
2845,2011-05-09,100.32,0.035614741406007955
2846,2011-05-10,103.39,0.03060207336523124
2847,2011-05-11,97.88,-0.05329335525679468
2848,2011-05-12,98.53,0.006640784634246
2849,2011-05-13,99.21,0.0069014513346188355
2850,2011-05-16,96.91,-0.023183146860195514
2851,2011-05-17,96.4,-0.005262614797234444
2852,2011-05-18,99.52,0.03236514522821565
2853,2011-05-19,97.99,-0.015373794212218628
2854,2011-05-20,99.15,0.011837942647209054
2855,2011-05-23,97.06,-0.021079172970247084
2856,2011-05-24,99.13,0.02132701421800931
2857,2011-05-25,100.78,0.016644809845657305
2858,2011-05-26,100.18,-0.005953562214725094
2859,2011-05-27,100.58,0.003992812936713719
2860,2011-05-31,102.7,0.021077749055478323
2861,2011-06-01,100.3,-0.023369036027263923
2862,2011-06-02,100.41,0.0010967098703889011
2863,2011-06-03,100.28,-0.0012946917637685074
2864,2011-06-06,99.07,-0.012066214599122493
2865,2011-06-07,99.18,0.0011103260320985964
2866,2011-06-08,100.77,0.016031457955232753
2867,2011-06-09,101.95,0.011709834276074194
2868,2011-06-10,99.3,-0.025993133889161357
2869,2011-06-13,97.2,-0.02114803625377637
2870,2011-06-14,99.37,0.022325102880658365
2871,2011-06-15,94.83,-0.04568783335010573
2872,2011-06-16,94.95,0.0012654223347041693
2873,2011-06-17,93.02,-0.020326487625065948
2874,2011-06-20,93.23,0.002257579015265687
2875,2011-06-21,93.7,0.005041295720261685
2876,2011-06-22,94.96,0.013447171824973125
2877,2011-06-23,90.7,-0.044860994102779994
2878,2011-06-24,90.89,0.002094818081587624
2879,2011-06-27,90.65,-0.0026405545164484012
2880,2011-06-28,92.9,0.024820739106453438
2881,2011-06-29,94.85,0.020990312163616576
2882,2011-06-30,95.3,0.004744333157617353
2883,2011-07-01,94.81,-0.00514165792235044
2884,2011-07-05,96.92,0.022255036388566518
2885,2011-07-06,96.67,-0.00257944696657042
2886,2011-07-07,98.7,0.020999275887038316
2887,2011-07-08,96.2,-0.025329280648429542
2888,2011-07-11,95.16,-0.010810810810810922
2889,2011-07-12,97.41,0.023644388398486704
2890,2011-07-13,98.04,0.006467508469356398
2891,2011-07-14,95.75,-0.023357813137494965
2892,2011-07-15,97.24,0.015561357702349898
2893,2011-07-18,95.94,-0.013368983957219194
2894,2011-07-19,97.49,0.016155930790077155
2895,2011-07-20,98.11,0.006359626628372084
2896,2011-07-21,98.96,0.00866374477627141
2897,2011-07-22,99.53,0.005759902991107513
2898,2011-07-25,98.97,-0.0056264442881543975
2899,2011-07-26,99.61,0.006466606042234924
2900,2011-07-27,97.4,-0.022186527457082605
2901,2011-07-28,97.48,0.000821355236139576
2902,2011-07-29,95.68,-0.018465326220763245
2903,2011-08-01,94.98,-0.007316053511705722
2904,2011-08-02,93.78,-0.012634238787113117
2905,2011-08-03,91.87,-0.020366815952228556
2906,2011-08-04,86.75,-0.0557309241319256
2907,2011-08-05,86.89,0.001613832853025965
2908,2011-08-08,81.27,-0.06467947980204858
2909,2011-08-09,79.32,-0.023994093761535606
2910,2011-08-10,83.05,0.047024710035300066
2911,2011-08-11,85.48,0.02925948223961483
2912,2011-08-12,85.19,-0.0033926064576509374
2913,2011-08-15,87.88,0.0315764761122197
2914,2011-08-16,86.65,-0.013996358670914755
2915,2011-08-17,87.58,0.01073283323716101
2916,2011-08-18,82.38,-0.05937428636675046
2917,2011-08-19,82.33,-0.0006069434328720424
2918,2011-08-22,84.42,0.025385643143447156
2919,2011-08-23,85.35,0.011016346837242175
2920,2011-08-24,84.99,-0.004217926186291687
2921,2011-08-25,85.15,0.0018825744205202
2922,2011-08-26,85.37,0.0025836758661186288
2923,2011-08-29,87.27,0.022256061848424435
2924,2011-08-30,88.9,0.018677667010427612
2925,2011-08-31,88.81,-0.0010123734533183937
2926,2011-09-01,88.93,0.0013511991892805053
2927,2011-09-02,86.45,-0.0278871022152255
2928,2011-09-06,85.99,-0.005320994794679068
2929,2011-09-07,89.34,0.03895801837422974
2930,2011-09-08,89.05,-0.003246026415939185
2931,2011-09-09,87.24,-0.020325659741718183
2932,2011-09-12,88.19,0.010889500229252613
2933,2011-09-13,90.21,0.02290509128019047
2934,2011-09-14,88.91,-0.014410819199645264
2935,2011-09-15,89.4,0.00551119109211573
2936,2011-09-16,87.96,-0.016107382550335725
2937,2011-09-19,85.7,-0.025693497044110836
2938,2011-09-20,86.92,0.014235705950991884
2939,2011-09-21,85.77,-0.01323055683387031
2940,2011-09-22,80.29,-0.0638918036609536
2941,2011-09-23,79.58,-0.008842944326815427
2942,2011-09-26,79.97,0.004900728826338296
2943,2011-09-27,84.18,0.052644741778166804
2944,2011-09-28,80.94,-0.038488952245189
2945,2011-09-29,81.87,0.011489992587101705
2946,2011-09-30,78.93,-0.03591058995969221
2947,2011-10-03,77.34,-0.02014443177499059
2948,2011-10-04,75.4,-0.025084044478924206
2949,2011-10-05,79.41,0.053183023872678925
2950,2011-10-06,82.32,0.03664525878352842
2951,2011-10-07,82.7,0.004616132167152731
2952,2011-10-10,85.14,0.029504232164449862
2953,2011-10-11,85.54,0.0046981442330280565
2954,2011-10-12,85.3,-0.002805704933364628
2955,2011-10-13,83.96,-0.015709261430246202
2956,2011-10-14,86.8,0.03382563125297766
2957,2011-10-17,86.38,-0.004838709677419395
2958,2011-10-18,88.34,0.02269043760129663
2959,2011-10-19,86.11,-0.025243377858274907
2960,2011-10-20,86.07,-0.00046452212286618444
2961,2011-10-21,87.19,0.013012664110607641
2962,2011-10-24,91.12,0.04507397637343735
2963,2011-10-25,92.98,0.020412642669007885
2964,2011-10-26,90.2,-0.029898902989890286
2965,2011-10-27,93.96,0.04168514412416835
2966,2011-10-28,93.32,-0.006811409110259681
2967,2011-10-31,93.19,-0.001393056150878702
2968,2011-11-01,92.19,-0.010730765103551865
2969,2011-11-02,92.51,0.0034710923093612678
2970,2011-11-03,94.07,0.016863041833315107
2971,2011-11-04,94.26,0.0020197725098332064
2972,2011-11-07,95.52,0.013367281985996016
2973,2011-11-08,96.8,0.01340033500837512
2974,2011-11-09,95.74,-0.010950413223140498
2975,2011-11-10,97.78,0.02130770837685403
2976,2011-11-11,98.99,0.012374718756391845
2977,2011-11-14,98.14,-0.008586725931912231
2978,2011-11-15,99.37,0.012533115956796514
2979,2011-11-16,102.59,0.03240414612055953
2980,2011-11-17,98.82,-0.036748221074178855
2981,2011-11-18,97.67,-0.011637320380489702
2982,2011-11-21,96.73,-0.009624244906317192
2983,2011-11-22,97.76,0.010648196009511057
2984,2011-11-23,96.16,-0.01636661211129309
2985,2011-11-25,96.91,0.007799500831946693
2986,2011-11-28,98.21,0.013414508306676343
2987,2011-11-29,99.79,0.016087974747989175
2988,2011-11-30,100.36,0.005711995189898733
2989,2011-12-01,100.2,-0.0015942606616181632
2990,2011-12-02,100.97,0.007684630738522991
2991,2011-12-05,100.94,-0.0002971179558284298
2992,2011-12-06,101.25,0.0030711313651674566
2993,2011-12-07,100.45,-0.00790123456790126
2994,2011-12-08,98.35,-0.020905923344947785
2995,2011-12-09,99.4,0.01067615658362997
2996,2011-12-12,97.77,-0.01639839034205237
2997,2011-12-13,100.24,0.025263373222869978
2998,2011-12-14,94.92,-0.05307262569832394
2999,2011-12-15,93.84,-0.011378002528445008
3000,2011-12-16,93.55,-0.0030903665814152603
3001,2011-12-19,93.86,0.0033137359700694535
3002,2011-12-20,97.16,0.03515874707010447
3003,2011-12-21,98.54,0.014203375874845658
3004,2011-12-22,99.42,0.008930383600568303
3005,2011-12-23,99.72,0.0030175015087507973
3006,2011-12-27,101.29,0.01574408343361422
3007,2011-12-28,99.44,-0.01826438937703634
3008,2011-12-29,99.68,0.002413515687851975
3009,2011-12-30,98.83,-0.008527287319422205
3010,2012-01-03,102.96,0.0417889304866943
3011,2012-01-04,103.22,0.002525252525252597
3012,2012-01-05,101.81,-0.013660143383065315
3013,2012-01-06,101.56,-0.0024555544641979843
3014,2012-01-09,101.31,-0.0024615990547459665
3015,2012-01-10,102.24,0.009179745336097112
3016,2012-01-11,100.89,-0.01320422535211263
3017,2012-01-12,99.03,-0.018435920309247678
3018,2012-01-13,98.69,-0.003433303039482971
3019,2012-01-17,100.7,0.0203668051474315
3020,2012-01-18,100.61,-0.000893743793445867
3021,2012-01-19,100.32,-0.002882417254746139
3022,2012-01-20,98.15,-0.02163078149920239
3023,2012-01-23,99.47,0.013448802852776387
3024,2012-01-24,98.84,-0.006333567909922566
3025,2012-01-25,99.23,0.0039457709429380206
3026,2012-01-26,99.76,0.005341126675400654
3027,2012-01-27,99.47,-0.0029069767441861627
3028,2012-01-30,98.75,-0.007238363325625774
3029,2012-01-31,98.46,-0.002936708860759585
3030,2012-02-01,97.63,-0.008429819215925227
3031,2012-02-02,96.36,-0.013008296630134142
3032,2012-02-03,97.8,0.014943960149439661
3033,2012-02-06,96.89,-0.009304703476482601
3034,2012-02-07,98.55,0.01713283104551544
3035,2012-02-08,98.8,0.0025367833587011113
3036,2012-02-09,99.88,0.01093117408906874
3037,2012-02-10,98.68,-0.012014417300760805
3038,2012-02-13,100.39,0.01732873935954604
3039,2012-02-14,100.82,0.0042832951489191196
3040,2012-02-15,101.82,0.009918666931164388
3041,2012-02-16,102.33,0.005008839127872866
3042,2012-02-17,103.27,0.009185966969608161
3043,2012-02-21,105.88,0.025273554759368544
3044,2012-02-22,105.99,0.0010389119758216214
3045,2012-02-23,107.44,0.013680535899613266
3046,2012-02-24,109.39,0.018149664929262954
3047,2012-02-27,108.49,-0.008227443093518638
3048,2012-02-28,106.59,-0.017513134851138257
3049,2012-02-29,107.08,0.004597054132657874
3050,2012-03-01,108.76,0.01568920433320886
3051,2012-03-02,106.68,-0.019124678190511224
3052,2012-03-05,106.7,0.0001874765654292787
3053,2012-03-06,104.71,-0.018650421743205303
3054,2012-03-07,106.16,0.013847770031515605
3055,2012-03-08,106.65,0.004615674453654961
3056,2012-03-09,107.4,0.007032348804500765
3057,2012-03-12,106.34,-0.009869646182495417
3058,2012-03-13,106.7,0.003385367688546248
3059,2012-03-14,105.49,-0.011340206185567081
3060,2012-03-15,105.19,-0.0028438714570101498
3061,2012-03-16,107.03,0.017492157049149082
3062,2012-03-19,108.09,0.009903765299448697
3063,2012-03-20,105.68,-0.02229623461929875
3064,2012-03-21,106.87,0.01126040878122625
3065,2012-03-22,104.98,-0.01768503789650977
3066,2012-03-23,106.43,0.013812154696132728
3067,2012-03-26,107.07,0.006013342102790364
3068,2012-03-27,107.32,0.0023349210796674846
3069,2012-03-28,105.4,-0.017890421170331572
3070,2012-03-29,102.79,-0.024762808349146126
3071,2012-03-30,103.03,0.0023348574764081587
3072,2012-04-02,105.25,0.021547122197418167
3073,2012-04-03,104.02,-0.01168646080760094
3074,2012-04-04,101.53,-0.023937704287636974
3075,2012-04-05,103.29,0.017334777898158293
3076,2012-04-09,102.45,-0.008132442637235004
3077,2012-04-10,101.12,-0.01298194241093209
3078,2012-04-11,102.66,0.015229430379746667
3079,2012-04-12,103.69,0.01003311903370352
3080,2012-04-13,102.84,-0.008197511814061142
3081,2012-04-16,102.92,0.000777907429015956
3082,2012-04-17,104.23,0.012728332685581156
3083,2012-04-18,102.65,-0.015158783459656489
3084,2012-04-19,102.38,-0.002630297126156922
3085,2012-04-20,103.58,0.011721039265481625
3086,2012-04-23,102.68,-0.008688936088047772
3087,2012-04-24,103.1,0.004090377873003481
3088,2012-04-25,103.72,0.006013579049466644
3089,2012-04-26,104.56,0.008098727342846113
3090,2012-04-27,104.86,0.002869166029074277
3091,2012-04-30,104.89,0.00028609574670990234
3092,2012-05-01,106.17,0.012203260558680595
3093,2012-05-02,105.25,-0.008665348026749564
3094,2012-05-03,102.56,-0.025558194774346732
3095,2012-05-04,98.49,-0.0396840873634946
3096,2012-05-07,97.86,-0.006396588486140664
3097,2012-05-08,97.13,-0.007459636215001009
3098,2012-05-09,96.8,-0.003397508493771184
3099,2012-05-10,97.1,0.0030991735537189147
3100,2012-05-11,96.03,-0.011019567456230672
3101,2012-05-14,94.75,-0.01332916796834327
3102,2012-05-15,93.97,-0.008232189973614745
3103,2012-05-16,92.78,-0.012663616047674742
3104,2012-05-17,92.53,-0.0026945462384134755
3105,2012-05-18,91.51,-0.011023451853452881
3106,2012-05-21,92.57,0.011583433504534835
3107,2012-05-22,91.44,-0.01220697850275465
3108,2012-05-23,89.4,-0.022309711286089162
3109,2012-05-24,90.36,0.010738255033557076
3110,2012-05-25,90.64,0.003098716246126676
3111,2012-05-29,90.75,0.0012135922330096527
3112,2012-05-30,87.79,-0.03261707988980711
3113,2012-05-31,86.52,-0.014466340129855482
3114,2012-06-01,83.17,-0.038719371243643
3115,2012-06-04,83.95,0.009378381627990873
3116,2012-06-05,84.31,0.004288266825491327
3117,2012-06-06,85.05,0.00877713201280983
3118,2012-06-07,84.78,-0.0031746031746031633
3119,2012-06-08,84.08,-0.008256664307619732
3120,2012-06-11,82.58,-0.0178401522359658
3121,2012-06-12,83.35,0.0093242915960281
3122,2012-06-13,82.56,-0.009478104379124108
3123,2012-06-14,83.83,0.015382751937984551
3124,2012-06-15,84.03,0.002385780746749333
3125,2012-06-18,83.26,-0.009163394025943017
3126,2012-06-19,83.99,0.008767715589718783
3127,2012-06-20,81.06,-0.03488510536968681
3128,2012-06-21,77.91,-0.03886010362694303
3129,2012-06-22,79.33,0.01822615838788355
3130,2012-06-25,78.76,-0.007185175847724601
3131,2012-06-26,79.34,0.007364144235652681
3132,2012-06-27,80.27,0.011721704058482496
3133,2012-06-28,77.72,-0.031767783729911514
3134,2012-06-29,85.04,0.09418425115800311
3135,2012-07-02,83.72,-0.015522107243650107
3136,2012-07-03,87.74,0.04801720019111322
3137,2012-07-05,87.11,-0.007180305447914259
3138,2012-07-06,84.37,-0.03145448283779129
3139,2012-07-09,85.93,0.018489984591679498
3140,2012-07-10,83.92,-0.023391132317002294
3141,2012-07-11,85.88,0.02335557673975197
3142,2012-07-12,86.02,0.0016301816488122345
3143,2012-07-13,87.15,0.013136479888398167
3144,2012-07-16,88.41,0.014457831325301207
3145,2012-07-17,89.07,0.0074652188666439745
3146,2012-07-18,89.88,0.009093971034018322
3147,2012-07-19,92.78,0.03226524254561647
3148,2012-07-20,91.56,-0.013149385643457578
3149,2012-07-23,87.77,-0.04139362166885108
3150,2012-07-24,88.28,0.005810641449242482
3151,2012-07-25,88.8,0.005890348889895813
3152,2012-07-26,89.4,0.006756756756756799
3153,2012-07-27,90.13,0.00816554809843395
3154,2012-07-30,89.8,-0.0036613780095418047
3155,2012-07-31,88.08,-0.019153674832962153
3156,2012-08-01,88.99,0.010331516802906338
3157,2012-08-02,87.22,-0.019889875266883905
3158,2012-08-03,91.4,0.04792478789268517
3159,2012-08-06,92.3,0.009846827133479064
3160,2012-08-07,93.68,0.014951245937161461
3161,2012-08-08,93.39,-0.003095644748078663
3162,2012-08-09,93.39,0.0
3163,2012-08-10,92.94,-0.004818503051718603
3164,2012-08-13,92.76,-0.0019367333763717909
3165,2012-08-14,93.4,0.006899525657610983
3166,2012-08-15,94.35,0.010171306209850073
3167,2012-08-16,95.66,0.013884472708002082
3168,2012-08-17,96.0,0.003554254651892075
3169,2012-08-20,96.03,0.00031249999999993783
3170,2012-08-21,96.55,0.005414974487139457
3171,2012-08-22,96.89,0.0035214914552046395
3172,2012-08-23,95.87,-0.010527402208690195
3173,2012-08-24,95.78,-0.0009387712527381131
3174,2012-08-27,95.54,-0.0025057423261640732
3175,2012-08-28,96.3,0.007954783336822091
3176,2012-08-29,95.5,-0.008307372793354029
3177,2012-08-30,94.61,-0.00931937172774866
3178,2012-08-31,96.47,0.019659655427544553
3179,2012-09-04,95.34,-0.011713486057841727
3180,2012-09-05,95.37,0.0003146633102579788
3181,2012-09-06,95.58,0.002201950298835964
3182,2012-09-07,96.41,0.008683825068005913
3183,2012-09-10,96.52,0.001140960481277764
3184,2012-09-11,97.03,0.005283878988810553
3185,2012-09-12,97.02,-0.00010306090899725451
3186,2012-09-13,98.3,0.013193156050298915
3187,2012-09-14,98.94,0.0065106815869786505
3188,2012-09-17,96.51,-0.02456033959975734
3189,2012-09-18,95.25,-0.013055641902393611
3190,2012-09-19,91.97,-0.03443569553805781
3191,2012-09-20,92.14,0.001848428835489857
3192,2012-09-21,92.64,0.005426524853483938
3193,2012-09-24,91.68,-0.01036269430051806
3194,2012-09-25,91.07,-0.006653577661431265
3195,2012-09-26,89.92,-0.01262764906116165
3196,2012-09-27,91.89,0.02190836298932375
3197,2012-09-28,92.18,0.0031559473283273576
3198,2012-10-01,92.44,0.002820568453026695
3199,2012-10-02,91.88,-0.0060579835569017915
3200,2012-10-03,88.19,-0.040161079669133626
3201,2012-10-04,91.69,0.03968703934686468
3202,2012-10-05,89.87,-0.019849492856363726
3203,2012-10-08,89.43,-0.004895960832313362
3204,2012-10-09,92.42,0.03343397070334331
3205,2012-10-10,91.24,-0.012767799177667238
3206,2012-10-11,92.19,0.01041209995615966
3207,2012-10-12,91.83,-0.003904978848031204
3208,2012-10-15,91.84,0.00010889687465964748
3209,2012-10-16,92.07,0.0025043554006967117
3210,2012-10-17,92.04,-0.00032583903551630655
3211,2012-10-18,92.0,-0.0004345936549327023
3212,2012-10-19,90.0,-0.021739130434782594
3213,2012-10-22,88.3,-0.018888888888888955
3214,2012-10-23,86.65,-0.018686296715741735
3215,2012-10-24,85.39,-0.014541257934218232
3216,2012-10-25,85.59,0.0023421946363744173
3217,2012-10-26,85.84,0.002920901974529766
3218,2012-10-29,85.52,-0.0037278657968313755
3219,2012-10-30,85.65,0.0015201122544434842
3220,2012-10-31,86.23,0.006771745475773416
3221,2012-11-01,87.05,0.009509451467006658
3222,2012-11-02,84.9,-0.024698449167145253
3223,2012-11-05,85.64,0.008716136631330862
3224,2012-11-06,88.62,0.034796823914058805
3225,2012-11-07,84.5,-0.0464906341683593
3226,2012-11-08,85.07,0.006745562130177518
3227,2012-11-09,86.08,0.011872575526037377
3228,2012-11-12,85.56,-0.0060408921933085
3229,2012-11-13,85.38,-0.0021037868162693263
3230,2012-11-14,86.32,0.011009604122745431
3231,2012-11-15,85.45,-0.010078776645041643
3232,2012-11-16,86.62,0.013692217671152696
3233,2012-11-19,89.05,0.028053567305472038
3234,2012-11-20,86.46,-0.029084783829309457
3235,2012-11-21,87.08,0.00717094610224378
3236,2012-11-23,87.01,-0.000803858520900258
3237,2012-11-26,87.28,0.0031030915986667296
3238,2012-11-27,86.81,-0.005384967919340067
3239,2012-11-28,86.1,-0.008178781246400257
3240,2012-11-29,87.64,0.017886178861788782
3241,2012-11-30,88.54,0.010269283432222887
3242,2012-12-03,88.69,0.0016941495369322546
3243,2012-12-04,88.04,-0.007328898410192686
3244,2012-12-05,87.36,-0.007723761926397121
3245,2012-12-06,85.47,-0.02163461538461542
3246,2012-12-07,85.45,-0.00023400023400022008
3247,2012-12-10,85.14,-0.0036278525453481425
3248,2012-12-11,85.36,0.0025839793281654533
3249,2012-12-12,86.35,0.011597938144329856
3250,2012-12-13,85.39,-0.011117544875506535
3251,2012-12-14,86.32,0.010891205059140319
3252,2012-12-17,86.71,0.004518072289156683
3253,2012-12-18,87.46,0.008649521393149673
3254,2012-12-19,89.09,0.018637091241710646
3255,2012-12-20,89.76,0.007520484902907132
3256,2012-12-21,88.2,-0.017379679144385096
3257,2012-12-24,88.29,0.0010204081632654294
3258,2012-12-26,90.71,0.027409672669611362
3259,2012-12-27,90.91,0.002204828574578377
3260,2012-12-28,90.66,-0.0027499725002749775
3261,2012-12-31,91.83,0.01290536068828585
3262,2013-01-02,93.14,0.01426549058042026
3263,2013-01-03,92.97,-0.0018252093622503907
3264,2013-01-04,93.12,0.0016134236850597894
3265,2013-01-07,93.2,0.0008591065292096189
3266,2013-01-08,93.21,0.00010729613733895249
3267,2013-01-09,93.08,-0.001394700139469962
3268,2013-01-10,93.81,0.00784271594327457
3269,2013-01-11,93.6,-0.002238567316917295
3270,2013-01-14,94.27,0.007158119658119633
3271,2013-01-15,93.26,-0.01071390686326501
3272,2013-01-16,94.28,0.01093716491529051
3273,2013-01-17,95.49,0.012834111158251948
3274,2013-01-18,95.61,0.0012566760917374076
3275,2013-01-22,96.09,0.0050203953561342995
3276,2013-01-23,95.06,-0.010719117494015995
3277,2013-01-24,95.35,0.0030507048180095087
3278,2013-01-25,95.15,-0.002097535395909733
3279,2013-01-28,95.95,0.008407777193904398
3280,2013-01-29,97.62,0.017404898384575374
3281,2013-01-30,97.98,0.003687768899815591
3282,2013-01-31,97.65,-0.003368034292712818
3283,2013-02-01,97.46,-0.0019457245263697631
3284,2013-02-04,96.21,-0.012825774676790469
3285,2013-02-05,96.68,0.00488514707410892
3286,2013-02-06,96.44,-0.0024824162184526877
3287,2013-02-07,95.84,-0.00622148486105345
3288,2013-02-08,95.71,-0.0013564273789650194
3289,2013-02-11,97.01,0.013582697732734461
3290,2013-02-12,97.48,0.0048448613544995744
3291,2013-02-13,97.03,-0.004616331555190811
3292,2013-02-14,97.3,0.0027826445429248725
3293,2013-02-15,95.95,-0.013874614594039048
3294,2013-02-19,96.69,0.007712350182386585
3295,2013-02-20,94.92,-0.018305926155755436
3296,2013-02-21,92.79,-0.022439949431099837
3297,2013-02-22,93.12,0.003556417717426319
3298,2013-02-25,92.74,-0.004080756013745801
3299,2013-02-26,92.63,-0.001186111710157478
3300,2013-02-27,92.84,0.0022670840980245632
3301,2013-02-28,92.03,-0.008724687634640294
3302,2013-03-01,90.71,-0.014343148973161024
3303,2013-03-04,90.13,-0.006394002866277115
3304,2013-03-05,90.88,0.008321313658049556
3305,2013-03-06,90.47,-0.004511443661971759
3306,2013-03-07,91.53,0.011716591135182863
3307,2013-03-08,92.01,0.005244182235332628
3308,2013-03-11,92.07,0.0006521030322790278
3309,2013-03-12,92.44,0.004018681438036298
3310,2013-03-13,92.47,0.0003245348334055542
3311,2013-03-14,93.03,0.006056018168054456
3312,2013-03-15,93.49,0.004944641513490167
3313,2013-03-18,93.71,0.002353192854850805
3314,2013-03-19,92.44,-0.013552449044925807
3315,2013-03-20,93.21,0.008329727390739894
3316,2013-03-21,92.46,-0.008046346958480832
3317,2013-03-22,93.41,0.010274713389573975
3318,2013-03-25,94.55,0.012204260785783072
3319,2013-03-26,95.99,0.01523003701745096
3320,2013-03-27,96.53,0.005625585998541682
3321,2013-03-28,97.24,0.007355226354501143
3322,2013-04-01,97.1,-0.0014397367338543354
3323,2013-04-02,97.23,0.0013388259526263546
3324,2013-04-03,95.02,-0.022729610202612438
3325,2013-04-04,93.26,-0.018522416333403346
3326,2013-04-05,92.76,-0.005361355350632646
3327,2013-04-08,93.36,0.006468305304010213
3328,2013-04-09,94.18,0.008783204798629152
3329,2013-04-10,94.59,0.0043533658950944965
3330,2013-04-11,93.44,-0.012157733375621205
3331,2013-04-12,91.23,-0.023651541095890294
3332,2013-04-15,88.75,-0.02718404033760824
3333,2013-04-16,88.73,-0.00022535211267604716
3334,2013-04-17,86.65,-0.023441902400540893
3335,2013-04-18,87.83,0.013618003462204209
3336,2013-04-19,88.04,0.0023909825799841578
3337,2013-04-22,88.81,0.00874602453430251
3338,2013-04-23,89.21,0.004503997297601536
3339,2013-04-24,91.07,0.020849680529088754
3340,2013-04-25,93.27,0.02415724168222244
3341,2013-04-26,92.63,-0.006861799077945707
3342,2013-04-29,94.09,0.01576163230055072
3343,2013-04-30,93.22,-0.009246466149431476
3344,2013-05-01,90.74,-0.02660373310448405
3345,2013-05-02,93.7,0.032620674454485465
3346,2013-05-03,95.25,0.016542155816435367
3347,2013-05-06,95.8,0.005774278215223028
