,timestamp,value
14823,1982-04-25,14.63
14824,1982-04-24,14.63
14825,1982-04-23,14.63
14826,1982-04-22,14.81
14827,1982-04-21,14.26
14828,1982-04-20,14.34
14829,1982-04-19,14.87
14830,1982-04-18,15.27
14831,1982-04-17,15.27
14832,1982-04-16,15.27
14833,1982-04-15,15.81
14834,1982-04-14,16.25
14835,1982-04-13,14.74
14836,1982-04-12,14.33
14837,1982-04-11,14.28
14838,1982-04-10,14.28
14839,1982-04-09,14.28
14840,1982-04-08,14.61
14841,1982-04-07,13.69
14842,1982-04-06,14.21
14843,1982-04-05,14.62
14844,1982-04-04,16.02
14845,1982-04-03,16.02
14846,1982-04-02,16.02
14847,1982-04-01,15.48
14848,1982-03-31,16.8
14849,1982-03-30,15.49
14850,1982-03-29,15.37
14851,1982-03-28,14.39
14852,1982-03-27,14.39
14853,1982-03-26,14.39
14854,1982-03-25,14.11
14855,1982-03-24,13.37
14856,1982-03-23,13.88
14857,1982-03-22,14.43
14858,1982-03-21,14.9
14859,1982-03-20,14.9
14860,1982-03-19,14.9
14861,1982-03-18,14.97
14862,1982-03-17,14.92
14863,1982-03-16,15.43
14864,1982-03-15,15.21
14865,1982-03-14,14.72
14866,1982-03-13,14.72
14867,1982-03-12,14.72
14868,1982-03-11,14.52
14869,1982-03-10,15.21
14870,1982-03-09,14.01
14871,1982-03-08,13.75
14872,1982-03-07,14.37
14873,1982-03-06,14.37
14874,1982-03-05,14.37
14875,1982-03-04,14.4
14876,1982-03-03,15.26
14877,1982-03-02,14.63
14878,1982-03-01,14.11
14879,1982-02-28,13.74
14880,1982-02-27,13.74
14881,1982-02-26,13.74
14882,1982-02-25,13.26
14883,1982-02-24,12.44
14884,1982-02-23,13.1
14885,1982-02-22,13.83
14886,1982-02-21,14.2
14887,1982-02-20,14.2
14888,1982-02-19,14.2
14889,1982-02-18,15.07
14890,1982-02-17,14.88
14891,1982-02-16,16.36
14892,1982-02-15,15.54
14893,1982-02-14,15.54
14894,1982-02-13,15.54
14895,1982-02-12,15.54
14896,1982-02-11,15.87
14897,1982-02-10,15.44
14898,1982-02-09,15.1
14899,1982-02-08,14.88
14900,1982-02-07,15.22
14901,1982-02-06,15.22
14902,1982-02-05,15.22
14903,1982-02-04,15.27
14904,1982-02-03,15.65
14905,1982-02-02,15.34
14906,1982-02-01,15.69
14907,1982-01-31,14.21
14908,1982-01-30,14.21
14909,1982-01-29,14.21
14910,1982-01-28,14.06
14911,1982-01-27,13.99
14912,1982-01-26,14.04
14913,1982-01-25,14.89
14914,1982-01-24,13.8
14915,1982-01-23,13.8
14916,1982-01-22,13.8
14917,1982-01-21,13.51
14918,1982-01-20,14.26
14919,1982-01-19,13.35
14920,1982-01-18,12.92
14921,1982-01-17,12.47
14922,1982-01-16,12.47
14923,1982-01-15,12.47
14924,1982-01-14,12.75
14925,1982-01-13,12.66
14926,1982-01-12,12.88
14927,1982-01-11,12.64
14928,1982-01-10,12.12
14929,1982-01-09,12.12
14930,1982-01-08,12.12
14931,1982-01-07,12.37
14932,1982-01-06,12.12
14933,1982-01-05,12.9
14934,1982-01-04,13.31
14935,1982-01-03,13.13
14936,1982-01-02,13.13
14937,1982-01-01,13.13
14938,1981-12-31,13.13
14939,1981-12-30,12.86
14940,1981-12-29,12.97
14941,1981-12-28,12.72
14942,1981-12-27,12.3
14943,1981-12-26,12.3
14944,1981-12-25,12.3
14945,1981-12-24,12.3
14946,1981-12-23,12.92
14947,1981-12-22,12.54
14948,1981-12-21,12.33
14949,1981-12-20,12.28
14950,1981-12-19,12.28
14951,1981-12-18,12.28
14952,1981-12-17,12.38
14953,1981-12-16,12.35
14954,1981-12-15,12.25
14955,1981-12-14,12.28
14956,1981-12-13,12.22
14957,1981-12-12,12.22
14958,1981-12-11,12.22
14959,1981-12-10,12.3
14960,1981-12-09,12.27
14961,1981-12-08,11.95
14962,1981-12-07,11.89
14963,1981-12-06,11.83
14964,1981-12-05,11.83
14965,1981-12-04,11.83
14966,1981-12-03,12.65
14967,1981-12-02,12.43
14968,1981-12-01,13.03
14969,1981-11-30,12.44
14970,1981-11-29,12.25
14971,1981-11-28,12.25
14972,1981-11-27,12.25
14973,1981-11-26,12.71
14974,1981-11-25,12.71
14975,1981-11-24,11.97
14976,1981-11-23,12.15
14977,1981-11-22,12.38
14978,1981-11-21,12.38
14979,1981-11-20,12.38
14980,1981-11-19,12.94
14981,1981-11-18,12.9
14982,1981-11-17,13.16
14983,1981-11-16,13.33
14984,1981-11-15,13.08
14985,1981-11-14,13.08
14986,1981-11-13,13.08
14987,1981-11-12,13.56
14988,1981-11-11,14.29
14989,1981-11-10,14.29
14990,1981-11-09,13.51
14991,1981-11-08,13.79
14992,1981-11-07,13.79
14993,1981-11-06,13.79
14994,1981-11-05,14.6
14995,1981-11-04,15.5
14996,1981-11-03,15.15
14997,1981-11-02,15.06
14998,1981-11-01,14.44
14999,1981-10-31,14.44
15000,1981-10-30,14.44
15001,1981-10-29,14.48
15002,1981-10-28,14.31
15003,1981-10-27,14.6
15004,1981-10-26,14.69
15005,1981-10-25,14.98
15006,1981-10-24,14.98
15007,1981-10-23,14.98
15008,1981-10-22,15.56
15009,1981-10-21,15.66
15010,1981-10-20,15.73
15011,1981-10-19,15.39
15012,1981-10-18,15.1
15013,1981-10-17,15.1
15014,1981-10-16,15.1
15015,1981-10-15,15.17
15016,1981-10-14,16.28
15017,1981-10-13,14.89
15018,1981-10-12,14.71
15019,1981-10-11,14.71
15020,1981-10-10,14.71
15021,1981-10-09,14.71
15022,1981-10-08,14.51
15023,1981-10-07,13.4
15024,1981-10-06,13.3
15025,1981-10-05,14.88
15026,1981-10-04,16.57
15027,1981-10-03,16.57
15028,1981-10-02,16.57
15029,1981-10-01,16.96
15030,1981-09-30,16.58
15031,1981-09-29,15.23
15032,1981-09-28,14.95
15033,1981-09-27,14.39
15034,1981-09-26,14.39
15035,1981-09-25,14.39
15036,1981-09-24,15.04
15037,1981-09-23,14.27
15038,1981-09-22,14.64
15039,1981-09-21,15.43
15040,1981-09-20,15.71
15041,1981-09-19,15.71
15042,1981-09-18,15.71
15043,1981-09-17,15.86
15044,1981-09-16,15.73
15045,1981-09-15,15.78
15046,1981-09-14,16.11
15047,1981-09-13,16.15
15048,1981-09-12,16.15
15049,1981-09-11,16.15
15050,1981-09-10,16.53
15051,1981-09-09,15.94
15052,1981-09-08,16.7
15053,1981-09-07,16.42
15054,1981-09-06,16.42
15055,1981-09-05,16.42
15056,1981-09-04,16.42
15057,1981-09-03,17.16
15058,1981-09-02,18.32
15059,1981-09-01,17.52
15060,1981-08-31,16.83
15061,1981-08-30,16.15
15062,1981-08-29,16.15
15063,1981-08-28,16.15
15064,1981-08-27,17.13
15065,1981-08-26,15.77
15066,1981-08-25,17.21
15067,1981-08-24,17.92
15068,1981-08-23,17.53
15069,1981-08-22,17.53
15070,1981-08-21,17.53
15071,1981-08-20,18.38
15072,1981-08-19,18.77
15073,1981-08-18,19.75
15074,1981-08-17,18.3
15075,1981-08-16,17.53
15076,1981-08-15,17.53
15077,1981-08-14,17.53
15078,1981-08-13,17.92
15079,1981-08-12,17.58
15080,1981-08-11,17.85
15081,1981-08-10,18.11
15082,1981-08-09,18.51
15083,1981-08-08,18.51
15084,1981-08-07,18.51
15085,1981-08-06,18.96
15086,1981-08-05,19.06
15087,1981-08-04,19.92
15088,1981-08-03,18.81
15089,1981-08-02,17.46
15090,1981-08-01,17.46
15091,1981-07-31,17.46
15092,1981-07-30,17.59
15093,1981-07-29,17.5
15094,1981-07-28,18.15
15095,1981-07-27,18.15
15096,1981-07-26,18.65
15097,1981-07-25,18.65
15098,1981-07-24,18.65
15099,1981-07-23,20.05
15100,1981-07-22,22.36
15101,1981-07-21,19.98
15102,1981-07-20,18.58
15103,1981-07-19,17.88
15104,1981-07-18,17.88
15105,1981-07-17,17.88
15106,1981-07-16,18.8
15107,1981-07-15,17.72
15108,1981-07-14,17.65
15109,1981-07-13,18.42
15110,1981-07-12,19.06
15111,1981-07-11,19.06
15112,1981-07-10,19.06
15113,1981-07-09,20.34
15114,1981-07-08,19.82
15115,1981-07-07,19.71
15116,1981-07-06,19.94
15117,1981-07-05,19.83
15118,1981-07-04,19.83
15119,1981-07-03,19.83
15120,1981-07-02,20.54
15121,1981-07-01,21.09
15122,1981-06-30,18.64
15123,1981-06-29,18.55
15124,1981-06-28,18.39
15125,1981-06-27,18.39
15126,1981-06-26,18.39
15127,1981-06-25,18.43
15128,1981-06-24,16.37
15129,1981-06-23,16.75
15130,1981-06-22,18.75
15131,1981-06-21,20.61
15132,1981-06-20,20.61
15133,1981-06-19,20.61
15134,1981-06-18,20.68
15135,1981-06-17,21.71
15136,1981-06-16,19.39
15137,1981-06-15,18.83
15138,1981-06-14,18.33
15139,1981-06-13,18.33
15140,1981-06-12,18.33
15141,1981-06-11,18.76
15142,1981-06-10,18.22
15143,1981-06-09,18.36
15144,1981-06-08,18.73
15145,1981-06-07,19.99
15146,1981-06-06,19.99
15147,1981-06-05,19.99
15148,1981-06-04,20.05
15149,1981-06-03,20.35
15150,1981-06-02,19.45
15151,1981-06-01,19.01
15152,1981-05-31,17.56
15153,1981-05-30,17.56
15154,1981-05-29,17.56
15155,1981-05-28,17.32
15156,1981-05-27,15.54
15157,1981-05-26,17.97
15158,1981-05-25,19.29
15159,1981-05-24,19.29
15160,1981-05-23,19.29
15161,1981-05-22,19.29
15162,1981-05-21,20.27
15163,1981-05-20,20.64
15164,1981-05-19,18.75
15165,1981-05-18,18.52
15166,1981-05-17,18.49
15167,1981-05-16,18.49
15168,1981-05-15,18.49
15169,1981-05-14,18.83
15170,1981-05-13,18.26
15171,1981-05-12,18.08
15172,1981-05-11,18.28
15173,1981-05-10,18.14
15174,1981-05-09,18.14
15175,1981-05-08,18.14
15176,1981-05-07,18.41
15177,1981-05-06,17.02
15178,1981-05-05,18.39
15179,1981-05-04,18.67
15180,1981-05-03,19.79
15181,1981-05-02,19.79
15182,1981-05-01,19.79
15183,1981-04-30,18.92
15184,1981-04-29,19.02
15185,1981-04-28,17.12
15186,1981-04-27,16.08
15187,1981-04-26,15.32
15188,1981-04-25,15.32
15189,1981-04-24,15.32
15190,1981-04-23,15.76
15191,1981-04-22,16.24
15192,1981-04-21,15.86
15193,1981-04-20,15.6
15194,1981-04-19,15.17
15195,1981-04-18,15.17
15196,1981-04-17,15.17
15197,1981-04-16,15.67
15198,1981-04-15,14.56
15199,1981-04-14,14.94
15200,1981-04-13,15.6
15201,1981-04-12,15.56
15202,1981-04-11,15.56
15203,1981-04-10,15.56
15204,1981-04-09,15.54
15205,1981-04-08,14.2
15206,1981-04-07,15.6
15207,1981-04-06,16.03
15208,1981-04-05,15.77
15209,1981-04-04,15.77
15210,1981-04-03,15.77
15211,1981-04-02,14.86
15212,1981-04-01,14.51
15213,1981-03-31,14.63
15214,1981-03-30,15.23
15215,1981-03-29,15.1
15216,1981-03-28,15.1
15217,1981-03-27,15.1
15218,1981-03-26,14.82
15219,1981-03-25,14.7
15220,1981-03-24,13.69
15221,1981-03-23,13.47
15222,1981-03-22,13.16
15223,1981-03-21,13.16
15224,1981-03-20,13.16
15225,1981-03-19,13.05
15226,1981-03-18,13.0
15227,1981-03-17,14.27
15228,1981-03-16,14.18
15229,1981-03-15,14.28
15230,1981-03-14,14.28
15231,1981-03-13,14.28
15232,1981-03-12,14.61
15233,1981-03-11,13.96
15234,1981-03-10,15.15
15235,1981-03-09,15.67
15236,1981-03-08,15.94
15237,1981-03-07,15.94
15238,1981-03-06,15.94
15239,1981-03-05,16.11
15240,1981-03-04,15.84
15241,1981-03-03,16.51
15242,1981-03-02,15.96
15243,1981-03-01,15.53
15244,1981-02-28,15.53
15245,1981-02-27,15.53
15246,1981-02-26,15.24
15247,1981-02-25,15.39
15248,1981-02-24,15.03
15249,1981-02-23,14.83
15250,1981-02-22,14.62
15251,1981-02-21,14.62
15252,1981-02-20,14.62
15253,1981-02-19,15.63
15254,1981-02-18,14.73
15255,1981-02-17,16.44
15256,1981-02-16,16.2
15257,1981-02-15,16.2
15258,1981-02-14,16.2
15259,1981-02-13,16.2
15260,1981-02-12,14.71
15261,1981-02-11,14.33
15262,1981-02-10,16.72
15263,1981-02-09,16.89
15264,1981-02-08,16.94
15265,1981-02-07,16.94
15266,1981-02-06,16.94
15267,1981-02-05,16.8
15268,1981-02-04,16.33
15269,1981-02-03,17.76
15270,1981-02-02,17.54
15271,1981-02-01,17.25
15272,1981-01-31,17.25
15273,1981-01-30,17.25
15274,1981-01-29,16.98
15275,1981-01-28,15.03
15276,1981-01-27,17.98
15277,1981-01-26,18.69
15278,1981-01-25,18.7
15279,1981-01-24,18.7
15280,1981-01-23,18.7
15281,1981-01-22,19.05
15282,1981-01-21,17.63
15283,1981-01-20,18.94
15284,1981-01-19,19.88
15285,1981-01-18,19.82
15286,1981-01-17,19.82
15287,1981-01-16,19.82
15288,1981-01-15,19.52
15289,1981-01-14,19.38
15290,1981-01-13,19.97
15291,1981-01-12,19.87
15292,1981-01-11,19.58
15293,1981-01-10,19.58
15294,1981-01-09,19.58
15295,1981-01-08,19.49
15296,1981-01-07,18.9
15297,1981-01-06,19.97
15298,1981-01-05,19.39
15299,1981-01-04,20.05
15300,1981-01-03,20.05
15301,1981-01-02,20.05
15302,1981-01-01,22.0
15303,1980-12-31,22.0
15304,1980-12-30,20.89
15305,1980-12-29,17.93
15306,1980-12-28,17.26
15307,1980-12-27,17.26
15308,1980-12-26,17.26
15309,1980-12-25,16.52
15310,1980-12-24,16.52
15311,1980-12-23,18.84
15312,1980-12-22,19.75
15313,1980-12-21,20.07
15314,1980-12-20,20.07
15315,1980-12-19,20.07
15316,1980-12-18,20.74
15317,1980-12-17,20.27
15318,1980-12-16,20.45
15319,1980-12-15,19.62
15320,1980-12-14,19.44
15321,1980-12-13,19.44
15322,1980-12-12,19.44
15323,1980-12-11,20.14
15324,1980-12-10,18.52
15325,1980-12-09,18.37
15326,1980-12-08,18.8
15327,1980-12-07,19.32
15328,1980-12-06,19.32
15329,1980-12-05,19.32
15330,1980-12-04,18.11
15331,1980-12-03,15.58
15332,1980-12-02,16.75
15333,1980-12-01,17.71
15334,1980-11-30,18.56
15335,1980-11-29,18.56
15336,1980-11-28,18.56
15337,1980-11-27,18.33
15338,1980-11-26,18.33
15339,1980-11-25,16.69
15340,1980-11-24,17.11
15341,1980-11-23,17.63
15342,1980-11-22,17.63
15343,1980-11-21,17.63
15344,1980-11-20,17.01
15345,1980-11-19,16.41
15346,1980-11-18,17.19
15347,1980-11-17,16.22
15348,1980-11-16,14.23
15349,1980-11-15,14.23
15350,1980-11-14,14.23
15351,1980-11-13,14.0
15352,1980-11-12,13.01
15353,1980-11-11,14.57
15354,1980-11-10,14.57
15355,1980-11-09,15.01
15356,1980-11-08,15.01
15357,1980-11-07,15.01
15358,1980-11-06,15.35
15359,1980-11-05,14.76
15360,1980-11-04,14.02
15361,1980-11-03,14.06
15362,1980-11-02,13.77
15363,1980-11-01,13.77
15364,1980-10-31,13.77
15365,1980-10-30,13.77
15366,1980-10-29,13.15
15367,1980-10-28,13.02
15368,1980-10-27,13.27
15369,1980-10-26,13.19
15370,1980-10-25,13.19
15371,1980-10-24,13.19
15372,1980-10-23,13.16
15373,1980-10-22,13.11
15374,1980-10-21,12.61
15375,1980-10-20,12.37
15376,1980-10-19,12.31
15377,1980-10-18,12.31
15378,1980-10-17,12.31
15379,1980-10-16,12.85
15380,1980-10-15,11.69
15381,1980-10-14,13.17
15382,1980-10-13,12.79
15383,1980-10-12,12.79
15384,1980-10-11,12.79
15385,1980-10-10,12.79
15386,1980-10-09,12.45
15387,1980-10-08,11.14
15388,1980-10-07,11.7
15389,1980-10-06,11.9
15390,1980-10-05,13.31
15391,1980-10-04,13.31
15392,1980-10-03,13.31
15393,1980-10-02,13.45
15394,1980-10-01,13.05
15395,1980-09-30,13.19
15396,1980-09-29,13.34
15397,1980-09-28,11.95
15398,1980-09-27,11.95
15399,1980-09-26,11.95
15400,1980-09-25,11.26
15401,1980-09-24,10.92
15402,1980-09-23,11.01
15403,1980-09-22,10.94
15404,1980-09-21,10.75
15405,1980-09-20,10.75
15406,1980-09-19,10.75
15407,1980-09-18,10.86
15408,1980-09-17,9.88
15409,1980-09-16,10.81
15410,1980-09-15,10.96
15411,1980-09-14,10.79
15412,1980-09-13,10.79
15413,1980-09-12,10.79
15414,1980-09-11,10.47
15415,1980-09-10,10.09
15416,1980-09-09,10.22
15417,1980-09-08,10.33
15418,1980-09-07,10.28
15419,1980-09-06,10.28
15420,1980-09-05,10.28
15421,1980-09-04,10.05
15422,1980-09-03,9.48
15423,1980-09-02,10.3
15424,1980-09-01,10.74
15425,1980-08-31,10.74
15426,1980-08-30,10.74
15427,1980-08-29,10.74
15428,1980-08-28,10.58
15429,1980-08-27,10.2
15430,1980-08-26,9.99
15431,1980-08-25,9.97
15432,1980-08-24,10.05
15433,1980-08-23,10.05
15434,1980-08-22,10.05
15435,1980-08-21,9.92
15436,1980-08-20,9.92
15437,1980-08-19,9.79
15438,1980-08-18,9.6
15439,1980-08-17,9.05
15440,1980-08-16,9.05
15441,1980-08-15,9.05
15442,1980-08-14,9.02
15443,1980-08-13,8.1
15444,1980-08-12,8.67
15445,1980-08-11,9.19
15446,1980-08-10,9.05
15447,1980-08-09,9.05
15448,1980-08-08,9.05
15449,1980-08-07,8.86
15450,1980-08-06,7.65
15451,1980-08-05,8.16
15452,1980-08-04,10.04
15453,1980-08-03,10.48
15454,1980-08-02,10.48
15455,1980-08-01,10.48
15456,1980-07-31,9.93
15457,1980-07-30,9.57
15458,1980-07-29,9.31
15459,1980-07-28,9.1
15460,1980-07-27,8.76
15461,1980-07-26,8.76
15462,1980-07-25,8.76
15463,1980-07-24,8.57
15464,1980-07-23,8.86
15465,1980-07-22,8.39
15466,1980-07-21,8.63
15467,1980-07-20,8.74
15468,1980-07-19,8.74
15469,1980-07-18,8.74
15470,1980-07-17,8.64
15471,1980-07-16,8.33
15472,1980-07-15,9.09
15473,1980-07-14,9.3
15474,1980-07-13,9.12
15475,1980-07-12,9.12
15476,1980-07-11,9.12
15477,1980-07-10,8.81
15478,1980-07-09,8.3
15479,1980-07-08,8.75
15480,1980-07-07,9.35
15481,1980-07-06,9.61
15482,1980-07-05,9.61
15483,1980-07-04,9.61
15484,1980-07-03,9.61
15485,1980-07-02,9.1
15486,1980-07-01,9.47
15487,1980-06-30,10.44
15488,1980-06-29,9.27
15489,1980-06-28,9.27
15490,1980-06-27,9.27
15491,1980-06-26,9.05
15492,1980-06-25,7.9
15493,1980-06-24,8.62
15494,1980-06-23,9.29
15495,1980-06-22,9.43
15496,1980-06-21,9.43
15497,1980-06-20,9.43
15498,1980-06-19,9.48
15499,1980-06-18,9.28
15500,1980-06-17,9.53
15501,1980-06-16,9.68
15502,1980-06-15,8.6
15503,1980-06-14,8.6
15504,1980-06-13,8.6
15505,1980-06-12,8.64
15506,1980-06-11,8.48
15507,1980-06-10,8.44
15508,1980-06-09,9.6
15509,1980-06-08,10.39
15510,1980-06-07,10.39
15511,1980-06-06,10.39
15512,1980-06-05,10.07
15513,1980-06-04,9.22
15514,1980-06-03,11.05
15515,1980-06-02,11.26
15516,1980-06-01,11.06
15517,1980-05-31,11.06
15518,1980-05-30,11.06
15519,1980-05-29,10.49
15520,1980-05-28,12.23
15521,1980-05-27,9.55
15522,1980-05-26,8.73
15523,1980-05-25,8.73
15524,1980-05-24,8.73
15525,1980-05-23,8.73
15526,1980-05-22,9.51
15527,1980-05-21,8.44
15528,1980-05-20,10.2
15529,1980-05-19,10.92
15530,1980-05-18,11.42
15531,1980-05-17,11.42
15532,1980-05-16,11.42
15533,1980-05-15,11.15
15534,1980-05-14,11.3
15535,1980-05-13,10.92
15536,1980-05-12,10.79
15537,1980-05-11,10.8
15538,1980-05-10,10.8
15539,1980-05-09,10.8
15540,1980-05-08,10.57
15541,1980-05-07,9.89
15542,1980-05-06,11.57
15543,1980-05-05,12.28
15544,1980-05-04,14.3
15545,1980-05-03,14.3
15546,1980-05-02,14.3
15547,1980-05-01,14.07
15548,1980-04-30,14.64
15549,1980-04-29,13.98
15550,1980-04-28,14.67
15551,1980-04-27,15.45
15552,1980-04-26,15.45
15553,1980-04-25,15.45
15554,1980-04-24,16.18
15555,1980-04-23,15.38
15556,1980-04-22,16.65
15557,1980-04-21,17.65
15558,1980-04-20,18.31
15559,1980-04-19,18.31
15560,1980-04-18,18.31
15561,1980-04-17,18.33
15562,1980-04-16,16.06
15563,1980-04-15,18.35
15564,1980-04-14,18.34
15565,1980-04-13,18.73
15566,1980-04-12,18.73
15567,1980-04-11,18.73
15568,1980-04-10,19.53
15569,1980-04-09,15.65
15570,1980-04-08,18.37
15571,1980-04-07,19.78
15572,1980-04-06,19.85
15573,1980-04-05,19.85
15574,1980-04-04,19.85
15575,1980-04-03,19.96
15576,1980-04-02,17.9
15577,1980-04-01,19.79
15578,1980-03-31,19.85
15579,1980-03-30,19.71
15580,1980-03-29,19.71
15581,1980-03-28,19.71
15582,1980-03-27,19.04
15583,1980-03-26,18.96
15584,1980-03-25,17.72
15585,1980-03-24,17.92
15586,1980-03-23,17.68
15587,1980-03-22,17.68
15588,1980-03-21,17.68
15589,1980-03-20,16.83
15590,1980-03-19,15.59
15591,1980-03-18,15.73
15592,1980-03-17,16.75
15593,1980-03-16,16.29
15594,1980-03-15,16.29
15595,1980-03-14,16.29
15596,1980-03-13,16.71
15597,1980-03-12,15.47
15598,1980-03-11,15.65
15599,1980-03-10,16.28
15600,1980-03-09,16.89
15601,1980-03-08,16.89
15602,1980-03-07,16.89
15603,1980-03-06,17.05
15604,1980-03-05,15.75
15605,1980-03-04,16.15
15606,1980-03-03,17.14
15607,1980-03-02,16.33
15608,1980-03-01,16.33
15609,1980-02-29,16.33
15610,1980-02-28,15.18
15611,1980-02-27,15.76
15612,1980-02-26,14.16
15613,1980-02-25,14.03
15614,1980-02-24,14.46
15615,1980-02-23,14.46
15616,1980-02-22,14.46
15617,1980-02-21,15.01
15618,1980-02-20,14.44
15619,1980-02-19,16.69
15620,1980-02-18,14.67
15621,1980-02-17,14.67
15622,1980-02-16,14.67
15623,1980-02-15,14.67
15624,1980-02-14,14.3
15625,1980-02-13,14.58
15626,1980-02-12,14.02
15627,1980-02-11,13.97
15628,1980-02-10,13.33
15629,1980-02-09,13.33
15630,1980-02-08,13.33
15631,1980-02-07,12.93
15632,1980-02-06,9.76
15633,1980-02-05,12.63
15634,1980-02-04,13.5
15635,1980-02-03,13.44
15636,1980-02-02,13.44
15637,1980-02-01,13.44
15638,1980-01-31,13.4
15639,1980-01-30,11.56
15640,1980-01-29,13.46
15641,1980-01-28,13.86
15642,1980-01-27,14.0
15643,1980-01-26,14.0
15644,1980-01-25,14.0
15645,1980-01-24,13.89
15646,1980-01-23,13.59
15647,1980-01-22,13.97
15648,1980-01-21,14.06
15649,1980-01-20,13.74
15650,1980-01-19,13.74
15651,1980-01-18,13.74
15652,1980-01-17,13.57
15653,1980-01-16,13.28
15654,1980-01-15,13.55
15655,1980-01-14,14.07
15656,1980-01-13,14.13
15657,1980-01-12,14.13
15658,1980-01-11,14.13
15659,1980-01-10,14.07
15660,1980-01-09,13.86
15661,1980-01-08,13.86
15662,1980-01-07,14.0
15663,1980-01-06,14.0
15664,1980-01-05,14.0
15665,1980-01-04,14.0
15666,1980-01-03,13.89
15667,1980-01-02,14.0
15668,1980-01-01,14.77
15669,1979-12-31,14.77
15670,1979-12-30,13.63
15671,1979-12-29,13.63
15672,1979-12-28,13.63
15673,1979-12-27,13.87
15674,1979-12-26,12.27
15675,1979-12-25,13.16
15676,1979-12-24,13.16
15677,1979-12-23,14.04
15678,1979-12-22,14.04
15679,1979-12-21,14.04
15680,1979-12-20,13.69
15681,1979-12-19,12.96
15682,1979-12-18,13.59
15683,1979-12-17,14.26
15684,1979-12-16,13.96
15685,1979-12-15,13.96
15686,1979-12-14,13.96
15687,1979-12-13,14.64
15688,1979-12-12,13.77
15689,1979-12-11,14.11
15690,1979-12-10,14.17
15691,1979-12-09,13.71
15692,1979-12-08,13.71
15693,1979-12-07,13.71
15694,1979-12-06,13.34
15695,1979-12-05,13.18
15696,1979-12-04,13.78
15697,1979-12-03,14.48
15698,1979-12-02,13.96
15699,1979-12-01,13.96
15700,1979-11-30,13.96
15701,1979-11-29,13.04
15702,1979-11-28,12.98
15703,1979-11-27,12.53
15704,1979-11-26,12.35
15705,1979-11-25,12.31
15706,1979-11-24,12.31
15707,1979-11-23,12.31
15708,1979-11-22,12.4
15709,1979-11-21,12.4
15710,1979-11-20,12.98
15711,1979-11-19,13.21
15712,1979-11-18,13.23
15713,1979-11-17,13.23
15714,1979-11-16,13.23
15715,1979-11-15,13.43
15716,1979-11-14,12.36
15717,1979-11-13,13.54
15718,1979-11-12,13.42
15719,1979-11-11,13.42
15720,1979-11-10,13.42
15721,1979-11-09,13.42
15722,1979-11-08,13.52
15723,1979-11-07,10.9
15724,1979-11-06,12.71
15725,1979-11-05,13.56
15726,1979-11-04,14.66
15727,1979-11-03,14.66
15728,1979-11-02,14.66
15729,1979-11-01,15.26
15730,1979-10-31,14.82
15731,1979-10-30,15.02
15732,1979-10-29,16.16
15733,1979-10-28,16.01
15734,1979-10-27,16.01
15735,1979-10-26,16.01
15736,1979-10-25,15.22
15737,1979-10-24,13.88
15738,1979-10-23,15.65
15739,1979-10-22,17.6
15740,1979-10-21,15.07
15741,1979-10-20,15.07
15742,1979-10-19,15.07
15743,1979-10-18,13.64
15744,1979-10-17,13.44
15745,1979-10-16,13.31
15746,1979-10-15,13.65
15747,1979-10-14,12.97
15748,1979-10-13,12.97
15749,1979-10-12,12.97
15750,1979-10-11,13.2
15751,1979-10-10,12.04
15752,1979-10-09,13.86
15753,1979-10-08,11.61
15754,1979-10-07,11.61
15755,1979-10-06,11.61
15756,1979-10-05,11.61
15757,1979-10-04,11.67
15758,1979-10-03,11.22
15759,1979-10-02,11.8
15760,1979-10-01,12.06
15761,1979-09-30,12.16
15762,1979-09-29,12.16
15763,1979-09-28,12.16
15764,1979-09-27,11.8
15765,1979-09-26,11.63
15766,1979-09-25,11.59
15767,1979-09-24,11.74
15768,1979-09-23,11.6
15769,1979-09-22,11.6
15770,1979-09-21,11.6
15771,1979-09-20,11.54
15772,1979-09-19,11.11
15773,1979-09-18,11.53
15774,1979-09-17,11.51
15775,1979-09-16,11.36
15776,1979-09-15,11.36
15777,1979-09-14,11.36
15778,1979-09-13,11.37
15779,1979-09-12,11.35
15780,1979-09-11,11.31
15781,1979-09-10,11.33
15782,1979-09-09,11.27
15783,1979-09-08,11.27
15784,1979-09-07,11.27
15785,1979-09-06,11.31
15786,1979-09-05,9.38
15787,1979-09-04,11.31
15788,1979-09-03,11.29
15789,1979-09-02,11.29
15790,1979-09-01,11.29
15791,1979-08-31,11.29
15792,1979-08-30,11.32
15793,1979-08-29,10.66
15794,1979-08-28,11.43
15795,1979-08-27,11.47
15796,1979-08-26,11.19
15797,1979-08-25,11.19
15798,1979-08-24,11.19
15799,1979-08-23,11.01
15800,1979-08-22,10.91
15801,1979-08-21,10.99
15802,1979-08-20,11.12
15803,1979-08-19,11.05
15804,1979-08-18,11.05
15805,1979-08-17,11.05
15806,1979-08-16,11.08
15807,1979-08-15,10.97
15808,1979-08-14,10.8
15809,1979-08-13,10.93
15810,1979-08-12,10.74
15811,1979-08-11,10.74
15812,1979-08-10,10.74
15813,1979-08-09,10.68
15814,1979-08-08,10.61
15815,1979-08-07,10.57
15816,1979-08-06,10.72
15817,1979-08-05,10.69
15818,1979-08-04,10.69
15819,1979-08-03,10.69
15820,1979-08-02,10.7
15821,1979-08-01,10.75
