,date,fed_funds
4395,2010-11-12,0.0019
4394,2010-11-13,0.0019
4393,2010-11-14,0.0019
4392,2010-11-15,0.0021
4391,2010-11-16,0.0021
4390,2010-11-17,0.002
4389,2010-11-18,0.002
4388,2010-11-19,0.0021
4387,2010-11-20,0.0021
4386,2010-11-21,0.0021
4385,2010-11-22,0.0019
4384,2010-11-23,0.002
4383,2010-11-24,0.002
4382,2010-11-25,0.002
4381,2010-11-26,0.002
4380,2010-11-27,0.002
4379,2010-11-28,0.002
4378,2010-11-29,0.002
4377,2010-11-30,0.002
4376,2010-12-01,0.002
4375,2010-12-02,0.0019
4374,2010-12-03,0.0018
4373,2010-12-04,0.0018
4372,2010-12-05,0.0018
4371,2010-12-06,0.0018
4370,2010-12-07,0.0017000000000000001
4369,2010-12-08,0.0017000000000000001
4368,2010-12-09,0.0016
4367,2010-12-10,0.0016
4366,2010-12-11,0.0016
4365,2010-12-12,0.0016
4364,2010-12-13,0.0017000000000000001
4363,2010-12-14,0.0019
4362,2010-12-15,0.002
4361,2010-12-16,0.002
4360,2010-12-17,0.002
4359,2010-12-18,0.002
4358,2010-12-19,0.002
4357,2010-12-20,0.0021
4356,2010-12-21,0.002
4355,2010-12-22,0.0019
4354,2010-12-23,0.0019
4353,2010-12-24,0.0019
4352,2010-12-25,0.0019
4351,2010-12-26,0.0019
4350,2010-12-27,0.0019
4349,2010-12-28,0.0018
4348,2010-12-29,0.0018
4347,2010-12-30,0.0019
4346,2010-12-31,0.0013
4345,2011-01-01,0.0013
4344,2011-01-02,0.0013
4343,2011-01-03,0.0019
4342,2011-01-04,0.0018
4341,2011-01-05,0.0018
4340,2011-01-06,0.0017000000000000001
4339,2011-01-07,0.0017000000000000001
4338,2011-01-08,0.0017000000000000001
4337,2011-01-09,0.0017000000000000001
4336,2011-01-10,0.0017000000000000001
4335,2011-01-11,0.0017000000000000001
4334,2011-01-12,0.0016
4333,2011-01-13,0.0016
4332,2011-01-14,0.0016
4331,2011-01-15,0.0016
4330,2011-01-16,0.0016
4329,2011-01-17,0.0016
4328,2011-01-18,0.0019
4327,2011-01-19,0.0018
4326,2011-01-20,0.0018
4325,2011-01-21,0.0017000000000000001
4324,2011-01-22,0.0017000000000000001
4323,2011-01-23,0.0017000000000000001
4322,2011-01-24,0.0018
4321,2011-01-25,0.0017000000000000001
4320,2011-01-26,0.0017000000000000001
4319,2011-01-27,0.0017000000000000001
4318,2011-01-28,0.0017000000000000001
4317,2011-01-29,0.0017000000000000001
4316,2011-01-30,0.0017000000000000001
4315,2011-01-31,0.0017000000000000001
4314,2011-02-01,0.0018
4313,2011-02-02,0.0018
4312,2011-02-03,0.0017000000000000001
4311,2011-02-04,0.0017000000000000001
4310,2011-02-05,0.0017000000000000001
4309,2011-02-06,0.0017000000000000001
4308,2011-02-07,0.0017000000000000001
4307,2011-02-08,0.0016
4306,2011-02-09,0.0015
4305,2011-02-10,0.0015
4304,2011-02-11,0.0015
4303,2011-02-12,0.0015
4302,2011-02-13,0.0015
4301,2011-02-14,0.0015
4300,2011-02-15,0.0016
4299,2011-02-16,0.0015
4298,2011-02-17,0.0015
4297,2011-02-18,0.0015
4296,2011-02-19,0.0015
4295,2011-02-20,0.0015
4294,2011-02-21,0.0015
4293,2011-02-22,0.0015
4292,2011-02-23,0.0015
4291,2011-02-24,0.0015
4290,2011-02-25,0.0015
4289,2011-02-26,0.0015
4288,2011-02-27,0.0015
4287,2011-02-28,0.0016
4286,2011-03-01,0.0015
4285,2011-03-02,0.0016
4284,2011-03-03,0.0015
4283,2011-03-04,0.0015
4282,2011-03-05,0.0015
4281,2011-03-06,0.0015
4280,2011-03-07,0.0014000000000000002
4279,2011-03-08,0.0014000000000000002
4278,2011-03-09,0.0014000000000000002
4277,2011-03-10,0.0014000000000000002
4276,2011-03-11,0.0013
4275,2011-03-12,0.0013
4274,2011-03-13,0.0013
4273,2011-03-14,0.0014000000000000002
4272,2011-03-15,0.0014000000000000002
4271,2011-03-16,0.0014000000000000002
4270,2011-03-17,0.0014000000000000002
4269,2011-03-18,0.0015
4268,2011-03-19,0.0015
4267,2011-03-20,0.0015
4266,2011-03-21,0.0014000000000000002
4265,2011-03-22,0.0014000000000000002
4264,2011-03-23,0.0014000000000000002
4263,2011-03-24,0.0013
4262,2011-03-25,0.0013
4261,2011-03-26,0.0013
4260,2011-03-27,0.0013
4259,2011-03-28,0.0013
4258,2011-03-29,0.0013
4257,2011-03-30,0.0013
4256,2011-03-31,0.001
4255,2011-04-01,0.0011
4254,2011-04-02,0.0011
4253,2011-04-03,0.0011
4252,2011-04-04,0.0009
4251,2011-04-05,0.0009
4250,2011-04-06,0.001
4249,2011-04-07,0.001
4248,2011-04-08,0.0009
4247,2011-04-09,0.0009
4246,2011-04-10,0.0009
4245,2011-04-11,0.0009
4244,2011-04-12,0.0008
4243,2011-04-13,0.0008
4242,2011-04-14,0.0009
4241,2011-04-15,0.0012
4240,2011-04-16,0.0012
4239,2011-04-17,0.0012
4238,2011-04-18,0.001
4237,2011-04-19,0.0011
4236,2011-04-20,0.001
4235,2011-04-21,0.001
4234,2011-04-22,0.001
4233,2011-04-23,0.001
4232,2011-04-24,0.001
4231,2011-04-25,0.001
4230,2011-04-26,0.0009
4229,2011-04-27,0.0009
4228,2011-04-28,0.0009
4227,2011-04-29,0.0009
4226,2011-04-30,0.0009
4225,2011-05-01,0.0009
4224,2011-05-02,0.0009
4223,2011-05-03,0.0009
4222,2011-05-04,0.0009
4221,2011-05-05,0.0009
4220,2011-05-06,0.0009
4219,2011-05-07,0.0009
4218,2011-05-08,0.0009
4217,2011-05-09,0.0009
4216,2011-05-10,0.0009
4215,2011-05-11,0.0009
4214,2011-05-12,0.0009
4213,2011-05-13,0.0009
4212,2011-05-14,0.0009
4211,2011-05-15,0.0009
4210,2011-05-16,0.001
4209,2011-05-17,0.0009
4208,2011-05-18,0.001
4207,2011-05-19,0.0009
4206,2011-05-20,0.001
4205,2011-05-21,0.001
4204,2011-05-22,0.001
4203,2011-05-23,0.001
4202,2011-05-24,0.001
4201,2011-05-25,0.0009
4200,2011-05-26,0.0009
4199,2011-05-27,0.001
4198,2011-05-28,0.001
4197,2011-05-29,0.001
4196,2011-05-30,0.001
4195,2011-05-31,0.001
4194,2011-06-01,0.001
4193,2011-06-02,0.001
4192,2011-06-03,0.0011
4191,2011-06-04,0.0011
4190,2011-06-05,0.0011
4189,2011-06-06,0.001
4188,2011-06-07,0.0009
4187,2011-06-08,0.0009
4186,2011-06-09,0.0009
4185,2011-06-10,0.0009
4184,2011-06-11,0.0009
4183,2011-06-12,0.0009
4182,2011-06-13,0.001
4181,2011-06-14,0.001
4180,2011-06-15,0.001
4179,2011-06-16,0.001
4178,2011-06-17,0.001
4177,2011-06-18,0.001
4176,2011-06-19,0.001
4175,2011-06-20,0.0009
4174,2011-06-21,0.0009
4173,2011-06-22,0.0009
4172,2011-06-23,0.0008
4171,2011-06-24,0.0008
4170,2011-06-25,0.0008
4169,2011-06-26,0.0008
4168,2011-06-27,0.0008
4167,2011-06-28,0.0008
4166,2011-06-29,0.0007000000000000001
4165,2011-06-30,0.0007000000000000001
4164,2011-07-01,0.0008
4163,2011-07-02,0.0008
4162,2011-07-03,0.0008
4161,2011-07-04,0.0008
4160,2011-07-05,0.0008
4159,2011-07-06,0.0007000000000000001
4158,2011-07-07,0.0007000000000000001
4157,2011-07-08,0.0007000000000000001
4156,2011-07-09,0.0007000000000000001
4155,2011-07-10,0.0007000000000000001
4154,2011-07-11,0.0007000000000000001
4153,2011-07-12,0.0006
4152,2011-07-13,0.0006
4151,2011-07-14,0.0006
4150,2011-07-15,0.0006
4149,2011-07-16,0.0006
4148,2011-07-17,0.0006
4147,2011-07-18,0.0006
4146,2011-07-19,0.0006
4145,2011-07-20,0.0006
4144,2011-07-21,0.0006
4143,2011-07-22,0.0006
4142,2011-07-23,0.0006
4141,2011-07-24,0.0006
4140,2011-07-25,0.0006
4139,2011-07-26,0.0006
4138,2011-07-27,0.0007000000000000001
4137,2011-07-28,0.0008
4136,2011-07-29,0.0011
4135,2011-07-30,0.0011
4134,2011-07-31,0.0011
4133,2011-08-01,0.0017000000000000001
4132,2011-08-02,0.0016
4131,2011-08-03,0.0012
4130,2011-08-04,0.0009
4129,2011-08-05,0.0008
4128,2011-08-06,0.0008
4127,2011-08-07,0.0008
4126,2011-08-08,0.0011
4125,2011-08-09,0.001
4124,2011-08-10,0.001
4123,2011-08-11,0.0009
4122,2011-08-12,0.001
4121,2011-08-13,0.001
4120,2011-08-14,0.001
4119,2011-08-15,0.001
4118,2011-08-16,0.0009
4117,2011-08-17,0.0009
4116,2011-08-18,0.0009
4115,2011-08-19,0.0009
4114,2011-08-20,0.0009
4113,2011-08-21,0.0009
4112,2011-08-22,0.0009
4111,2011-08-23,0.0008
4110,2011-08-24,0.0008
4109,2011-08-25,0.0008
4108,2011-08-26,0.0009
4107,2011-08-27,0.0009
4106,2011-08-28,0.0009
4105,2011-08-29,0.0009
4104,2011-08-30,0.0008
4103,2011-08-31,0.0008
4102,2011-09-01,0.0008
4101,2011-09-02,0.0008
4100,2011-09-03,0.0008
4099,2011-09-04,0.0008
4098,2011-09-05,0.0008
4097,2011-09-06,0.0009
4096,2011-09-07,0.0009
4095,2011-09-08,0.0009
4094,2011-09-09,0.0009
4093,2011-09-10,0.0009
4092,2011-09-11,0.0009
4091,2011-09-12,0.0009
4090,2011-09-13,0.0009
4089,2011-09-14,0.0008
4088,2011-09-15,0.0009
4087,2011-09-16,0.0009
4086,2011-09-17,0.0009
4085,2011-09-18,0.0009
4084,2011-09-19,0.0009
4083,2011-09-20,0.0009
4082,2011-09-21,0.0008
4081,2011-09-22,0.0008
4080,2011-09-23,0.0008
4079,2011-09-24,0.0008
4078,2011-09-25,0.0008
4077,2011-09-26,0.0008
4076,2011-09-27,0.0008
4075,2011-09-28,0.0008
4074,2011-09-29,0.0008
4073,2011-09-30,0.0006
4072,2011-10-01,0.0006
4071,2011-10-02,0.0006
4070,2011-10-03,0.0008
4069,2011-10-04,0.0007000000000000001
4068,2011-10-05,0.0007000000000000001
4067,2011-10-06,0.0007000000000000001
4066,2011-10-07,0.0007000000000000001
4065,2011-10-08,0.0007000000000000001
4064,2011-10-09,0.0007000000000000001
4063,2011-10-10,0.0007000000000000001
4062,2011-10-11,0.0007000000000000001
4061,2011-10-12,0.0007000000000000001
4060,2011-10-13,0.0007000000000000001
4059,2011-10-14,0.0007000000000000001
4058,2011-10-15,0.0007000000000000001
4057,2011-10-16,0.0007000000000000001
4056,2011-10-17,0.0007000000000000001
4055,2011-10-18,0.0007000000000000001
4054,2011-10-19,0.0007000000000000001
4053,2011-10-20,0.0007000000000000001
4052,2011-10-21,0.0007000000000000001
4051,2011-10-22,0.0007000000000000001
4050,2011-10-23,0.0007000000000000001
4049,2011-10-24,0.0007000000000000001
4048,2011-10-25,0.0007000000000000001
4047,2011-10-26,0.0008
4046,2011-10-27,0.0007000000000000001
4045,2011-10-28,0.0007000000000000001
4044,2011-10-29,0.0007000000000000001
4043,2011-10-30,0.0007000000000000001
4042,2011-10-31,0.0009
4041,2011-11-01,0.0008
4040,2011-11-02,0.0008
4039,2011-11-03,0.0009
4038,2011-11-04,0.0008
4037,2011-11-05,0.0008
4036,2011-11-06,0.0008
4035,2011-11-07,0.0008
4034,2011-11-08,0.0008
4033,2011-11-09,0.0008
4032,2011-11-10,0.0008
4031,2011-11-11,0.0008
4030,2011-11-12,0.0008
4029,2011-11-13,0.0008
4028,2011-11-14,0.0008
4027,2011-11-15,0.0009
4026,2011-11-16,0.0008
4025,2011-11-17,0.0008
4024,2011-11-18,0.0008
4023,2011-11-19,0.0008
4022,2011-11-20,0.0008
4021,2011-11-21,0.0008
4020,2011-11-22,0.0008
4019,2011-11-23,0.0009
4018,2011-11-24,0.0009
4017,2011-11-25,0.0007000000000000001
4016,2011-11-26,0.0007000000000000001
4015,2011-11-27,0.0007000000000000001
4014,2011-11-28,0.0008
4013,2011-11-29,0.0008
4012,2011-11-30,0.001
4011,2011-12-01,0.0008
4010,2011-12-02,0.0008
4009,2011-12-03,0.0008
4008,2011-12-04,0.0008
4007,2011-12-05,0.0008
4006,2011-12-06,0.0008
4005,2011-12-07,0.0008
4004,2011-12-08,0.0007000000000000001
4003,2011-12-09,0.0007000000000000001
4002,2011-12-10,0.0007000000000000001
4001,2011-12-11,0.0007000000000000001
4000,2011-12-12,0.0007000000000000001
3999,2011-12-13,0.0007000000000000001
3998,2011-12-14,0.0007000000000000001
3997,2011-12-15,0.0007000000000000001
3996,2011-12-16,0.0007000000000000001
3995,2011-12-17,0.0007000000000000001
3994,2011-12-18,0.0007000000000000001
3993,2011-12-19,0.0007000000000000001
3992,2011-12-20,0.0007000000000000001
3991,2011-12-21,0.0007000000000000001
3990,2011-12-22,0.0007000000000000001
3989,2011-12-23,0.0008
3988,2011-12-24,0.0008
3987,2011-12-25,0.0008
3986,2011-12-26,0.0008
3985,2011-12-27,0.0007000000000000001
3984,2011-12-28,0.0007000000000000001
3983,2011-12-29,0.0007000000000000001
3982,2011-12-30,0.0004
3981,2011-12-31,0.0004
3980,2012-01-01,0.0004
3979,2012-01-02,0.0004
3978,2012-01-03,0.0007000000000000001
3977,2012-01-04,0.0007000000000000001
3976,2012-01-05,0.0007000000000000001
3975,2012-01-06,0.0007000000000000001
3974,2012-01-07,0.0007000000000000001
3973,2012-01-08,0.0007000000000000001
3972,2012-01-09,0.0008
3971,2012-01-10,0.0008
3970,2012-01-11,0.0008
3969,2012-01-12,0.0008
3968,2012-01-13,0.0009
3967,2012-01-14,0.0009
3966,2012-01-15,0.0009
3965,2012-01-16,0.0009
3964,2012-01-17,0.0009
3963,2012-01-18,0.0009
3962,2012-01-19,0.001
3961,2012-01-20,0.0009
3960,2012-01-21,0.0009
3959,2012-01-22,0.0009
3958,2012-01-23,0.0009
3957,2012-01-24,0.0009
3956,2012-01-25,0.0008
3955,2012-01-26,0.0008
3954,2012-01-27,0.0009
3953,2012-01-28,0.0009
3952,2012-01-29,0.0009
3951,2012-01-30,0.0009
3950,2012-01-31,0.0011
3949,2012-02-01,0.0011
3948,2012-02-02,0.0011
3947,2012-02-03,0.0011
3946,2012-02-04,0.0011
3945,2012-02-05,0.0011
3944,2012-02-06,0.0011
3943,2012-02-07,0.0011
3942,2012-02-08,0.0011
3941,2012-02-09,0.0011
3940,2012-02-10,0.0012
3939,2012-02-11,0.0012
3938,2012-02-12,0.0012
3937,2012-02-13,0.0012
3936,2012-02-14,0.0012
3935,2012-02-15,0.0012
3934,2012-02-16,0.0011
3933,2012-02-17,0.0009
3932,2012-02-18,0.0009
3931,2012-02-19,0.0009
3930,2012-02-20,0.0009
3929,2012-02-21,0.001
3928,2012-02-22,0.0008
3927,2012-02-23,0.0008
3926,2012-02-24,0.0009
3925,2012-02-25,0.0009
3924,2012-02-26,0.0009
3923,2012-02-27,0.001
3922,2012-02-28,0.001
3921,2012-02-29,0.001
3920,2012-03-01,0.0011
3919,2012-03-02,0.0011
3918,2012-03-03,0.0011
3917,2012-03-04,0.0011
3916,2012-03-05,0.0011
3915,2012-03-06,0.0011
3914,2012-03-07,0.0011
3913,2012-03-08,0.0011
3912,2012-03-09,0.0012
3911,2012-03-10,0.0012
3910,2012-03-11,0.0012
3909,2012-03-12,0.0012
3908,2012-03-13,0.0012
3907,2012-03-14,0.0013
3906,2012-03-15,0.0014000000000000002
3905,2012-03-16,0.0015
3904,2012-03-17,0.0015
3903,2012-03-18,0.0015
3902,2012-03-19,0.0015
3901,2012-03-20,0.0015
3900,2012-03-21,0.0015
3899,2012-03-22,0.0014000000000000002
3898,2012-03-23,0.0014000000000000002
3897,2012-03-24,0.0014000000000000002
3896,2012-03-25,0.0014000000000000002
3895,2012-03-26,0.0014000000000000002
3894,2012-03-27,0.0014000000000000002
3893,2012-03-28,0.0013
3892,2012-03-29,0.0013
3891,2012-03-30,0.0009
3890,2012-03-31,0.0009
3889,2012-04-01,0.0009
3888,2012-04-02,0.0015
3887,2012-04-03,0.0015
3886,2012-04-04,0.0015
3885,2012-04-05,0.0015
3884,2012-04-06,0.0012
3883,2012-04-07,0.0012
3882,2012-04-08,0.0012
3881,2012-04-09,0.0016
3880,2012-04-10,0.0015
3879,2012-04-11,0.0016
3878,2012-04-12,0.0015
3877,2012-04-13,0.0015
3876,2012-04-14,0.0015
3875,2012-04-15,0.0015
3874,2012-04-16,0.0015
3873,2012-04-17,0.0016
3872,2012-04-18,0.0015
3871,2012-04-19,0.0013
3870,2012-04-20,0.0012
3869,2012-04-21,0.0012
3868,2012-04-22,0.0012
3867,2012-04-23,0.0013
3866,2012-04-24,0.0014000000000000002
3865,2012-04-25,0.0015
3864,2012-04-26,0.0014000000000000002
3863,2012-04-27,0.0013
3862,2012-04-28,0.0013
3861,2012-04-29,0.0013
3860,2012-04-30,0.0016
3859,2012-05-01,0.0016
3858,2012-05-02,0.0015
3857,2012-05-03,0.0015
3856,2012-05-04,0.0016
3855,2012-05-05,0.0016
3854,2012-05-06,0.0016
3853,2012-05-07,0.0016
3852,2012-05-08,0.0016
3851,2012-05-09,0.0015
3850,2012-05-10,0.0015
3849,2012-05-11,0.0015
3848,2012-05-12,0.0015
3847,2012-05-13,0.0015
3846,2012-05-14,0.0016
3845,2012-05-15,0.0016
3844,2012-05-16,0.0016
3843,2012-05-17,0.0016
3842,2012-05-18,0.0016
3841,2012-05-19,0.0016
3840,2012-05-20,0.0016
3839,2012-05-21,0.0016
3838,2012-05-22,0.0016
3837,2012-05-23,0.0015
3836,2012-05-24,0.0015
3835,2012-05-25,0.0015
3834,2012-05-26,0.0015
3833,2012-05-27,0.0015
3832,2012-05-28,0.0015
3831,2012-05-29,0.0016
3830,2012-05-30,0.0016
3829,2012-05-31,0.0016
3828,2012-06-01,0.0016
3827,2012-06-02,0.0016
3826,2012-06-03,0.0016
3825,2012-06-04,0.0017000000000000001
3824,2012-06-05,0.0017000000000000001
3823,2012-06-06,0.0016
3822,2012-06-07,0.0016
3821,2012-06-08,0.0017000000000000001
3820,2012-06-09,0.0017000000000000001
3819,2012-06-10,0.0017000000000000001
3818,2012-06-11,0.0017000000000000001
3817,2012-06-12,0.0016
3816,2012-06-13,0.0017000000000000001
3815,2012-06-14,0.0017000000000000001
3814,2012-06-15,0.0018
3813,2012-06-16,0.0018
3812,2012-06-17,0.0018
3811,2012-06-18,0.0017000000000000001
3810,2012-06-19,0.0017000000000000001
3809,2012-06-20,0.0016
3808,2012-06-21,0.0017000000000000001
3807,2012-06-22,0.0017000000000000001
3806,2012-06-23,0.0017000000000000001
3805,2012-06-24,0.0017000000000000001
3804,2012-06-25,0.0017000000000000001
3803,2012-06-26,0.0016
3802,2012-06-27,0.0015
3801,2012-06-28,0.0015
3800,2012-06-29,0.0009
3799,2012-06-30,0.0009
3798,2012-07-01,0.0009
3797,2012-07-02,0.0018
3796,2012-07-03,0.0017000000000000001
3795,2012-07-04,0.0017000000000000001
3794,2012-07-05,0.0017000000000000001
3793,2012-07-06,0.0017000000000000001
3792,2012-07-07,0.0017000000000000001
3791,2012-07-08,0.0017000000000000001
3790,2012-07-09,0.0017000000000000001
3789,2012-07-10,0.0017000000000000001
3788,2012-07-11,0.0017000000000000001
3787,2012-07-12,0.0018
3786,2012-07-13,0.0019
3785,2012-07-14,0.0019
3784,2012-07-15,0.0019
3783,2012-07-16,0.0018
3782,2012-07-17,0.0017000000000000001
3781,2012-07-18,0.0016
3780,2012-07-19,0.0013
3779,2012-07-20,0.0013
3778,2012-07-21,0.0013
3777,2012-07-22,0.0013
3776,2012-07-23,0.0014000000000000002
3775,2012-07-24,0.0015
3774,2012-07-25,0.0015
3773,2012-07-26,0.0014000000000000002
3772,2012-07-27,0.0014000000000000002
3771,2012-07-28,0.0014000000000000002
3770,2012-07-29,0.0014000000000000002
3769,2012-07-30,0.0014000000000000002
3768,2012-07-31,0.0013
3767,2012-08-01,0.0014000000000000002
3766,2012-08-02,0.0014000000000000002
3765,2012-08-03,0.0014000000000000002
3764,2012-08-04,0.0014000000000000002
3763,2012-08-05,0.0014000000000000002
3762,2012-08-06,0.0014000000000000002
3761,2012-08-07,0.0013
3760,2012-08-08,0.0013
3759,2012-08-09,0.0013
3758,2012-08-10,0.0013
3757,2012-08-11,0.0013
3756,2012-08-12,0.0013
3755,2012-08-13,0.0013
3754,2012-08-14,0.0013
3753,2012-08-15,0.0013
3752,2012-08-16,0.0013
3751,2012-08-17,0.0013
3750,2012-08-18,0.0013
3749,2012-08-19,0.0013
3748,2012-08-20,0.0013
3747,2012-08-21,0.0013
3746,2012-08-22,0.0013
3745,2012-08-23,0.0013
3744,2012-08-24,0.0013
3743,2012-08-25,0.0013
3742,2012-08-26,0.0013
3741,2012-08-27,0.0013
3740,2012-08-28,0.0013
3739,2012-08-29,0.0013
3738,2012-08-30,0.0014000000000000002
3737,2012-08-31,0.0013
3736,2012-09-01,0.0013
3735,2012-09-02,0.0013
3734,2012-09-03,0.0013
3733,2012-09-04,0.0014000000000000002
3732,2012-09-05,0.0016
3731,2012-09-06,0.0016
3730,2012-09-07,0.0015
3729,2012-09-08,0.0015
3728,2012-09-09,0.0015
3727,2012-09-10,0.0015
3726,2012-09-11,0.0015
3725,2012-09-12,0.0015
3724,2012-09-13,0.0015
3723,2012-09-14,0.0016
3722,2012-09-15,0.0016
3721,2012-09-16,0.0016
3720,2012-09-17,0.0016
3719,2012-09-18,0.0016
3718,2012-09-19,0.0015
3717,2012-09-20,0.0016
3716,2012-09-21,0.0015
3715,2012-09-22,0.0015
3714,2012-09-23,0.0015
3713,2012-09-24,0.0016
3712,2012-09-25,0.0015
3711,2012-09-26,0.0015
3710,2012-09-27,0.0014000000000000002
3709,2012-09-28,0.0009
3708,2012-09-29,0.0009
3707,2012-09-30,0.0009
3706,2012-10-01,0.0015
3705,2012-10-02,0.0016
3704,2012-10-03,0.0016
3703,2012-10-04,0.0015
3702,2012-10-05,0.0015
3701,2012-10-06,0.0015
3700,2012-10-07,0.0015
3699,2012-10-08,0.0015
3698,2012-10-09,0.0016
3697,2012-10-10,0.0016
3696,2012-10-11,0.0016
3695,2012-10-12,0.0016
3694,2012-10-13,0.0016
3693,2012-10-14,0.0016
3692,2012-10-15,0.0016
3691,2012-10-16,0.0016
3690,2012-10-17,0.0015
3689,2012-10-18,0.0015
3688,2012-10-19,0.0016
3687,2012-10-20,0.0016
3686,2012-10-21,0.0016
3685,2012-10-22,0.0015
3684,2012-10-23,0.0015
3683,2012-10-24,0.0017000000000000001
3682,2012-10-25,0.0016
3681,2012-10-26,0.0016
3680,2012-10-27,0.0016
3679,2012-10-28,0.0016
3678,2012-10-29,0.0017000000000000001
3677,2012-10-30,0.0017000000000000001
3676,2012-10-31,0.0018
3675,2012-11-01,0.0017000000000000001
3674,2012-11-02,0.0016
3673,2012-11-03,0.0016
3672,2012-11-04,0.0016
3671,2012-11-05,0.0017000000000000001
3670,2012-11-06,0.0016
3669,2012-11-07,0.0016
3668,2012-11-08,0.0016
3667,2012-11-09,0.0016
3666,2012-11-10,0.0016
3665,2012-11-11,0.0016
3664,2012-11-12,0.0016
3663,2012-11-13,0.0016
3662,2012-11-14,0.0016
3661,2012-11-15,0.0016
3660,2012-11-16,0.0016
3659,2012-11-17,0.0016
3658,2012-11-18,0.0016
3657,2012-11-19,0.0016
3656,2012-11-20,0.0016
3655,2012-11-21,0.0016
3654,2012-11-22,0.0016
3653,2012-11-23,0.0016
3652,2012-11-24,0.0016
3651,2012-11-25,0.0016
3650,2012-11-26,0.0016
3649,2012-11-27,0.0016
3648,2012-11-28,0.0016
3647,2012-11-29,0.0016
3646,2012-11-30,0.0016
3645,2012-12-01,0.0016
3644,2012-12-02,0.0016
3643,2012-12-03,0.0016
3642,2012-12-04,0.0017000000000000001
3641,2012-12-05,0.0016
3640,2012-12-06,0.0016
3639,2012-12-07,0.0016
3638,2012-12-08,0.0016
3637,2012-12-09,0.0016
3636,2012-12-10,0.0016
3635,2012-12-11,0.0017000000000000001
3634,2012-12-12,0.0017000000000000001
3633,2012-12-13,0.0016
3632,2012-12-14,0.0017000000000000001
3631,2012-12-15,0.0017000000000000001
3630,2012-12-16,0.0017000000000000001
3629,2012-12-17,0.0016
3628,2012-12-18,0.0017000000000000001
3627,2012-12-19,0.0017000000000000001
3626,2012-12-20,0.0017000000000000001
3625,2012-12-21,0.0017000000000000001
3624,2012-12-22,0.0017000000000000001
3623,2012-12-23,0.0017000000000000001
3622,2012-12-24,0.0018
3621,2012-12-25,0.0018
3620,2012-12-26,0.0017000000000000001
3619,2012-12-27,0.0017000000000000001
3618,2012-12-28,0.0017000000000000001
3617,2012-12-29,0.0017000000000000001
3616,2012-12-30,0.0017000000000000001
3615,2012-12-31,0.0009
3614,2013-01-01,0.0009
3613,2013-01-02,0.0017000000000000001
3612,2013-01-03,0.0017000000000000001
3611,2013-01-04,0.0016
3610,2013-01-05,0.0016
3609,2013-01-06,0.0016
3608,2013-01-07,0.0016
3607,2013-01-08,0.0015
3606,2013-01-09,0.0014000000000000002
3605,2013-01-10,0.0014000000000000002
3604,2013-01-11,0.0014000000000000002
3603,2013-01-12,0.0014000000000000002
3602,2013-01-13,0.0014000000000000002
3601,2013-01-14,0.0014000000000000002
3600,2013-01-15,0.0015
3599,2013-01-16,0.0014000000000000002
3598,2013-01-17,0.0014000000000000002
3597,2013-01-18,0.0014000000000000002
3596,2013-01-19,0.0014000000000000002
3595,2013-01-20,0.0014000000000000002
3594,2013-01-21,0.0014000000000000002
3593,2013-01-22,0.0014000000000000002
3592,2013-01-23,0.0013
3591,2013-01-24,0.0015
3590,2013-01-25,0.0014000000000000002
3589,2013-01-26,0.0014000000000000002
3588,2013-01-27,0.0014000000000000002
3587,2013-01-28,0.0014000000000000002
3586,2013-01-29,0.0012
3585,2013-01-30,0.0012
3584,2013-01-31,0.0015
3583,2013-02-01,0.0014000000000000002
3582,2013-02-02,0.0014000000000000002
3581,2013-02-03,0.0014000000000000002
3580,2013-02-04,0.0013
3579,2013-02-05,0.0013
3578,2013-02-06,0.0013
3577,2013-02-07,0.0013
3576,2013-02-08,0.0014000000000000002
3575,2013-02-09,0.0014000000000000002
3574,2013-02-10,0.0014000000000000002
3573,2013-02-11,0.0014000000000000002
3572,2013-02-12,0.0013
3571,2013-02-13,0.0014000000000000002
3570,2013-02-14,0.0014000000000000002
3569,2013-02-15,0.0016
3568,2013-02-16,0.0016
3567,2013-02-17,0.0016
3566,2013-02-18,0.0016
3565,2013-02-19,0.0015
3564,2013-02-20,0.0015
3563,2013-02-21,0.0016
3562,2013-02-22,0.0016
3561,2013-02-23,0.0016
3560,2013-02-24,0.0016
3559,2013-02-25,0.0015
3558,2013-02-26,0.0014000000000000002
3557,2013-02-27,0.0014000000000000002
3556,2013-02-28,0.0014000000000000002
3555,2013-03-01,0.0014000000000000002
3554,2013-03-02,0.0014000000000000002
3553,2013-03-03,0.0014000000000000002
3552,2013-03-04,0.0016
3551,2013-03-05,0.0015
3550,2013-03-06,0.0015
3549,2013-03-07,0.0016
3548,2013-03-08,0.0015
3547,2013-03-09,0.0015
3546,2013-03-10,0.0015
3545,2013-03-11,0.0016
3544,2013-03-12,0.0015
3543,2013-03-13,0.0014000000000000002
3542,2013-03-14,0.0015
3541,2013-03-15,0.0016
3540,2013-03-16,0.0016
3539,2013-03-17,0.0016
3538,2013-03-18,0.0016
3537,2013-03-19,0.0015
3536,2013-03-20,0.0015
3535,2013-03-21,0.0016
3534,2013-03-22,0.0015
3533,2013-03-23,0.0015
3532,2013-03-24,0.0015
3531,2013-03-25,0.0015
3530,2013-03-26,0.0014000000000000002
3529,2013-03-27,0.0012
3528,2013-03-28,0.0013
