,date,10Y_yield,2Y_yield,10_2_spread
3087,2011-01-24,0.034300000000000004,0.006500000000000001,0.0278
3086,2011-01-25,0.0335,0.0062,0.0273
3085,2011-01-26,0.0345,0.0062,0.028300000000000002
3084,2011-01-27,0.0342,0.0059,0.028300000000000002
3083,2011-01-28,0.0336,0.0054,0.0282
3082,2011-01-31,0.0342,0.0058,0.028399999999999998
3081,2011-02-01,0.0348,0.0060999999999999995,0.0287
3080,2011-02-02,0.0352,0.0067,0.0285
3079,2011-02-03,0.0358,0.0070999999999999995,0.0287
3078,2011-02-04,0.0368,0.0077,0.0291
3077,2011-02-07,0.0368,0.0078000000000000005,0.029000000000000005
3076,2011-02-08,0.0375,0.0086,0.028900000000000002
3075,2011-02-09,0.0365,0.008100000000000001,0.028399999999999998
3074,2011-02-10,0.037000000000000005,0.0085,0.0285
3073,2011-02-11,0.0364,0.0085,0.0279
3072,2011-02-14,0.0362,0.0087,0.0275
3071,2011-02-15,0.0361,0.0084,0.0277
3070,2011-02-16,0.0362,0.0086,0.0276
3069,2011-02-17,0.0358,0.008,0.0278
3068,2011-02-18,0.0359,0.0078000000000000005,0.0281
3067,2011-02-21,,,
3066,2011-02-22,0.0346,0.0074,0.027200000000000002
3065,2011-02-23,0.0349,0.0074,0.0275
3064,2011-02-24,0.0346,0.0073,0.0273
3063,2011-02-25,0.0342,0.0072,0.027000000000000003
3062,2011-02-28,0.0342,0.0069,0.0273
3061,2011-03-01,0.0341,0.0066,0.0275
3060,2011-03-02,0.0346,0.0069,0.0277
3059,2011-03-03,0.0358,0.0079,0.0279
3058,2011-03-04,0.0349,0.0068000000000000005,0.0281
3057,2011-03-07,0.0351,0.006999999999999999,0.0281
3056,2011-03-08,0.0356,0.0073,0.028300000000000002
3055,2011-03-09,0.0348,0.006999999999999999,0.0278
3054,2011-03-10,0.0337,0.006500000000000001,0.027200000000000002
3053,2011-03-11,0.034,0.0064,0.0276
3052,2011-03-14,0.0336,0.0060999999999999995,0.0275
3051,2011-03-15,0.0333,0.0063,0.027000000000000003
3050,2011-03-16,0.0322,0.0058,0.0264
3049,2011-03-17,0.0325,0.006,0.0265
3048,2011-03-18,0.032799999999999996,0.0060999999999999995,0.026699999999999998
3047,2011-03-21,0.0334,0.0067,0.026699999999999998
3046,2011-03-22,0.0334,0.0068000000000000005,0.026600000000000002
3045,2011-03-23,0.0336,0.0069,0.026699999999999998
3044,2011-03-24,0.0342,0.0072,0.027000000000000003
3043,2011-03-25,0.0346,0.0079,0.026699999999999998
3042,2011-03-28,0.0347,0.008100000000000001,0.026600000000000002
3041,2011-03-29,0.035,0.008100000000000001,0.0269
3040,2011-03-30,0.0347,0.008,0.026699999999999998
3039,2011-03-31,0.0347,0.008,0.026699999999999998
3038,2011-04-01,0.0346,0.008,0.026600000000000002
3037,2011-04-04,0.0345,0.0077,0.0268
3036,2011-04-05,0.035,0.0084,0.026600000000000002
3035,2011-04-06,0.0356,0.0085,0.0271
3034,2011-04-07,0.0358,0.008100000000000001,0.0277
3033,2011-04-08,0.0359,0.0083,0.0276
3032,2011-04-11,0.0359,0.0085,0.0274
3031,2011-04-12,0.0352,0.0077,0.0275
3030,2011-04-13,0.0349,0.0075,0.0274
3029,2011-04-14,0.0351,0.0077,0.0274
3028,2011-04-15,0.034300000000000004,0.0070999999999999995,0.027200000000000002
3027,2011-04-18,0.034,0.0069,0.0271
3026,2011-04-19,0.0339,0.0068000000000000005,0.0271
3025,2011-04-20,0.034300000000000004,0.0069,0.0274
3024,2011-04-21,0.0342,0.0068000000000000005,0.0274
3023,2011-04-22,,,
3022,2011-04-25,0.0339,0.0067,0.027200000000000002
3021,2011-04-26,0.0334,0.006500000000000001,0.0269
3020,2011-04-27,0.0339,0.006500000000000001,0.0274
3019,2011-04-28,0.0334,0.0062,0.027200000000000002
3018,2011-04-29,0.0332,0.0060999999999999995,0.0271
3017,2011-05-02,0.0331,0.0060999999999999995,0.027000000000000003
3016,2011-05-03,0.032799999999999996,0.0060999999999999995,0.026699999999999998
3015,2011-05-04,0.0325,0.006,0.0265
3014,2011-05-05,0.0318,0.0058,0.026000000000000002
3013,2011-05-06,0.0319,0.005699999999999999,0.0262
3012,2011-05-09,0.0317,0.005699999999999999,0.026000000000000002
3011,2011-05-10,0.0323,0.0059,0.0264
3010,2011-05-11,0.0319,0.005600000000000001,0.0263
3009,2011-05-12,0.0322,0.005699999999999999,0.026500000000000003
3008,2011-05-13,0.0318,0.005699999999999999,0.0261
3007,2011-05-16,0.0315,0.0054,0.026099999999999998
3006,2011-05-17,0.031200000000000002,0.0055000000000000005,0.025700000000000004
3005,2011-05-18,0.0318,0.0058,0.026000000000000002
3004,2011-05-19,0.0317,0.0055000000000000005,0.0262
3003,2011-05-20,0.0315,0.0055000000000000005,0.026000000000000002
3002,2011-05-23,0.0313,0.0055000000000000005,0.0258
3001,2011-05-24,0.031200000000000002,0.005600000000000001,0.0256
3000,2011-05-25,0.0313,0.0054,0.0259
2999,2011-05-26,0.030699999999999998,0.0048,0.0259
2998,2011-05-27,0.030699999999999998,0.0048,0.0259
2997,2011-05-30,,,
2996,2011-05-31,0.0305,0.0045000000000000005,0.026000000000000002
2995,2011-06-01,0.0296,0.0044,0.0252
2994,2011-06-02,0.0304,0.0045000000000000005,0.0259
2993,2011-06-03,0.029900000000000003,0.0042,0.025700000000000004
2992,2011-06-06,0.0301,0.0043,0.0258
2991,2011-06-07,0.0301,0.0039000000000000003,0.0262
2990,2011-06-08,0.0298,0.0039000000000000003,0.0259
2989,2011-06-09,0.0301,0.0043,0.0258
2988,2011-06-10,0.029900000000000003,0.0040999999999999995,0.0258
2987,2011-06-13,0.03,0.004,0.026000000000000002
2986,2011-06-14,0.0311,0.0045000000000000005,0.026600000000000002
2985,2011-06-15,0.0298,0.0038,0.026000000000000002
2984,2011-06-16,0.029300000000000003,0.0038,0.025500000000000002
2983,2011-06-17,0.0294,0.0038,0.0256
2982,2011-06-20,0.0297,0.0038,0.025900000000000003
2981,2011-06-21,0.029900000000000003,0.004,0.025900000000000003
2980,2011-06-22,0.0301,0.0039000000000000003,0.0262
2979,2011-06-23,0.029300000000000003,0.0034999999999999996,0.0258
2978,2011-06-24,0.0288,0.0034999999999999996,0.0253
2977,2011-06-27,0.029500000000000002,0.0040999999999999995,0.0254
2976,2011-06-28,0.0305,0.0048,0.025699999999999997
2975,2011-06-29,0.031400000000000004,0.004699999999999999,0.026699999999999998
2974,2011-06-30,0.0318,0.0045000000000000005,0.0273
2973,2011-07-01,0.0322,0.005,0.027200000000000002
2972,2011-07-04,,,
2971,2011-07-05,0.0316,0.0044,0.027200000000000002
2970,2011-07-06,0.031200000000000002,0.0043,0.0269
2969,2011-07-07,0.0317,0.0049,0.0268
2968,2011-07-08,0.030299999999999997,0.004,0.0263
2967,2011-07-11,0.0294,0.0037,0.025699999999999997
2966,2011-07-12,0.0292,0.0037,0.0255
2965,2011-07-13,0.0292,0.0037,0.0255
2964,2011-07-14,0.0298,0.0038,0.026000000000000002
2963,2011-07-15,0.0294,0.0037,0.025699999999999997
2962,2011-07-18,0.0294,0.0037,0.025699999999999997
2961,2011-07-19,0.0291,0.0039000000000000003,0.0252
2960,2011-07-20,0.0296,0.004,0.0256
2959,2011-07-21,0.030299999999999997,0.004,0.0263
2958,2011-07-22,0.029900000000000003,0.004,0.025900000000000003
2957,2011-07-25,0.030299999999999997,0.0042,0.026099999999999998
2956,2011-07-26,0.029900000000000003,0.0040999999999999995,0.0258
2955,2011-07-27,0.0301,0.0044,0.025699999999999997
2954,2011-07-28,0.0298,0.0042,0.0256
2953,2011-07-29,0.0282,0.0036,0.0246
2952,2011-08-01,0.0277,0.0038,0.0239
2951,2011-08-02,0.026600000000000002,0.0033,0.0233
2950,2011-08-03,0.0264,0.0033,0.0231
2949,2011-08-04,0.024700000000000003,0.0027,0.022000000000000002
2948,2011-08-05,0.0258,0.0028000000000000004,0.023
2947,2011-08-08,0.024,0.0027,0.0213
2946,2011-08-09,0.022000000000000002,0.0019,0.020099999999999996
2945,2011-08-10,0.0217,0.0019,0.019799999999999998
2944,2011-08-11,0.023399999999999997,0.0019,0.0215
2943,2011-08-12,0.022400000000000003,0.002,0.0204
2942,2011-08-15,0.0229,0.0019,0.021
2941,2011-08-16,0.0223,0.002,0.0203
2940,2011-08-17,0.0217,0.0019,0.019799999999999998
2939,2011-08-18,0.0208,0.002,0.018799999999999997
2938,2011-08-19,0.0207,0.002,0.0187
2937,2011-08-22,0.021,0.0022,0.018799999999999997
2936,2011-08-23,0.0215,0.0022,0.019299999999999998
2935,2011-08-24,0.0229,0.0023,0.0206
2934,2011-08-25,0.0223,0.0022,0.020099999999999996
2933,2011-08-26,0.0219,0.002,0.0199
2932,2011-08-29,0.022799999999999997,0.002,0.0208
2931,2011-08-30,0.0219,0.002,0.0199
2930,2011-08-31,0.0223,0.002,0.0203
2929,2011-09-01,0.0215,0.0019,0.0196
2928,2011-09-02,0.0202,0.002,0.0182
2927,2011-09-05,,,
2926,2011-09-06,0.019799999999999998,0.0021,0.0177
2925,2011-09-07,0.020499999999999997,0.0021,0.0184
2924,2011-09-08,0.02,0.0019,0.0181
2923,2011-09-09,0.019299999999999998,0.0017000000000000001,0.0176
2922,2011-09-12,0.0194,0.0021,0.0173
2921,2011-09-13,0.02,0.0021,0.0179
2920,2011-09-14,0.0203,0.0019,0.0184
2919,2011-09-15,0.0209,0.0021,0.018799999999999997
2918,2011-09-16,0.0208,0.0018,0.019
2917,2011-09-19,0.0197,0.0016,0.0181
2916,2011-09-20,0.0195,0.0018,0.0177
2915,2011-09-21,0.018799999999999997,0.0021,0.0167
2914,2011-09-22,0.0172,0.002,0.0152
2913,2011-09-23,0.0184,0.0023,0.0161
2912,2011-09-26,0.0191,0.0025,0.0166
2911,2011-09-27,0.02,0.0025,0.0175
2910,2011-09-28,0.0203,0.0027,0.017599999999999998
2909,2011-09-29,0.0199,0.0027,0.0172
2908,2011-09-30,0.0192,0.0025,0.0167
2907,2011-10-03,0.018000000000000002,0.0024,0.015600000000000001
2906,2011-10-04,0.0181,0.0025,0.015600000000000001
2905,2011-10-05,0.0192,0.0025,0.0167
2904,2011-10-06,0.020099999999999996,0.0029,0.017199999999999997
2903,2011-10-07,0.021,0.003,0.018000000000000002
2902,2011-10-10,,,
2901,2011-10-11,0.0218,0.0032,0.018600000000000002
2900,2011-10-12,0.022400000000000003,0.0029,0.0195
2899,2011-10-13,0.0219,0.0029,0.019
2898,2011-10-14,0.0226,0.0028000000000000004,0.019799999999999998
2897,2011-10-17,0.0218,0.0028000000000000004,0.019
2896,2011-10-18,0.0219,0.0028000000000000004,0.0191
2895,2011-10-19,0.0218,0.0028000000000000004,0.019
2894,2011-10-20,0.022000000000000002,0.0028000000000000004,0.0192
2893,2011-10-21,0.0223,0.003,0.019299999999999998
2892,2011-10-24,0.0225,0.003,0.0195
2891,2011-10-25,0.021400000000000002,0.0026,0.018799999999999997
2890,2011-10-26,0.0223,0.0028000000000000004,0.0195
2889,2011-10-27,0.0242,0.0031,0.021099999999999997
2888,2011-10-28,0.023399999999999997,0.0028000000000000004,0.0206
2887,2011-10-31,0.0217,0.0025,0.0192
2886,2011-11-01,0.020099999999999996,0.0023,0.017799999999999996
2885,2011-11-02,0.0203,0.0023,0.018
2884,2011-11-03,0.0209,0.0024,0.018500000000000003
2883,2011-11-04,0.0206,0.0022,0.0184
2882,2011-11-07,0.0204,0.0025,0.0179
2881,2011-11-08,0.021,0.0025,0.018500000000000003
2880,2011-11-09,0.02,0.0024,0.0176
2879,2011-11-10,0.0204,0.0024,0.018000000000000002
2878,2011-11-11,,,
2877,2011-11-14,0.0204,0.0024,0.018000000000000002
2876,2011-11-15,0.0206,0.0026,0.018000000000000002
2875,2011-11-16,0.020099999999999996,0.0026,0.017499999999999998
2874,2011-11-17,0.0196,0.0027,0.0169
2873,2011-11-18,0.020099999999999996,0.0029,0.017199999999999997
2872,2011-11-21,0.0197,0.0027,0.017
2871,2011-11-22,0.0194,0.0026,0.0168
2870,2011-11-23,0.0189,0.0026,0.0163
2869,2011-11-24,,,
2868,2011-11-25,0.0197,0.0028000000000000004,0.0169
2867,2011-11-28,0.0197,0.0026,0.0171
2866,2011-11-29,0.02,0.0027,0.0173
2865,2011-11-30,0.0208,0.0025,0.0183
2864,2011-12-01,0.021099999999999997,0.0027,0.0184
2863,2011-12-02,0.020499999999999997,0.0025,0.018
2862,2011-12-05,0.0204,0.0027,0.0177
2861,2011-12-06,0.0208,0.0025,0.0183
2860,2011-12-07,0.0202,0.0024,0.0178
2859,2011-12-08,0.0199,0.0022,0.0177
2858,2011-12-09,0.0207,0.0022,0.018500000000000003
2857,2011-12-12,0.0203,0.0024,0.0179
2856,2011-12-13,0.0196,0.0024,0.0172
2855,2011-12-14,0.0192,0.0025,0.0167
2854,2011-12-15,0.0192,0.0026,0.0166
2853,2011-12-16,0.018600000000000002,0.0024,0.016200000000000003
2852,2011-12-19,0.0182,0.0024,0.0158
2851,2011-12-20,0.0194,0.0026,0.0168
2850,2011-12-21,0.019799999999999998,0.0028000000000000004,0.017
2849,2011-12-22,0.0197,0.0028000000000000004,0.0169
2848,2011-12-23,0.0203,0.0028000000000000004,0.017499999999999998
2847,2011-12-26,,,
2846,2011-12-27,0.0202,0.003,0.0172
2845,2011-12-28,0.019299999999999998,0.0028000000000000004,0.0165
2844,2011-12-29,0.0191,0.0028000000000000004,0.0163
2843,2011-12-30,0.0189,0.0025,0.016399999999999998
2842,2012-01-02,,,
2841,2012-01-03,0.0197,0.0027,0.017
2840,2012-01-04,0.02,0.0025,0.0175
2839,2012-01-05,0.0202,0.0027,0.0175
2838,2012-01-06,0.019799999999999998,0.0025,0.0173
2837,2012-01-09,0.019799999999999998,0.0026,0.0172
2836,2012-01-10,0.02,0.0024,0.0176
2835,2012-01-11,0.019299999999999998,0.0024,0.0169
2834,2012-01-12,0.0194,0.0022,0.0172
2833,2012-01-13,0.0189,0.0024,0.0165
2832,2012-01-16,,,
2831,2012-01-17,0.0187,0.0021,0.0166
2830,2012-01-18,0.0192,0.0024,0.0168
2829,2012-01-19,0.020099999999999996,0.0026,0.017499999999999998
2828,2012-01-20,0.020499999999999997,0.0026,0.0179
2827,2012-01-23,0.0209,0.0026,0.0183
2826,2012-01-24,0.0208,0.0024,0.0184
2825,2012-01-25,0.020099999999999996,0.0022,0.0179
2824,2012-01-26,0.0196,0.0022,0.0174
2823,2012-01-27,0.019299999999999998,0.0022,0.0171
2822,2012-01-30,0.0187,0.0022,0.0165
2821,2012-01-31,0.0183,0.0022,0.0161
2820,2012-02-01,0.0187,0.0023,0.016399999999999998
2819,2012-02-02,0.018600000000000002,0.0023,0.0163
2818,2012-02-03,0.0197,0.0023,0.0174
2817,2012-02-06,0.019299999999999998,0.0024,0.0169
2816,2012-02-07,0.02,0.0025,0.0175
2815,2012-02-08,0.020099999999999996,0.0027,0.0174
2814,2012-02-09,0.0204,0.0027,0.0177
2813,2012-02-10,0.0196,0.0027,0.0169
2812,2012-02-13,0.0199,0.0029,0.017
2811,2012-02-14,0.0192,0.0029,0.0163
2810,2012-02-15,0.019299999999999998,0.0029,0.016399999999999998
2809,2012-02-16,0.0199,0.0029,0.017
2808,2012-02-17,0.020099999999999996,0.0029,0.017199999999999997
2807,2012-02-20,,,
2806,2012-02-21,0.020499999999999997,0.0031,0.0174
2805,2012-02-22,0.020099999999999996,0.0029,0.017199999999999997
2804,2012-02-23,0.0199,0.0031,0.0168
2803,2012-02-24,0.019799999999999998,0.0031,0.0167
2802,2012-02-27,0.0192,0.003,0.016200000000000003
2801,2012-02-28,0.0194,0.003,0.016399999999999998
2800,2012-02-29,0.019799999999999998,0.003,0.0168
2799,2012-03-01,0.0203,0.003,0.017299999999999996
2798,2012-03-02,0.0199,0.0028000000000000004,0.0171
2797,2012-03-05,0.02,0.0031,0.0169
2796,2012-03-06,0.0196,0.003,0.0166
2795,2012-03-07,0.019799999999999998,0.003,0.0168
2794,2012-03-08,0.0203,0.0032,0.017099999999999994
2793,2012-03-09,0.0204,0.0033,0.0171
2792,2012-03-12,0.0204,0.0033,0.0171
2791,2012-03-13,0.021400000000000002,0.0034999999999999996,0.0179
2790,2012-03-14,0.0229,0.004,0.0189
2789,2012-03-15,0.0229,0.0037,0.0192
2788,2012-03-16,0.0231,0.0037,0.0194
2787,2012-03-19,0.0239,0.0039000000000000003,0.02
2786,2012-03-20,0.023799999999999998,0.0040999999999999995,0.0197
2785,2012-03-21,0.0231,0.0039000000000000003,0.0192
2784,2012-03-22,0.0229,0.0037,0.0192
2783,2012-03-23,0.0225,0.0037,0.018799999999999997
2782,2012-03-26,0.0226,0.0036,0.019
2781,2012-03-27,0.022000000000000002,0.0033,0.0187
2780,2012-03-28,0.022099999999999998,0.0034000000000000002,0.0187
2779,2012-03-29,0.0218,0.0033,0.018500000000000003
2778,2012-03-30,0.0223,0.0033,0.019
2777,2012-04-02,0.0222,0.0033,0.0189
2776,2012-04-03,0.023,0.0036,0.0194
2775,2012-04-04,0.0225,0.0034999999999999996,0.019
2774,2012-04-05,0.0219,0.0034999999999999996,0.0184
2773,2012-04-06,0.0207,0.0032,0.017499999999999998
2772,2012-04-09,0.0206,0.0032,0.0174
2771,2012-04-10,0.020099999999999996,0.0028000000000000004,0.017299999999999996
2770,2012-04-11,0.020499999999999997,0.003,0.017499999999999998
2769,2012-04-12,0.0208,0.0029,0.0179
2768,2012-04-13,0.0202,0.0027,0.0175
2767,2012-04-16,0.02,0.0027,0.0173
2766,2012-04-17,0.0203,0.0027,0.017599999999999998
2765,2012-04-18,0.02,0.0027,0.0173
2764,2012-04-19,0.019799999999999998,0.0027,0.0171
2763,2012-04-20,0.0199,0.0029,0.017
2762,2012-04-23,0.0196,0.0027,0.0169
2761,2012-04-24,0.02,0.0027,0.0173
2760,2012-04-25,0.020099999999999996,0.0026,0.017499999999999998
2759,2012-04-26,0.019799999999999998,0.0026,0.0172
2758,2012-04-27,0.0196,0.0026,0.017
2757,2012-04-30,0.0195,0.0027,0.0168
2756,2012-05-01,0.019799999999999998,0.0027,0.0171
2755,2012-05-02,0.0196,0.0027,0.0169
2754,2012-05-03,0.0196,0.0028000000000000004,0.0168
2753,2012-05-04,0.0191,0.0027,0.016399999999999998
2752,2012-05-07,0.0192,0.0027,0.0165
2751,2012-05-08,0.018799999999999997,0.0027,0.0161
2750,2012-05-09,0.0187,0.0027,0.016
2749,2012-05-10,0.0189,0.0027,0.016200000000000003
2748,2012-05-11,0.0184,0.0027,0.015700000000000002
2747,2012-05-14,0.0178,0.0029,0.0149
2746,2012-05-15,0.0176,0.0029,0.0147
2745,2012-05-16,0.0176,0.003,0.0146
2744,2012-05-17,0.017,0.0032,0.0138
2743,2012-05-18,0.0171,0.0032,0.0139
2742,2012-05-21,0.0175,0.003,0.014499999999999999
2741,2012-05-22,0.0179,0.003,0.0149
2740,2012-05-23,0.0173,0.0028000000000000004,0.014499999999999999
2739,2012-05-24,0.0177,0.0029,0.0148
2738,2012-05-25,0.0175,0.003,0.014499999999999999
2737,2012-05-28,,,
2736,2012-05-29,0.0174,0.003,0.0144
2735,2012-05-30,0.0163,0.0027,0.013600000000000001
2734,2012-05-31,0.0159,0.0027,0.0132
2733,2012-06-01,0.0147,0.0025,0.012199999999999999
2732,2012-06-04,0.015300000000000001,0.0025,0.0128
2731,2012-06-05,0.015700000000000002,0.0025,0.0132
2730,2012-06-06,0.0166,0.0026,0.013999999999999999
2729,2012-06-07,0.0166,0.0027,0.0139
2728,2012-06-08,0.0165,0.0028000000000000004,0.0137
2727,2012-06-11,0.016,0.0027,0.013300000000000001
2726,2012-06-12,0.0167,0.003,0.0137
2725,2012-06-13,0.0161,0.003,0.0131
2724,2012-06-14,0.016399999999999998,0.003,0.0134
2723,2012-06-15,0.016,0.0029,0.0131
2722,2012-06-18,0.0159,0.0029,0.013000000000000001
2721,2012-06-19,0.016399999999999998,0.003,0.0134
2720,2012-06-20,0.0165,0.0032,0.0133
2719,2012-06-21,0.0163,0.0032,0.013099999999999999
2718,2012-06-22,0.0169,0.0031,0.0138
2717,2012-06-25,0.0163,0.0031,0.013199999999999998
2716,2012-06-26,0.0166,0.0031,0.013500000000000002
2715,2012-06-27,0.0165,0.0031,0.0134
2714,2012-06-28,0.016,0.0031,0.0129
2713,2012-06-29,0.0167,0.0033,0.0134
2712,2012-07-02,0.0161,0.003,0.0131
2711,2012-07-03,0.0165,0.003,0.013500000000000002
2710,2012-07-04,,,
2709,2012-07-05,0.016200000000000003,0.0028000000000000004,0.0134
2708,2012-07-06,0.015700000000000002,0.0027,0.013000000000000001
2707,2012-07-09,0.015300000000000001,0.0027,0.0126
2706,2012-07-10,0.015300000000000001,0.0027,0.0126
2705,2012-07-11,0.0154,0.0027,0.0127
2704,2012-07-12,0.015,0.0025,0.0125
2703,2012-07-13,0.0152,0.0025,0.0127
2702,2012-07-16,0.015,0.0024,0.0126
2701,2012-07-17,0.015300000000000001,0.0025,0.0128
2700,2012-07-18,0.0152,0.0022,0.013000000000000001
2699,2012-07-19,0.0154,0.0022,0.0132
2698,2012-07-20,0.0149,0.0022,0.0127
2697,2012-07-23,0.0147,0.0022,0.0125
2696,2012-07-24,0.0144,0.0022,0.012199999999999999
2695,2012-07-25,0.0143,0.0022,0.0121
2694,2012-07-26,0.014499999999999999,0.0023,0.012199999999999999
2693,2012-07-27,0.0158,0.0025,0.013300000000000001
2692,2012-07-30,0.015300000000000001,0.0023,0.013000000000000001
2691,2012-07-31,0.0151,0.0023,0.0128
2690,2012-08-01,0.015600000000000001,0.0024,0.0132
2689,2012-08-02,0.0151,0.0024,0.0127
2688,2012-08-03,0.016,0.0024,0.013600000000000001
2687,2012-08-06,0.0159,0.0024,0.013500000000000002
2686,2012-08-07,0.0166,0.0027,0.0139
2685,2012-08-08,0.0168,0.0029,0.0139
2684,2012-08-09,0.0169,0.0029,0.013999999999999999
2683,2012-08-10,0.0165,0.0027,0.0138
2682,2012-08-13,0.0165,0.0027,0.0138
2681,2012-08-14,0.0173,0.0027,0.0146
2680,2012-08-15,0.018000000000000002,0.0027,0.015300000000000001
2679,2012-08-16,0.0183,0.0029,0.0154
2678,2012-08-17,0.0181,0.0029,0.0152
2677,2012-08-20,0.0182,0.0029,0.015300000000000001
2676,2012-08-21,0.018000000000000002,0.0031,0.0149
2675,2012-08-22,0.0171,0.0026,0.014499999999999999
2674,2012-08-23,0.0168,0.0026,0.014199999999999999
2673,2012-08-24,0.0168,0.0028000000000000004,0.013999999999999999
2672,2012-08-27,0.0165,0.0028000000000000004,0.0137
2671,2012-08-28,0.016399999999999998,0.0027,0.0137
2670,2012-08-29,0.0166,0.0027,0.0139
2669,2012-08-30,0.0163,0.0027,0.013600000000000001
2668,2012-08-31,0.015700000000000002,0.0022,0.013500000000000002
2667,2012-09-03,,,
2666,2012-09-04,0.0159,0.0023,0.013600000000000001
2665,2012-09-05,0.016,0.0025,0.013500000000000002
2664,2012-09-06,0.0168,0.0027,0.0141
2663,2012-09-07,0.0167,0.0025,0.014199999999999999
2662,2012-09-10,0.0168,0.0025,0.0143
2661,2012-09-11,0.017,0.0025,0.014499999999999999
2660,2012-09-12,0.0177,0.0025,0.0152
2659,2012-09-13,0.0175,0.0024,0.0151
2658,2012-09-14,0.018799999999999997,0.0027,0.0161
2657,2012-09-17,0.018500000000000003,0.0025,0.016
2656,2012-09-18,0.0182,0.0025,0.015700000000000002
2655,2012-09-19,0.0179,0.0027,0.0152
2654,2012-09-20,0.018000000000000002,0.0027,0.015300000000000001
2653,2012-09-21,0.0177,0.0027,0.015
2652,2012-09-24,0.0174,0.0027,0.0147
2651,2012-09-25,0.017,0.0027,0.0143
2650,2012-09-26,0.016399999999999998,0.0026,0.0138
2649,2012-09-27,0.0166,0.0025,0.0141
2648,2012-09-28,0.0165,0.0023,0.014199999999999999
2647,2012-10-01,0.016399999999999998,0.0025,0.0139
2646,2012-10-02,0.016399999999999998,0.0023,0.0141
2645,2012-10-03,0.016399999999999998,0.0023,0.0141
2644,2012-10-04,0.017,0.0023,0.0147
2643,2012-10-05,0.0175,0.0027,0.0148
2642,2012-10-08,,,
2641,2012-10-09,0.0174,0.0025,0.0149
2640,2012-10-10,0.0172,0.0027,0.014499999999999999
2639,2012-10-11,0.017,0.0028000000000000004,0.014199999999999999
2638,2012-10-12,0.0169,0.0027,0.014199999999999999
2637,2012-10-15,0.017,0.0027,0.0143
2636,2012-10-16,0.0175,0.0027,0.0148
2635,2012-10-17,0.0183,0.003,0.015300000000000001
2634,2012-10-18,0.018600000000000002,0.0029,0.015700000000000002
2633,2012-10-19,0.0179,0.003,0.0149
2632,2012-10-22,0.0183,0.0032,0.0151
2631,2012-10-23,0.0179,0.0029,0.015
2630,2012-10-24,0.018000000000000002,0.0029,0.0151
2629,2012-10-25,0.018600000000000002,0.0031,0.0155
2628,2012-10-26,0.0178,0.003,0.0148
2627,2012-10-29,0.0174,0.003,0.0144
2626,2012-10-30,,,
2625,2012-10-31,0.0172,0.003,0.014199999999999999
2624,2012-11-01,0.0175,0.003,0.014499999999999999
2623,2012-11-02,0.0175,0.0028000000000000004,0.0147
2622,2012-11-05,0.0172,0.0028000000000000004,0.0144
2621,2012-11-06,0.0178,0.003,0.0148
2620,2012-11-07,0.0168,0.0027,0.0141
2619,2012-11-08,0.016200000000000003,0.0027,0.013500000000000002
2618,2012-11-09,0.0161,0.0027,0.0134
2617,2012-11-12,,,
2616,2012-11-13,0.0159,0.0027,0.0132
2615,2012-11-14,0.0159,0.0025,0.0134
2614,2012-11-15,0.0158,0.0024,0.0134
2613,2012-11-16,0.0158,0.0024,0.0134
2612,2012-11-19,0.0161,0.0025,0.013600000000000001
2611,2012-11-20,0.0166,0.0027,0.0139
2610,2012-11-21,0.0169,0.0027,0.014199999999999999
2609,2012-11-22,,,
2608,2012-11-23,0.017,0.0029,0.0141
2607,2012-11-26,0.0166,0.0027,0.0139
2606,2012-11-27,0.016399999999999998,0.0027,0.0137
2605,2012-11-28,0.0163,0.0027,0.013600000000000001
2604,2012-11-29,0.016200000000000003,0.0025,0.0137
2603,2012-11-30,0.016200000000000003,0.0025,0.0137
2602,2012-12-03,0.0163,0.0025,0.0138
2601,2012-12-04,0.016200000000000003,0.0025,0.0137
2600,2012-12-05,0.016,0.0025,0.013500000000000002
2599,2012-12-06,0.0159,0.0025,0.0134
2598,2012-12-07,0.016399999999999998,0.0025,0.0139
2597,2012-12-10,0.0163,0.0024,0.0139
2596,2012-12-11,0.0166,0.0024,0.014199999999999999
2595,2012-12-12,0.0172,0.0025,0.0147
2594,2012-12-13,0.0174,0.0027,0.0147
2593,2012-12-14,0.0172,0.0024,0.0148
2592,2012-12-17,0.0178,0.0025,0.015300000000000001
2591,2012-12-18,0.0184,0.0028000000000000004,0.015600000000000001
2590,2012-12-19,0.0182,0.0028000000000000004,0.0154
2589,2012-12-20,0.0181,0.0028000000000000004,0.015300000000000001
2588,2012-12-21,0.0177,0.0026,0.0151
2587,2012-12-24,0.0179,0.0026,0.015300000000000001
2586,2012-12-25,,,
2585,2012-12-26,0.0177,0.0026,0.0151
2584,2012-12-27,0.0174,0.0026,0.0148
2583,2012-12-28,0.0173,0.0027,0.0146
2582,2012-12-31,0.0178,0.0025,0.015300000000000001
2581,2013-01-01,,,
2580,2013-01-02,0.018600000000000002,0.0027,0.0159
2579,2013-01-03,0.0192,0.0027,0.0165
2578,2013-01-04,0.019299999999999998,0.0027,0.0166
2577,2013-01-07,0.0192,0.0027,0.0165
2576,2013-01-08,0.0189,0.0025,0.016399999999999998
2575,2013-01-09,0.018799999999999997,0.0024,0.016399999999999998
2574,2013-01-10,0.0191,0.0026,0.0165
