,date,value_10years,value_2years,10Y-2Y spread
2976,2011-06-28,0.0305,0.0048,0.025699999999999997
2977,2011-06-27,0.029500000000000002,0.0040999999999999995,0.0254
2978,2011-06-24,0.0288,0.0034999999999999996,0.0253
2979,2011-06-23,0.029300000000000003,0.0034999999999999996,0.0258
2980,2011-06-22,0.0301,0.0039000000000000003,0.0262
2981,2011-06-21,0.029900000000000003,0.004,0.0259
2982,2011-06-20,0.0297,0.0038,0.0259
2983,2011-06-17,0.0294,0.0038,0.0256
2984,2011-06-16,0.029300000000000003,0.0038,0.0255
2985,2011-06-15,0.0298,0.0038,0.026000000000000002
2986,2011-06-14,0.0311,0.0045000000000000005,0.026600000000000002
2987,2011-06-13,0.03,0.004,0.026000000000000002
2988,2011-06-10,0.029900000000000003,0.0040999999999999995,0.0258
2989,2011-06-09,0.0301,0.0043,0.0258
2990,2011-06-08,0.0298,0.0039000000000000003,0.0259
2991,2011-06-07,0.0301,0.0039000000000000003,0.0262
2992,2011-06-06,0.0301,0.0043,0.0258
2993,2011-06-03,0.029900000000000003,0.0042,0.025699999999999997
2994,2011-06-02,0.0304,0.0045000000000000005,0.0259
2995,2011-06-01,0.0296,0.0044,0.0252
2996,2011-05-31,0.0305,0.0045000000000000005,0.026000000000000002
2997,2011-05-30,,,
2998,2011-05-27,0.030699999999999998,0.0048,0.0259
2999,2011-05-26,0.030699999999999998,0.0048,0.0259
3000,2011-05-25,0.0313,0.0054,0.0259
3001,2011-05-24,0.031200000000000002,0.005600000000000001,0.0256
3002,2011-05-23,0.0313,0.0055000000000000005,0.0258
3003,2011-05-20,0.0315,0.0055000000000000005,0.026000000000000002
3004,2011-05-19,0.0317,0.0055000000000000005,0.0262
3005,2011-05-18,0.0318,0.0058,0.026000000000000002
3006,2011-05-17,0.031200000000000002,0.0055000000000000005,0.025699999999999997
3007,2011-05-16,0.0315,0.0054,0.026099999999999998
3008,2011-05-13,0.0318,0.005699999999999999,0.026099999999999998
3009,2011-05-12,0.0322,0.005699999999999999,0.0265
3010,2011-05-11,0.0319,0.005600000000000001,0.0263
3011,2011-05-10,0.0323,0.0059,0.0264
3012,2011-05-09,0.0317,0.005699999999999999,0.026000000000000002
3013,2011-05-06,0.0319,0.005699999999999999,0.0262
3014,2011-05-05,0.0318,0.0058,0.026000000000000002
3015,2011-05-04,0.0325,0.006,0.0265
3016,2011-05-03,0.032799999999999996,0.0060999999999999995,0.026699999999999998
3017,2011-05-02,0.0331,0.0060999999999999995,0.027000000000000003
3018,2011-04-29,0.0332,0.0060999999999999995,0.0271
3019,2011-04-28,0.0334,0.0062,0.027200000000000002
3020,2011-04-27,0.0339,0.006500000000000001,0.0274
3021,2011-04-26,0.0334,0.006500000000000001,0.0269
3022,2011-04-25,0.0339,0.0067,0.027200000000000002
3023,2011-04-22,,,
3024,2011-04-21,0.0342,0.0068000000000000005,0.0274
3025,2011-04-20,0.034300000000000004,0.0069,0.0274
3026,2011-04-19,0.0339,0.0068000000000000005,0.0271
3027,2011-04-18,0.034,0.0069,0.0271
3028,2011-04-15,0.034300000000000004,0.0070999999999999995,0.027200000000000002
3029,2011-04-14,0.0351,0.0077,0.0274
3030,2011-04-13,0.0349,0.0075,0.0274
3031,2011-04-12,0.0352,0.0077,0.0275
3032,2011-04-11,0.0359,0.0085,0.0274
3033,2011-04-08,0.0359,0.0083,0.0276
3034,2011-04-07,0.0358,0.008100000000000001,0.0277
3035,2011-04-06,0.0356,0.0085,0.0271
3036,2011-04-05,0.035,0.0084,0.026600000000000002
3037,2011-04-04,0.0345,0.0077,0.0268
3038,2011-04-01,0.0346,0.008,0.026600000000000002
3039,2011-03-31,0.0347,0.008,0.026699999999999998
3040,2011-03-30,0.0347,0.008,0.026699999999999998
3041,2011-03-29,0.035,0.008100000000000001,0.0269
3042,2011-03-28,0.0347,0.008100000000000001,0.026600000000000002
3043,2011-03-25,0.0346,0.0079,0.026699999999999998
3044,2011-03-24,0.0342,0.0072,0.027000000000000003
3045,2011-03-23,0.0336,0.0069,0.026699999999999998
3046,2011-03-22,0.0334,0.0068000000000000005,0.026600000000000002
3047,2011-03-21,0.0334,0.0067,0.026699999999999998
3048,2011-03-18,0.032799999999999996,0.0060999999999999995,0.026699999999999998
3049,2011-03-17,0.0325,0.006,0.0265
3050,2011-03-16,0.0322,0.0058,0.0264
3051,2011-03-15,0.0333,0.0063,0.027000000000000003
3052,2011-03-14,0.0336,0.0060999999999999995,0.0275
3053,2011-03-11,0.034,0.0064,0.0276
3054,2011-03-10,0.0337,0.006500000000000001,0.027200000000000002
3055,2011-03-09,0.0348,0.006999999999999999,0.0278
3056,2011-03-08,0.0356,0.0073,0.028300000000000002
3057,2011-03-07,0.0351,0.006999999999999999,0.0281
3058,2011-03-04,0.0349,0.0068000000000000005,0.0281
3059,2011-03-03,0.0358,0.0079,0.0279
3060,2011-03-02,0.0346,0.0069,0.0277
3061,2011-03-01,0.0341,0.0066,0.0275
3062,2011-02-28,0.0342,0.0069,0.0273
3063,2011-02-25,0.0342,0.0072,0.027000000000000003
3064,2011-02-24,0.0346,0.0073,0.0273
3065,2011-02-23,0.0349,0.0074,0.0275
3066,2011-02-22,0.0346,0.0074,0.027200000000000002
3067,2011-02-21,,,
3068,2011-02-18,0.0359,0.0078000000000000005,0.0281
3069,2011-02-17,0.0358,0.008,0.0278
3070,2011-02-16,0.0362,0.0086,0.0276
3071,2011-02-15,0.0361,0.0084,0.0277
3072,2011-02-14,0.0362,0.0087,0.0275
3073,2011-02-11,0.0364,0.0085,0.0279
3074,2011-02-10,0.037000000000000005,0.0085,0.0285
3075,2011-02-09,0.0365,0.008100000000000001,0.028399999999999998
3076,2011-02-08,0.0375,0.0086,0.028900000000000002
3077,2011-02-07,0.0368,0.0078000000000000005,0.028999999999999998
3078,2011-02-04,0.0368,0.0077,0.0291
3079,2011-02-03,0.0358,0.0070999999999999995,0.0287
3080,2011-02-02,0.0352,0.0067,0.0285
3081,2011-02-01,0.0348,0.0060999999999999995,0.0287
3082,2011-01-31,0.0342,0.0058,0.028399999999999998
3083,2011-01-28,0.0336,0.0054,0.0282
3084,2011-01-27,0.0342,0.0059,0.028300000000000002
3085,2011-01-26,0.0345,0.0062,0.028300000000000002
3086,2011-01-25,0.0335,0.0062,0.0273
3087,2011-01-24,0.034300000000000004,0.006500000000000001,0.0278
3088,2011-01-21,0.0344,0.0063,0.0281
3089,2011-01-20,0.0347,0.006500000000000001,0.0282
3090,2011-01-19,0.0337,0.006,0.0277
3091,2011-01-18,0.0339,0.006,0.0279
3092,2011-01-17,,,
3093,2011-01-14,0.0335,0.0059,0.0276
3094,2011-01-13,0.0334,0.0059,0.0275
3095,2011-01-12,0.034,0.0060999999999999995,0.0279
3096,2011-01-11,0.0337,0.006,0.0277
3097,2011-01-10,0.0332,0.0059,0.0273
3098,2011-01-07,0.0334,0.006,0.0274
3099,2011-01-06,0.0344,0.0068000000000000005,0.0276
3100,2011-01-05,0.035,0.0070999999999999995,0.0279
3101,2011-01-04,0.0336,0.0063,0.0273
3102,2011-01-03,0.0336,0.0060999999999999995,0.0275
3103,2010-12-31,0.033,0.0060999999999999995,0.0269
3104,2010-12-30,0.0338,0.0066,0.027200000000000002
3105,2010-12-29,0.0335,0.0064,0.0271
3106,2010-12-28,0.035,0.0075,0.0275
3107,2010-12-27,0.0336,0.0070999999999999995,0.0265
3108,2010-12-24,,,
3109,2010-12-23,0.0341,0.0067,0.0274
3110,2010-12-22,0.0336,0.006500000000000001,0.0271
3111,2010-12-21,0.0335,0.0063,0.027200000000000002
3112,2010-12-20,0.0336,0.0062,0.0274
3113,2010-12-17,0.0333,0.0060999999999999995,0.027200000000000002
3114,2010-12-16,0.0347,0.0066,0.0281
3115,2010-12-15,0.0353,0.0068000000000000005,0.0285
3116,2010-12-14,0.0349,0.0066,0.028300000000000002
3117,2010-12-13,0.0329,0.0060999999999999995,0.0268
3118,2010-12-10,0.0332,0.0064,0.0268
3119,2010-12-09,0.0323,0.0064,0.0259
3120,2010-12-08,0.0326,0.0063,0.0263
3121,2010-12-07,0.0315,0.0054,0.026099999999999998
3122,2010-12-06,0.029500000000000002,0.0042,0.0253
3123,2010-12-03,0.030299999999999997,0.0049,0.0254
3124,2010-12-02,0.0301,0.0055000000000000005,0.0246
3125,2010-12-01,0.0297,0.0053,0.024399999999999998
3126,2010-11-30,0.0281,0.0045000000000000005,0.0236
3127,2010-11-29,0.028399999999999998,0.0052,0.0232
3128,2010-11-26,0.0287,0.0051,0.0236
3129,2010-11-25,,,
3130,2010-11-24,0.029300000000000003,0.0053,0.024
3131,2010-11-23,0.0277,0.0045000000000000005,0.0232
3132,2010-11-22,0.027999999999999997,0.0049,0.0231
3133,2010-11-19,0.0288,0.0052,0.0236
3134,2010-11-18,0.028999999999999998,0.0052,0.023799999999999998
3135,2010-11-17,0.028900000000000002,0.005,0.0239
3136,2010-11-16,0.0285,0.0051,0.023399999999999997
3137,2010-11-15,0.0292,0.0053,0.0239
3138,2010-11-12,0.0276,0.0051,0.0225
3139,2010-11-11,,,
3140,2010-11-10,0.0265,0.0044,0.022099999999999998
3141,2010-11-09,0.027200000000000002,0.0046,0.0226
3142,2010-11-08,0.026000000000000002,0.0040999999999999995,0.0219
3143,2010-11-05,0.0258,0.0038,0.022000000000000002
3144,2010-11-04,0.0253,0.0033,0.022000000000000002
3145,2010-11-03,0.026699999999999998,0.0034000000000000002,0.0233
3146,2010-11-02,0.0263,0.0034000000000000002,0.0229
3147,2010-11-01,0.026600000000000002,0.0034000000000000002,0.0232
3148,2010-10-29,0.0263,0.0034000000000000002,0.0229
3149,2010-10-28,0.0269,0.0037,0.0232
3150,2010-10-27,0.0275,0.004,0.0235
3151,2010-10-26,0.026699999999999998,0.004,0.0227
3152,2010-10-25,0.0259,0.0037,0.0222
3153,2010-10-22,0.0259,0.0034999999999999996,0.022400000000000003
3154,2010-10-21,0.025699999999999997,0.0037,0.022000000000000002
3155,2010-10-20,0.025099999999999997,0.0034999999999999996,0.0216
3156,2010-10-19,0.025,0.0037,0.0213
3157,2010-10-18,0.0252,0.0038,0.021400000000000002
3158,2010-10-15,0.0259,0.0037,0.0222
3159,2010-10-14,0.0252,0.0038,0.021400000000000002
3160,2010-10-13,0.0246,0.0037,0.0209
3161,2010-10-12,0.024399999999999998,0.0037,0.0207
3162,2010-10-11,,,
3163,2010-10-08,0.0241,0.0034999999999999996,0.0206
3164,2010-10-07,0.0241,0.0036,0.020499999999999997
3165,2010-10-06,0.0241,0.0038,0.0203
3166,2010-10-05,0.025,0.0040999999999999995,0.0209
3167,2010-10-04,0.025,0.0040999999999999995,0.0209
3168,2010-10-01,0.0254,0.0042,0.0212
3169,2010-09-30,0.0253,0.0042,0.021099999999999997
3170,2010-09-29,0.0252,0.0044,0.0208
3171,2010-09-28,0.0248,0.0037,0.021099999999999997
3172,2010-09-27,0.0254,0.0044,0.021
3173,2010-09-24,0.0262,0.0045000000000000005,0.0217
3174,2010-09-23,0.0256,0.0045000000000000005,0.021099999999999997
3175,2010-09-22,0.0256,0.0044,0.0212
3176,2010-09-21,0.026099999999999998,0.0043,0.0218
3177,2010-09-20,0.027200000000000002,0.004699999999999999,0.0225
3178,2010-09-17,0.0275,0.0048,0.0227
3179,2010-09-16,0.0277,0.0048,0.0229
3180,2010-09-15,0.0274,0.005,0.022400000000000003
3181,2010-09-14,0.0268,0.005,0.0218
3182,2010-09-13,0.0274,0.0053,0.022099999999999998
3183,2010-09-10,0.0281,0.0058,0.0223
3184,2010-09-09,0.0277,0.005699999999999999,0.022000000000000002
3185,2010-09-08,0.026600000000000002,0.0052,0.021400000000000002
3186,2010-09-07,0.026099999999999998,0.0049,0.0212
3187,2010-09-06,,,
3188,2010-09-03,0.027200000000000002,0.0052,0.022000000000000002
3189,2010-09-02,0.0263,0.005,0.0213
3190,2010-09-01,0.0258,0.005,0.0208
3191,2010-08-31,0.024700000000000003,0.004699999999999999,0.02
3192,2010-08-30,0.0254,0.005,0.0204
3193,2010-08-27,0.026600000000000002,0.005600000000000001,0.021
3194,2010-08-26,0.025,0.0051,0.0199
3195,2010-08-25,0.0254,0.0053,0.020099999999999996
3196,2010-08-24,0.025,0.005,0.02
3197,2010-08-23,0.026000000000000002,0.0049,0.021099999999999997
3198,2010-08-20,0.0262,0.0049,0.0213
3199,2010-08-19,0.0258,0.0049,0.0209
3200,2010-08-18,0.0264,0.0051,0.0213
3201,2010-08-17,0.0264,0.0052,0.0212
3202,2010-08-16,0.0258,0.0051,0.0207
3203,2010-08-13,0.0268,0.0054,0.021400000000000002
3204,2010-08-12,0.0274,0.0055000000000000005,0.0219
3205,2010-08-11,0.027200000000000002,0.0054,0.0218
3206,2010-08-10,0.0279,0.0052,0.0227
3207,2010-08-09,0.0286,0.0054,0.0232
3208,2010-08-06,0.0286,0.005,0.0236
3209,2010-08-05,0.0294,0.0053,0.0241
3210,2010-08-04,0.0298,0.005600000000000001,0.0242
3211,2010-08-03,0.0294,0.0053,0.0241
3212,2010-08-02,0.029900000000000003,0.005600000000000001,0.024300000000000002
3213,2010-07-30,0.0294,0.0055000000000000005,0.0239
3214,2010-07-29,0.030299999999999997,0.0059,0.024399999999999998
3215,2010-07-28,0.030299999999999997,0.0060999999999999995,0.0242
3216,2010-07-27,0.0308,0.006500000000000001,0.024300000000000002
3217,2010-07-26,0.030299999999999997,0.0062,0.0241
3218,2010-07-23,0.0302,0.006,0.0242
3219,2010-07-22,0.0296,0.006,0.0236
3220,2010-07-21,0.028999999999999998,0.0058,0.0232
3221,2010-07-20,0.0298,0.0060999999999999995,0.023700000000000002
3222,2010-07-19,0.029900000000000003,0.0060999999999999995,0.023799999999999998
3223,2010-07-16,0.0296,0.0060999999999999995,0.0235
3224,2010-07-15,0.03,0.0060999999999999995,0.0239
3225,2010-07-14,0.030699999999999998,0.0062,0.0245
3226,2010-07-13,0.0315,0.0067,0.0248
3227,2010-07-12,0.0308,0.006500000000000001,0.024300000000000002
3228,2010-07-09,0.030699999999999998,0.0063,0.024399999999999998
3229,2010-07-08,0.0304,0.0063,0.0241
3230,2010-07-07,0.03,0.0063,0.023700000000000002
3231,2010-07-06,0.029500000000000002,0.0062,0.0233
3232,2010-07-05,,,
3233,2010-07-02,0.03,0.0063,0.023700000000000002
3234,2010-07-01,0.0296,0.0063,0.0233
3235,2010-06-30,0.0297,0.0060999999999999995,0.0236
3236,2010-06-29,0.0297,0.0060999999999999995,0.0236
3237,2010-06-28,0.0305,0.0062,0.024300000000000002
3238,2010-06-25,0.031200000000000002,0.006500000000000001,0.024700000000000003
3239,2010-06-24,0.031400000000000004,0.0067,0.024700000000000003
3240,2010-06-23,0.0313,0.0066,0.024700000000000003
3241,2010-06-22,0.0318,0.0070999999999999995,0.024700000000000003
3242,2010-06-21,0.0326,0.0074,0.0252
3243,2010-06-18,0.032400000000000005,0.0074,0.025
3244,2010-06-17,0.0321,0.0072,0.024900000000000002
3245,2010-06-16,0.0327,0.0075,0.0252
3246,2010-06-15,0.0332,0.0079,0.0253
3247,2010-06-14,0.032799999999999996,0.0077,0.025099999999999997
3248,2010-06-11,0.032400000000000005,0.0075,0.024900000000000002
3249,2010-06-10,0.0333,0.0079,0.0254
3250,2010-06-09,0.032,0.0074,0.0246
3251,2010-06-08,0.0318,0.0074,0.024399999999999998
3252,2010-06-07,0.0317,0.0074,0.024300000000000002
3253,2010-06-04,0.032,0.0072,0.0248
3254,2010-06-03,0.0339,0.008199999999999999,0.025699999999999997
3255,2010-06-02,0.0335,0.008199999999999999,0.0253
3256,2010-06-01,0.0329,0.0078000000000000005,0.025099999999999997
3257,2010-05-31,,,
3258,2010-05-28,0.0331,0.0076,0.0255
3259,2010-05-27,0.0334,0.0087,0.024700000000000003
3260,2010-05-26,0.0321,0.008199999999999999,0.0239
3261,2010-05-25,0.0318,0.008100000000000001,0.023700000000000002
3262,2010-05-24,0.0323,0.0077,0.0246
3263,2010-05-21,0.032,0.0076,0.024399999999999998
3264,2010-05-20,0.0325,0.0076,0.024900000000000002
3265,2010-05-19,0.0336,0.008,0.0256
3266,2010-05-18,0.0338,0.0076,0.0262
3267,2010-05-17,0.0347,0.008100000000000001,0.026600000000000002
3268,2010-05-14,0.0344,0.0079,0.0265
3269,2010-05-13,0.0355,0.0087,0.0268
3270,2010-05-12,0.0356,0.0089,0.026699999999999998
3271,2010-05-11,0.0356,0.0085,0.0271
3272,2010-05-10,0.035699999999999996,0.0087,0.027000000000000003
3273,2010-05-07,0.0345,0.0083,0.0262
3274,2010-05-06,0.0341,0.0075,0.026600000000000002
3275,2010-05-05,0.0358,0.0088,0.027000000000000003
3276,2010-05-04,0.0363,0.0096,0.026699999999999998
3277,2010-05-03,0.037200000000000004,0.01,0.027200000000000002
3278,2010-04-30,0.0369,0.0097,0.027200000000000002
3279,2010-04-29,0.037599999999999995,0.0101,0.0275
3280,2010-04-28,0.038,0.0103,0.0277
3281,2010-04-27,0.0371,0.0103,0.0268
3282,2010-04-26,0.0383,0.0109,0.0274
3283,2010-04-23,0.0384,0.011000000000000001,0.0274
3284,2010-04-22,0.038,0.010700000000000001,0.0273
3285,2010-04-21,0.0377,0.0103,0.0274
3286,2010-04-20,0.0382,0.0105,0.0277
3287,2010-04-19,0.0383,0.0101,0.0282
3288,2010-04-16,0.0379,0.0098,0.0281
3289,2010-04-15,0.038599999999999995,0.0104,0.0282
3290,2010-04-14,0.0388,0.010700000000000001,0.0281
3291,2010-04-13,0.0384,0.010700000000000001,0.0277
3292,2010-04-12,0.0387,0.010700000000000001,0.027999999999999997
3293,2010-04-09,0.039,0.0108,0.0282
3294,2010-04-08,0.0391,0.0109,0.0282
3295,2010-04-07,0.038900000000000004,0.0106,0.028300000000000002
3296,2010-04-06,0.0398,0.011399999999999999,0.028399999999999998
3297,2010-04-05,0.0401,0.0118,0.028300000000000002
3298,2010-04-02,0.039599999999999996,0.0111,0.0285
3299,2010-04-01,0.038900000000000004,0.0105,0.028399999999999998
3300,2010-03-31,0.0384,0.0102,0.0282
3301,2010-03-30,0.0388,0.0106,0.0282
3302,2010-03-29,0.0388,0.0104,0.028399999999999998
3303,2010-03-26,0.038599999999999995,0.0104,0.0282
3304,2010-03-25,0.0391,0.011000000000000001,0.0281
3305,2010-03-24,0.0384,0.0108,0.0276
3306,2010-03-23,0.0369,0.0102,0.026699999999999998
3307,2010-03-22,0.036699999999999997,0.0101,0.026600000000000002
3308,2010-03-19,0.037000000000000005,0.0102,0.0268
3309,2010-03-18,0.0368,0.0098,0.027000000000000003
3310,2010-03-17,0.0365,0.0095,0.027000000000000003
3311,2010-03-16,0.0366,0.009300000000000001,0.0273
3312,2010-03-15,0.0371,0.0096,0.0275
3313,2010-03-12,0.0371,0.0097,0.0274
3314,2010-03-11,0.0373,0.0097,0.0276
3315,2010-03-10,0.0373,0.0092,0.0281
3316,2010-03-09,0.0371,0.0089,0.0282
3317,2010-03-08,0.037200000000000004,0.009000000000000001,0.0282
3318,2010-03-05,0.0369,0.0091,0.0278
3319,2010-03-04,0.0361,0.0086,0.0275
3320,2010-03-03,0.0363,0.008199999999999999,0.0281
3321,2010-03-02,0.0362,0.008,0.0282
3322,2010-03-01,0.0361,0.008,0.0281
3323,2010-02-26,0.0361,0.008100000000000001,0.027999999999999997
3324,2010-02-25,0.0364,0.008199999999999999,0.0282
3325,2010-02-24,0.037000000000000005,0.0087,0.028300000000000002
3326,2010-02-23,0.0369,0.0087,0.0282
3327,2010-02-22,0.038,0.0091,0.028900000000000002
3328,2010-02-19,0.0378,0.0095,0.028300000000000002
3329,2010-02-18,0.0379,0.009000000000000001,0.028900000000000002
3330,2010-02-17,0.0374,0.0087,0.0287
3331,2010-02-16,0.0366,0.008199999999999999,0.028399999999999998
3332,2010-02-15,,,
3333,2010-02-12,0.0369,0.0084,0.0285
3334,2010-02-11,0.0373,0.0091,0.0282
3335,2010-02-10,0.037200000000000004,0.0091,0.0281
3336,2010-02-09,0.036699999999999997,0.0084,0.028300000000000002
3337,2010-02-08,0.0362,0.0079,0.028300000000000002
3338,2010-02-05,0.0359,0.0077,0.0282
3339,2010-02-04,0.0362,0.008,0.0282
3340,2010-02-03,0.0373,0.0088,0.0285
3341,2010-02-02,0.036699999999999997,0.0086,0.0281
3342,2010-02-01,0.0368,0.0086,0.0282
3343,2010-01-29,0.0363,0.008199999999999999,0.0281
3344,2010-01-28,0.0368,0.0087,0.0281
3345,2010-01-27,0.0366,0.009000000000000001,0.0276
3346,2010-01-26,0.0365,0.0087,0.0278
3347,2010-01-25,0.0366,0.0086,0.027999999999999997
3348,2010-01-22,0.0362,0.0084,0.0278
3349,2010-01-21,0.0362,0.0087,0.0275
3350,2010-01-20,0.0368,0.0092,0.0276
3351,2010-01-19,0.0373,0.009300000000000001,0.027999999999999997
3352,2010-01-18,,,
3353,2010-01-15,0.037000000000000005,0.0089,0.0281
3354,2010-01-14,0.037599999999999995,0.009399999999999999,0.0282
3355,2010-01-13,0.038,0.0097,0.028300000000000002
3356,2010-01-12,0.0374,0.0092,0.0282
3357,2010-01-11,0.0385,0.0095,0.028999999999999998
3358,2010-01-08,0.0383,0.0096,0.0287
3359,2010-01-07,0.0385,0.0103,0.0282
3360,2010-01-06,0.0385,0.0101,0.028399999999999998
3361,2010-01-05,0.0377,0.0101,0.0276
3362,2010-01-04,0.0385,0.0109,0.0276
3363,2010-01-01,,,
3364,2009-12-31,0.0385,0.011399999999999999,0.0271
3365,2009-12-30,0.038,0.0108,0.027200000000000002
3366,2009-12-29,0.0382,0.0109,0.0273
3367,2009-12-28,0.0385,0.0109,0.0276
3368,2009-12-25,,,
3369,2009-12-24,0.0382,0.01,0.0282
3370,2009-12-23,0.0377,0.0096,0.0281
3371,2009-12-22,0.037599999999999995,0.0095,0.0281
3372,2009-12-21,0.0369,0.0089,0.027999999999999997
3373,2009-12-18,0.0355,0.008199999999999999,0.0273
3374,2009-12-17,0.035,0.0077,0.0273
3375,2009-12-16,0.0361,0.0085,0.0276
3376,2009-12-15,0.036000000000000004,0.0088,0.027200000000000002
3377,2009-12-14,0.0356,0.0087,0.0269
3378,2009-12-11,0.0355,0.0083,0.027200000000000002
3379,2009-12-10,0.0349,0.0078000000000000005,0.0271
3380,2009-12-09,0.0345,0.0076,0.0269
3381,2009-12-08,0.034,0.0073,0.026699999999999998
3382,2009-12-07,0.0344,0.0078000000000000005,0.026600000000000002
3383,2009-12-04,0.0348,0.0084,0.0264
3384,2009-12-03,0.0339,0.0074,0.0265
3385,2009-12-02,0.0332,0.0072,0.026000000000000002
3386,2009-12-01,0.032799999999999996,0.0067,0.026099999999999998
3387,2009-11-30,0.0321,0.0067,0.0254
3388,2009-11-27,0.0321,0.0068000000000000005,0.0253
3389,2009-11-26,,,
3390,2009-11-25,0.032799999999999996,0.0073,0.0255
3391,2009-11-24,0.0332,0.0073,0.0259
3392,2009-11-23,0.0337,0.0077,0.026000000000000002
3393,2009-11-20,0.0336,0.0075,0.026099999999999998
3394,2009-11-19,0.0335,0.0073,0.0262
3395,2009-11-18,0.0336,0.0077,0.0259
3396,2009-11-17,0.0333,0.0078000000000000005,0.0255
3397,2009-11-16,0.0333,0.0078000000000000005,0.0255
3398,2009-11-13,0.034300000000000004,0.008199999999999999,0.026099999999999998
3399,2009-11-12,0.0345,0.008199999999999999,0.0263
3400,2009-11-11,,,
3401,2009-11-10,0.035,0.0085,0.0265
3402,2009-11-09,0.0352,0.0087,0.0265
3403,2009-11-06,0.0354,0.0086,0.0268
3404,2009-11-05,0.035699999999999996,0.009000000000000001,0.026699999999999998
3405,2009-11-04,0.035699999999999996,0.0091,0.026600000000000002
3406,2009-11-03,0.035,0.0092,0.0258
3407,2009-11-02,0.0345,0.0092,0.0253
3408,2009-10-30,0.0341,0.009000000000000001,0.025099999999999997
3409,2009-10-29,0.0353,0.0098,0.0255
3410,2009-10-28,0.0344,0.0095,0.024900000000000002
3411,2009-10-27,0.0349,0.009899999999999999,0.025
3412,2009-10-26,0.0359,0.0106,0.0253
3413,2009-10-23,0.0351,0.0104,0.024700000000000003
3414,2009-10-22,0.0344,0.0097,0.024700000000000003
3415,2009-10-21,0.0342,0.01,0.0242
3416,2009-10-20,0.0335,0.0095,0.024
3417,2009-10-19,0.0341,0.009899999999999999,0.0242
3418,2009-10-16,0.034300000000000004,0.0097,0.0246
3419,2009-10-15,0.0349,0.0097,0.0252
3420,2009-10-14,0.0345,0.0096,0.024900000000000002
3421,2009-10-13,0.0334,0.0091,0.024300000000000002
3422,2009-10-12,,,
3423,2009-10-09,0.034,0.0098,0.0242
3424,2009-10-08,0.0327,0.009000000000000001,0.023700000000000002
3425,2009-10-07,0.0321,0.0087,0.023399999999999997
3426,2009-10-06,0.0327,0.0091,0.0236
3427,2009-10-05,0.032400000000000005,0.0088,0.0236
3428,2009-10-02,0.032400000000000005,0.0088,0.0236
3429,2009-10-01,0.0321,0.0087,0.023399999999999997
3430,2009-09-30,0.0331,0.0095,0.0236
3431,2009-09-29,0.0331,0.01,0.0231
3432,2009-09-28,0.0331,0.0098,0.0233
3433,2009-09-25,0.0334,0.0098,0.0236
3434,2009-09-24,0.034,0.009300000000000001,0.024700000000000003
3435,2009-09-23,0.0344,0.0096,0.0248
3436,2009-09-22,0.0346,0.0102,0.024399999999999998
3437,2009-09-21,0.0349,0.0102,0.024700000000000003
3438,2009-09-18,0.0349,0.0103,0.0246
3439,2009-09-17,0.0342,0.0098,0.024399999999999998
3440,2009-09-16,0.0348,0.0101,0.024700000000000003
3441,2009-09-15,0.0347,0.0096,0.025099999999999997
3442,2009-09-14,0.0342,0.009399999999999999,0.0248
3443,2009-09-11,0.0334,0.009000000000000001,0.024399999999999998
3444,2009-09-10,0.0336,0.009000000000000001,0.0246
3445,2009-09-09,0.0348,0.009300000000000001,0.0255
3446,2009-09-08,0.0347,0.009300000000000001,0.0254
3447,2009-09-07,,,
3448,2009-09-04,0.0345,0.009399999999999999,0.025099999999999997
3449,2009-09-03,0.0333,0.0091,0.0242
3450,2009-09-02,0.0329,0.0089,0.024
3451,2009-09-01,0.0338,0.0092,0.0246
3452,2009-08-31,0.034,0.0097,0.024300000000000002
3453,2009-08-28,0.0346,0.0101,0.0245
3454,2009-08-27,0.0347,0.0104,0.024300000000000002
3455,2009-08-26,0.0344,0.0106,0.023799999999999998
3456,2009-08-25,0.0345,0.0105,0.024
3457,2009-08-24,0.0348,0.0105,0.024300000000000002
3458,2009-08-21,0.0356,0.0113,0.024300000000000002
3459,2009-08-20,0.0342,0.0103,0.0239
3460,2009-08-19,0.0345,0.0101,0.024399999999999998
3461,2009-08-18,0.0351,0.0106,0.0245
3462,2009-08-17,0.0348,0.0104,0.024399999999999998
3463,2009-08-14,0.0355,0.010700000000000001,0.0248
3464,2009-08-13,0.0359,0.011200000000000002,0.024700000000000003
3465,2009-08-12,0.037200000000000004,0.0118,0.0254
3466,2009-08-11,0.0371,0.0121,0.025
3467,2009-08-10,0.038,0.0124,0.0256
3468,2009-08-07,0.038900000000000004,0.0132,0.025699999999999997
3469,2009-08-06,0.0379,0.012199999999999999,0.025699999999999997
3470,2009-08-05,0.038,0.0123,0.025699999999999997
3471,2009-08-04,0.037000000000000005,0.012,0.025
3472,2009-08-03,0.0366,0.0118,0.0248
3473,2009-07-31,0.0352,0.0113,0.0239
3474,2009-07-30,0.036699999999999997,0.011899999999999999,0.0248
3475,2009-07-29,0.0369,0.011699999999999999,0.0252
3476,2009-07-28,0.037200000000000004,0.011200000000000002,0.026000000000000002
3477,2009-07-27,0.0375,0.0108,0.026699999999999998
3478,2009-07-24,0.037000000000000005,0.0105,0.0265
3479,2009-07-23,0.037200000000000004,0.0108,0.0264
3480,2009-07-22,0.0358,0.0098,0.026000000000000002
