,timestamp,value_10years,value_2years,10Y-2Y spread
1333,10/13/2017,2.28,1.51,0.77
1334,10/12/2017,2.33,1.51,0.82
1335,10/11/2017,2.35,1.51,0.84
1336,10/10/2017,2.35,1.51,0.84
1337,10/9/2017,,,
1338,10/6/2017,2.37,1.54,0.83
1339,10/5/2017,2.35,1.49,0.86
1340,10/4/2017,2.33,1.47,0.86
1341,10/3/2017,2.33,1.47,0.86
1342,10/2/2017,2.34,1.49,0.85
1343,9/29/2017,2.33,1.47,0.86
1344,9/28/2017,2.31,1.45,0.86
1345,9/27/2017,2.31,1.47,0.84
1346,9/26/2017,2.24,1.45,0.79
1347,9/25/2017,2.22,1.44,0.78
1348,9/22/2017,2.26,1.46,0.8
1349,9/21/2017,2.27,1.45,0.82
1350,9/20/2017,2.28,1.45,0.83
1351,9/19/2017,2.24,1.4,0.84
1352,9/18/2017,2.23,1.4,0.83
1353,9/15/2017,2.2,1.39,0.81
1354,9/14/2017,2.2,1.37,0.83
1355,9/13/2017,2.2,1.35,0.85
1356,9/12/2017,2.17,1.33,0.84
1357,9/11/2017,2.14,1.32,0.82
1358,9/8/2017,2.06,1.27,0.79
1359,9/7/2017,2.05,1.27,0.78
1360,9/6/2017,2.1,1.3,0.8
1361,9/5/2017,2.07,1.3,0.77
1362,9/4/2017,,,
1363,9/1/2017,2.16,1.35,0.81
1364,8/31/2017,2.12,1.33,0.79
1365,8/30/2017,2.15,1.33,0.82
1366,8/29/2017,2.13,1.33,0.8
1367,8/28/2017,2.16,1.33,0.83
1368,8/25/2017,2.17,1.35,0.82
1369,8/24/2017,2.19,1.33,0.86
1370,8/23/2017,2.17,1.32,0.85
1371,8/22/2017,2.22,1.33,0.89
1372,8/21/2017,2.18,1.32,0.86
1373,8/18/2017,2.19,1.33,0.86
1374,8/17/2017,2.19,1.32,0.87
1375,8/16/2017,2.23,1.33,0.9
1376,8/15/2017,2.27,1.35,0.92
1377,8/14/2017,2.22,1.33,0.89
1378,8/11/2017,2.19,1.3,0.89
1379,8/10/2017,2.2,1.33,0.87
1380,8/9/2017,2.24,1.33,0.91
1381,8/8/2017,2.29,1.36,0.93
1382,8/7/2017,2.26,1.36,0.9
1383,8/4/2017,2.27,1.36,0.91
1384,8/3/2017,2.24,1.34,0.9
1385,8/2/2017,2.27,1.36,0.91
1386,8/1/2017,2.26,1.34,0.92
1387,7/31/2017,2.3,1.34,0.96
1388,7/28/2017,2.3,1.34,0.96
1389,7/27/2017,2.32,1.36,0.96
1390,7/26/2017,2.29,1.36,0.93
1391,7/25/2017,2.33,1.4,0.93
1392,7/24/2017,2.26,1.37,0.89
1393,7/21/2017,2.24,1.36,0.88
1394,7/20/2017,2.27,1.37,0.9
1395,7/19/2017,2.27,1.37,0.9
1396,7/18/2017,2.27,1.36,0.91
1397,7/17/2017,2.31,1.36,0.95
1398,7/14/2017,2.33,1.35,0.98
1399,7/13/2017,2.35,1.37,0.98
1400,7/12/2017,2.33,1.35,0.98
1401,7/11/2017,2.37,1.37,1
1402,7/10/2017,2.38,1.4,0.98
1403,7/7/2017,2.39,1.4,0.99
1404,7/6/2017,2.37,1.4,0.97
1405,7/5/2017,2.33,1.41,0.92
1406,7/4/2017,,,
1407,7/3/2017,2.35,1.41,0.94
1408,6/30/2017,2.31,1.38,0.93
1409,6/29/2017,2.27,1.38,0.89
1410,6/28/2017,2.22,1.34,0.88
1411,6/27/2017,2.21,1.38,0.83
1412,6/26/2017,2.14,1.36,0.78
1413,6/23/2017,2.15,1.34,0.81
1414,6/22/2017,2.15,1.34,0.81
1415,6/21/2017,2.16,1.36,0.8
1416,6/20/2017,2.16,1.36,0.8
1417,6/19/2017,2.19,1.36,0.83
1418,6/16/2017,2.16,1.32,0.84
1419,6/15/2017,2.16,1.35,0.81
1420,6/14/2017,2.15,1.35,0.8
1421,6/13/2017,2.21,1.38,0.83
1422,6/12/2017,2.21,1.35,0.86
1423,6/9/2017,2.21,1.35,0.86
1424,6/8/2017,2.19,1.33,0.86
1425,6/7/2017,2.18,1.32,0.86
1426,6/6/2017,2.14,1.3,0.84
1427,6/5/2017,2.18,1.32,0.86
1428,6/2/2017,2.15,1.28,0.87
1429,6/1/2017,2.21,1.28,0.93
1430,5/31/2017,2.21,1.28,0.93
1431,5/30/2017,2.21,1.28,0.93
1432,5/29/2017,,,
1433,5/26/2017,2.25,1.3,0.95
1434,5/25/2017,2.25,1.3,0.95
1435,5/24/2017,2.26,1.29,0.97
1436,5/23/2017,2.29,1.31,0.98
1437,5/22/2017,2.25,1.29,0.96
1438,5/19/2017,2.23,1.28,0.95
1439,5/18/2017,2.23,1.27,0.96
1440,5/17/2017,2.22,1.26,0.96
1441,5/16/2017,2.33,1.29,1.04
1442,5/15/2017,2.34,1.31,1.03
1443,5/12/2017,2.33,1.29,1.04
1444,5/11/2017,2.39,1.35,1.04
1445,5/10/2017,2.41,1.35,1.06
1446,5/9/2017,2.42,1.37,1.05
1447,5/8/2017,2.39,1.33,1.06
1448,5/5/2017,2.36,1.32,1.04
1449,5/4/2017,2.36,1.32,1.04
1450,5/3/2017,2.33,1.3,1.03
1451,5/2/2017,2.29,1.27,1.02
1452,5/1/2017,2.33,1.28,1.05
1453,4/28/2017,2.29,1.28,1.01
1454,4/27/2017,2.3,1.25,1.05
1455,4/26/2017,2.32,1.28,1.04
1456,4/25/2017,2.35,1.29,1.06
1457,4/24/2017,2.28,1.25,1.03
1458,4/21/2017,2.24,1.2,1.04
1459,4/20/2017,2.24,1.21,1.03
1460,4/19/2017,2.21,1.19,1.02
1461,4/18/2017,2.18,1.18,1
1462,4/17/2017,2.26,1.21,1.05
1463,4/14/2017,,,
1464,4/13/2017,2.24,1.21,1.03
1465,4/12/2017,2.28,1.24,1.04
1466,4/11/2017,2.32,1.24,1.08
1467,4/10/2017,2.37,1.29,1.08
1468,4/7/2017,2.38,1.29,1.09
1469,4/6/2017,2.34,1.24,1.1
1470,4/5/2017,2.34,1.24,1.1
1471,4/4/2017,2.36,1.25,1.11
1472,4/3/2017,2.35,1.24,1.11
1473,3/31/2017,2.4,1.27,1.13
1474,3/30/2017,2.42,1.28,1.14
1475,3/29/2017,2.39,1.26,1.13
1476,3/28/2017,2.42,1.3,1.12
1477,3/27/2017,2.38,1.27,1.11
1478,3/24/2017,2.4,1.26,1.14
1479,3/23/2017,2.41,1.26,1.15
1480,3/22/2017,2.4,1.27,1.13
1481,3/21/2017,2.43,1.27,1.16
1482,3/20/2017,2.47,1.3,1.17
1483,3/17/2017,2.5,1.33,1.17
1484,3/16/2017,2.53,1.35,1.18
1485,3/15/2017,2.51,1.33,1.18
1486,3/14/2017,2.6,1.4,1.2
1487,3/13/2017,2.62,1.4,1.22
1488,3/10/2017,2.58,1.36,1.22
1489,3/9/2017,2.6,1.37,1.23
1490,3/8/2017,2.57,1.36,1.21
1491,3/7/2017,2.52,1.32,1.2
1492,3/6/2017,2.49,1.31,1.18
1493,3/3/2017,2.49,1.32,1.17
1494,3/2/2017,2.49,1.32,1.17
1495,3/1/2017,2.46,1.29,1.17
1496,2/28/2017,2.36,1.22,1.14
1497,2/27/2017,2.36,1.2,1.16
1498,2/24/2017,2.31,1.12,1.19
1499,2/23/2017,2.38,1.18,1.2
1500,2/22/2017,2.42,1.22,1.2
1501,2/21/2017,2.43,1.22,1.21
1502,2/20/2017,,,
1503,2/17/2017,2.42,1.21,1.21
1504,2/16/2017,2.45,1.22,1.23
1505,2/15/2017,2.51,1.27,1.24
1506,2/14/2017,2.47,1.25,1.22
1507,2/13/2017,2.43,1.2,1.23
1508,2/10/2017,2.41,1.2,1.21
1509,2/9/2017,2.4,1.2,1.2
1510,2/8/2017,2.34,1.15,1.19
1511,2/7/2017,2.4,1.16,1.24
1512,2/6/2017,2.42,1.16,1.26
1513,2/3/2017,2.49,1.21,1.28
1514,2/2/2017,2.48,1.21,1.27
1515,2/1/2017,2.48,1.22,1.26
1516,1/31/2017,2.45,1.19,1.26
1517,1/30/2017,2.49,1.22,1.27
1518,1/27/2017,2.49,1.22,1.27
1519,1/26/2017,2.51,1.21,1.3
1520,1/25/2017,2.53,1.23,1.3
1521,1/24/2017,2.47,1.21,1.26
1522,1/23/2017,2.41,1.16,1.25
1523,1/20/2017,2.48,1.2,1.28
1524,1/19/2017,2.47,1.25,1.22
1525,1/18/2017,2.42,1.23,1.19
1526,1/17/2017,2.33,1.17,1.16
1527,1/16/2017,,,
1528,1/13/2017,2.4,1.21,1.19
1529,1/12/2017,2.36,1.18,1.18
1530,1/11/2017,2.38,1.2,1.18
1531,1/10/2017,2.38,1.19,1.19
1532,1/9/2017,2.38,1.21,1.17
1533,1/6/2017,2.42,1.22,1.2
1534,1/5/2017,2.37,1.17,1.2
1535,1/4/2017,2.46,1.24,1.22
1536,1/3/2017,2.45,1.22,1.23
1537,1/2/2017,,,
1538,12/30/2016,2.45,1.2,1.25
1539,12/29/2016,2.49,1.22,1.27
1540,12/28/2016,2.51,1.26,1.25
1541,12/27/2016,2.57,1.28,1.29
1542,12/26/2016,,,
1543,12/23/2016,2.55,1.22,1.33
1544,12/22/2016,2.55,1.22,1.33
1545,12/21/2016,2.55,1.21,1.34
1546,12/20/2016,2.57,1.25,1.32
1547,12/19/2016,2.54,1.24,1.3
1548,12/16/2016,2.6,1.28,1.32
1549,12/15/2016,2.6,1.29,1.31
1550,12/14/2016,2.54,1.27,1.27
1551,12/13/2016,2.48,1.17,1.31
1552,12/12/2016,2.49,1.15,1.34
1553,12/9/2016,2.47,1.15,1.32
1554,12/8/2016,2.4,1.12,1.28
1555,12/7/2016,2.34,1.1,1.24
1556,12/6/2016,2.39,1.12,1.27
1557,12/5/2016,2.39,1.13,1.26
1558,12/2/2016,2.4,1.11,1.29
1559,12/1/2016,2.45,1.14,1.31
1560,11/30/2016,2.37,1.11,1.26
1561,11/29/2016,2.3,1.09,1.21
1562,11/28/2016,2.32,1.11,1.21
1563,11/25/2016,2.36,1.12,1.24
1564,11/24/2016,,,
1565,11/23/2016,2.36,1.12,1.24
1566,11/22/2016,2.31,1.07,1.24
1567,11/21/2016,2.33,1.08,1.25
1568,11/18/2016,2.34,1.07,1.27
1569,11/17/2016,2.29,1.04,1.25
1570,11/16/2016,2.22,1,1.22
1571,11/15/2016,2.23,1.02,1.21
1572,11/14/2016,2.23,1,1.23
1573,11/11/2016,,,
1574,11/10/2016,2.15,0.92,1.23
1575,11/9/2016,2.07,0.9,1.17
1576,11/8/2016,1.88,0.87,1.01
1577,11/7/2016,1.83,0.82,1.01
1578,11/4/2016,1.79,0.8,0.99
1579,11/3/2016,1.82,0.81,1.01
1580,11/2/2016,1.81,0.81,1
1581,11/1/2016,1.83,0.83,1
1582,10/31/2016,1.84,0.86,0.98
1583,10/28/2016,1.86,0.86,1
1584,10/27/2016,1.85,0.87,0.98
1585,10/26/2016,1.79,0.86,0.93
1586,10/25/2016,1.77,0.86,0.91
1587,10/24/2016,1.77,0.84,0.93
1588,10/21/2016,1.74,0.84,0.9
1589,10/20/2016,1.76,0.84,0.92
1590,10/19/2016,1.76,0.81,0.95
1591,10/18/2016,1.75,0.82,0.93
1592,10/17/2016,1.77,0.81,0.96
1593,10/14/2016,1.8,0.84,0.96
1594,10/13/2016,1.75,0.85,0.9
1595,10/12/2016,1.79,0.87,0.92
1596,10/11/2016,1.77,0.87,0.9
1597,10/10/2016,,,
1598,10/7/2016,1.73,0.83,0.9
1599,10/6/2016,1.75,0.86,0.89
1600,10/5/2016,1.72,0.85,0.87
1601,10/4/2016,1.69,0.82,0.87
1602,10/3/2016,1.63,0.8,0.83
1603,9/30/2016,1.6,0.77,0.83
1604,9/29/2016,1.56,0.73,0.83
1605,9/28/2016,1.57,0.75,0.82
1606,9/27/2016,1.56,0.75,0.81
1607,9/26/2016,1.59,0.76,0.83
1608,9/23/2016,1.62,0.77,0.85
1609,9/22/2016,1.63,0.79,0.84
1610,9/21/2016,1.66,0.79,0.87
1611,9/20/2016,1.69,0.79,0.9
1612,9/19/2016,1.7,0.79,0.91
1613,9/16/2016,1.7,0.77,0.93
1614,9/15/2016,1.71,0.74,0.97
1615,9/14/2016,1.7,0.77,0.93
1616,9/13/2016,1.73,0.8,0.93
1617,9/12/2016,1.68,0.79,0.89
1618,9/9/2016,1.67,0.79,0.88
1619,9/8/2016,1.61,0.78,0.83
1620,9/7/2016,1.54,0.74,0.8
1621,9/6/2016,1.55,0.74,0.81
1622,9/5/2016,,,
1623,9/2/2016,1.6,0.8,0.8
1624,9/1/2016,1.57,0.78,0.79
1625,8/31/2016,1.58,0.8,0.78
1626,8/30/2016,1.57,0.8,0.77
1627,8/29/2016,1.57,0.81,0.76
1628,8/26/2016,1.62,0.84,0.78
1629,8/25/2016,1.58,0.78,0.8
1630,8/24/2016,1.56,0.76,0.8
1631,8/23/2016,1.55,0.74,0.81
1632,8/22/2016,1.55,0.76,0.79
1633,8/19/2016,1.58,0.76,0.82
1634,8/18/2016,1.53,0.71,0.82
1635,8/17/2016,1.56,0.74,0.82
1636,8/16/2016,1.57,0.76,0.81
1637,8/15/2016,1.55,0.72,0.83
1638,8/12/2016,1.51,0.71,0.8
1639,8/11/2016,1.57,0.76,0.81
1640,8/10/2016,1.5,0.69,0.81
1641,8/9/2016,1.55,0.71,0.84
1642,8/8/2016,1.59,0.74,0.85
1643,8/5/2016,1.59,0.72,0.87
1644,8/4/2016,1.51,0.64,0.87
1645,8/3/2016,1.55,0.67,0.88
1646,8/2/2016,1.55,0.67,0.88
1647,8/1/2016,1.51,0.67,0.84
1648,7/29/2016,1.46,0.67,0.79
1649,7/28/2016,1.52,0.72,0.8
1650,7/27/2016,1.52,0.73,0.79
1651,7/26/2016,1.57,0.75,0.82
1652,7/25/2016,1.58,0.72,0.86
1653,7/22/2016,1.57,0.71,0.86
1654,7/21/2016,1.57,0.7,0.87
1655,7/20/2016,1.59,0.73,0.86
1656,7/19/2016,1.56,0.7,0.86
1657,7/18/2016,1.59,0.68,0.91
1658,7/15/2016,1.6,0.71,0.89
1659,7/14/2016,1.53,0.68,0.85
1660,7/13/2016,1.48,0.68,0.8
1661,7/12/2016,1.53,0.69,0.84
1662,7/11/2016,1.43,0.66,0.77
1663,7/8/2016,1.37,0.61,0.76
1664,7/7/2016,1.4,0.58,0.82
1665,7/6/2016,1.38,0.58,0.8
1666,7/5/2016,1.37,0.56,0.81
1667,7/4/2016,,,
1668,7/1/2016,1.46,0.59,0.87
1669,6/30/2016,1.49,0.58,0.91
1670,6/29/2016,1.5,0.62,0.88
1671,6/28/2016,1.46,0.61,0.85
1672,6/27/2016,1.46,0.61,0.85
1673,6/24/2016,1.57,0.64,0.93
1674,6/23/2016,1.74,0.78,0.96
1675,6/22/2016,1.69,0.75,0.94
1676,6/21/2016,1.71,0.76,0.95
1677,6/20/2016,1.67,0.74,0.93
1678,6/17/2016,1.62,0.7,0.92
1679,6/16/2016,1.57,0.7,0.87
1680,6/15/2016,1.6,0.69,0.91
1681,6/14/2016,1.62,0.74,0.88
1682,6/13/2016,1.62,0.73,0.89
1683,6/10/2016,1.64,0.73,0.91
1684,6/9/2016,1.68,0.77,0.91
1685,6/8/2016,1.71,0.78,0.93
1686,6/7/2016,1.72,0.78,0.94
1687,6/6/2016,1.73,0.8,0.93
1688,6/3/2016,1.71,0.78,0.93
1689,6/2/2016,1.81,0.89,0.92
1690,6/1/2016,1.85,0.91,0.94
1691,5/31/2016,1.84,0.87,0.97
1692,5/30/2016,,,
1693,5/27/2016,1.85,0.9,0.95
1694,5/26/2016,1.83,0.87,0.96
1695,5/25/2016,1.87,0.92,0.95
1696,5/24/2016,1.86,0.92,0.94
1697,5/23/2016,1.84,0.91,0.93
1698,5/20/2016,1.85,0.89,0.96
1699,5/19/2016,1.85,0.89,0.96
1700,5/18/2016,1.87,0.9,0.97
1701,5/17/2016,1.76,0.82,0.94
1702,5/16/2016,1.75,0.79,0.96
1703,5/13/2016,1.71,0.76,0.95
1704,5/12/2016,1.75,0.76,0.99
1705,5/11/2016,1.73,0.74,0.99
1706,5/10/2016,1.77,0.72,1.05
1707,5/9/2016,1.77,0.72,1.05
1708,5/6/2016,1.79,0.74,1.05
1709,5/5/2016,1.76,0.72,1.04
1710,5/4/2016,1.79,0.75,1.04
1711,5/3/2016,1.81,0.75,1.06
1712,5/2/2016,1.88,0.8,1.08
1713,4/29/2016,1.83,0.77,1.06
1714,4/28/2016,1.84,0.78,1.06
1715,4/27/2016,1.87,0.83,1.04
1716,4/26/2016,1.94,0.86,1.08
1717,4/25/2016,1.91,0.85,1.06
1718,4/22/2016,1.89,0.84,1.05
1719,4/21/2016,1.88,0.82,1.06
1720,4/20/2016,1.85,0.8,1.05
1721,4/19/2016,1.79,0.77,1.02
1722,4/18/2016,1.78,0.75,1.03
1723,4/15/2016,1.76,0.74,1.02
1724,4/14/2016,1.8,0.77,1.03
1725,4/13/2016,1.77,0.75,1.02
1726,4/12/2016,1.79,0.74,1.05
1727,4/11/2016,1.73,0.7,1.03
1728,4/8/2016,1.72,0.7,1.02
1729,4/7/2016,1.7,0.7,1
1730,4/6/2016,1.76,0.73,1.03
1731,4/5/2016,1.73,0.72,1.01
1732,4/4/2016,1.78,0.75,1.03
1733,4/1/2016,1.79,0.76,1.03
1734,3/31/2016,1.78,0.73,1.05
1735,3/30/2016,1.83,0.76,1.07
1736,3/29/2016,1.81,0.78,1.03
1737,3/28/2016,1.89,0.89,1
1738,3/25/2016,,,
1739,3/24/2016,1.91,0.89,1.02
1740,3/23/2016,1.88,0.87,1.01
1741,3/22/2016,1.94,0.91,1.03
1742,3/21/2016,1.92,0.87,1.05
1743,3/18/2016,1.88,0.84,1.04
1744,3/17/2016,1.91,0.87,1.04
1745,3/16/2016,1.94,0.87,1.07
1746,3/15/2016,1.97,0.98,0.99
1747,3/14/2016,1.97,0.97,1
1748,3/11/2016,1.98,0.97,1.01
1749,3/10/2016,1.93,0.93,1
1750,3/9/2016,1.9,0.9,1
1751,3/8/2016,1.83,0.88,0.95
1752,3/7/2016,1.91,0.91,1
1753,3/4/2016,1.88,0.88,1
1754,3/3/2016,1.83,0.85,0.98
1755,3/2/2016,1.84,0.85,0.99
1756,3/1/2016,1.83,0.85,0.98
1757,2/29/2016,1.74,0.78,0.96
1758,2/26/2016,1.76,0.8,0.96
1759,2/25/2016,1.71,0.72,0.99
1760,2/24/2016,1.75,0.75,1
1761,2/23/2016,1.74,0.76,0.98
1762,2/22/2016,1.77,0.78,0.99
1763,2/19/2016,1.76,0.76,1
1764,2/18/2016,1.75,0.71,1.04
1765,2/17/2016,1.81,0.74,1.07
1766,2/16/2016,1.78,0.74,1.04
1767,2/15/2016,,,
1768,2/12/2016,1.74,0.71,1.03
1769,2/11/2016,1.63,0.64,0.99
1770,2/10/2016,1.71,0.71,1
1771,2/9/2016,1.74,0.69,1.05
1772,2/8/2016,1.75,0.66,1.09
1773,2/5/2016,1.86,0.74,1.12
1774,2/4/2016,1.87,0.7,1.17
1775,2/3/2016,1.88,0.72,1.16
1776,2/2/2016,1.87,0.75,1.12
1777,2/1/2016,1.97,0.81,1.16
1778,1/29/2016,1.94,0.76,1.18
1779,1/28/2016,2,0.83,1.17
1780,1/27/2016,2.02,0.84,1.18
1781,1/26/2016,2.01,0.85,1.16
1782,1/25/2016,2.03,0.88,1.15
1783,1/22/2016,2.07,0.88,1.19
1784,1/21/2016,2.02,0.84,1.18
1785,1/20/2016,2.01,0.85,1.16
1786,1/19/2016,2.06,0.88,1.18
1787,1/18/2016,,,
1788,1/15/2016,2.03,0.85,1.18
1789,1/14/2016,2.1,0.9,1.2
1790,1/13/2016,2.08,0.91,1.17
1791,1/12/2016,2.12,0.93,1.19
1792,1/11/2016,2.17,0.94,1.23
1793,1/8/2016,2.13,0.94,1.19
1794,1/7/2016,2.16,0.96,1.2
1795,1/6/2016,2.18,0.99,1.19
1796,1/5/2016,2.25,1.04,1.21
1797,1/4/2016,2.24,1.02,1.22
1798,1/1/2016,,,
1799,12/31/2015,2.27,1.06,1.21
1800,12/30/2015,2.31,1.08,1.23
1801,12/29/2015,2.32,1.09,1.23
1802,12/28/2015,2.24,1.05,1.19
1803,12/25/2015,,,
1804,12/24/2015,2.25,1.03,1.22
1805,12/23/2015,2.27,1.01,1.26
1806,12/22/2015,2.24,0.99,1.25
1807,12/21/2015,2.2,0.96,1.24
1808,12/18/2015,2.19,0.97,1.22
1809,12/17/2015,2.24,1,1.24
1810,12/16/2015,2.3,1.02,1.28
1811,12/15/2015,2.28,0.98,1.3
1812,12/14/2015,2.23,0.97,1.26
1813,12/11/2015,2.13,0.88,1.25
1814,12/10/2015,2.24,0.95,1.29
1815,12/9/2015,2.22,0.93,1.29
1816,12/8/2015,2.24,0.94,1.3
1817,12/7/2015,2.23,0.94,1.29
1818,12/4/2015,2.28,0.96,1.32
1819,12/3/2015,2.33,0.96,1.37
1820,12/2/2015,2.18,0.94,1.24
1821,12/1/2015,2.15,0.91,1.24
1822,11/30/2015,2.21,0.94,1.27
1823,11/27/2015,2.22,0.92,1.3
1824,11/26/2015,,,
1825,11/25/2015,2.23,0.93,1.3
1826,11/24/2015,2.24,0.93,1.31
1827,11/23/2015,2.25,0.94,1.31
1828,11/20/2015,2.26,0.93,1.33
1829,11/19/2015,2.24,0.91,1.33
1830,11/18/2015,2.27,0.9,1.37
1831,11/17/2015,2.25,0.86,1.39
1832,11/16/2015,2.27,0.88,1.39
1833,11/13/2015,2.28,0.86,1.42
1834,11/12/2015,2.32,0.89,1.43
1835,11/11/2015,,,
1836,11/10/2015,2.32,0.87,1.45
1837,11/9/2015,2.36,0.89,1.47
1838,11/6/2015,2.34,0.9,1.44
1839,11/5/2015,2.26,0.85,1.41
1840,11/4/2015,2.25,0.84,1.41
1841,11/3/2015,2.23,0.8,1.43
1842,11/2/2015,2.2,0.77,1.43
1843,10/30/2015,2.16,0.75,1.41
1844,10/29/2015,2.19,0.75,1.44
1845,10/28/2015,2.1,0.73,1.37
1846,10/27/2015,2.05,0.65,1.4
1847,10/26/2015,2.07,0.66,1.41
1848,10/23/2015,2.09,0.66,1.43
1849,10/22/2015,2.04,0.61,1.43
1850,10/21/2015,2.04,0.64,1.4
1851,10/20/2015,2.08,0.66,1.42
1852,10/19/2015,2.04,0.61,1.43
1853,10/16/2015,2.04,0.61,1.43
1854,10/15/2015,2.04,0.61,1.43
1855,10/14/2015,1.99,0.57,1.42
1856,10/13/2015,2.06,0.64,1.42
1857,10/12/2015,,,
1858,10/9/2015,2.12,0.65,1.47
1859,10/8/2015,2.12,0.65,1.47
1860,10/7/2015,2.08,0.65,1.43
1861,10/6/2015,2.05,0.61,1.44
1862,10/5/2015,2.07,0.61,1.46
1863,10/2/2015,1.99,0.58,1.41
1864,10/1/2015,2.05,0.64,1.41
1865,9/30/2015,2.06,0.64,1.42
1866,9/29/2015,2.05,0.64,1.41
1867,9/28/2015,2.1,0.67,1.43
1868,9/25/2015,2.17,0.7,1.47
1869,9/24/2015,2.13,0.67,1.46
1870,9/23/2015,2.16,0.7,1.46
1871,9/22/2015,2.14,0.69,1.45
1872,9/21/2015,2.2,0.72,1.48
1873,9/18/2015,2.13,0.69,1.44
1874,9/17/2015,2.21,0.7,1.51
1875,9/16/2015,2.3,0.82,1.48
1876,9/15/2015,2.28,0.82,1.46
1877,9/14/2015,2.18,0.73,1.45
1878,9/11/2015,2.2,0.71,1.49
1879,9/10/2015,2.23,0.75,1.48
1880,9/9/2015,2.21,0.75,1.46
1881,9/8/2015,2.2,0.74,1.46
1882,9/7/2015,,,
1883,9/4/2015,2.13,0.71,1.42
1884,9/3/2015,2.18,0.71,1.47
1885,9/2/2015,2.2,0.72,1.48
1886,9/1/2015,2.17,0.7,1.47
1887,8/31/2015,2.21,0.74,1.47
1888,8/28/2015,2.19,0.72,1.47
1889,8/27/2015,2.18,0.68,1.5
1890,8/26/2015,2.18,0.67,1.51
1891,8/25/2015,2.12,0.67,1.45
1892,8/24/2015,2.01,0.59,1.42
1893,8/21/2015,2.05,0.64,1.41
1894,8/20/2015,2.09,0.69,1.4
1895,8/19/2015,2.12,0.67,1.45
1896,8/18/2015,2.2,0.74,1.46
1897,8/17/2015,2.16,0.72,1.44
1898,8/14/2015,2.2,0.73,1.47
1899,8/13/2015,2.19,0.72,1.47
1900,8/12/2015,2.14,0.67,1.47
1901,8/11/2015,2.15,0.68,1.47
1902,8/10/2015,2.24,0.73,1.51
1903,8/7/2015,2.18,0.73,1.45
1904,8/6/2015,2.23,0.71,1.52
1905,8/5/2015,2.28,0.73,1.55
1906,8/4/2015,2.23,0.74,1.49
1907,8/3/2015,2.16,0.68,1.48
1908,7/31/2015,2.2,0.67,1.53
1909,7/30/2015,2.28,0.72,1.56
1910,7/29/2015,2.29,0.7,1.59
1911,7/28/2015,2.26,0.69,1.57
1912,7/27/2015,2.23,0.68,1.55
1913,7/24/2015,2.27,0.7,1.57
1914,7/23/2015,2.28,0.71,1.57
1915,7/22/2015,2.33,0.75,1.58
1916,7/21/2015,2.35,0.71,1.64
1917,7/20/2015,2.38,0.71,1.67
1918,7/17/2015,2.34,0.68,1.66
1919,7/16/2015,2.36,0.67,1.69
1920,7/15/2015,2.36,0.64,1.72
1921,7/14/2015,2.41,0.66,1.75
1922,7/13/2015,2.44,0.69,1.75
1923,7/10/2015,2.42,0.65,1.77
1924,7/9/2015,2.32,0.6,1.72
1925,7/8/2015,2.22,0.55,1.67
1926,7/7/2015,2.27,0.58,1.69
1927,7/6/2015,2.3,0.6,1.7
1928,7/3/2015,,,
1929,7/2/2015,2.4,0.64,1.76
1930,7/1/2015,2.43,0.69,1.74
1931,6/30/2015,2.35,0.64,1.71
1932,6/29/2015,2.33,0.64,1.69
1933,6/26/2015,2.49,0.72,1.77
1934,6/25/2015,2.4,0.68,1.72
1935,6/24/2015,2.38,0.68,1.7
1936,6/23/2015,2.42,0.7,1.72
1937,6/22/2015,2.37,0.68,1.69
1938,6/19/2015,2.26,0.65,1.61
1939,6/18/2015,2.35,0.66,1.69
1940,6/17/2015,2.32,0.67,1.65
1941,6/16/2015,2.32,0.71,1.61
1942,6/15/2015,2.36,0.72,1.64
1943,6/12/2015,2.39,0.74,1.65
1944,6/11/2015,2.39,0.73,1.66
1945,6/10/2015,2.5,0.75,1.75
1946,6/9/2015,2.42,0.72,1.7
1947,6/8/2015,2.39,0.7,1.69
1948,6/5/2015,2.41,0.73,1.68
1949,6/4/2015,2.31,0.66,1.65
1950,6/3/2015,2.38,0.69,1.69
1951,6/2/2015,2.27,0.64,1.63
1952,6/1/2015,2.19,0.64,1.55
1953,5/29/2015,2.12,0.61,1.51
1954,5/28/2015,2.13,0.62,1.51
1955,5/27/2015,2.14,0.64,1.5
1956,5/26/2015,2.14,0.64,1.5
1957,5/25/2015,,,
1958,5/22/2015,2.21,0.64,1.57
1959,5/21/2015,2.19,0.6,1.59
1960,5/20/2015,2.26,0.6,1.66
1961,5/19/2015,2.27,0.63,1.64
1962,5/18/2015,2.23,0.58,1.65
1963,5/15/2015,2.14,0.55,1.59
1964,5/14/2015,2.23,0.56,1.67
1965,5/13/2015,2.27,0.59,1.68
1966,5/12/2015,2.28,0.61,1.67
1967,5/11/2015,2.28,0.62,1.66
1968,5/8/2015,2.16,0.59,1.57
1969,5/7/2015,2.18,0.63,1.55
1970,5/6/2015,2.25,0.65,1.6
1971,5/5/2015,2.19,0.62,1.57
1972,5/4/2015,2.16,0.6,1.56
1973,5/1/2015,2.12,0.6,1.52
1974,4/30/2015,2.05,0.58,1.47
1975,4/29/2015,2.06,0.56,1.5
1976,4/28/2015,2,0.56,1.44
1977,4/27/2015,1.94,0.54,1.4
1978,4/24/2015,1.93,0.54,1.39
1979,4/23/2015,1.96,0.55,1.41
