,timestamp,value_10years,value_2years,value
2950,2011-08-03,2.64,0.33,2.31
2951,2011-08-02,2.66,0.33,2.33
2952,2011-08-01,2.77,0.38,2.39
2953,2011-07-29,2.82,0.36,2.46
2954,2011-07-28,2.98,0.42,2.56
2955,2011-07-27,3.01,0.44,2.57
2956,2011-07-26,2.99,0.41,2.58
2957,2011-07-25,3.03,0.42,2.61
2958,2011-07-22,2.99,0.4,2.5900000000000003
2959,2011-07-21,3.03,0.4,2.63
2960,2011-07-20,2.96,0.4,2.56
2961,2011-07-19,2.91,0.39,2.52
2962,2011-07-18,2.94,0.37,2.57
2963,2011-07-15,2.94,0.37,2.57
2964,2011-07-14,2.98,0.38,2.6
2965,2011-07-13,2.92,0.37,2.55
2966,2011-07-12,2.92,0.37,2.55
2967,2011-07-11,2.94,0.37,2.57
2968,2011-07-08,3.03,0.4,2.63
2969,2011-07-07,3.17,0.49,2.6799999999999997
2970,2011-07-06,3.12,0.43,2.69
2971,2011-07-05,3.16,0.44,2.72
2972,2011-07-04,,,
2973,2011-07-01,3.22,0.5,2.72
2974,2011-06-30,3.18,0.45,2.73
2975,2011-06-29,3.14,0.47,2.67
2976,2011-06-28,3.05,0.48,2.57
2977,2011-06-27,2.95,0.41,2.54
2978,2011-06-24,2.88,0.35,2.53
2979,2011-06-23,2.93,0.35,2.58
2980,2011-06-22,3.01,0.39,2.6199999999999997
2981,2011-06-21,2.99,0.4,2.5900000000000003
2982,2011-06-20,2.97,0.38,2.5900000000000003
2983,2011-06-17,2.94,0.38,2.56
2984,2011-06-16,2.93,0.38,2.5500000000000003
2985,2011-06-15,2.98,0.38,2.6
2986,2011-06-14,3.11,0.45,2.6599999999999997
2987,2011-06-13,3.0,0.4,2.6
2988,2011-06-10,2.99,0.41,2.58
2989,2011-06-09,3.01,0.43,2.5799999999999996
2990,2011-06-08,2.98,0.39,2.59
2991,2011-06-07,3.01,0.39,2.6199999999999997
2992,2011-06-06,3.01,0.43,2.5799999999999996
2993,2011-06-03,2.99,0.42,2.5700000000000003
2994,2011-06-02,3.04,0.45,2.59
2995,2011-06-01,2.96,0.44,2.52
2996,2011-05-31,3.05,0.45,2.5999999999999996
2997,2011-05-30,,,
2998,2011-05-27,3.07,0.48,2.59
2999,2011-05-26,3.07,0.48,2.59
3000,2011-05-25,3.13,0.54,2.59
3001,2011-05-24,3.12,0.56,2.56
3002,2011-05-23,3.13,0.55,2.58
3003,2011-05-20,3.15,0.55,2.5999999999999996
3004,2011-05-19,3.17,0.55,2.62
3005,2011-05-18,3.18,0.58,2.6
3006,2011-05-17,3.12,0.55,2.5700000000000003
3007,2011-05-16,3.15,0.54,2.61
3008,2011-05-13,3.18,0.57,2.6100000000000003
3009,2011-05-12,3.22,0.57,2.6500000000000004
3010,2011-05-11,3.19,0.56,2.63
3011,2011-05-10,3.23,0.59,2.64
3012,2011-05-09,3.17,0.57,2.6
3013,2011-05-06,3.19,0.57,2.62
3014,2011-05-05,3.18,0.58,2.6
3015,2011-05-04,3.25,0.6,2.65
3016,2011-05-03,3.28,0.61,2.67
3017,2011-05-02,3.31,0.61,2.7
3018,2011-04-29,3.32,0.61,2.71
3019,2011-04-28,3.34,0.62,2.7199999999999998
3020,2011-04-27,3.39,0.65,2.74
3021,2011-04-26,3.34,0.65,2.69
3022,2011-04-25,3.39,0.67,2.72
3023,2011-04-22,,,
3024,2011-04-21,3.42,0.68,2.7399999999999998
3025,2011-04-20,3.43,0.69,2.74
3026,2011-04-19,3.39,0.68,2.71
3027,2011-04-18,3.4,0.69,2.71
3028,2011-04-15,3.43,0.71,2.72
3029,2011-04-14,3.51,0.77,2.7399999999999998
3030,2011-04-13,3.49,0.75,2.74
3031,2011-04-12,3.52,0.77,2.75
3032,2011-04-11,3.59,0.85,2.7399999999999998
3033,2011-04-08,3.59,0.83,2.76
3034,2011-04-07,3.58,0.81,2.77
3035,2011-04-06,3.56,0.85,2.71
3036,2011-04-05,3.5,0.84,2.66
3037,2011-04-04,3.45,0.77,2.68
3038,2011-04-01,3.46,0.8,2.66
3039,2011-03-31,3.47,0.8,2.67
3040,2011-03-30,3.47,0.8,2.67
3041,2011-03-29,3.5,0.81,2.69
3042,2011-03-28,3.47,0.81,2.66
3043,2011-03-25,3.46,0.79,2.67
3044,2011-03-24,3.42,0.72,2.7
3045,2011-03-23,3.36,0.69,2.67
3046,2011-03-22,3.34,0.68,2.6599999999999997
3047,2011-03-21,3.34,0.67,2.67
3048,2011-03-18,3.28,0.61,2.67
3049,2011-03-17,3.25,0.6,2.65
3050,2011-03-16,3.22,0.58,2.64
3051,2011-03-15,3.33,0.63,2.7
3052,2011-03-14,3.36,0.61,2.75
3053,2011-03-11,3.4,0.64,2.76
3054,2011-03-10,3.37,0.65,2.72
3055,2011-03-09,3.48,0.7,2.7800000000000002
3056,2011-03-08,3.56,0.73,2.83
3057,2011-03-07,3.51,0.7,2.8099999999999996
3058,2011-03-04,3.49,0.68,2.81
3059,2011-03-03,3.58,0.79,2.79
3060,2011-03-02,3.46,0.69,2.77
3061,2011-03-01,3.41,0.66,2.75
3062,2011-02-28,3.42,0.69,2.73
3063,2011-02-25,3.42,0.72,2.7
3064,2011-02-24,3.46,0.73,2.73
3065,2011-02-23,3.49,0.74,2.75
3066,2011-02-22,3.46,0.74,2.7199999999999998
3067,2011-02-21,,,
3068,2011-02-18,3.59,0.78,2.8099999999999996
3069,2011-02-17,3.58,0.8,2.7800000000000002
3070,2011-02-16,3.62,0.86,2.7600000000000002
3071,2011-02-15,3.61,0.84,2.77
3072,2011-02-14,3.62,0.87,2.75
3073,2011-02-11,3.64,0.85,2.79
3074,2011-02-10,3.7,0.85,2.85
3075,2011-02-09,3.65,0.81,2.84
3076,2011-02-08,3.75,0.86,2.89
3077,2011-02-07,3.68,0.78,2.9000000000000004
3078,2011-02-04,3.68,0.77,2.91
3079,2011-02-03,3.58,0.71,2.87
3080,2011-02-02,3.52,0.67,2.85
3081,2011-02-01,3.48,0.61,2.87
3082,2011-01-31,3.42,0.58,2.84
3083,2011-01-28,3.36,0.54,2.82
3084,2011-01-27,3.42,0.59,2.83
3085,2011-01-26,3.45,0.62,2.83
3086,2011-01-25,3.35,0.62,2.73
3087,2011-01-24,3.43,0.65,2.7800000000000002
3088,2011-01-21,3.44,0.63,2.81
3089,2011-01-20,3.47,0.65,2.8200000000000003
3090,2011-01-19,3.37,0.6,2.77
3091,2011-01-18,3.39,0.6,2.79
3092,2011-01-17,,,
3093,2011-01-14,3.35,0.59,2.7600000000000002
3094,2011-01-13,3.34,0.59,2.75
3095,2011-01-12,3.4,0.61,2.79
3096,2011-01-11,3.37,0.6,2.77
3097,2011-01-10,3.32,0.59,2.73
3098,2011-01-07,3.34,0.6,2.7399999999999998
3099,2011-01-06,3.44,0.68,2.76
3100,2011-01-05,3.5,0.71,2.79
3101,2011-01-04,3.36,0.63,2.73
3102,2011-01-03,3.36,0.61,2.75
3103,2010-12-31,3.3,0.61,2.69
3104,2010-12-30,3.38,0.66,2.7199999999999998
3105,2010-12-29,3.35,0.64,2.71
3106,2010-12-28,3.5,0.75,2.75
3107,2010-12-27,3.36,0.71,2.65
3108,2010-12-24,,,
3109,2010-12-23,3.41,0.67,2.74
3110,2010-12-22,3.36,0.65,2.71
3111,2010-12-21,3.35,0.63,2.72
3112,2010-12-20,3.36,0.62,2.7399999999999998
3113,2010-12-17,3.33,0.61,2.72
3114,2010-12-16,3.47,0.66,2.81
3115,2010-12-15,3.53,0.68,2.8499999999999996
3116,2010-12-14,3.49,0.66,2.83
3117,2010-12-13,3.29,0.61,2.68
3118,2010-12-10,3.32,0.64,2.6799999999999997
3119,2010-12-09,3.23,0.64,2.59
3120,2010-12-08,3.26,0.63,2.63
3121,2010-12-07,3.15,0.54,2.61
3122,2010-12-06,2.95,0.42,2.5300000000000002
3123,2010-12-03,3.03,0.49,2.54
3124,2010-12-02,3.01,0.55,2.46
3125,2010-12-01,2.97,0.53,2.4400000000000004
3126,2010-11-30,2.81,0.45,2.36
3127,2010-11-29,2.84,0.52,2.32
3128,2010-11-26,2.87,0.51,2.3600000000000003
3129,2010-11-25,,,
3130,2010-11-24,2.93,0.53,2.4000000000000004
3131,2010-11-23,2.77,0.45,2.32
3132,2010-11-22,2.8,0.49,2.3099999999999996
3133,2010-11-19,2.88,0.52,2.36
3134,2010-11-18,2.9,0.52,2.38
3135,2010-11-17,2.89,0.5,2.39
3136,2010-11-16,2.85,0.51,2.34
3137,2010-11-15,2.92,0.53,2.3899999999999997
3138,2010-11-12,2.76,0.51,2.25
3139,2010-11-11,,,
3140,2010-11-10,2.65,0.44,2.21
3141,2010-11-09,2.72,0.46,2.2600000000000002
3142,2010-11-08,2.6,0.41,2.19
3143,2010-11-05,2.58,0.38,2.2
3144,2010-11-04,2.53,0.33,2.1999999999999997
3145,2010-11-03,2.67,0.34,2.33
3146,2010-11-02,2.63,0.34,2.29
3147,2010-11-01,2.66,0.34,2.3200000000000003
3148,2010-10-29,2.63,0.34,2.29
3149,2010-10-28,2.69,0.37,2.32
3150,2010-10-27,2.75,0.4,2.35
3151,2010-10-26,2.67,0.4,2.27
3152,2010-10-25,2.59,0.37,2.2199999999999998
3153,2010-10-22,2.59,0.35,2.2399999999999998
3154,2010-10-21,2.57,0.37,2.1999999999999997
3155,2010-10-20,2.51,0.35,2.1599999999999997
3156,2010-10-19,2.5,0.37,2.13
3157,2010-10-18,2.52,0.38,2.14
3158,2010-10-15,2.59,0.37,2.2199999999999998
3159,2010-10-14,2.52,0.38,2.14
3160,2010-10-13,2.46,0.37,2.09
3161,2010-10-12,2.44,0.37,2.07
3162,2010-10-11,,,
3163,2010-10-08,2.41,0.35,2.06
3164,2010-10-07,2.41,0.36,2.0500000000000003
3165,2010-10-06,2.41,0.38,2.0300000000000002
3166,2010-10-05,2.5,0.41,2.09
3167,2010-10-04,2.5,0.41,2.09
3168,2010-10-01,2.54,0.42,2.12
3169,2010-09-30,2.53,0.42,2.11
3170,2010-09-29,2.52,0.44,2.08
3171,2010-09-28,2.48,0.37,2.11
3172,2010-09-27,2.54,0.44,2.1
3173,2010-09-24,2.62,0.45,2.17
3174,2010-09-23,2.56,0.45,2.11
3175,2010-09-22,2.56,0.44,2.12
3176,2010-09-21,2.61,0.43,2.1799999999999997
3177,2010-09-20,2.72,0.47,2.25
3178,2010-09-17,2.75,0.48,2.27
3179,2010-09-16,2.77,0.48,2.29
3180,2010-09-15,2.74,0.5,2.24
3181,2010-09-14,2.68,0.5,2.18
3182,2010-09-13,2.74,0.53,2.21
3183,2010-09-10,2.81,0.58,2.23
3184,2010-09-09,2.77,0.57,2.2
3185,2010-09-08,2.66,0.52,2.14
3186,2010-09-07,2.61,0.49,2.12
3187,2010-09-06,,,
3188,2010-09-03,2.72,0.52,2.2
3189,2010-09-02,2.63,0.5,2.13
3190,2010-09-01,2.58,0.5,2.08
3191,2010-08-31,2.47,0.47,2.0
3192,2010-08-30,2.54,0.5,2.04
3193,2010-08-27,2.66,0.56,2.1
3194,2010-08-26,2.5,0.51,1.99
3195,2010-08-25,2.54,0.53,2.01
3196,2010-08-24,2.5,0.5,2.0
3197,2010-08-23,2.6,0.49,2.1100000000000003
3198,2010-08-20,2.62,0.49,2.13
3199,2010-08-19,2.58,0.49,2.09
3200,2010-08-18,2.64,0.51,2.13
3201,2010-08-17,2.64,0.52,2.12
3202,2010-08-16,2.58,0.51,2.0700000000000003
3203,2010-08-13,2.68,0.54,2.14
3204,2010-08-12,2.74,0.55,2.1900000000000004
3205,2010-08-11,2.72,0.54,2.18
3206,2010-08-10,2.79,0.52,2.27
3207,2010-08-09,2.86,0.54,2.32
3208,2010-08-06,2.86,0.5,2.36
3209,2010-08-05,2.94,0.53,2.41
3210,2010-08-04,2.98,0.56,2.42
3211,2010-08-03,2.94,0.53,2.41
3212,2010-08-02,2.99,0.56,2.43
3213,2010-07-30,2.94,0.55,2.3899999999999997
3214,2010-07-29,3.03,0.59,2.44
3215,2010-07-28,3.03,0.61,2.42
3216,2010-07-27,3.08,0.65,2.43
3217,2010-07-26,3.03,0.62,2.4099999999999997
3218,2010-07-23,3.02,0.6,2.42
3219,2010-07-22,2.96,0.6,2.36
3220,2010-07-21,2.9,0.58,2.32
3221,2010-07-20,2.98,0.61,2.37
3222,2010-07-19,2.99,0.61,2.3800000000000003
3223,2010-07-16,2.96,0.61,2.35
3224,2010-07-15,3.0,0.61,2.39
3225,2010-07-14,3.07,0.62,2.4499999999999997
3226,2010-07-13,3.15,0.67,2.48
3227,2010-07-12,3.08,0.65,2.43
3228,2010-07-09,3.07,0.63,2.44
3229,2010-07-08,3.04,0.63,2.41
3230,2010-07-07,3.0,0.63,2.37
3231,2010-07-06,2.95,0.62,2.33
3232,2010-07-05,,,
3233,2010-07-02,3.0,0.63,2.37
3234,2010-07-01,2.96,0.63,2.33
3235,2010-06-30,2.97,0.61,2.3600000000000003
3236,2010-06-29,2.97,0.61,2.3600000000000003
3237,2010-06-28,3.05,0.62,2.4299999999999997
3238,2010-06-25,3.12,0.65,2.47
3239,2010-06-24,3.14,0.67,2.47
3240,2010-06-23,3.13,0.66,2.4699999999999998
3241,2010-06-22,3.18,0.71,2.47
3242,2010-06-21,3.26,0.74,2.5199999999999996
3243,2010-06-18,3.24,0.74,2.5
3244,2010-06-17,3.21,0.72,2.49
3245,2010-06-16,3.27,0.75,2.52
3246,2010-06-15,3.32,0.79,2.53
3247,2010-06-14,3.28,0.77,2.51
3248,2010-06-11,3.24,0.75,2.49
3249,2010-06-10,3.33,0.79,2.54
3250,2010-06-09,3.2,0.74,2.46
3251,2010-06-08,3.18,0.74,2.4400000000000004
3252,2010-06-07,3.17,0.74,2.4299999999999997
3253,2010-06-04,3.2,0.72,2.4800000000000004
3254,2010-06-03,3.39,0.82,2.5700000000000003
3255,2010-06-02,3.35,0.82,2.5300000000000002
3256,2010-06-01,3.29,0.78,2.51
3257,2010-05-31,,,
3258,2010-05-28,3.31,0.76,2.55
3259,2010-05-27,3.34,0.87,2.4699999999999998
3260,2010-05-26,3.21,0.82,2.39
3261,2010-05-25,3.18,0.81,2.37
3262,2010-05-24,3.23,0.77,2.46
3263,2010-05-21,3.2,0.76,2.4400000000000004
3264,2010-05-20,3.25,0.76,2.49
3265,2010-05-19,3.36,0.8,2.5599999999999996
3266,2010-05-18,3.38,0.76,2.62
3267,2010-05-17,3.47,0.81,2.66
3268,2010-05-14,3.44,0.79,2.65
3269,2010-05-13,3.55,0.87,2.6799999999999997
3270,2010-05-12,3.56,0.89,2.67
3271,2010-05-11,3.56,0.85,2.71
3272,2010-05-10,3.57,0.87,2.6999999999999997
3273,2010-05-07,3.45,0.83,2.62
3274,2010-05-06,3.41,0.75,2.66
3275,2010-05-05,3.58,0.88,2.7
3276,2010-05-04,3.63,0.96,2.67
3277,2010-05-03,3.72,1.0,2.72
3278,2010-04-30,3.69,0.97,2.7199999999999998
3279,2010-04-29,3.76,1.01,2.75
3280,2010-04-28,3.8,1.03,2.7699999999999996
3281,2010-04-27,3.71,1.03,2.6799999999999997
3282,2010-04-26,3.83,1.09,2.74
3283,2010-04-23,3.84,1.1,2.7399999999999998
3284,2010-04-22,3.8,1.07,2.7299999999999995
3285,2010-04-21,3.77,1.03,2.74
3286,2010-04-20,3.82,1.05,2.7699999999999996
3287,2010-04-19,3.83,1.01,2.8200000000000003
3288,2010-04-16,3.79,0.98,2.81
3289,2010-04-15,3.86,1.04,2.82
3290,2010-04-14,3.88,1.07,2.8099999999999996
3291,2010-04-13,3.84,1.07,2.7699999999999996
3292,2010-04-12,3.87,1.07,2.8
3293,2010-04-09,3.9,1.08,2.82
3294,2010-04-08,3.91,1.09,2.8200000000000003
3295,2010-04-07,3.89,1.06,2.83
3296,2010-04-06,3.98,1.14,2.84
3297,2010-04-05,4.01,1.18,2.83
3298,2010-04-02,3.96,1.11,2.8499999999999996
3299,2010-04-01,3.89,1.05,2.84
3300,2010-03-31,3.84,1.02,2.82
3301,2010-03-30,3.88,1.06,2.82
3302,2010-03-29,3.88,1.04,2.84
3303,2010-03-26,3.86,1.04,2.82
3304,2010-03-25,3.91,1.1,2.81
3305,2010-03-24,3.84,1.08,2.76
3306,2010-03-23,3.69,1.02,2.67
3307,2010-03-22,3.67,1.01,2.66
3308,2010-03-19,3.7,1.02,2.68
3309,2010-03-18,3.68,0.98,2.7
3310,2010-03-17,3.65,0.95,2.7
3311,2010-03-16,3.66,0.93,2.73
3312,2010-03-15,3.71,0.96,2.75
3313,2010-03-12,3.71,0.97,2.74
3314,2010-03-11,3.73,0.97,2.76
3315,2010-03-10,3.73,0.92,2.81
3316,2010-03-09,3.71,0.89,2.82
3317,2010-03-08,3.72,0.9,2.8200000000000003
3318,2010-03-05,3.69,0.91,2.78
3319,2010-03-04,3.61,0.86,2.75
3320,2010-03-03,3.63,0.82,2.81
3321,2010-03-02,3.62,0.8,2.8200000000000003
3322,2010-03-01,3.61,0.8,2.8099999999999996
3323,2010-02-26,3.61,0.81,2.8
3324,2010-02-25,3.64,0.82,2.8200000000000003
3325,2010-02-24,3.7,0.87,2.83
3326,2010-02-23,3.69,0.87,2.82
3327,2010-02-22,3.8,0.91,2.8899999999999997
3328,2010-02-19,3.78,0.95,2.83
3329,2010-02-18,3.79,0.9,2.89
3330,2010-02-17,3.74,0.87,2.87
3331,2010-02-16,3.66,0.82,2.8400000000000003
3332,2010-02-15,,,
3333,2010-02-12,3.69,0.84,2.85
3334,2010-02-11,3.73,0.91,2.82
3335,2010-02-10,3.72,0.91,2.81
3336,2010-02-09,3.67,0.84,2.83
3337,2010-02-08,3.62,0.79,2.83
3338,2010-02-05,3.59,0.77,2.82
3339,2010-02-04,3.62,0.8,2.8200000000000003
3340,2010-02-03,3.73,0.88,2.85
3341,2010-02-02,3.67,0.86,2.81
3342,2010-02-01,3.68,0.86,2.8200000000000003
3343,2010-01-29,3.63,0.82,2.81
3344,2010-01-28,3.68,0.87,2.81
3345,2010-01-27,3.66,0.9,2.7600000000000002
3346,2010-01-26,3.65,0.87,2.78
3347,2010-01-25,3.66,0.86,2.8000000000000003
3348,2010-01-22,3.62,0.84,2.7800000000000002
3349,2010-01-21,3.62,0.87,2.75
3350,2010-01-20,3.68,0.92,2.7600000000000002
3351,2010-01-19,3.73,0.93,2.8
3352,2010-01-18,,,
3353,2010-01-15,3.7,0.89,2.81
3354,2010-01-14,3.76,0.94,2.82
3355,2010-01-13,3.8,0.97,2.83
3356,2010-01-12,3.74,0.92,2.8200000000000003
3357,2010-01-11,3.85,0.95,2.9000000000000004
3358,2010-01-08,3.83,0.96,2.87
3359,2010-01-07,3.85,1.03,2.8200000000000003
3360,2010-01-06,3.85,1.01,2.84
3361,2010-01-05,3.77,1.01,2.76
3362,2010-01-04,3.85,1.09,2.76
3363,2010-01-01,,,
3364,2009-12-31,3.85,1.14,2.71
3365,2009-12-30,3.8,1.08,2.7199999999999998
3366,2009-12-29,3.82,1.09,2.7299999999999995
3367,2009-12-28,3.85,1.09,2.76
3368,2009-12-25,,,
3369,2009-12-24,3.82,1.0,2.82
3370,2009-12-23,3.77,0.96,2.81
3371,2009-12-22,3.76,0.95,2.8099999999999996
3372,2009-12-21,3.69,0.89,2.8
3373,2009-12-18,3.55,0.82,2.73
3374,2009-12-17,3.5,0.77,2.73
3375,2009-12-16,3.61,0.85,2.76
3376,2009-12-15,3.6,0.88,2.72
3377,2009-12-14,3.56,0.87,2.69
3378,2009-12-11,3.55,0.83,2.7199999999999998
3379,2009-12-10,3.49,0.78,2.71
3380,2009-12-09,3.45,0.76,2.6900000000000004
3381,2009-12-08,3.4,0.73,2.67
3382,2009-12-07,3.44,0.78,2.66
3383,2009-12-04,3.48,0.84,2.64
3384,2009-12-03,3.39,0.74,2.6500000000000004
3385,2009-12-02,3.32,0.72,2.5999999999999996
3386,2009-12-01,3.28,0.67,2.61
3387,2009-11-30,3.21,0.67,2.54
3388,2009-11-27,3.21,0.68,2.53
3389,2009-11-26,,,
3390,2009-11-25,3.28,0.73,2.55
3391,2009-11-24,3.32,0.73,2.59
3392,2009-11-23,3.37,0.77,2.6
3393,2009-11-20,3.36,0.75,2.61
3394,2009-11-19,3.35,0.73,2.62
3395,2009-11-18,3.36,0.77,2.59
3396,2009-11-17,3.33,0.78,2.55
3397,2009-11-16,3.33,0.78,2.55
3398,2009-11-13,3.43,0.82,2.6100000000000003
3399,2009-11-12,3.45,0.82,2.6300000000000003
3400,2009-11-11,,,
3401,2009-11-10,3.5,0.85,2.65
3402,2009-11-09,3.52,0.87,2.65
3403,2009-11-06,3.54,0.86,2.68
3404,2009-11-05,3.57,0.9,2.67
3405,2009-11-04,3.57,0.91,2.6599999999999997
3406,2009-11-03,3.5,0.92,2.58
3407,2009-11-02,3.45,0.92,2.5300000000000002
3408,2009-10-30,3.41,0.9,2.5100000000000002
3409,2009-10-29,3.53,0.98,2.55
3410,2009-10-28,3.44,0.95,2.49
3411,2009-10-27,3.49,0.99,2.5
3412,2009-10-26,3.59,1.06,2.53
3413,2009-10-23,3.51,1.04,2.4699999999999998
3414,2009-10-22,3.44,0.97,2.4699999999999998
3415,2009-10-21,3.42,1.0,2.42
3416,2009-10-20,3.35,0.95,2.4000000000000004
3417,2009-10-19,3.41,0.99,2.42
3418,2009-10-16,3.43,0.97,2.46
3419,2009-10-15,3.49,0.97,2.5200000000000005
3420,2009-10-14,3.45,0.96,2.49
3421,2009-10-13,3.34,0.91,2.4299999999999997
3422,2009-10-12,,,
3423,2009-10-09,3.4,0.98,2.42
3424,2009-10-08,3.27,0.9,2.37
3425,2009-10-07,3.21,0.87,2.34
3426,2009-10-06,3.27,0.91,2.36
3427,2009-10-05,3.24,0.88,2.3600000000000003
3428,2009-10-02,3.24,0.88,2.3600000000000003
3429,2009-10-01,3.21,0.87,2.34
3430,2009-09-30,3.31,0.95,2.3600000000000003
3431,2009-09-29,3.31,1.0,2.31
3432,2009-09-28,3.31,0.98,2.33
3433,2009-09-25,3.34,0.98,2.36
3434,2009-09-24,3.4,0.93,2.4699999999999998
3435,2009-09-23,3.44,0.96,2.48
3436,2009-09-22,3.46,1.02,2.44
3437,2009-09-21,3.49,1.02,2.47
3438,2009-09-18,3.49,1.03,2.46
3439,2009-09-17,3.42,0.98,2.44
3440,2009-09-16,3.48,1.01,2.4699999999999998
3441,2009-09-15,3.47,0.96,2.5100000000000002
3442,2009-09-14,3.42,0.94,2.48
3443,2009-09-11,3.34,0.9,2.44
3444,2009-09-10,3.36,0.9,2.46
3445,2009-09-09,3.48,0.93,2.55
3446,2009-09-08,3.47,0.93,2.54
3447,2009-09-07,,,
3448,2009-09-04,3.45,0.94,2.5100000000000002
3449,2009-09-03,3.33,0.91,2.42
3450,2009-09-02,3.29,0.89,2.4
3451,2009-09-01,3.38,0.92,2.46
3452,2009-08-31,3.4,0.97,2.4299999999999997
3453,2009-08-28,3.46,1.01,2.45
3454,2009-08-27,3.47,1.04,2.43
3455,2009-08-26,3.44,1.06,2.38
3456,2009-08-25,3.45,1.05,2.4000000000000004
3457,2009-08-24,3.48,1.05,2.4299999999999997
3458,2009-08-21,3.56,1.13,2.43
3459,2009-08-20,3.42,1.03,2.3899999999999997
3460,2009-08-19,3.45,1.01,2.4400000000000004
3461,2009-08-18,3.51,1.06,2.4499999999999997
3462,2009-08-17,3.48,1.04,2.44
3463,2009-08-14,3.55,1.07,2.4799999999999995
3464,2009-08-13,3.59,1.12,2.4699999999999998
3465,2009-08-12,3.72,1.18,2.54
3466,2009-08-11,3.71,1.21,2.5
3467,2009-08-10,3.8,1.24,2.5599999999999996
3468,2009-08-07,3.89,1.32,2.5700000000000003
3469,2009-08-06,3.79,1.22,2.5700000000000003
3470,2009-08-05,3.8,1.23,2.57
3471,2009-08-04,3.7,1.2,2.5
3472,2009-08-03,3.66,1.18,2.4800000000000004
3473,2009-07-31,3.52,1.13,2.39
3474,2009-07-30,3.67,1.19,2.48
3475,2009-07-29,3.69,1.17,2.52
3476,2009-07-28,3.72,1.12,2.6
3477,2009-07-27,3.75,1.08,2.67
3478,2009-07-24,3.7,1.05,2.6500000000000004
3479,2009-07-23,3.72,1.08,2.64
3480,2009-07-22,3.58,0.98,2.6
3481,2009-07-21,3.5,0.96,2.54
3482,2009-07-20,3.61,0.99,2.62
3483,2009-07-17,3.67,1.02,2.65
3484,2009-07-16,3.59,1.0,2.59
3485,2009-07-15,3.63,1.03,2.5999999999999996
3486,2009-07-14,3.5,0.97,2.5300000000000002
3487,2009-07-13,3.38,0.92,2.46
3488,2009-07-10,3.32,0.91,2.4099999999999997
3489,2009-07-09,3.44,0.94,2.5
3490,2009-07-08,3.33,0.91,2.42
3491,2009-07-07,3.47,0.98,2.49
3492,2009-07-06,3.52,0.96,2.56
3493,2009-07-03,,,
3494,2009-07-02,3.51,0.98,2.53
3495,2009-07-01,3.55,1.05,2.5
3496,2009-06-30,3.53,1.11,2.42
3497,2009-06-29,3.51,1.11,2.3999999999999995
3498,2009-06-26,3.52,1.1,2.42
3499,2009-06-25,3.55,1.12,2.4299999999999997
3500,2009-06-24,3.72,1.19,2.5300000000000002
3501,2009-06-23,3.65,1.14,2.51
3502,2009-06-22,3.72,1.17,2.5500000000000003
3503,2009-06-19,3.79,1.25,2.54
3504,2009-06-18,3.86,1.28,2.58
3505,2009-06-17,3.68,1.19,2.49
3506,2009-06-16,3.67,1.23,2.44
3507,2009-06-15,3.76,1.26,2.5
3508,2009-06-12,3.81,1.3,2.51
3509,2009-06-11,3.88,1.35,2.53
3510,2009-06-10,3.98,1.38,2.6
3511,2009-06-09,3.86,1.33,2.53
3512,2009-06-08,3.91,1.42,2.49
3513,2009-06-05,3.84,1.32,2.5199999999999996
3514,2009-06-04,3.72,0.96,2.7600000000000002
3515,2009-06-03,3.56,0.91,2.65
3516,2009-06-02,3.65,0.96,2.69
3517,2009-06-01,3.71,0.97,2.74
3518,2009-05-29,3.47,0.92,2.5500000000000003
3519,2009-05-28,3.67,0.97,2.7
3520,2009-05-27,3.71,0.96,2.75
3521,2009-05-26,3.5,0.96,2.54
3522,2009-05-25,,,
3523,2009-05-22,3.45,0.92,2.5300000000000002
3524,2009-05-21,3.35,0.89,2.46
3525,2009-05-20,3.19,0.87,2.32
3526,2009-05-19,3.25,0.91,2.34
3527,2009-05-18,3.22,0.93,2.29
3528,2009-05-15,3.14,0.88,2.2600000000000002
3529,2009-05-14,3.1,0.87,2.23
3530,2009-05-13,3.11,0.89,2.2199999999999998
3531,2009-05-12,3.17,0.9,2.27
3532,2009-05-11,3.17,0.92,2.25
3533,2009-05-08,3.29,1.0,2.29
3534,2009-05-07,3.29,1.0,2.29
3535,2009-05-06,3.18,0.96,2.22
3536,2009-05-05,3.2,0.98,2.22
3537,2009-05-04,3.19,0.94,2.25
3538,2009-05-01,3.21,0.92,2.29
3539,2009-04-30,3.16,0.91,2.25
3540,2009-04-29,3.12,0.94,2.18
3541,2009-04-28,3.05,0.95,2.0999999999999996
3542,2009-04-27,2.95,0.9,2.0500000000000003
3543,2009-04-24,3.03,0.99,2.04
3544,2009-04-23,2.96,0.97,1.99
3545,2009-04-22,2.98,1.0,1.98
3546,2009-04-21,2.94,0.96,1.98
3547,2009-04-20,2.88,0.93,1.9499999999999997
3548,2009-04-17,2.98,0.99,1.99
3549,2009-04-16,2.86,0.91,1.9499999999999997
3550,2009-04-15,2.82,0.86,1.96
3551,2009-04-14,2.8,0.86,1.94
3552,2009-04-13,2.88,0.89,1.9899999999999998
3553,2009-04-10,,,
3554,2009-04-09,2.96,0.96,2.0
3555,2009-04-08,2.86,0.93,1.9299999999999997
3556,2009-04-07,2.93,0.91,2.02
3557,2009-04-06,2.95,0.94,2.0100000000000002
