,Date,Price,oil_return
3096,2012-05-07,97.86,-0.0063965884861406
3097,2012-05-08,97.13,-0.007459636215001
3098,2012-05-09,96.8,-0.0033975084937711
3099,2012-05-10,97.1,0.0030991735537189
3100,2012-05-11,96.03,-0.0110195674562306
3101,2012-05-14,94.75,-0.0133291679683432
3102,2012-05-15,93.97,-0.0082321899736147
3103,2012-05-16,92.78,-0.0126636160476747
3104,2012-05-17,92.53,-0.0026945462384134
3105,2012-05-18,91.51,-0.0110234518534528
3106,2012-05-21,92.57,0.0115834335045348
3107,2012-05-22,91.44,-0.0122069785027546
3108,2012-05-23,89.4,-0.0223097112860891
3109,2012-05-24,90.36,0.010738255033557
3110,2012-05-25,90.64,0.0030987162461266
3111,2012-05-29,90.75,0.0012135922330096
3112,2012-05-30,87.79,-0.0326170798898071
3113,2012-05-31,86.52,-0.0144663401298554
3114,2012-06-01,83.17,-0.038719371243643
3115,2012-06-04,83.95,0.0093783816279908
3116,2012-06-05,84.31,0.0042882668254913
3117,2012-06-06,85.05,0.0087771320128098
3118,2012-06-07,84.78,-0.0031746031746031
3119,2012-06-08,84.08,-0.0082566643076197
3120,2012-06-11,82.58,-0.0178401522359658
3121,2012-06-12,83.35,0.0093242915960281
3122,2012-06-13,82.56,-0.0094781043791241
3123,2012-06-14,83.83,0.0153827519379845
3124,2012-06-15,84.03,0.0023857807467493
3125,2012-06-18,83.26,-0.009163394025943
3126,2012-06-19,83.99,0.0087677155897187
3127,2012-06-20,81.06,-0.0348851053696868
3128,2012-06-21,77.91,-0.038860103626943
3129,2012-06-22,79.33,0.0182261583878835
3130,2012-06-25,78.76,-0.0071851758477246
3131,2012-06-26,79.34,0.0073641442356526
3132,2012-06-27,80.27,0.0117217040584824
3133,2012-06-28,77.72,-0.0317677837299115
3134,2012-06-29,85.04,0.0941842511580031
3135,2012-07-02,83.72,-0.0155221072436501
3136,2012-07-03,87.74,0.0480172001911132
3137,2012-07-05,87.11,-0.0071803054479142
3138,2012-07-06,84.37,-0.0314544828377912
3139,2012-07-09,85.93,0.0184899845916794
3140,2012-07-10,83.92,-0.0233911323170022
3141,2012-07-11,85.88,0.0233555767397519
3142,2012-07-12,86.02,0.0016301816488122
3143,2012-07-13,87.15,0.0131364798883981
3144,2012-07-16,88.41,0.0144578313253012
3145,2012-07-17,89.07,0.0074652188666439
3146,2012-07-18,89.88,0.0090939710340183
3147,2012-07-19,92.78,0.0322652425456164
3148,2012-07-20,91.56,-0.0131493856434575
3149,2012-07-23,87.77,-0.041393621668851
3150,2012-07-24,88.28,0.0058106414492424
3151,2012-07-25,88.8,0.0058903488898958
3152,2012-07-26,89.4,0.0067567567567567
3153,2012-07-27,90.13,0.0081655480984339
3154,2012-07-30,89.8,-0.0036613780095418
3155,2012-07-31,88.08,-0.0191536748329621
3156,2012-08-01,88.99,0.0103315168029063
3157,2012-08-02,87.22,-0.0198898752668839
3158,2012-08-03,91.4,0.0479247878926851
3159,2012-08-06,92.3,0.009846827133479
3160,2012-08-07,93.68,0.0149512459371614
3161,2012-08-08,93.39,-0.0030956447480786
3162,2012-08-09,93.39,0.0
3163,2012-08-10,92.94,-0.0048185030517186
3164,2012-08-13,92.76,-0.0019367333763717
3165,2012-08-14,93.4,0.0068995256576109
3166,2012-08-15,94.35,0.01017130620985
3167,2012-08-16,95.66,0.013884472708002
3168,2012-08-17,96.0,0.003554254651892
3169,2012-08-20,96.03,0.0003124999999999
3170,2012-08-21,96.55,0.0054149744871394
3171,2012-08-22,96.89,0.0035214914552046
3172,2012-08-23,95.87,-0.0105274022086901
3173,2012-08-24,95.78,-0.0009387712527381
3174,2012-08-27,95.54,-0.002505742326164
3175,2012-08-28,96.3,0.007954783336822
3176,2012-08-29,95.5,-0.008307372793354
3177,2012-08-30,94.61,-0.0093193717277486
3178,2012-08-31,96.47,0.0196596554275445
3179,2012-09-04,95.34,-0.0117134860578417
3180,2012-09-05,95.37,0.0003146633102579
3181,2012-09-06,95.58,0.0022019502988359
3182,2012-09-07,96.41,0.0086838250680059
3183,2012-09-10,96.52,0.0011409604812777
3184,2012-09-11,97.03,0.0052838789888105
3185,2012-09-12,97.02,-0.0001030609089972
3186,2012-09-13,98.3,0.0131931560502989
3187,2012-09-14,98.94,0.0065106815869786
3188,2012-09-17,96.51,-0.0245603395997573
3189,2012-09-18,95.25,-0.0130556419023936
3190,2012-09-19,91.97,-0.0344356955380578
3191,2012-09-20,92.14,0.0018484288354898
3192,2012-09-21,92.64,0.0054265248534839
3193,2012-09-24,91.68,-0.010362694300518
3194,2012-09-25,91.07,-0.0066535776614312
3195,2012-09-26,89.92,-0.0126276490611616
3196,2012-09-27,91.89,0.0219083629893237
3197,2012-09-28,92.18,0.0031559473283273
3198,2012-10-01,92.44,0.0028205684530266
3199,2012-10-02,91.88,-0.0060579835569017
3200,2012-10-03,88.19,-0.0401610796691336
3201,2012-10-04,91.69,0.0396870393468646
3202,2012-10-05,89.87,-0.0198494928563637
3203,2012-10-08,89.43,-0.0048959608323133
3204,2012-10-09,92.42,0.0334339707033433
3205,2012-10-10,91.24,-0.0127677991776672
3206,2012-10-11,92.19,0.0104120999561596
3207,2012-10-12,91.83,-0.0039049788480312
3208,2012-10-15,91.84,0.0001088968746596
3209,2012-10-16,92.07,0.0025043554006967
3210,2012-10-17,92.04,-0.0003258390355163
3211,2012-10-18,92.0,-0.0004345936549327
3212,2012-10-19,90.0,-0.0217391304347825
3213,2012-10-22,88.3,-0.0188888888888889
3214,2012-10-23,86.65,-0.0186862967157417
3215,2012-10-24,85.39,-0.0145412579342182
3216,2012-10-25,85.59,0.0023421946363744
3217,2012-10-26,85.84,0.0029209019745297
3218,2012-10-29,85.52,-0.0037278657968313
3219,2012-10-30,85.65,0.0015201122544434
3220,2012-10-31,86.23,0.0067717454757734
3221,2012-11-01,87.05,0.0095094514670066
3222,2012-11-02,84.9,-0.0246984491671452
3223,2012-11-05,85.64,0.0087161366313308
3224,2012-11-06,88.62,0.0347968239140588
3225,2012-11-07,84.5,-0.0464906341683593
3226,2012-11-08,85.07,0.0067455621301775
3227,2012-11-09,86.08,0.0118725755260373
3228,2012-11-12,85.56,-0.0060408921933085
3229,2012-11-13,85.38,-0.0021037868162693
3230,2012-11-14,86.32,0.0110096041227454
3231,2012-11-15,85.45,-0.0100787766450416
3232,2012-11-16,86.62,0.0136922176711526
3233,2012-11-19,89.05,0.028053567305472
3234,2012-11-20,86.46,-0.0290847838293094
3235,2012-11-21,87.08,0.0071709461022437
3236,2012-11-23,87.01,-0.0008038585209002
3237,2012-11-26,87.28,0.0031030915986667
3238,2012-11-27,86.81,-0.00538496791934
3239,2012-11-28,86.1,-0.0081787812464002
3240,2012-11-29,87.64,0.0178861788617887
3241,2012-11-30,88.54,0.0102692834322228
3242,2012-12-03,88.69,0.0016941495369322
3243,2012-12-04,88.04,-0.0073288984101926
3244,2012-12-05,87.36,-0.0077237619263971
3245,2012-12-06,85.47,-0.0216346153846154
3246,2012-12-07,85.45,-0.0002340002340002
3247,2012-12-10,85.14,-0.0036278525453481
3248,2012-12-11,85.36,0.0025839793281654
3249,2012-12-12,86.35,0.0115979381443298
3250,2012-12-13,85.39,-0.0111175448755065
3251,2012-12-14,86.32,0.0108912050591403
3252,2012-12-17,86.71,0.0045180722891566
3253,2012-12-18,87.46,0.0086495213931496
3254,2012-12-19,89.09,0.0186370912417106
3255,2012-12-20,89.76,0.0075204849029071
3256,2012-12-21,88.2,-0.017379679144385
3257,2012-12-24,88.29,0.0010204081632654
3258,2012-12-26,90.71,0.0274096726696113
3259,2012-12-27,90.91,0.0022048285745783
3260,2012-12-28,90.66,-0.0027499725002749
3261,2012-12-31,91.83,0.0129053606882858
3262,2013-01-02,93.14,0.0142654905804202
3263,2013-01-03,92.97,-0.0018252093622503
3264,2013-01-04,93.12,0.0016134236850597
3265,2013-01-07,93.2,0.0008591065292096
3266,2013-01-08,93.21,0.0001072961373389
3267,2013-01-09,93.08,-0.0013947001394699
3268,2013-01-10,93.81,0.0078427159432745
3269,2013-01-11,93.6,-0.0022385673169172
3270,2013-01-14,94.27,0.0071581196581196
3271,2013-01-15,93.26,-0.010713906863265
3272,2013-01-16,94.28,0.0109371649152905
3273,2013-01-17,95.49,0.0128341111582519
3274,2013-01-18,95.61,0.0012566760917374
3275,2013-01-22,96.09,0.0050203953561342
3276,2013-01-23,95.06,-0.0107191174940159
3277,2013-01-24,95.35,0.0030507048180095
3278,2013-01-25,95.15,-0.0020975353959097
3279,2013-01-28,95.95,0.0084077771939043
3280,2013-01-29,97.62,0.0174048983845753
3281,2013-01-30,97.98,0.0036877688998155
3282,2013-01-31,97.65,-0.0033680342927128
3283,2013-02-01,97.46,-0.0019457245263697
3284,2013-02-04,96.21,-0.0128257746767904
3285,2013-02-05,96.68,0.0048851470741089
3286,2013-02-06,96.44,-0.0024824162184526
3287,2013-02-07,95.84,-0.0062214848610534
3288,2013-02-08,95.71,-0.001356427378965
3289,2013-02-11,97.01,0.0135826977327344
3290,2013-02-12,97.48,0.0048448613544995
3291,2013-02-13,97.03,-0.0046163315551908
3292,2013-02-14,97.3,0.0027826445429248
3293,2013-02-15,95.95,-0.013874614594039
3294,2013-02-19,96.69,0.0077123501823865
3295,2013-02-20,94.92,-0.0183059261557554
3296,2013-02-21,92.79,-0.0224399494310998
3297,2013-02-22,93.12,0.0035564177174263
3298,2013-02-25,92.74,-0.0040807560137458
3299,2013-02-26,92.63,-0.0011861117101574
3300,2013-02-27,92.84,0.0022670840980245
3301,2013-02-28,92.03,-0.0087246876346402
3302,2013-03-01,90.71,-0.014343148973161
3303,2013-03-04,90.13,-0.0063940028662771
3304,2013-03-05,90.88,0.0083213136580495
3305,2013-03-06,90.47,-0.0045114436619717
3306,2013-03-07,91.53,0.0117165911351828
3307,2013-03-08,92.01,0.0052441822353326
3308,2013-03-11,92.07,0.000652103032279
3309,2013-03-12,92.44,0.0040186814380362
3310,2013-03-13,92.47,0.0003245348334055
3311,2013-03-14,93.03,0.0060560181680544
3312,2013-03-15,93.49,0.0049446415134901
3313,2013-03-18,93.71,0.0023531928548508
3314,2013-03-19,92.44,-0.0135524490449258
3315,2013-03-20,93.21,0.0083297273907398
3316,2013-03-21,92.46,-0.0080463469584808
3317,2013-03-22,93.41,0.0102747133895739
3318,2013-03-25,94.55,0.012204260785783
3319,2013-03-26,95.99,0.0152300370174509
3320,2013-03-27,96.53,0.0056255859985416
3321,2013-03-28,97.24,0.0073552263545011
3322,2013-04-01,97.1,-0.0014397367338543
3323,2013-04-02,97.23,0.0013388259526263
3324,2013-04-03,95.02,-0.0227296102026124
3325,2013-04-04,93.26,-0.0185224163334033
3326,2013-04-05,92.76,-0.0053613553506326
3327,2013-04-08,93.36,0.0064683053040102
3328,2013-04-09,94.18,0.0087832047986291
3329,2013-04-10,94.59,0.0043533658950944
3330,2013-04-11,93.44,-0.0121577333756212
3331,2013-04-12,91.23,-0.0236515410958902
3332,2013-04-15,88.75,-0.0271840403376082
3333,2013-04-16,88.73,-0.000225352112676
3334,2013-04-17,86.65,-0.0234419024005408
3335,2013-04-18,87.83,0.0136180034622042
3336,2013-04-19,88.04,0.0023909825799841
3337,2013-04-22,88.81,0.0087460245343025
3338,2013-04-23,89.21,0.0045039972976015
3339,2013-04-24,91.07,0.0208496805290887
3340,2013-04-25,93.27,0.0241572416822224
3341,2013-04-26,92.63,-0.0068617990779457
3342,2013-04-29,94.09,0.0157616323005507
3343,2013-04-30,93.22,-0.0092464661494314
3344,2013-05-01,90.74,-0.026603733104484
3345,2013-05-02,93.7,0.0326206744544854
3346,2013-05-03,95.25,0.0165421558164353
3347,2013-05-06,95.8,0.005774278215223
3348,2013-05-07,95.28,-0.0054279749478078
3349,2013-05-08,96.24,0.0100755667506295
3350,2013-05-09,96.09,-0.0015586034912716
3351,2013-05-10,95.81,-0.0029139348527422
3352,2013-05-13,94.76,-0.0109591900636676
3353,2013-05-14,93.96,-0.008442380751372
3354,2013-05-15,93.95,-0.0001064282673477
3355,2013-05-16,94.85,0.0095795635976583
3356,2013-05-17,95.72,0.00917237743806
3357,2013-05-20,96.29,0.0059548683660677
3358,2013-05-21,95.55,-0.0076851178730917
3359,2013-05-22,93.98,-0.0164311878597591
3360,2013-05-23,94.12,0.0014896786550329
3361,2013-05-24,93.84,-0.0029749256268593
3362,2013-05-28,94.65,0.0086317135549871
3363,2013-05-29,93.13,-0.0160591653460117
3364,2013-05-30,93.57,0.0047245785461182
3365,2013-05-31,91.93,-0.0175269851448112
3366,2013-06-03,93.41,0.0160992059175457
3367,2013-06-04,93.36,-0.0005352745958676
3368,2013-06-05,93.66,0.0032133676092545
3369,2013-06-06,94.71,0.0112107623318384
3370,2013-06-07,96.11,0.0147819660014782
3371,2013-06-10,95.82,-0.0030173759234211
3372,2013-06-11,95.5,-0.0033395950740972
3373,2013-06-12,95.98,0.0050261780104712
3374,2013-06-13,96.66,0.0070848093352779
3375,2013-06-14,97.83,0.0121042830540036
3376,2013-06-17,97.86,0.0003066544004906
3377,2013-06-18,98.46,0.006131207847946
3378,2013-06-19,98.24,-0.0022344099126548
3379,2013-06-20,94.89,-0.0341001628664494
3380,2013-06-21,93.81,-0.0113815997470755
3381,2013-06-24,95.07,0.0134314039015028
3382,2013-06-25,95.25,0.0018933417481856
3383,2013-06-26,95.47,0.0023097112860892
3384,2013-06-27,97.0,0.0160259767466219
3385,2013-06-28,96.36,-0.0065979381443298
3386,2013-07-01,97.94,0.0163968451639684
3387,2013-07-02,99.65,0.0174596691852155
3388,2013-07-03,101.92,0.0227797290516809
3389,2013-07-05,103.09,0.0114795918367347
3390,2013-07-08,103.03,-0.0005820157144242
3391,2013-07-09,103.46,0.0041735416868873
3392,2013-07-10,106.41,0.028513435144017
3393,2013-07-11,104.77,-0.0154120853303261
3394,2013-07-12,105.85,0.0103082943590722
3395,2013-07-15,106.2,0.0033065658951347
3396,2013-07-16,105.88,-0.0030131826741996
3397,2013-07-17,106.39,0.0048167737060824
3398,2013-07-18,107.94,0.0145690384434626
3399,2013-07-19,108.0,0.0005558643690939
3400,2013-07-22,106.61,-0.0128703703703704
3401,2013-07-23,107.13,0.0048775912203358
3402,2013-07-24,105.41,-0.016055259964529
3403,2013-07-25,105.47,0.0005692059576889
3404,2013-07-26,104.76,-0.0067317720678865
3405,2013-07-29,104.61,-0.0014318442153494
3406,2013-07-30,103.14,-0.0140521938629194
3407,2013-07-31,105.1,0.0190032964902073
3408,2013-08-01,107.93,0.0269267364414844
3409,2013-08-02,106.94,-0.0091726118780691
3410,2013-08-05,106.61,-0.0030858425285206
3411,2013-08-06,105.32,-0.0121001782196792
3412,2013-08-07,104.41,-0.0086403342195213
3413,2013-08-08,103.45,-0.009194521597548
3414,2013-08-09,106.04,0.0250362493958433
3415,2013-08-12,106.19,0.0014145605431912
3416,2013-08-13,106.78,0.0055560787268105
3417,2013-08-14,106.89,0.0010301554598239
3418,2013-08-15,107.43,0.0050519225371878
3419,2013-08-16,107.58,0.0013962580284836
3420,2013-08-19,107.14,-0.0040899795501022
3421,2013-08-20,104.9,-0.0209072241926451
3422,2013-08-21,103.93,-0.0092469018112487
3423,2013-08-22,104.93,0.0096218608678917
3424,2013-08-23,106.48,0.0147717525969692
3425,2013-08-26,105.88,-0.0056348610067619
3426,2013-08-27,109.11,0.0305062334718548
3427,2013-08-28,110.17,0.0097149665475209
3428,2013-08-29,108.51,-0.0150676227648179
3429,2013-08-30,107.98,-0.0048843424569163
3430,2013-09-03,108.67,0.0063900722355991
3431,2013-09-04,107.29,-0.0126989969632832
3432,2013-09-05,108.5,0.0112778450927393
3433,2013-09-06,110.62,0.0195391705069125
3434,2013-09-09,109.62,-0.0090399566082083
3435,2013-09-10,107.48,-0.0195219850392264
3436,2013-09-11,107.65,0.0015816896166729
3437,2013-09-12,108.72,0.0099396191360892
3438,2013-09-13,108.31,-0.0037711552612214
3439,2013-09-16,106.54,-0.0163419813498291
3440,2013-09-17,105.36,-0.0110756523371504
3441,2013-09-18,108.23,0.0272399392558846
3442,2013-09-19,106.26,-0.0182019772706273
3443,2013-09-20,104.7,-0.0146809712027103
3444,2013-09-23,103.62,-0.0103151862464183
3445,2013-09-24,103.22,-0.0038602586373287
3446,2013-09-25,102.68,-0.0052315442743653
3447,2013-09-26,103.1,0.0040903778730034
3448,2013-09-27,102.86,-0.0023278370514063
3449,2013-09-30,102.36,-0.0048609760839977
3450,2013-10-01,102.09,-0.0026377491207502
3451,2013-10-02,104.15,0.0201782740718974
3452,2013-10-03,103.29,-0.0082573211713874
3453,2013-10-04,103.83,0.0052279988382224
3454,2013-10-07,103.07,-0.0073196571318502
3455,2013-10-08,103.54,0.0045600077617153
3456,2013-10-09,101.63,-0.0184469770137145
3457,2013-10-10,103.08,0.0142674407163239
3458,2013-10-11,102.17,-0.0088280946837407
3459,2013-10-14,102.46,0.002838406577273
3460,2013-10-15,101.15,-0.0127854772594181
3461,2013-10-16,102.34,0.0117647058823529
3462,2013-10-17,100.72,-0.0158295876490131
3463,2013-10-18,100.87,0.0014892772041303
3464,2013-10-21,99.28,-0.0157628630911074
3465,2013-10-22,97.63,-0.0166196615632554
3466,2013-10-23,96.9,-0.007477209874014
3467,2013-10-24,96.65,-0.002579979360165
3468,2013-10-25,97.4,0.0077599586135541
3469,2013-10-28,98.74,0.0137577002053386
3470,2013-10-29,98.29,-0.0045574235365605
3471,2013-10-30,96.81,-0.0150574829585919
3472,2013-10-31,96.29,-0.0053713459353371
3473,2013-11-01,94.56,-0.0179665593519576
3474,2013-11-04,94.58,0.0002115059221656
3475,2013-11-05,93.4,-0.0124762106153519
3476,2013-11-06,94.74,0.0143468950749463
3477,2013-11-07,94.25,-0.0051720498205615
3478,2013-11-08,94.56,0.003289124668435
3479,2013-11-11,95.13,0.0060279187817258
3480,2013-11-12,93.12,-0.0211289813938819
3481,2013-11-13,93.91,0.0084836769759448
3482,2013-11-14,93.76,-0.0015972739857309
3483,2013-11-15,93.8,0.0004266211604093
3484,2013-11-18,93.03,-0.0082089552238805
3485,2013-11-19,93.35,0.0034397506180801
3486,2013-11-20,93.34,-0.0001071237279056
3487,2013-11-21,95.35,0.0215341761302763
3488,2013-11-22,94.53,-0.0085998951232301
3489,2013-11-25,93.86,-0.0070876970273987
3490,2013-11-26,93.41,-0.0047943746004688
3491,2013-11-27,92.05,-0.0145594690076008
3492,2013-11-29,92.55,0.0054318305268876
3493,2013-12-02,93.61,0.0114532685035115
3494,2013-12-03,95.83,0.0237154150197629
3495,2013-12-04,96.97,0.0118960659501199
3496,2013-12-05,97.14,0.0017531195215014
3497,2013-12-06,97.48,0.0035001029442043
3498,2013-12-09,97.1,-0.0038982355354945
3499,2013-12-10,98.32,0.0125643666323378
3500,2013-12-11,97.25,-0.0108828315703823
3501,2013-12-12,97.21,-0.0004113110539846
3502,2013-12-13,96.27,-0.0096697870589445
3503,2013-12-16,97.18,0.0094525812818115
3504,2013-12-17,96.99,-0.0019551348013996
3505,2013-12-18,97.59,0.0061862047633778
3506,2013-12-19,98.4,0.0083000307408547
3507,2013-12-20,99.11,0.0072154471544714
3508,2013-12-23,98.62,-0.0049440016143678
3509,2013-12-24,98.87,0.0025349827621172
3510,2013-12-26,99.18,0.003135430363103
3511,2013-12-27,99.94,0.0076628352490419
3512,2013-12-30,98.9,-0.0104062437462476
3513,2013-12-31,98.17,-0.0073811931243681
3514,2014-01-02,95.14,-0.0308648263216868
3515,2014-01-03,93.66,-0.0155560227033845
3516,2014-01-06,93.12,-0.0057655349135169
3517,2014-01-07,93.31,0.0020403780068727
3518,2014-01-08,91.9,-0.0151109205872896
3519,2014-01-09,91.36,-0.0058759521218716
3520,2014-01-10,92.39,0.0112740805604203
3521,2014-01-13,91.45,-0.0101742612836887
3522,2014-01-14,92.15,0.007654455986878
3523,2014-01-15,93.78,0.0176885512750948
3524,2014-01-16,93.54,-0.0025591810620601
3525,2014-01-17,93.96,0.0044900577293134
3526,2014-01-21,94.51,0.0058535547041296
3527,2014-01-22,96.35,0.0194688392762669
3528,2014-01-23,97.23,0.009133367929424
3529,2014-01-24,96.66,-0.005862388151805
3530,2014-01-27,95.82,-0.0086902545003103
3531,2014-01-28,97.49,0.0174285117929451
3532,2014-01-29,97.34,-0.0015386193455738
3533,2014-01-30,98.25,0.0093486747483049
3534,2014-01-31,97.55,-0.0071246819338423
3535,2014-02-03,96.44,-0.0113787801127627
3536,2014-02-04,97.24,0.0082953131480714
3537,2014-02-05,97.4,0.0016454134101193
3538,2014-02-06,97.84,0.004517453798768
3539,2014-02-07,99.98,0.0218724448078495
3540,2014-02-10,100.12,0.0014002800560111
3541,2014-02-11,99.96,-0.0015980823012385
3542,2014-02-12,100.38,0.0042016806722688
3543,2014-02-13,100.27,-0.0010958358238692
3544,2014-02-14,100.31,0.000398922908148
3545,2014-02-18,102.54,0.0222310836407138
3546,2014-02-19,103.46,0.0089721084454845
3547,2014-02-20,103.2,-0.0025130485211675
3548,2014-02-21,102.53,-0.0064922480620155
3549,2014-02-24,103.17,0.0062420754901004
3550,2014-02-25,102.2,-0.0094019579335078
3551,2014-02-26,102.93,0.0071428571428571
3552,2014-02-27,102.68,-0.0024288351306713
3553,2014-02-28,102.88,0.0019477989871443
3554,2014-03-03,105.34,0.0239113530326595
3555,2014-03-04,103.64,-0.0161382191000569
3556,2014-03-05,101.75,-0.0182362022385179
3557,2014-03-06,101.82,0.0006879606879606
3558,2014-03-07,102.82,0.0098212531919072
3559,2014-03-10,101.39,-0.0139078000389029
3560,2014-03-11,100.29,-0.0108491961731925
3561,2014-03-12,98.29,-0.0199421677136304
3562,2014-03-13,98.57,0.0028487129921659
3563,2014-03-14,99.23,0.0066957492137569
3564,2014-03-17,98.43,-0.0080620780006046
3565,2014-03-18,100.08,0.0167631819567204
3566,2014-03-19,100.71,0.0062949640287768
3567,2014-03-20,99.68,-0.0102273855625061
3568,2014-03-21,99.97,0.0029093097913321
3569,2014-03-24,100.05,0.0008002400720215
3570,2014-03-25,99.66,-0.0038980509745127
3571,2014-03-26,100.61,0.0095324101946618
3572,2014-03-27,101.25,0.0063611967001291
3573,2014-03-28,101.73,0.0047407407407407
3574,2014-03-31,101.57,-0.0015727907205348
3575,2014-04-01,99.69,-0.0185094023825932
3576,2014-04-02,99.6,-0.0009027986758952
3577,2014-04-03,100.29,0.0069277108433736
3578,2014-04-04,101.16,0.008674842955429
3579,2014-04-07,100.43,-0.0072162910241201
3580,2014-04-08,102.57,0.0213083739918349
3581,2014-04-09,103.55,0.0095544506190894
3582,2014-04-10,103.37,-0.0017382906808304
3583,2014-04-11,103.68,0.0029989358614685
3584,2014-04-14,104.05,0.0035686728395061
3585,2014-04-15,103.7,-0.0033637674195098
3586,2014-04-16,103.71,9.643201542908209e-05
3587,2014-04-17,104.33,0.0059782084659145
3588,2014-04-21,104.35,0.0001916994153168
3589,2014-04-22,101.69,-0.0254911356013416
3590,2014-04-23,101.47,-0.0021634378994984
3591,2014-04-24,102.2,0.0071942446043165
3592,2014-04-25,100.85,-0.0132093933463797
3593,2014-04-28,101.13,0.0027764005949431
3594,2014-04-29,101.56,0.0042519529318698
3595,2014-04-30,100.07,-0.0146711303662859
3596,2014-05-01,99.69,-0.0037973418606974
3597,2014-05-02,100.09,0.0040124385595345
3598,2014-05-05,99.74,-0.0034968528324508
3599,2014-05-06,99.81,0.0007018247443353
3600,2014-05-07,101.06,0.0125237952109007
3601,2014-05-08,100.52,-0.0053433603799724
3602,2014-05-09,100.32,-0.0019896538002387
3603,2014-05-12,100.89,0.0056818181818183
3604,2014-05-13,102.01,0.0111011993259986
3605,2014-05-14,102.63,0.0060778355063229
3606,2014-05-15,101.74,-0.0086719282860762
3607,2014-05-16,102.31,0.0056025162178101
3608,2014-05-19,102.95,0.0062554979962858
3609,2014-05-20,102.8,-0.0014570179698883
3610,2014-05-21,104.31,0.0146887159533073
3611,2014-05-22,104.03,-0.0026843063944013
3612,2014-05-23,105.01,0.0094203595116793
3613,2014-05-27,104.78,-0.0021902675935625
3614,2014-05-28,103.37,-0.0134567665585034
3615,2014-05-29,104.26,0.0086098481184095
3616,2014-05-30,103.4,-0.0082486092461154
3617,2014-06-02,103.07,-0.0031914893617022
3618,2014-06-03,103.34,0.0026195789269429
3619,2014-06-04,103.27,-0.0006773756531837
3620,2014-06-05,103.17,-0.0009683354313934
3621,2014-06-06,103.32,0.0014539110206455
3622,2014-06-09,105.09,0.0171312427409988
3623,2014-06-10,105.02,-0.0006660957274717
3624,2014-06-11,105.04,0.0001904399162064
3625,2014-06-12,107.2,0.0205635948210205
3626,2014-06-13,107.49,0.0027052238805969
3627,2014-06-16,107.52,0.0002790957298353
3628,2014-06-17,106.95,-0.0053013392857141
3629,2014-06-18,106.64,-0.0028985507246377
3630,2014-06-19,107.08,0.004126031507877
3631,2014-06-20,107.95,0.0081247665296975
3632,2014-06-23,106.83,-0.0103751736915238
3633,2014-06-24,106.64,-0.0017785266310961
3634,2014-06-25,107.04,0.0037509377344335
3635,2014-06-26,106.49,-0.0051382660687594
3636,2014-06-27,106.46,-0.0002817165931073
3637,2014-06-30,106.07,-0.0036633477362389
3638,2014-07-01,106.06,-9.427736400480224e-05
3639,2014-07-02,105.18,-0.0082971902696586
3640,2014-07-03,104.76,-0.0039931545921277
3641,2014-07-07,104.19,-0.0054410080183276
3642,2014-07-08,104.06,-0.0012477205106056
3643,2014-07-09,102.93,-0.0108591197386123
3644,2014-07-10,103.61,0.0066064315554259
3645,2014-07-11,101.48,-0.0205578612103078
3646,2014-07-14,101.73,0.0024635396137169
3647,2014-07-15,100.56,-0.0115010321439104
3648,2014-07-16,101.88,0.0131264916467779
3649,2014-07-17,103.84,0.0192383195916765
3650,2014-07-18,103.83,-9.630200308174965e-05
3651,2014-07-21,105.34,0.0145430029856497
3652,2014-07-22,104.59,-0.0071198025441427
3653,2014-07-23,103.81,-0.007457691939956
3654,2014-07-24,102.76,-0.0101146325016857
3655,2014-07-25,105.23,0.0240365901128842
3656,2014-07-28,105.68,0.0042763470493205
3657,2014-07-29,104.91,-0.0072861468584406
3658,2014-07-30,104.29,-0.0059098274711656
3659,2014-07-31,98.23,-0.0581072010739285
3660,2014-08-01,97.86,-0.0037666700600631
3661,2014-08-04,98.26,0.0040874718986307
3662,2014-08-05,97.34,-0.0093629147160594
3663,2014-08-06,96.93,-0.0042120402712142
3664,2014-08-07,97.34,0.0042298565975444
3665,2014-08-08,97.61,0.0027737826176288
3666,2014-08-11,98.09,0.0049175289417069
3667,2014-08-12,97.36,-0.0074421449689061
3668,2014-08-13,97.57,0.0021569433032044
3669,2014-08-14,95.54,-0.0208055754842675
3670,2014-08-15,97.3,0.0184216035168514
3671,2014-08-18,96.44,-0.0088386433710174
3672,2014-08-19,94.35,-0.0216715055993363
3673,2014-08-20,96.4,0.0217276099629042
3674,2014-08-21,93.97,-0.025207468879668
3675,2014-08-22,93.61,-0.0038310098967755
3676,2014-08-25,95.39,0.0190150624933234
3677,2014-08-26,95.78,0.0040884788761925
3678,2014-08-27,95.82,0.0004176237210271
3679,2014-08-28,96.44,0.0064704654560634
3680,2014-08-29,97.86,0.0147241808378266
3681,2014-09-02,92.92,-0.050480277948089
3682,2014-09-03,95.5,0.0277658200602668
3683,2014-09-04,94.51,-0.0103664921465967
3684,2014-09-05,93.32,-0.0125912601841076
3685,2014-09-08,92.64,-0.00728675525075
3686,2014-09-09,92.73,0.0009715025906735
3687,2014-09-10,91.71,-0.0109996764801035
3688,2014-09-11,92.89,0.0128666448587941
3689,2014-09-12,92.18,-0.0076434492410377
3690,2014-09-15,92.86,0.007376871338685
3691,2014-09-16,94.91,0.0220762438078827
3692,2014-09-17,94.33,-0.0061110525761247
