,date,oil_price
2069,2008-04-10,110.07
2070,2008-04-11,110.14
2071,2008-04-14,111.71
2072,2008-04-15,113.77
2073,2008-04-16,114.8
2074,2008-04-17,114.8
2075,2008-04-18,116.56
2076,2008-04-21,117.48
2077,2008-04-22,119.17
2078,2008-04-23,119.28
2079,2008-04-24,117.1
2080,2008-04-25,119.64
2081,2008-04-28,118.78
2082,2008-04-29,115.67
2083,2008-04-30,113.7
2084,2008-05-01,112.6
2085,2008-05-02,116.36
2086,2008-05-05,119.94
2087,2008-05-06,121.82
2088,2008-05-07,123.56
2089,2008-05-08,123.77
2090,2008-05-09,125.94
2091,2008-05-12,124.02
2092,2008-05-13,125.83
2093,2008-05-14,124.21
2094,2008-05-15,124.25
2095,2008-05-16,126.5
2096,2008-05-19,127.15
2097,2008-05-20,128.93
2098,2008-05-21,132.99
2099,2008-05-22,130.04
2100,2008-05-23,131.58
2101,2008-05-27,128.81
2102,2008-05-28,131.0
2103,2008-05-29,126.7
2104,2008-05-30,127.35
2105,2008-06-02,127.75
2106,2008-06-03,124.33
2107,2008-06-04,122.3
2108,2008-06-05,127.93
2109,2008-06-06,138.51
2110,2008-06-09,134.44
2111,2008-06-10,131.38
2112,2008-06-11,136.43
2113,2008-06-12,136.91
2114,2008-06-13,134.84
2115,2008-06-16,134.52
2116,2008-06-17,133.99
2117,2008-06-18,136.54
2118,2008-06-19,131.88
2119,2008-06-20,134.78
2120,2008-06-23,135.98
2121,2008-06-24,136.49
2122,2008-06-25,133.92
2123,2008-06-26,138.91
2124,2008-06-27,139.69
2125,2008-06-30,139.96
2126,2008-07-01,141.06
2127,2008-07-02,143.74
2128,2008-07-03,145.31
2129,2008-07-07,141.38
2130,2008-07-08,136.06
2131,2008-07-09,135.88
2132,2008-07-10,141.47
2133,2008-07-11,144.96
2134,2008-07-14,145.16
2135,2008-07-15,138.68
2136,2008-07-16,134.63
2137,2008-07-17,129.43
2138,2008-07-18,128.94
2139,2008-07-21,131.43
2140,2008-07-22,127.25
2141,2008-07-23,123.73
2142,2008-07-24,124.62
2143,2008-07-25,122.59
2144,2008-07-28,124.72
2145,2008-07-29,122.21
2146,2008-07-30,126.74
2147,2008-07-31,124.17
2148,2008-08-01,125.03
2149,2008-08-04,121.45
2150,2008-08-05,118.71
2151,2008-08-06,118.57
2152,2008-08-07,119.84
2153,2008-08-08,115.42
2154,2008-08-11,114.44
2155,2008-08-12,113.1
2156,2008-08-13,115.96
2157,2008-08-14,115.05
2158,2008-08-15,113.46
2159,2008-08-18,112.92
2160,2008-08-19,114.39
2161,2008-08-20,115.48
2162,2008-08-21,121.23
2163,2008-08-22,114.48
2164,2008-08-25,114.85
2165,2008-08-26,116.31
2166,2008-08-27,118.17
2167,2008-08-28,115.58
2168,2008-08-29,115.55
2169,2008-09-02,109.63
2170,2008-09-03,109.38
2171,2008-09-04,107.99
2172,2008-09-05,106.47
2173,2008-09-08,106.35
2174,2008-09-09,103.23
2175,2008-09-10,102.66
2176,2008-09-11,100.95
2177,2008-09-12,101.19
2178,2008-09-15,95.52
2179,2008-09-16,91.49
2180,2008-09-17,97.39
2181,2008-09-18,97.5
2182,2008-09-19,104.05
2183,2008-09-22,122.61
2184,2008-09-23,107.85
2185,2008-09-24,106.84
2186,2008-09-25,111.54
2187,2008-09-26,106.77
2188,2008-09-29,96.29
2189,2008-09-30,100.7
2190,2008-10-01,98.23
2191,2008-10-02,93.84
2192,2008-10-03,93.91
2193,2008-10-06,88.15
2194,2008-10-07,90.18
2195,2008-10-08,88.94
2196,2008-10-09,86.5
2197,2008-10-10,77.44
2198,2008-10-13,81.17
2199,2008-10-14,78.69
2200,2008-10-15,74.38
2201,2008-10-16,69.81
2202,2008-10-17,71.9
2203,2008-10-20,74.08
2204,2008-10-21,71.29
2205,2008-10-22,66.92
2206,2008-10-23,67.17
2207,2008-10-24,63.34
2208,2008-10-27,61.92
2209,2008-10-28,62.8
2210,2008-10-29,67.45
2211,2008-10-30,65.79
2212,2008-10-31,68.1
2213,2008-11-03,63.93
2214,2008-11-04,70.41
2215,2008-11-05,65.41
2216,2008-11-06,60.72
2217,2008-11-07,61.06
2218,2008-11-10,62.19
2219,2008-11-11,59.38
2220,2008-11-12,55.95
2221,2008-11-13,58.31
2222,2008-11-14,57.18
2223,2008-11-17,55.14
2224,2008-11-18,54.42
2225,2008-11-19,53.64
2226,2008-11-20,48.86
2227,2008-11-21,49.22
2228,2008-11-24,53.63
2229,2008-11-25,50.02
2230,2008-11-26,54.2
2231,2008-11-28,55.21
2232,2008-12-01,49.34
2233,2008-12-02,47.05
2234,2008-12-03,46.79
2235,2008-12-04,43.8
2236,2008-12-05,41.01
2237,2008-12-08,43.69
2238,2008-12-09,42.0
2239,2008-12-10,43.1
2240,2008-12-11,47.77
2241,2008-12-12,46.27
2242,2008-12-15,44.61
2243,2008-12-16,43.84
2244,2008-12-17,40.17
2245,2008-12-18,36.73
2246,2008-12-19,33.17
2247,2008-12-22,31.1
2248,2008-12-23,30.28
2249,2008-12-24,32.94
2250,2008-12-26,37.58
2251,2008-12-29,39.89
2252,2008-12-30,38.95
2253,2008-12-31,44.6
2254,2009-01-02,46.17
2255,2009-01-05,48.61
2256,2009-01-06,48.56
2257,2009-01-07,42.75
2258,2009-01-08,41.68
2259,2009-01-09,40.69
2260,2009-01-12,37.65
2261,2009-01-13,37.77
2262,2009-01-14,37.43
2263,2009-01-15,35.41
2264,2009-01-16,35.38
2265,2009-01-20,38.57
2266,2009-01-21,42.56
2267,2009-01-22,42.33
2268,2009-01-23,45.12
2269,2009-01-26,46.5
2270,2009-01-27,41.67
2271,2009-01-28,42.04
2272,2009-01-29,41.58
2273,2009-01-30,41.73
2274,2009-02-02,41.35
2275,2009-02-03,40.87
2276,2009-02-04,40.27
2277,2009-02-05,41.15
2278,2009-02-06,40.24
2279,2009-02-09,39.58
2280,2009-02-10,37.54
2281,2009-02-11,35.93
2282,2009-02-12,34.03
2283,2009-02-13,37.63
2284,2009-02-17,34.96
2285,2009-02-18,34.67
2286,2009-02-19,39.6
2287,2009-02-20,39.35
2288,2009-02-23,37.66
2289,2009-02-24,38.86
2290,2009-02-25,41.64
2291,2009-02-26,43.18
2292,2009-02-27,44.15
2293,2009-03-02,40.07
2294,2009-03-03,41.57
2295,2009-03-04,45.28
2296,2009-03-05,43.54
2297,2009-03-06,45.43
2298,2009-03-09,47.01
2299,2009-03-10,45.68
2300,2009-03-11,42.46
2301,2009-03-12,46.91
2302,2009-03-13,46.22
2303,2009-03-16,47.33
2304,2009-03-17,48.97
2305,2009-03-18,48.12
2306,2009-03-19,51.46
2307,2009-03-20,51.55
2308,2009-03-23,53.05
2309,2009-03-24,53.36
2310,2009-03-25,52.24
2311,2009-03-26,53.87
2312,2009-03-27,52.41
2313,2009-03-30,48.49
2314,2009-03-31,49.64
2315,2009-04-01,48.46
2316,2009-04-02,52.61
2317,2009-04-03,52.52
2318,2009-04-06,51.1
2319,2009-04-07,49.13
2320,2009-04-08,49.37
2321,2009-04-09,52.24
2322,2009-04-13,50.22
2323,2009-04-14,49.51
2324,2009-04-15,49.26
2325,2009-04-16,49.97
2326,2009-04-17,50.36
2327,2009-04-20,45.82
2328,2009-04-21,46.65
2329,2009-04-22,47.41
2330,2009-04-23,48.46
2331,2009-04-24,50.65
2332,2009-04-27,49.29
2333,2009-04-28,49.01
2334,2009-04-29,50.19
2335,2009-04-30,50.35
2336,2009-05-01,52.18
2337,2009-05-04,54.45
2338,2009-05-05,53.81
2339,2009-05-06,56.29
2340,2009-05-07,56.67
2341,2009-05-08,58.58
2342,2009-05-11,57.79
2343,2009-05-12,58.81
2344,2009-05-13,58.0
2345,2009-05-14,58.58
2346,2009-05-15,56.52
2347,2009-05-18,58.99
2348,2009-05-19,59.52
2349,2009-05-20,61.45
2350,2009-05-21,60.49
2351,2009-05-22,61.15
2352,2009-05-26,62.48
2353,2009-05-27,63.41
2354,2009-05-28,65.09
2355,2009-05-29,66.31
2356,2009-06-01,68.59
2357,2009-06-02,68.58
2358,2009-06-03,66.14
2359,2009-06-04,68.8
2360,2009-06-05,68.43
2361,2009-06-08,68.05
2362,2009-06-09,70.02
2363,2009-06-10,71.38
2364,2009-06-11,72.69
2365,2009-06-12,72.13
2366,2009-06-15,70.54
2367,2009-06-16,70.47
2368,2009-06-17,71.07
2369,2009-06-18,71.42
2370,2009-06-19,69.6
2371,2009-06-22,67.09
2372,2009-06-23,68.81
2373,2009-06-24,68.14
2374,2009-06-25,69.7
2375,2009-06-26,69.16
2376,2009-06-29,71.47
2377,2009-06-30,69.82
2378,2009-07-01,69.32
2379,2009-07-02,66.68
2380,2009-07-06,64.06
2381,2009-07-07,62.88
2382,2009-07-08,60.15
2383,2009-07-09,60.36
2384,2009-07-10,59.93
2385,2009-07-13,59.69
2386,2009-07-14,59.62
2387,2009-07-15,61.49
2388,2009-07-16,62.07
2389,2009-07-17,63.56
2390,2009-07-20,63.93
2391,2009-07-21,64.81
2392,2009-07-22,64.58
2393,2009-07-23,66.1
2394,2009-07-24,66.96
2395,2009-07-27,68.34
2396,2009-07-28,67.24
2397,2009-07-29,63.42
2398,2009-07-30,66.9
2399,2009-07-31,69.26
2400,2009-08-03,71.59
2401,2009-08-04,71.4
2402,2009-08-05,71.97
2403,2009-08-06,71.96
2404,2009-08-07,70.97
2405,2009-08-10,70.59
2406,2009-08-11,69.46
2407,2009-08-12,70.08
2408,2009-08-13,70.57
2409,2009-08-14,67.51
2410,2009-08-17,66.72
2411,2009-08-18,69.22
2412,2009-08-19,72.54
2413,2009-08-20,72.4
2414,2009-08-21,73.12
2415,2009-08-24,73.68
2416,2009-08-25,71.6
2417,2009-08-26,71.38
2418,2009-08-27,72.49
2419,2009-08-28,72.72
2420,2009-08-31,69.97
2421,2009-09-01,68.11
2422,2009-09-02,68.03
2423,2009-09-03,67.9
2424,2009-09-04,67.95
2425,2009-09-08,71.08
2426,2009-09-09,71.27
2427,2009-09-10,71.95
2428,2009-09-11,69.34
2429,2009-09-14,68.86
2430,2009-09-15,70.81
2431,2009-09-16,72.5
2432,2009-09-17,72.48
2433,2009-09-18,71.95
2434,2009-09-21,69.74
2435,2009-09-22,71.5
2436,2009-09-23,68.74
2437,2009-09-24,65.74
2438,2009-09-25,65.91
2439,2009-09-28,66.69
2440,2009-09-29,66.56
2441,2009-09-30,70.46
2442,2009-10-01,70.67
2443,2009-10-02,69.8
2444,2009-10-05,70.26
2445,2009-10-06,70.71
2446,2009-10-07,69.6
2447,2009-10-08,71.69
2448,2009-10-09,71.75
2449,2009-10-12,73.24
2450,2009-10-13,74.1
2451,2009-10-14,75.2
2452,2009-10-15,77.55
2453,2009-10-16,78.54
2454,2009-10-19,79.47
2455,2009-10-20,78.87
2456,2009-10-21,81.03
2457,2009-10-22,80.82
2458,2009-10-23,80.11
2459,2009-10-26,78.61
2460,2009-10-27,79.45
2461,2009-10-28,77.39
2462,2009-10-29,79.84
2463,2009-10-30,77.04
2464,2009-11-02,78.08
2465,2009-11-03,79.58
2466,2009-11-04,80.3
2467,2009-11-05,79.64
2468,2009-11-06,77.4
2469,2009-11-09,79.44
2470,2009-11-10,79.01
2471,2009-11-11,79.16
2472,2009-11-12,77.25
2473,2009-11-13,76.34
2474,2009-11-16,78.91
2475,2009-11-17,79.08
2476,2009-11-18,79.55
2477,2009-11-19,77.47
2478,2009-11-20,76.83
2479,2009-11-23,76.49
2480,2009-11-24,74.88
2481,2009-11-25,77.25
2482,2009-11-27,75.95
2483,2009-11-30,77.19
2484,2009-12-01,78.39
2485,2009-12-02,76.62
2486,2009-12-03,76.42
2487,2009-12-04,75.41
2488,2009-12-07,73.89
2489,2009-12-08,72.59
2490,2009-12-09,70.67
2491,2009-12-10,70.54
2492,2009-12-11,69.86
2493,2009-12-14,69.48
2494,2009-12-15,70.62
2495,2009-12-16,72.64
2496,2009-12-17,72.58
2497,2009-12-18,73.3
2498,2009-12-21,72.71
2499,2009-12-22,73.48
2500,2009-12-23,76.03
2501,2009-12-24,76.83
2502,2009-12-28,78.67
2503,2009-12-29,78.87
2504,2009-12-30,79.35
2505,2009-12-31,79.39
2506,2010-01-04,81.52
2507,2010-01-05,81.74
2508,2010-01-06,83.12
2509,2010-01-07,82.6
2510,2010-01-08,82.74
2511,2010-01-11,82.54
2512,2010-01-12,80.79
2513,2010-01-13,79.66
2514,2010-01-14,79.35
2515,2010-01-15,77.96
2516,2010-01-19,78.98
2517,2010-01-20,77.42
2518,2010-01-21,75.84
2519,2010-01-22,74.25
2520,2010-01-25,74.9
2521,2010-01-26,74.67
2522,2010-01-27,73.64
2523,2010-01-28,73.62
2524,2010-01-29,72.85
2525,2010-02-01,74.41
2526,2010-02-02,77.21
2527,2010-02-03,76.96
2528,2010-02-04,73.13
2529,2010-02-05,71.15
2530,2010-02-08,71.87
2531,2010-02-09,73.71
2532,2010-02-10,74.48
2533,2010-02-11,75.23
2534,2010-02-12,74.11
2535,2010-02-16,76.98
2536,2010-02-17,77.27
2537,2010-02-18,78.97
2538,2010-02-19,79.77
2539,2010-02-22,80.04
2540,2010-02-23,78.61
2541,2010-02-24,79.75
2542,2010-02-25,77.99
2543,2010-02-26,79.72
2544,2010-03-01,78.71
2545,2010-03-02,79.62
2546,2010-03-03,80.91
2547,2010-03-04,80.21
2548,2010-03-05,81.5
2549,2010-03-08,81.85
2550,2010-03-09,81.5
2551,2010-03-10,82.07
2552,2010-03-11,82.1
2553,2010-03-12,81.26
2554,2010-03-15,79.79
2555,2010-03-16,81.75
2556,2010-03-17,82.93
2557,2010-03-18,82.16
2558,2010-03-19,80.58
2559,2010-03-22,81.26
2560,2010-03-23,81.68
2561,2010-03-24,80.29
2562,2010-03-25,80.25
2563,2010-03-26,79.75
2564,2010-03-29,81.92
2565,2010-03-30,82.14
2566,2010-03-31,83.45
2567,2010-04-01,84.53
2568,2010-04-05,86.36
2569,2010-04-06,86.54
2570,2010-04-07,85.64
2571,2010-04-08,85.17
2572,2010-04-09,84.6
2573,2010-04-12,84.07
2574,2010-04-13,83.8
2575,2010-04-14,85.62
2576,2010-04-15,85.25
2577,2010-04-16,82.97
2578,2010-04-19,81.52
2579,2010-04-20,82.98
2580,2010-04-21,82.78
2581,2010-04-22,82.89
2582,2010-04-23,84.34
2583,2010-04-26,84.2
2584,2010-04-27,82.43
2585,2010-04-28,83.22
2586,2010-04-29,85.17
2587,2010-04-30,86.07
2588,2010-05-03,86.19
2589,2010-05-04,82.73
2590,2010-05-05,80.0
2591,2010-05-06,77.18
2592,2010-05-07,75.1
2593,2010-05-10,76.89
2594,2010-05-11,76.37
2595,2010-05-12,75.65
2596,2010-05-13,74.38
2597,2010-05-14,71.61
2598,2010-05-17,70.08
2599,2010-05-18,69.38
2600,2010-05-19,69.91
2601,2010-05-20,68.28
2602,2010-05-21,68.03
2603,2010-05-24,68.23
2604,2010-05-25,64.78
2605,2010-05-26,71.52
2606,2010-05-27,74.56
2607,2010-05-28,74.0
2608,2010-06-01,72.7
2609,2010-06-02,72.88
2610,2010-06-03,74.62
2611,2010-06-04,71.43
2612,2010-06-07,71.55
2613,2010-06-08,71.88
2614,2010-06-09,74.38
2615,2010-06-10,75.48
2616,2010-06-11,73.89
2617,2010-06-14,74.99
2618,2010-06-15,76.84
2619,2010-06-16,77.67
2620,2010-06-17,76.82
2621,2010-06-18,77.18
2622,2010-06-21,77.84
2623,2010-06-22,77.15
2624,2010-06-23,75.9
2625,2010-06-24,75.96
2626,2010-06-25,78.45
2627,2010-06-28,78.26
2628,2010-06-29,75.93
2629,2010-06-30,75.59
2630,2010-07-01,72.95
2631,2010-07-02,72.06
2632,2010-07-06,71.96
2633,2010-07-07,74.05
2634,2010-07-08,75.46
2635,2010-07-09,76.08
2636,2010-07-12,74.93
2637,2010-07-13,77.16
2638,2010-07-14,77.02
2639,2010-07-15,76.67
2640,2010-07-16,75.96
2641,2010-07-19,76.53
2642,2010-07-20,77.32
2643,2010-07-21,76.27
2644,2010-07-22,79.01
2645,2010-07-23,78.68
2646,2010-07-26,78.93
2647,2010-07-27,77.46
2648,2010-07-28,77.06
2649,2010-07-29,78.3
2650,2010-07-30,78.85
2651,2010-08-02,81.25
2652,2010-08-03,82.52
2653,2010-08-04,82.49
2654,2010-08-05,82.0
2655,2010-08-06,80.67
2656,2010-08-09,81.46
2657,2010-08-10,80.24
2658,2010-08-11,78.09
2659,2010-08-12,75.68
2660,2010-08-13,75.39
2661,2010-08-16,75.17
2662,2010-08-17,75.76
2663,2010-08-18,75.39
2664,2010-08-19,74.45
2665,2010-08-20,73.45
2666,2010-08-23,72.71
2667,2010-08-24,71.24
2668,2010-08-25,72.07
2669,2010-08-26,73.36
2670,2010-08-27,75.17
2671,2010-08-30,74.69
2672,2010-08-31,71.93
2673,2010-09-01,73.97
2674,2010-09-02,74.99
2675,2010-09-03,74.52
2676,2010-09-07,73.98
2677,2010-09-08,74.65
2678,2010-09-09,74.25
2679,2010-09-10,76.4
2680,2010-09-13,77.17
2681,2010-09-14,76.78
2682,2010-09-15,75.92
2683,2010-09-16,74.58
2684,2010-09-17,73.63
2685,2010-09-20,74.81
2686,2010-09-21,72.96
2687,2010-09-22,72.98
2688,2010-09-23,73.4
2689,2010-09-24,74.63
2690,2010-09-27,76.51
2691,2010-09-28,76.15
2692,2010-09-29,77.85
2693,2010-09-30,79.95
2694,2010-10-01,81.57
2695,2010-10-04,81.43
2696,2010-10-05,82.83
2697,2010-10-06,83.21
2698,2010-10-07,81.34
2699,2010-10-08,82.66
2700,2010-10-11,82.18
2701,2010-10-12,81.67
2702,2010-10-13,83.03
2703,2010-10-14,82.71
2704,2010-10-15,81.23
2705,2010-10-18,83.06
2706,2010-10-19,79.57
2707,2010-10-20,81.93
2708,2010-10-21,80.03
2709,2010-10-22,81.15
2710,2010-10-25,82.0
2711,2010-10-26,82.6
2712,2010-10-27,81.9
2713,2010-10-28,82.2
2714,2010-10-29,81.45
2715,2010-11-01,82.94
2716,2010-11-02,83.91
2717,2010-11-03,84.45
2718,2010-11-04,86.49
2719,2010-11-05,86.85
2720,2010-11-08,87.07
2721,2010-11-09,87.04
2722,2010-11-10,87.77
2723,2010-11-11,87.77
2724,2010-11-12,84.89
2725,2010-11-15,84.88
2726,2010-11-16,82.33
2727,2010-11-17,80.43
2728,2010-11-18,81.88
2729,2010-11-19,81.65
2730,2010-11-22,81.24
2731,2010-11-23,80.79
2732,2010-11-24,83.21
2733,2010-11-26,83.87
2734,2010-11-29,85.73
2735,2010-11-30,84.12
2736,2010-12-01,86.75
2737,2010-12-02,87.98
2738,2010-12-03,89.18
2739,2010-12-06,89.33
2740,2010-12-07,88.69
2741,2010-12-08,88.3
2742,2010-12-09,88.35
2743,2010-12-10,87.81
2744,2010-12-13,88.62
2745,2010-12-14,88.33
2746,2010-12-15,88.66
2747,2010-12-16,87.71
2748,2010-12-17,88.02
2749,2010-12-20,88.68
2750,2010-12-21,89.3
2751,2010-12-22,89.83
2752,2010-12-23,90.84
2753,2010-12-27,90.99
2754,2010-12-28,91.48
2755,2010-12-29,91.13
2756,2010-12-30,89.85
2757,2010-12-31,91.38
2758,2011-01-03,91.59
2759,2011-01-04,89.39
2760,2011-01-05,90.3
2761,2011-01-06,88.37
2762,2011-01-07,88.07
2763,2011-01-10,89.24
2764,2011-01-11,91.11
2765,2011-01-12,91.85
2766,2011-01-13,91.39
2767,2011-01-14,91.53
2768,2011-01-18,91.38
2769,2011-01-19,90.85
2770,2011-01-20,88.56
2771,2011-01-21,88.22
2772,2011-01-24,86.74
2773,2011-01-25,85.08
2774,2011-01-26,86.15
2775,2011-01-27,84.45
2776,2011-01-28,88.15
2777,2011-01-31,90.99
2778,2011-02-01,89.54
2779,2011-02-02,89.78
2780,2011-02-03,89.42
2781,2011-02-04,87.87
2782,2011-02-07,86.3
2783,2011-02-08,85.85
2784,2011-02-09,85.59
2785,2011-02-10,85.44
2786,2011-02-11,84.39
2787,2011-02-14,83.66
2788,2011-02-15,83.13
2789,2011-02-16,83.8
2790,2011-02-17,85.05
2791,2011-02-18,85.03
2792,2011-02-22,92.65
2793,2011-02-23,96.04
2794,2011-02-24,95.83
2795,2011-02-25,96.52
2796,2011-02-28,97.1
2797,2011-03-01,99.63
2798,2011-03-02,102.27
2799,2011-03-03,101.92
2800,2011-03-04,104.34
2801,2011-03-07,105.37
2802,2011-03-08,105.06
2803,2011-03-09,104.39
2804,2011-03-10,102.73
2805,2011-03-11,101.14
2806,2011-03-14,101.2
2807,2011-03-15,97.23
2808,2011-03-16,97.99
2809,2011-03-17,101.47
2810,2011-03-18,101.06
2811,2011-03-21,102.36
2812,2011-03-22,104.53
2813,2011-03-23,105.21
2814,2011-03-24,105.04
2815,2011-03-25,104.89
2816,2011-03-28,103.54
2817,2011-03-29,104.34
2818,2011-03-30,103.8
2819,2011-03-31,106.19
2820,2011-04-01,107.55
2821,2011-04-04,108.14
2822,2011-04-05,107.82
2823,2011-04-06,108.38
2824,2011-04-07,109.82
2825,2011-04-08,112.27
2826,2011-04-11,109.5
2827,2011-04-12,105.75
2828,2011-04-13,106.6
2829,2011-04-14,107.73
2830,2011-04-15,109.17
2831,2011-04-18,106.7
2832,2011-04-19,107.18
2833,2011-04-20,110.84
2834,2011-04-21,111.72
2835,2011-04-25,111.68
2836,2011-04-26,111.72
2837,2011-04-27,112.31
2838,2011-04-28,112.38
2839,2011-04-29,113.39
2840,2011-05-02,113.03
2841,2011-05-03,110.6
2842,2011-05-04,108.79
2843,2011-05-05,99.89
2844,2011-05-06,96.87
2845,2011-05-09,100.32
2846,2011-05-10,103.39
2847,2011-05-11,97.88
2848,2011-05-12,98.53
2849,2011-05-13,99.21
2850,2011-05-16,96.91
2851,2011-05-17,96.4
2852,2011-05-18,99.52
2853,2011-05-19,97.99
2854,2011-05-20,99.15
2855,2011-05-23,97.06
2856,2011-05-24,99.13
2857,2011-05-25,100.78
2858,2011-05-26,100.18
2859,2011-05-27,100.58
2860,2011-05-31,102.7
2861,2011-06-01,100.3
2862,2011-06-02,100.41
2863,2011-06-03,100.28
2864,2011-06-06,99.07
2865,2011-06-07,99.18
2866,2011-06-08,100.77
2867,2011-06-09,101.95
2868,2011-06-10,99.3
2869,2011-06-13,97.2
2870,2011-06-14,99.37
2871,2011-06-15,94.83
2872,2011-06-16,94.95
2873,2011-06-17,93.02
2874,2011-06-20,93.23
2875,2011-06-21,93.7
2876,2011-06-22,94.96
2877,2011-06-23,90.7
2878,2011-06-24,90.89
2879,2011-06-27,90.65
2880,2011-06-28,92.9
2881,2011-06-29,94.85
2882,2011-06-30,95.3
2883,2011-07-01,94.81
2884,2011-07-05,96.92
2885,2011-07-06,96.67
2886,2011-07-07,98.7
2887,2011-07-08,96.2
2888,2011-07-11,95.16
2889,2011-07-12,97.41
2890,2011-07-13,98.04
2891,2011-07-14,95.75
2892,2011-07-15,97.24
2893,2011-07-18,95.94
2894,2011-07-19,97.49
2895,2011-07-20,98.11
2896,2011-07-21,98.96
2897,2011-07-22,99.53
2898,2011-07-25,98.97
2899,2011-07-26,99.61
2900,2011-07-27,97.4
2901,2011-07-28,97.48
2902,2011-07-29,95.68
2903,2011-08-01,94.98
2904,2011-08-02,93.78
2905,2011-08-03,91.87
2906,2011-08-04,86.75
2907,2011-08-05,86.89
2908,2011-08-08,81.27
2909,2011-08-09,79.32
2910,2011-08-10,83.05
2911,2011-08-11,85.48
2912,2011-08-12,85.19
2913,2011-08-15,87.88
2914,2011-08-16,86.65
2915,2011-08-17,87.58
2916,2011-08-18,82.38
2917,2011-08-19,82.33
2918,2011-08-22,84.42
2919,2011-08-23,85.35
2920,2011-08-24,84.99
2921,2011-08-25,85.15
2922,2011-08-26,85.37
2923,2011-08-29,87.27
2924,2011-08-30,88.9
2925,2011-08-31,88.81
2926,2011-09-01,88.93
2927,2011-09-02,86.45
2928,2011-09-06,85.99
2929,2011-09-07,89.34
2930,2011-09-08,89.05
2931,2011-09-09,87.24
2932,2011-09-12,88.19
2933,2011-09-13,90.21
2934,2011-09-14,88.91
2935,2011-09-15,89.4
2936,2011-09-16,87.96
2937,2011-09-19,85.7
2938,2011-09-20,86.92
2939,2011-09-21,85.77
2940,2011-09-22,80.29
2941,2011-09-23,79.58
2942,2011-09-26,79.97
2943,2011-09-27,84.18
2944,2011-09-28,80.94
2945,2011-09-29,81.87
2946,2011-09-30,78.93
2947,2011-10-03,77.34
2948,2011-10-04,75.4
2949,2011-10-05,79.41
2950,2011-10-06,82.32
2951,2011-10-07,82.7
2952,2011-10-10,85.14
2953,2011-10-11,85.54
2954,2011-10-12,85.3
2955,2011-10-13,83.96
2956,2011-10-14,86.8
2957,2011-10-17,86.38
2958,2011-10-18,88.34
2959,2011-10-19,86.11
2960,2011-10-20,86.07
2961,2011-10-21,87.19
2962,2011-10-24,91.12
2963,2011-10-25,92.98
2964,2011-10-26,90.2
2965,2011-10-27,93.96
2966,2011-10-28,93.32
2967,2011-10-31,93.19
2968,2011-11-01,92.19
2969,2011-11-02,92.51
2970,2011-11-03,94.07
2971,2011-11-04,94.26
2972,2011-11-07,95.52
2973,2011-11-08,96.8
2974,2011-11-09,95.74
2975,2011-11-10,97.78
2976,2011-11-11,98.99
2977,2011-11-14,98.14
2978,2011-11-15,99.37
2979,2011-11-16,102.59
2980,2011-11-17,98.82
2981,2011-11-18,97.67
2982,2011-11-21,96.73
2983,2011-11-22,97.76
2984,2011-11-23,96.16
2985,2011-11-25,96.91
2986,2011-11-28,98.21
2987,2011-11-29,99.79
2988,2011-11-30,100.36
2989,2011-12-01,100.2
2990,2011-12-02,100.97
2991,2011-12-05,100.94
2992,2011-12-06,101.25
2993,2011-12-07,100.45
2994,2011-12-08,98.35
2995,2011-12-09,99.4
2996,2011-12-12,97.77
2997,2011-12-13,100.24
2998,2011-12-14,94.92
2999,2011-12-15,93.84
3000,2011-12-16,93.55
3001,2011-12-19,93.86
3002,2011-12-20,97.16
3003,2011-12-21,98.54
3004,2011-12-22,99.42
3005,2011-12-23,99.72
3006,2011-12-27,101.29
3007,2011-12-28,99.44
3008,2011-12-29,99.68
3009,2011-12-30,98.83
3010,2012-01-03,102.96
3011,2012-01-04,103.22
3012,2012-01-05,101.81
3013,2012-01-06,101.56
3014,2012-01-09,101.31
3015,2012-01-10,102.24
3016,2012-01-11,100.89
3017,2012-01-12,99.03
3018,2012-01-13,98.69
3019,2012-01-17,100.7
3020,2012-01-18,100.61
3021,2012-01-19,100.32
3022,2012-01-20,98.15
3023,2012-01-23,99.47
3024,2012-01-24,98.84
3025,2012-01-25,99.23
3026,2012-01-26,99.76
3027,2012-01-27,99.47
3028,2012-01-30,98.75
3029,2012-01-31,98.46
3030,2012-02-01,97.63
3031,2012-02-02,96.36
3032,2012-02-03,97.8
3033,2012-02-06,96.89
3034,2012-02-07,98.55
3035,2012-02-08,98.8
3036,2012-02-09,99.88
3037,2012-02-10,98.68
3038,2012-02-13,100.39
3039,2012-02-14,100.82
3040,2012-02-15,101.82
3041,2012-02-16,102.33
3042,2012-02-17,103.27
3043,2012-02-21,105.88
3044,2012-02-22,105.99
3045,2012-02-23,107.44
3046,2012-02-24,109.39
3047,2012-02-27,108.49
3048,2012-02-28,106.59
3049,2012-02-29,107.08
3050,2012-03-01,108.76
3051,2012-03-02,106.68
3052,2012-03-05,106.7
3053,2012-03-06,104.71
3054,2012-03-07,106.16
3055,2012-03-08,106.65
3056,2012-03-09,107.4
3057,2012-03-12,106.34
3058,2012-03-13,106.7
3059,2012-03-14,105.49
3060,2012-03-15,105.19
3061,2012-03-16,107.03
3062,2012-03-19,108.09
3063,2012-03-20,105.68
3064,2012-03-21,106.87
3065,2012-03-22,104.98
3066,2012-03-23,106.43
3067,2012-03-26,107.07
