,date,gold_price
1686,2007-06-07,660.0999755859375
1687,2007-06-08,645.5
1688,2007-06-11,654.2999877929688
1689,2007-06-12,648.5
1690,2007-06-13,648.2000122070312
1691,2007-06-14,651.5999755859375
1692,2007-06-15,654.5
1693,2007-06-18,655.7999877929688
1694,2007-06-19,660.7000122070312
1695,2007-06-20,656.0999755859375
1696,2007-06-21,650.5999755859375
1697,2007-06-22,653.5
1698,2007-06-25,651.2999877929688
1699,2007-06-26,642.0999755859375
1700,2007-06-27,641.7000122070312
1701,2007-06-28,647.5
1702,2007-06-29,648.0999755859375
1703,2007-07-02,656.5
1704,2007-07-03,652.9000244140625
1705,2007-07-05,648.4000244140625
1706,2007-07-06,652.7000122070312
1707,2007-07-09,660.5
1708,2007-07-10,662.5
1709,2007-07-11,660.2999877929688
1710,2007-07-12,666.7000122070312
1711,2007-07-13,665.7999877929688
1712,2007-07-16,665.0
1713,2007-07-17,664.7000122070312
1714,2007-07-18,672.5999755859375
1715,2007-07-19,677.2000122070312
1716,2007-07-20,683.9000244140625
1717,2007-07-23,680.7999877929688
1718,2007-07-24,684.2000122070312
1719,2007-07-25,673.2999877929688
1720,2007-07-26,662.5
1721,2007-07-27,660.0
1722,2007-07-30,664.0999755859375
1723,2007-07-31,666.9000244140625
1724,2007-08-01,663.5999755859375
1725,2007-08-02,664.5999755859375
1726,2007-08-03,672.5
1727,2007-08-06,671.5
1728,2007-08-07,670.5999755859375
1729,2007-08-08,674.5
1730,2007-08-09,661.4000244140625
1731,2007-08-10,670.2999877929688
1732,2007-08-13,669.7000122070312
1733,2007-08-14,668.5999755859375
1734,2007-08-15,668.9000244140625
1735,2007-08-16,648.2999877929688
1736,2007-08-17,656.9000244140625
1737,2007-08-20,656.7000122070312
1738,2007-08-21,656.7000122070312
1739,2007-08-22,659.0999755859375
1740,2007-08-23,658.9000244140625
1741,2007-08-24,668.0
1742,2007-08-27,666.7999877929688
1743,2007-08-28,664.4000244140625
1744,2007-08-29,666.2999877929688
1745,2007-08-30,665.0
1746,2007-08-31,673.0
1747,2007-09-04,682.5
1748,2007-09-05,681.7000122070312
1749,2007-09-06,695.5999755859375
1750,2007-09-07,700.7999877929688
1751,2007-09-10,703.2999877929688
1752,2007-09-11,712.2000122070312
1753,2007-09-12,711.9000244140625
1754,2007-09-13,709.5
1755,2007-09-14,709.5999755859375
1756,2007-09-17,715.7999877929688
1757,2007-09-18,715.7999877929688
1758,2007-09-19,722.0
1759,2007-09-20,732.4000244140625
1760,2007-09-21,731.4000244140625
1761,2007-09-24,732.0999755859375
1762,2007-09-25,731.5999755859375
1763,2007-09-26,728.2999877929688
1764,2007-09-27,732.7000122070312
1765,2007-09-28,742.7999877929688
1766,2007-10-01,747.2000122070312
1767,2007-10-02,729.7999877929688
1768,2007-10-03,729.2999877929688
1769,2007-10-04,737.7999877929688
1770,2007-10-05,741.2999877929688
1771,2007-10-08,732.7999877929688
1772,2007-10-09,737.4000244140625
1773,2007-10-10,740.4000244140625
1774,2007-10-11,751.2999877929688
1775,2007-10-12,748.7000122070312
1776,2007-10-15,757.0999755859375
1777,2007-10-16,757.0
1778,2007-10-17,757.5
1779,2007-10-18,764.0999755859375
1780,2007-10-19,764.0
1781,2007-10-22,755.7999877929688
1782,2007-10-23,759.0
1783,2007-10-24,761.5999755859375
1784,2007-10-25,767.2999877929688
1785,2007-10-26,783.9000244140625
1786,2007-10-29,789.0999755859375
1787,2007-10-30,784.2999877929688
1788,2007-10-31,792.0
1789,2007-11-01,790.7000122070312
1790,2007-11-02,805.7000122070312
1791,2007-11-05,808.0999755859375
1792,2007-11-06,820.7999877929688
1793,2007-11-07,831.0
1794,2007-11-08,835.2000122070312
1795,2007-11-09,832.5
1796,2007-11-12,805.7999877929688
1797,2007-11-13,797.2000122070312
1798,2007-11-14,813.0
1799,2007-11-15,785.9000244140625
1800,2007-11-16,785.7000122070312
1801,2007-11-19,776.7999877929688
1802,2007-11-20,790.2999877929688
1803,2007-11-21,797.5999755859375
1804,2007-11-23,824.0
1805,2007-11-26,826.0
1806,2007-11-27,813.7000122070312
1807,2007-11-28,800.0999755859375
1808,2007-11-29,795.2999877929688
1809,2007-11-30,782.2000122070312
1810,2007-12-03,788.2999877929688
1811,2007-12-04,801.2999877929688
1812,2007-12-05,797.5
1813,2007-12-06,801.2000122070312
1814,2007-12-07,794.4000244140625
1815,2007-12-10,807.7000122070312
1816,2007-12-11,811.4000244140625
1817,2007-12-12,813.5
1818,2007-12-13,799.0
1819,2007-12-14,793.2999877929688
1820,2007-12-17,794.7999877929688
1821,2007-12-18,803.0
1822,2007-12-19,801.0999755859375
1823,2007-12-20,799.2000122070312
1824,2007-12-21,811.5999755859375
1825,2007-12-24,812.7999877929688
1826,2007-12-26,826.0
1827,2007-12-27,828.5999755859375
1828,2007-12-28,839.5999755859375
1829,2007-12-31,834.9000244140625
1830,2008-01-02,857.0
1831,2008-01-03,866.4000244140625
1832,2008-01-04,863.0999755859375
1833,2008-01-07,859.5999755859375
1834,2008-01-08,878.0
1835,2008-01-09,879.5
1836,2008-01-10,891.7000122070312
1837,2008-01-11,896.0999755859375
1838,2008-01-14,901.5999755859375
1839,2008-01-15,901.0
1840,2008-01-16,880.5999755859375
1841,2008-01-17,879.5
1842,2008-01-18,880.7999877929688
1843,2008-01-22,889.5999755859375
1844,2008-01-23,882.5
1845,2008-01-24,905.5
1846,2008-01-25,910.5
1847,2008-01-28,927.0999755859375
1848,2008-01-29,925.0999755859375
1849,2008-01-30,920.5999755859375
1850,2008-01-31,922.7000122070312
1851,2008-02-01,908.7000122070312
1852,2008-02-04,904.9000244140625
1853,2008-02-05,885.9000244140625
1854,2008-02-06,900.7000122070312
1855,2008-02-07,906.0999755859375
1856,2008-02-08,918.4000244140625
1857,2008-02-11,922.9000244140625
1858,2008-02-12,907.4000244140625
1859,2008-02-13,906.5
1860,2008-02-14,907.4000244140625
1861,2008-02-15,902.7999877929688
1862,2008-02-19,926.5999755859375
1863,2008-02-20,934.5999755859375
1864,2008-02-21,946.0999755859375
1865,2008-02-22,944.7000122070312
1866,2008-02-25,937.5999755859375
1867,2008-02-26,946.0999755859375
1868,2008-02-27,958.2000122070312
1869,2008-02-28,964.5
1870,2008-02-29,972.0999755859375
1871,2008-03-03,981.5
1872,2008-03-04,963.9000244140625
1873,2008-03-05,986.2000122070312
1874,2008-03-06,975.0
1875,2008-03-07,972.2000122070312
1876,2008-03-10,969.9000244140625
1877,2008-03-11,974.2000122070312
1878,2008-03-12,978.7999877929688
1879,2008-03-13,992.2999877929688
1880,2008-03-14,998.2000122070312
1881,2008-03-17,1001.4000244140625
1882,2008-03-18,1003.2000122070312
1883,2008-03-19,944.7000122070312
1884,2008-03-20,919.5999755859375
1885,2008-03-24,918.2999877929688
1886,2008-03-25,934.5999755859375
1887,2008-03-26,949.0
1888,2008-03-27,948.7999877929688
1889,2008-03-28,930.5999755859375
1890,2008-03-31,916.2000122070312
1891,2008-04-01,882.9000244140625
1892,2008-04-02,895.2000122070312
1893,2008-04-03,905.0
1894,2008-04-04,909.0
1895,2008-04-07,922.7000122070312
1896,2008-04-08,914.0
1897,2008-04-09,933.5999755859375
1898,2008-04-10,928.2999877929688
1899,2008-04-11,923.5999755859375
1900,2008-04-14,925.4000244140625
1901,2008-04-15,928.7000122070312
1902,2008-04-16,945.0999755859375
1903,2008-04-17,939.7999877929688
1904,2008-04-18,912.2000122070312
1905,2008-04-21,914.7000122070312
1906,2008-04-22,922.2999877929688
1907,2008-04-23,906.2000122070312
1908,2008-04-24,886.7999877929688
1909,2008-04-25,887.2000122070312
1910,2008-04-28,892.9000244140625
1911,2008-04-29,874.2000122070312
1912,2008-04-30,862.7999877929688
1913,2008-05-01,848.9000244140625
1914,2008-05-02,856.0999755859375
1915,2008-05-05,872.2999877929688
1916,2008-05-06,876.0
1917,2008-05-07,869.5999755859375
1918,2008-05-08,880.5999755859375
1919,2008-05-09,884.5
1920,2008-05-12,883.7000122070312
1921,2008-05-13,868.5
1922,2008-05-14,865.4000244140625
1923,2008-05-15,879.0
1924,2008-05-16,899.0
1925,2008-05-19,905.0
1926,2008-05-20,919.5
1927,2008-05-21,928.0
1928,2008-05-22,917.9000244140625
1929,2008-05-23,925.5999755859375
1930,2008-05-27,907.7000122070312
1931,2008-05-28,900.5
1932,2008-05-29,877.2000122070312
1933,2008-05-30,887.2999877929688
1934,2008-06-02,892.9000244140625
1935,2008-06-03,881.5999755859375
1936,2008-06-04,879.9000244140625
1937,2008-06-05,871.7999877929688
1938,2008-06-06,895.4000244140625
1939,2008-06-09,894.7000122070312
1940,2008-06-10,867.9000244140625
1941,2008-06-11,879.7000122070312
1942,2008-06-12,869.2000122070312
1943,2008-06-13,870.2999877929688
1944,2008-06-16,883.5999755859375
1945,2008-06-17,884.2999877929688
1946,2008-06-18,890.9000244140625
1947,2008-06-19,901.7000122070312
1948,2008-06-20,901.2999877929688
1949,2008-06-23,884.7999877929688
1950,2008-06-24,889.2000122070312
1951,2008-06-25,880.0
1952,2008-06-26,913.0999755859375
1953,2008-06-27,929.2999877929688
1954,2008-06-30,926.2000122070312
1955,2008-07-01,942.5
1956,2008-07-02,944.7999877929688
1957,2008-07-03,931.9000244140625
1958,2008-07-07,927.2999877929688
1959,2008-07-08,921.9000244140625
1960,2008-07-09,927.2999877929688
1961,2008-07-10,940.9000244140625
1962,2008-07-11,959.5
1963,2008-07-14,972.7000122070312
1964,2008-07-15,977.7000122070312
1965,2008-07-16,961.7999877929688
1966,2008-07-17,970.0
1967,2008-07-18,957.2999877929688
1968,2008-07-21,963.0999755859375
1969,2008-07-22,948.0
1970,2008-07-23,922.4000244140625
1971,2008-07-24,922.0
1972,2008-07-25,926.5999755859375
1973,2008-07-28,927.5999755859375
1974,2008-07-29,916.4000244140625
1975,2008-07-30,902.9000244140625
1976,2008-07-31,913.9000244140625
1977,2008-08-01,909.0
1978,2008-08-04,900.0999755859375
1979,2008-08-05,878.5999755859375
1980,2008-08-06,875.5999755859375
1981,2008-08-07,870.7000122070312
1982,2008-08-08,857.7999877929688
1983,2008-08-11,821.5
1984,2008-08-12,808.2000122070312
1985,2008-08-13,825.0
1986,2008-08-14,808.2000122070312
1987,2008-08-15,786.0
1988,2008-08-18,799.7000122070312
1989,2008-08-19,811.0999755859375
1990,2008-08-20,810.2999877929688
1991,2008-08-21,833.0
1992,2008-08-22,827.4000244140625
1993,2008-08-25,819.7999877929688
1994,2008-08-26,822.2000122070312
1995,2008-08-27,828.0999755859375
1996,2008-08-28,830.9000244140625
1997,2008-08-29,829.2999877929688
1998,2008-09-02,805.0
1999,2008-09-03,802.7000122070312
2000,2008-09-04,797.9000244140625
2001,2008-09-05,797.5999755859375
2002,2008-09-08,797.5
2003,2008-09-09,787.0999755859375
2004,2008-09-10,757.9000244140625
2005,2008-09-11,741.2999877929688
2006,2008-09-12,760.2999877929688
2007,2008-09-15,783.0999755859375
2008,2008-09-16,776.5
2009,2008-09-17,846.5999755859375
2010,2008-09-18,892.7000122070312
2011,2008-09-19,860.5999755859375
2012,2008-09-22,903.9000244140625
2013,2008-09-23,885.5
2014,2008-09-24,889.0
2015,2008-09-25,877.7000122070312
2016,2008-09-26,882.9000244140625
2017,2008-09-29,888.2000122070312
2018,2008-09-30,874.2000122070312
2019,2008-10-01,880.7000122070312
2020,2008-10-02,839.0
2021,2008-10-03,828.9000244140625
2022,2008-10-06,862.7000122070312
2023,2008-10-07,878.4000244140625
2024,2008-10-08,903.0999755859375
2025,2008-10-09,883.0999755859375
2026,2008-10-10,855.4000244140625
2027,2008-10-13,838.9000244140625
2028,2008-10-14,836.2999877929688
2029,2008-10-15,835.5
2030,2008-10-16,801.5
2031,2008-10-17,785.0999755859375
2032,2008-10-20,787.5999755859375
2033,2008-10-21,766.0999755859375
2034,2008-10-22,733.2999877929688
2035,2008-10-23,713.2999877929688
2036,2008-10-24,729.0999755859375
2037,2008-10-27,741.7000122070312
2038,2008-10-28,739.2999877929688
2039,2008-10-29,752.7999877929688
2040,2008-10-30,737.2000122070312
2041,2008-10-31,716.7999877929688
2042,2008-11-03,725.4000244140625
2043,2008-11-04,756.0
2044,2008-11-05,741.2999877929688
2045,2008-11-06,731.2000122070312
2046,2008-11-07,733.2000122070312
2047,2008-11-10,745.5999755859375
2048,2008-11-11,732.0
2049,2008-11-12,717.7000122070312
2050,2008-11-13,704.9000244140625
2051,2008-11-14,742.4000244140625
2052,2008-11-17,741.9000244140625
2053,2008-11-18,732.5999755859375
2054,2008-11-19,735.9000244140625
2055,2008-11-20,748.5999755859375
2056,2008-11-21,791.7000122070312
2057,2008-11-24,819.4000244140625
2058,2008-11-25,818.4000244140625
2059,2008-11-26,808.5
2060,2008-11-28,816.2000122070312
2061,2008-12-01,774.5999755859375
2062,2008-12-02,781.2999877929688
2063,2008-12-03,768.7999877929688
2064,2008-12-04,763.7999877929688
2065,2008-12-05,750.5
2066,2008-12-08,767.4000244140625
2067,2008-12-09,772.4000244140625
2068,2008-12-10,807.0999755859375
2069,2008-12-11,824.9000244140625
2070,2008-12-12,818.9000244140625
2071,2008-12-15,835.4000244140625
2072,2008-12-16,841.7000122070312
2073,2008-12-17,867.5
2074,2008-12-18,859.5999755859375
2075,2008-12-19,836.4000244140625
2076,2008-12-22,846.2000122070312
2077,2008-12-23,837.2000122070312
2078,2008-12-24,847.0999755859375
2079,2008-12-26,870.4000244140625
2080,2008-12-29,874.5999755859375
2081,2008-12-30,869.2999877929688
2082,2008-12-31,883.5999755859375
2083,2009-01-02,878.7999877929688
2084,2009-01-05,857.2000122070312
2085,2009-01-06,865.4000244140625
2086,2009-01-07,841.0999755859375
2087,2009-01-08,853.9000244140625
2088,2009-01-09,854.2999877929688
2089,2009-01-12,820.2999877929688
2090,2009-01-13,820.0999755859375
2091,2009-01-14,808.2000122070312
2092,2009-01-15,806.7000122070312
2093,2009-01-16,839.2999877929688
2094,2009-01-20,854.5999755859375
2095,2009-01-21,849.5999755859375
2096,2009-01-22,858.2000122070312
2097,2009-01-23,895.2999877929688
2098,2009-01-26,908.5
2099,2009-01-27,899.2000122070312
2100,2009-01-28,888.0999755859375
2101,2009-01-29,905.0999755859375
2102,2009-01-30,927.2999877929688
2103,2009-02-02,906.7000122070312
2104,2009-02-03,892.0
2105,2009-02-04,901.5999755859375
2106,2009-02-05,913.5999755859375
2107,2009-02-06,913.9000244140625
2108,2009-02-09,892.4000244140625
2109,2009-02-10,913.7000122070312
2110,2009-02-11,943.7999877929688
2111,2009-02-12,948.5
2112,2009-02-13,941.5
2113,2009-02-17,967.0
2114,2009-02-18,977.7000122070312
2115,2009-02-19,976.0999755859375
2116,2009-02-20,1001.7999877929688
2117,2009-02-23,994.5999755859375
2118,2009-02-24,969.0999755859375
2119,2009-02-25,965.7000122070312
2120,2009-02-26,941.7999877929688
2121,2009-02-27,941.5
2122,2009-03-02,939.0
2123,2009-03-03,912.9000244140625
2124,2009-03-04,906.0
2125,2009-03-05,927.0
2126,2009-03-06,942.0999755859375
2127,2009-03-09,917.7000122070312
2128,2009-03-10,895.5999755859375
2129,2009-03-11,910.4000244140625
2130,2009-03-12,923.7000122070312
2131,2009-03-13,929.7999877929688
2132,2009-03-16,921.5999755859375
2133,2009-03-17,916.4000244140625
2134,2009-03-18,888.7000122070312
2135,2009-03-19,958.2999877929688
2136,2009-03-20,955.7999877929688
2137,2009-03-23,952.0999755859375
2138,2009-03-24,923.2999877929688
2139,2009-03-25,935.4000244140625
2140,2009-03-26,939.5999755859375
2141,2009-03-27,923.0
2142,2009-03-30,915.5
2143,2009-03-31,922.5999755859375
2144,2009-04-01,926.0999755859375
2145,2009-04-02,907.4000244140625
2146,2009-04-03,895.5999755859375
2147,2009-04-06,871.5
2148,2009-04-07,882.2000122070312
2149,2009-04-08,884.7999877929688
2150,2009-04-09,882.2000122070312
2151,2009-04-13,894.7000122070312
2152,2009-04-14,890.9000244140625
2153,2009-04-15,892.7999877929688
2154,2009-04-16,879.2999877929688
2155,2009-04-17,867.4000244140625
2156,2009-04-20,887.0
2157,2009-04-21,882.0999755859375
2158,2009-04-22,891.7999877929688
2159,2009-04-23,905.9000244140625
2160,2009-04-24,913.5999755859375
2161,2009-04-27,907.4000244140625
2162,2009-04-28,892.7999877929688
2163,2009-04-29,899.7999877929688
2164,2009-04-30,890.7000122070312
2165,2009-05-01,887.5999755859375
2166,2009-05-04,901.5999755859375
2167,2009-05-05,903.7000122070312
2168,2009-05-06,910.5
2169,2009-05-07,915.0
2170,2009-05-08,914.4000244140625
2171,2009-05-11,913.0
2172,2009-05-12,923.5
2173,2009-05-13,925.5
2174,2009-05-14,928.0
2175,2009-05-15,930.9000244140625
2176,2009-05-18,921.2999877929688
2177,2009-05-19,926.2999877929688
2178,2009-05-20,937.0
2179,2009-05-21,950.7999877929688
2180,2009-05-22,958.5
2181,2009-05-26,953.0999755859375
2182,2009-05-27,953.2000122070312
2183,2009-05-28,961.5
2184,2009-05-29,978.7999877929688
2185,2009-06-01,978.5999755859375
2186,2009-06-02,983.2000122070312
2187,2009-06-03,964.5
2188,2009-06-04,981.2000122070312
2189,2009-06-05,961.7000122070312
2190,2009-06-08,951.7000122070312
2191,2009-06-09,954.0
2192,2009-06-10,954.0
2193,2009-06-11,961.2999877929688
2194,2009-06-12,940.0999755859375
2195,2009-06-15,926.9000244140625
2196,2009-06-16,931.5999755859375
2197,2009-06-17,935.4000244140625
2198,2009-06-18,934.0
2199,2009-06-19,935.5999755859375
2200,2009-06-22,920.5999755859375
2201,2009-06-23,923.9000244140625
2202,2009-06-24,934.0999755859375
2203,2009-06-25,939.0999755859375
2204,2009-06-26,940.7000122070312
2205,2009-06-29,940.4000244140625
2206,2009-06-30,927.0999755859375
2207,2009-07-01,941.0
2208,2009-07-02,930.7000122070312
2209,2009-07-06,924.0
2210,2009-07-07,928.7999877929688
2211,2009-07-08,909.0
2212,2009-07-09,915.9000244140625
2213,2009-07-10,912.2000122070312
2214,2009-07-13,922.2000122070312
2215,2009-07-14,922.5
2216,2009-07-15,939.0999755859375
2217,2009-07-16,935.0999755859375
2218,2009-07-17,937.2000122070312
2219,2009-07-20,948.5
2220,2009-07-21,946.5999755859375
2221,2009-07-22,953.0
2222,2009-07-23,954.5
2223,2009-07-24,952.7999877929688
2224,2009-07-27,953.2999877929688
2225,2009-07-28,939.0
2226,2009-07-29,927.2000122070312
2227,2009-07-30,934.9000244140625
2228,2009-07-31,953.7000122070312
2229,2009-08-03,956.5999755859375
2230,2009-08-04,967.5
2231,2009-08-05,964.2000122070312
2232,2009-08-06,960.7000122070312
2233,2009-08-07,957.2999877929688
2234,2009-08-10,945.0
2235,2009-08-11,945.7999877929688
2236,2009-08-12,950.7000122070312
2237,2009-08-13,954.7000122070312
2238,2009-08-14,947.0
2239,2009-08-17,934.2999877929688
2240,2009-08-18,937.7000122070312
2241,2009-08-19,943.2999877929688
2242,2009-08-20,940.2999877929688
2243,2009-08-21,953.2000122070312
2244,2009-08-24,942.2999877929688
2245,2009-08-25,944.5
2246,2009-08-26,944.2999877929688
2247,2009-08-27,945.5
2248,2009-08-28,957.0
2249,2009-08-31,951.7000122070312
2250,2009-09-01,954.7000122070312
2251,2009-09-02,976.5999755859375
2252,2009-09-03,995.7999877929688
2253,2009-09-04,994.9000244140625
2254,2009-09-08,997.9000244140625
2255,2009-09-09,995.2999877929688
2256,2009-09-10,995.4000244140625
2257,2009-09-11,1004.9000244140625
2258,2009-09-14,999.9000244140625
2259,2009-09-15,1005.0
2260,2009-09-16,1018.9000244140625
2261,2009-09-17,1012.2999877929688
2262,2009-09-18,1009.2000122070312
2263,2009-09-21,1003.7000122070312
2264,2009-09-22,1014.2000122070312
2265,2009-09-23,1013.0
2266,2009-09-24,997.5
2267,2009-09-25,990.2000122070312
2268,2009-09-28,992.5
2269,2009-09-29,993.0999755859375
2270,2009-09-30,1008.0
2271,2009-10-01,999.5
2272,2009-10-02,1003.2000122070312
2273,2009-10-05,1016.7000122070312
2274,2009-10-06,1038.5999755859375
2275,2009-10-07,1043.300048828125
2276,2009-10-08,1055.4000244140625
2277,2009-10-09,1047.800048828125
2278,2009-10-12,1056.699951171875
2279,2009-10-13,1064.199951171875
2280,2009-10-14,1063.9000244140625
2281,2009-10-15,1049.800048828125
2282,2009-10-16,1050.699951171875
2283,2009-10-19,1057.300048828125
2284,2009-10-20,1057.800048828125
2285,2009-10-21,1063.699951171875
2286,2009-10-22,1057.800048828125
2287,2009-10-23,1055.5999755859375
2288,2009-10-26,1042.0999755859375
2289,2009-10-27,1034.699951171875
2290,2009-10-28,1029.9000244140625
2291,2009-10-29,1046.4000244140625
2292,2009-10-30,1039.699951171875
2293,2009-11-02,1053.4000244140625
2294,2009-11-03,1084.300048828125
2295,2009-11-04,1086.699951171875
2296,2009-11-05,1088.699951171875
2297,2009-11-06,1095.0999755859375
2298,2009-11-09,1100.800048828125
2299,2009-11-10,1101.9000244140625
2300,2009-11-11,1114.0
2301,2009-11-12,1106.0
2302,2009-11-13,1116.0999755859375
2303,2009-11-16,1138.5999755859375
2304,2009-11-17,1138.800048828125
2305,2009-11-18,1140.699951171875
2306,2009-11-19,1141.4000244140625
2307,2009-11-20,1146.4000244140625
2308,2009-11-23,1164.300048828125
2309,2009-11-24,1165.5
2310,2009-11-25,1186.9000244140625
2311,2009-11-27,1174.199951171875
2312,2009-11-30,1181.0999755859375
2313,2009-12-01,1199.0999755859375
2314,2009-12-02,1212.0
2315,2009-12-03,1217.4000244140625
2316,2009-12-04,1168.800048828125
2317,2009-12-07,1163.4000244140625
2318,2009-12-08,1142.800048828125
2319,2009-12-09,1120.4000244140625
2320,2009-12-10,1125.699951171875
2321,2009-12-11,1119.4000244140625
2322,2009-12-14,1123.300048828125
2323,2009-12-15,1122.4000244140625
2324,2009-12-16,1135.5
2325,2009-12-17,1106.800048828125
2326,2009-12-18,1110.800048828125
2327,2009-12-21,1095.4000244140625
2328,2009-12-22,1086.0
2329,2009-12-23,1093.300048828125
2330,2009-12-24,1104.0999755859375
2331,2009-12-28,1107.199951171875
2332,2009-12-29,1097.0
2333,2009-12-30,1091.5
2334,2009-12-31,1095.199951171875
2335,2010-01-04,1117.699951171875
2336,2010-01-05,1118.0999755859375
2337,2010-01-06,1135.9000244140625
2338,2010-01-07,1133.0999755859375
2339,2010-01-08,1138.199951171875
2340,2010-01-11,1150.699951171875
2341,2010-01-12,1128.9000244140625
2342,2010-01-13,1136.4000244140625
2343,2010-01-14,1142.5999755859375
2344,2010-01-15,1130.0999755859375
2345,2010-01-19,1139.699951171875
2346,2010-01-20,1112.300048828125
2347,2010-01-21,1102.699951171875
2348,2010-01-22,1089.199951171875
2349,2010-01-25,1095.199951171875
2350,2010-01-26,1097.9000244140625
2351,2010-01-27,1084.4000244140625
2352,2010-01-28,1083.5999755859375
2353,2010-01-29,1083.0
2354,2010-02-01,1104.300048828125
2355,2010-02-02,1117.4000244140625
2356,2010-02-03,1111.4000244140625
2357,2010-02-04,1062.4000244140625
2358,2010-02-05,1052.199951171875
2359,2010-02-08,1065.699951171875
2360,2010-02-09,1076.699951171875
2361,2010-02-10,1075.800048828125
2362,2010-02-11,1094.199951171875
2363,2010-02-12,1089.5
2364,2010-02-16,1119.300048828125
2365,2010-02-17,1119.5
2366,2010-02-18,1118.0
2367,2010-02-19,1121.300048828125
2368,2010-02-22,1112.5999755859375
2369,2010-02-23,1102.699951171875
2370,2010-02-24,1096.5
2371,2010-02-25,1107.800048828125
2372,2010-02-26,1118.300048828125
2373,2010-03-01,1117.800048828125
2374,2010-03-02,1136.9000244140625
2375,2010-03-03,1142.699951171875
2376,2010-03-04,1132.5999755859375
2377,2010-03-05,1134.800048828125
2378,2010-03-08,1123.5999755859375
2379,2010-03-09,1122.0
2380,2010-03-10,1107.800048828125
2381,2010-03-11,1108.0
2382,2010-03-12,1101.5
2383,2010-03-15,1105.0999755859375
2384,2010-03-16,1122.199951171875
2385,2010-03-17,1124.0
2386,2010-03-18,1127.4000244140625
2387,2010-03-19,1107.4000244140625
2388,2010-03-22,1099.300048828125
2389,2010-03-23,1103.5
2390,2010-03-24,1088.5999755859375
2391,2010-03-25,1092.699951171875
2392,2010-03-26,1104.199951171875
2393,2010-03-29,1110.300048828125
2394,2010-03-30,1104.5
2395,2010-03-31,1113.300048828125
2396,2010-04-01,1125.0999755859375
2397,2010-04-05,1132.9000244140625
2398,2010-04-06,1135.0999755859375
2399,2010-04-07,1152.300048828125
2400,2010-04-08,1152.199951171875
2401,2010-04-09,1161.0999755859375
2402,2010-04-12,1161.5999755859375
2403,2010-04-13,1152.800048828125
2404,2010-04-14,1159.0
2405,2010-04-15,1159.699951171875
2406,2010-04-16,1136.300048828125
2407,2010-04-19,1135.199951171875
2408,2010-04-20,1138.5999755859375
2409,2010-04-21,1148.199951171875
2410,2010-04-22,1142.300048828125
2411,2010-04-23,1153.0999755859375
2412,2010-04-26,1153.5
2413,2010-04-27,1161.699951171875
2414,2010-04-28,1171.300048828125
2415,2010-04-29,1168.4000244140625
2416,2010-04-30,1180.0999755859375
2417,2010-05-03,1182.699951171875
2418,2010-05-04,1168.5999755859375
2419,2010-05-05,1174.5999755859375
2420,2010-05-06,1196.9000244140625
2421,2010-05-07,1210.0
2422,2010-05-10,1200.4000244140625
2423,2010-05-11,1219.9000244140625
2424,2010-05-12,1242.699951171875
2425,2010-05-13,1228.800048828125
2426,2010-05-14,1227.4000244140625
2427,2010-05-17,1227.699951171875
2428,2010-05-18,1214.300048828125
2429,2010-05-19,1192.5999755859375
2430,2010-05-20,1187.800048828125
2431,2010-05-21,1175.699951171875
2432,2010-05-24,1193.800048828125
2433,2010-05-25,1197.800048828125
2434,2010-05-26,1213.300048828125
2435,2010-05-27,1211.9000244140625
2436,2010-05-28,1212.199951171875
2437,2010-06-01,1224.800048828125
2438,2010-06-02,1220.5999755859375
2439,2010-06-03,1208.300048828125
2440,2010-06-04,1216.199951171875
2441,2010-06-07,1239.300048828125
2442,2010-06-08,1244.0
2443,2010-06-09,1228.5
2444,2010-06-10,1220.800048828125
2445,2010-06-11,1228.9000244140625
2446,2010-06-14,1223.300048828125
2447,2010-06-15,1233.199951171875
2448,2010-06-16,1229.300048828125
2449,2010-06-17,1247.5
2450,2010-06-18,1257.199951171875
2451,2010-06-21,1239.699951171875
2452,2010-06-22,1239.9000244140625
2453,2010-06-23,1234.0999755859375
2454,2010-06-24,1245.5
2455,2010-06-25,1255.800048828125
2456,2010-06-28,1238.199951171875
2457,2010-06-29,1242.0
2458,2010-06-30,1245.5
2459,2010-07-01,1206.300048828125
2460,2010-07-02,1207.4000244140625
2461,2010-07-06,1194.800048828125
2462,2010-07-07,1198.5999755859375
2463,2010-07-08,1195.800048828125
2464,2010-07-09,1209.5999755859375
2465,2010-07-12,1198.5
2466,2010-07-13,1213.300048828125
2467,2010-07-14,1206.800048828125
2468,2010-07-15,1208.0999755859375
2469,2010-07-16,1188.0
2470,2010-07-19,1181.699951171875
2471,2010-07-20,1191.5
2472,2010-07-21,1191.5999755859375
2473,2010-07-22,1195.5
2474,2010-07-23,1187.699951171875
2475,2010-07-26,1183.0
2476,2010-07-27,1158.0
2477,2010-07-28,1160.4000244140625
2478,2010-07-29,1168.4000244140625
2479,2010-07-30,1181.699951171875
2480,2010-08-02,1183.4000244140625
2481,2010-08-03,1185.199951171875
2482,2010-08-04,1193.699951171875
2483,2010-08-05,1197.199951171875
2484,2010-08-06,1203.4000244140625
2485,2010-08-09,1200.699951171875
2486,2010-08-10,1196.199951171875
2487,2010-08-11,1197.5
2488,2010-08-12,1214.800048828125
2489,2010-08-13,1214.9000244140625
2490,2010-08-16,1224.5
2491,2010-08-17,1226.5999755859375
2492,2010-08-18,1229.699951171875
