,date,gold_price
1874,2007-03-19,"653,2"
1875,2007-03-20,"657,8"
1876,2007-03-21,"663,7"
1877,2007-03-22,"663,3"
1878,2007-03-23,"656,6"
1879,2007-03-26,"663,3"
1880,2007-03-27,"663,6"
1881,2007-03-28,"665,1"
1882,2007-03-29,"660,8"
1883,2007-03-30,"663,1"
1884,2007-04-02,"663,4"
1885,2007-04-03,"663,5"
1886,2007-04-04,674
1887,2007-04-05,"674,2"
1888,2007-04-06,674
1889,2007-04-09,"670,5"
1890,2007-04-10,"676,8"
1891,2007-04-11,"676,8"
1892,2007-04-12,"675,5"
1893,2007-04-13,"685,1"
1894,2007-04-16,"690,3"
1895,2007-04-17,"687,6"
1896,2007-04-18,"689,3"
1897,2007-04-19,"682,4"
1898,2007-04-20,"691,1"
1899,2007-04-23,"688,8"
1900,2007-04-24,"683,1"
1901,2007-04-25,"685,4"
1902,2007-04-26,"674,7"
1903,2007-04-27,"680,7"
1904,2007-04-30,678
1905,2007-05-01,"673,1"
1906,2007-05-02,"672,6"
1907,2007-05-03,"682,1"
1908,2007-05-04,688
1909,2007-05-07,"687,7"
1910,2007-05-08,"684,6"
1911,2007-05-09,"679,9"
1912,2007-05-10,"665,7"
1913,2007-05-11,"670,3"
1914,2007-05-14,"669,7"
1915,2007-05-15,"671,4"
1916,2007-05-16,"661,4"
1917,2007-05-17,657
1918,2007-05-18,"660,9"
1919,2007-05-21,"662,6"
1920,2007-05-22,"658,8"
1921,2007-05-23,"660,6"
1922,2007-05-24,654
1923,2007-05-25,"655,4"
1924,2007-05-28,"655,3"
1925,2007-05-29,656
1926,2007-05-30,"652,9"
1927,2007-05-31,"660,2"
1928,2007-06-01,"670,7"
1929,2007-06-04,"670,5"
1930,2007-06-05,"669,4"
1931,2007-06-06,"670,1"
1932,2007-06-07,"658,7"
1933,2007-06-08,"647,8"
1934,2007-06-11,653
1935,2007-06-12,"646,5"
1936,2007-06-13,"650,1"
1937,2007-06-14,"651,2"
1938,2007-06-15,655
1939,2007-06-18,"655,6"
1940,2007-06-19,"660,6"
1941,2007-06-20,"654,5"
1942,2007-06-21,"651,2"
1943,2007-06-22,"653,6"
1944,2007-06-25,"651,1"
1945,2007-06-26,640
1946,2007-06-27,643
1947,2007-06-28,648
1948,2007-06-29,"648,9"
1949,2007-07-02,"656,6"
1950,2007-07-03,"653,1"
1951,2007-07-04,"653,8"
1952,2007-07-05,"649,4"
1953,2007-07-06,"655,5"
1954,2007-07-09,"659,8"
1955,2007-07-10,"663,1"
1956,2007-07-11,"660,7"
1957,2007-07-12,667
1958,2007-07-13,"666,9"
1959,2007-07-16,"664,6"
1960,2007-07-17,"664,4"
1961,2007-07-18,"672,5"
1962,2007-07-19,"677,5"
1963,2007-07-20,"683,3"
1964,2007-07-23,681
1965,2007-07-24,"681,8"
1966,2007-07-25,"674,9"
1967,2007-07-26,"661,3"
1968,2007-07-27,661
1969,2007-07-30,"664,8"
1970,2007-07-31,663
1971,2007-08-01,"666,9"
1972,2007-08-02,"664,6"
1973,2007-08-03,"672,9"
1974,2007-08-06,"671,5"
1975,2007-08-07,672
1976,2007-08-08,"674,2"
1977,2007-08-09,"661,2"
1978,2007-08-10,"672,4"
1979,2007-08-13,669
1980,2007-08-14,"668,8"
1981,2007-08-15,"667,2"
1982,2007-08-16,"652,4"
1983,2007-08-17,"656,9"
1984,2007-08-20,"657,8"
1985,2007-08-21,"657,1"
1986,2007-08-22,"660,7"
1987,2007-08-23,"659,5"
1988,2007-08-24,668
1989,2007-08-27,"667,2"
1990,2007-08-28,"662,2"
1991,2007-08-29,"667,1"
1992,2007-08-30,"664,7"
1993,2007-08-31,"672,6"
1994,2007-09-03,"672,1"
1995,2007-09-04,"681,7"
1996,2007-09-05,"681,4"
1997,2007-09-06,"695,2"
1998,2007-09-07,"700,5"
1999,2007-09-10,"702,5"
2000,2007-09-11,"712,4"
2001,2007-09-12,"711,5"
2002,2007-09-13,"708,2"
2003,2007-09-14,"706,7"
2004,2007-09-17,"717,4"
2005,2007-09-18,"723,4"
2006,2007-09-19,"721,3"
2007,2007-09-20,733
2008,2007-09-21,"730,8"
2009,2007-09-24,730
2010,2007-09-25,731
2011,2007-09-26,"727,7"
2012,2007-09-27,"734,1"
2013,2007-09-28,"743,7"
2014,2007-10-01,"746,8"
2015,2007-10-02,"731,1"
2016,2007-10-03,"727,2"
2017,2007-10-04,"737,3"
2018,2007-10-05,"742,3"
2019,2007-10-08,"732,9"
2020,2007-10-09,"737,6"
2021,2007-10-10,"740,6"
2022,2007-10-11,"747,4"
2023,2007-10-12,"749,2"
2024,2007-10-15,"758,9"
2025,2007-10-16,"759,8"
2026,2007-10-17,"754,6"
2027,2007-10-18,"766,2"
2028,2007-10-19,"764,8"
2029,2007-10-22,754
2030,2007-10-23,"759,3"
2031,2007-10-24,"763,5"
2032,2007-10-25,"768,9"
2033,2007-10-26,785
2034,2007-10-29,791
2035,2007-10-30,"781,2"
2036,2007-10-31,"795,8"
2037,2007-11-01,787
2038,2007-11-02,"807,1"
2039,2007-11-05,"806,1"
2040,2007-11-06,"823,8"
2041,2007-11-07,"831,8"
2042,2007-11-08,"831,2"
2043,2007-11-09,"831,3"
2044,2007-11-12,"803,2"
2045,2007-11-13,"800,2"
2046,2007-11-14,"811,4"
2047,2007-11-15,"788,2"
2048,2007-11-16,"786,9"
2049,2007-11-19,"781,3"
2050,2007-11-20,"803,3"
2051,2007-11-21,"801,9"
2052,2007-11-22,804
2053,2007-11-23,823
2054,2007-11-26,"822,2"
2055,2007-11-27,"811,1"
2056,2007-11-28,"804,9"
2057,2007-11-29,"792,8"
2058,2007-11-30,"782,5"
2059,2007-12-03,"791,1"
2060,2007-12-04,"802,8"
2061,2007-12-05,795
2062,2007-12-06,"802,3"
2063,2007-12-07,"795,2"
2064,2007-12-10,"809,1"
2065,2007-12-11,"797,1"
2066,2007-12-12,"813,4"
2067,2007-12-13,797
2068,2007-12-14,"794,5"
2069,2007-12-17,"791,3"
2070,2007-12-18,"801,8"
2071,2007-12-19,"801,8"
2072,2007-12-20,"796,3"
2073,2007-12-21,"810,4"
2074,2007-12-24,"811,5"
2075,2007-12-25,"806,6"
2076,2007-12-26,"824,6"
2077,2007-12-27,"824,4"
2078,2007-12-28,"838,6"
2079,2007-12-31,"833,2"
2080,2008-01-01,"833,3"
2081,2008-01-02,"856,8"
2082,2008-01-03,863
2083,2008-01-04,"861,1"
2084,2008-01-07,"857,5"
2085,2008-01-08,"877,3"
2086,2008-01-09,"877,4"
2087,2008-01-10,"892,7"
2088,2008-01-11,"895,4"
2089,2008-01-14,"904,8"
2090,2008-01-15,"894,5"
2091,2008-01-16,"877,2"
2092,2008-01-17,"877,4"
2093,2008-01-18,"884,2"
2094,2008-01-21,866
2095,2008-01-22,"890,3"
2096,2008-01-23,"889,1"
2097,2008-01-24,907
2098,2008-01-25,913
2099,2008-01-28,"927,5"
2100,2008-01-29,"923,5"
2101,2008-01-30,928
2102,2008-01-31,925
2103,2008-02-01,910
2104,2008-02-04,"904,4"
2105,2008-02-05,"886,85"
2106,2008-02-06,"900,4"
2107,2008-02-07,"908,8"
2108,2008-02-08,918
2109,2008-02-11,"924,4"
2110,2008-02-12,"905,7"
2111,2008-02-13,"904,7"
2112,2008-02-14,"907,8"
2113,2008-02-15,"902,3"
2114,2008-02-18,906
2115,2008-02-19,"927,2"
2116,2008-02-20,"944,5"
2117,2008-02-21,"944,5"
2118,2008-02-22,"945,1"
2119,2008-02-25,"939,4"
2120,2008-02-26,"948,5"
2121,2008-02-27,"957,8"
2122,2008-02-28,969
2123,2008-02-29,"972,1"
2124,2008-03-03,"983,4"
2125,2008-03-04,963
2126,2008-03-05,"987,9"
2127,2008-03-06,"977,7"
2128,2008-03-07,973
2129,2008-03-10,973
2130,2008-03-11,973
2131,2008-03-12,"983,1"
2132,2008-03-13,"994,9"
2133,2008-03-14,"992,8"
2134,2008-03-17,"1002,3"
2135,2008-03-18,"981,5"
2136,2008-03-19,"943,5"
2137,2008-03-20,"909,6"
2138,2008-03-21,"919,1"
2139,2008-03-24,"914,7"
2140,2008-03-25,"938,3"
2141,2008-03-26,"953,5"
2142,2008-03-27,"947,4"
2143,2008-03-28,930
2144,2008-03-31,"915,3"
2145,2008-04-01,"883,1"
2146,2008-04-02,"903,5"
2147,2008-04-03,"902,9"
2148,2008-04-04,"912,9"
2149,2008-04-07,920
2150,2008-04-08,915
2151,2008-04-09,"933,8"
2152,2008-04-10,"928,4"
2153,2008-04-11,"924,9"
2154,2008-04-14,"924,1"
2155,2008-04-15,928
2156,2008-04-16,"944,7"
2157,2008-04-17,"938,9"
2158,2008-04-18,916
2159,2008-04-21,"913,8"
2160,2008-04-22,"917,3"
2161,2008-04-23,"903,2"
2162,2008-04-24,"885,8"
2163,2008-04-25,"885,15"
2164,2008-04-28,"892,5"
2165,2008-04-29,"870,05"
2166,2008-04-30,"869,95"
2167,2008-05-01,"851,65"
2168,2008-05-02,"855,45"
2169,2008-05-05,"873,05"
2170,2008-05-06,"875,05"
2171,2008-05-07,"867,15"
2172,2008-05-08,"882,3"
2173,2008-05-09,"883,9"
2174,2008-05-12,"881,9"
2175,2008-05-13,"865,8"
2176,2008-05-14,"863,65"
2177,2008-05-15,"880,45"
2178,2008-05-16,"901,3"
2179,2008-05-19,"903,95"
2180,2008-05-20,"918,35"
2181,2008-05-21,"931,35"
2182,2008-05-22,"920,85"
2183,2008-05-23,"924,2"
2184,2008-05-26,"928,1"
2185,2008-05-27,"904,8"
2186,2008-05-28,"900,1"
2187,2008-05-29,"876,4"
2188,2008-05-30,"885,9"
2189,2008-06-02,"889,8"
2190,2008-06-03,"880,4"
2191,2008-06-04,"877,65"
2192,2008-06-05,"877,35"
2193,2008-06-06,"901,35"
2194,2008-06-09,"891,9"
2195,2008-06-10,"866,35"
2196,2008-06-11,"879,55"
2197,2008-06-12,"867,9"
2198,2008-06-13,"870,2"
2199,2008-06-16,"881,3"
2200,2008-06-17,"881,9"
2201,2008-06-18,"893,15"
2202,2008-06-19,"897,85"
2203,2008-06-20,"900,85"
2204,2008-06-23,"883,35"
2205,2008-06-24,"889,4"
2206,2008-06-25,"885,3"
2207,2008-06-26,"916,25"
2208,2008-06-27,"927,15"
2209,2008-06-30,"924,1"
2210,2008-07-01,"938,85"
2211,2008-07-02,"944,35"
2212,2008-07-03,"932,85"
2213,2008-07-04,"932,3"
2214,2008-07-07,"925,45"
2215,2008-07-08,"919,5"
2216,2008-07-09,"927,75"
2217,2008-07-10,"946,15"
2218,2008-07-11,"963,7"
2219,2008-07-14,"971,7"
2220,2008-07-15,"976,6"
2221,2008-07-16,"959,1"
2222,2008-07-17,"956,6"
2223,2008-07-18,"954,3"
2224,2008-07-21,"965,3"
2225,2008-07-22,945
2226,2008-07-23,"919,75"
2227,2008-07-24,"926,5"
2228,2008-07-25,"928,7"
2229,2008-07-28,"930,3"
2230,2008-07-29,"916,85"
2231,2008-07-30,"905,45"
2232,2008-07-31,"912,85"
2233,2008-08-01,"909,55"
2234,2008-08-04,"893,65"
2235,2008-08-05,"873,25"
2236,2008-08-06,"878,6"
2237,2008-08-07,"872,45"
2238,2008-08-08,"855,35"
2239,2008-08-11,"822,3"
2240,2008-08-12,"810,65"
2241,2008-08-13,"825,6"
2242,2008-08-14,"805,6"
2243,2008-08-15,"785,5"
2244,2008-08-18,"798,35"
2245,2008-08-19,"813,25"
2246,2008-08-20,"812,65"
2247,2008-08-21,"835,45"
2248,2008-08-22,"822,1"
2249,2008-08-25,"821,1"
2250,2008-08-26,"823,8"
2251,2008-08-27,"826,2"
2252,2008-08-28,"833,25"
2253,2008-08-29,"829,8"
2254,2008-09-01,"817,1"
2255,2008-09-02,"804,5"
2256,2008-09-03,"800,25"
2257,2008-09-04,"794,55"
2258,2008-09-05,"802,8"
2259,2008-09-08,"801,35"
2260,2008-09-09,"775,9"
2261,2008-09-10,752
2262,2008-09-11,"746,8"
2263,2008-09-12,"763,45"
2264,2008-09-15,"786,2"
2265,2008-09-16,"777,55"
2266,2008-09-17,"862,7"
2267,2008-09-18,"847,25"
2268,2008-09-19,"871,15"
2269,2008-09-22,"900,2"
2270,2008-09-23,"890,7"
2271,2008-09-24,"880,6"
2272,2008-09-25,"875,7"
2273,2008-09-26,"878,4"
2274,2008-09-29,"903,25"
2275,2008-09-30,"869,95"
2276,2008-10-01,"868,75"
2277,2008-10-02,835
2278,2008-10-03,"834,8"
2279,2008-10-06,"857,45"
2280,2008-10-07,"886,6"
2281,2008-10-08,"906,5"
2282,2008-10-09,"911,5"
2283,2008-10-10,"847,4"
2284,2008-10-13,"830,8"
2285,2008-10-14,"835,25"
2286,2008-10-15,848
2287,2008-10-16,"804,5"
2288,2008-10-17,"781,7"
2289,2008-10-20,795
2290,2008-10-21,"770,1"
2291,2008-10-22,"727,65"
2292,2008-10-23,720
2293,2008-10-24,"733,3"
2294,2008-10-27,"729,6"
2295,2008-10-28,"744,3"
2296,2008-10-29,"754,3"
2297,2008-10-30,"735,5"
2298,2008-10-31,"723,05"
2299,2008-11-03,"721,9"
2300,2008-11-04,"763,9"
2301,2008-11-05,"739,15"
2302,2008-11-06,"732,5"
2303,2008-11-07,"735,95"
2304,2008-11-10,"745,5"
2305,2008-11-11,731
2306,2008-11-12,"710,3"
2307,2008-11-13,"736,55"
2308,2008-11-14,"741,05"
2309,2008-11-17,"735,9"
2310,2008-11-18,"736,35"
2311,2008-11-19,"732,4"
2312,2008-11-20,"745,1"
2313,2008-11-21,"798,5"
2314,2008-11-24,"819,55"
2315,2008-11-25,"821,05"
2316,2008-11-26,"811,7"
2317,2008-11-27,"814,55"
2318,2008-11-28,"815,5"
2319,2008-12-01,"769,55"
2320,2008-12-02,782
2321,2008-12-03,"772,65"
2322,2008-12-04,"765,65"
2323,2008-12-05,"755,9"
2324,2008-12-08,"771,7"
2325,2008-12-09,"775,1"
2326,2008-12-10,"807,75"
2327,2008-12-11,"820,7"
2328,2008-12-12,"820,45"
2329,2008-12-15,"838,55"
2330,2008-12-16,"856,7"
2331,2008-12-17,"865,3"
2332,2008-12-18,"853,25"
2333,2008-12-19,"836,85"
2334,2008-12-22,"845,8"
2335,2008-12-23,"837,95"
2336,2008-12-24,"845,55"
2337,2008-12-25,844
2338,2008-12-26,"867,65"
2339,2008-12-29,"875,15"
2340,2008-12-30,"872,55"
2341,2008-12-31,"878,2"
2342,2009-01-01,"880,15"
2343,2009-01-02,"875,05"
2344,2009-01-05,858
2345,2009-01-06,"863,15"
2346,2009-01-07,"840,95"
2347,2009-01-08,"856,6"
2348,2009-01-09,"852,45"
2349,2009-01-12,"820,25"
2350,2009-01-13,"821,1"
2351,2009-01-14,"810,35"
2352,2009-01-15,"815,35"
2353,2009-01-16,"841,85"
2354,2009-01-19,"835,4"
2355,2009-01-20,"855,8"
2356,2009-01-21,"854,55"
2357,2009-01-22,"856,55"
2358,2009-01-23,"898,4"
2359,2009-01-26,"903,1"
2360,2009-01-27,897
2361,2009-01-28,"885,15"
2362,2009-01-29,"907,4"
2363,2009-01-30,"926,75"
2364,2009-02-02,"901,25"
2365,2009-02-03,"901,6"
2366,2009-02-04,"905,4"
2367,2009-02-05,"914,75"
2368,2009-02-06,"910,55"
2369,2009-02-09,"894,5"
2370,2009-02-10,"916,25"
2371,2009-02-11,"938,15"
2372,2009-02-12,"946,9"
2373,2009-02-13,"941,1"
2374,2009-02-16,"941,05"
2375,2009-02-17,"969,15"
2376,2009-02-18,984
2377,2009-02-19,"973,85"
2378,2009-02-20,"992,3"
2379,2009-02-23,"992,25"
2380,2009-02-24,"963,15"
2381,2009-02-25,"949,25"
2382,2009-02-26,"944,5"
2383,2009-02-27,"944,15"
2384,2009-03-02,"925,65"
2385,2009-03-03,"915,25"
2386,2009-03-04,"906,85"
2387,2009-03-05,"931,85"
2388,2009-03-06,"936,55"
2389,2009-03-09,"920,95"
2390,2009-03-10,"895,8"
2391,2009-03-11,"906,65"
2392,2009-03-12,"926,65"
2393,2009-03-13,"927,2"
2394,2009-03-16,"922,55"
2395,2009-03-17,"914,2"
2396,2009-03-18,"939,9"
2397,2009-03-19,"958,6"
2398,2009-03-20,"950,85"
2399,2009-03-23,"937,15"
2400,2009-03-24,"925,65"
2401,2009-03-25,"933,15"
2402,2009-03-26,"933,05"
2403,2009-03-27,"921,05"
2404,2009-03-30,"916,3"
2405,2009-03-31,"917,15"
2406,2009-04-01,"926,4"
2407,2009-04-02,"903,15"
2408,2009-04-03,"891,9"
2409,2009-04-06,"868,8"
2410,2009-04-07,"880,05"
2411,2009-04-08,"879,55"
2412,2009-04-09,"878,4"
2413,2009-04-10,"880,65"
2414,2009-04-13,"892,05"
2415,2009-04-14,"888,85"
2416,2009-04-15,"890,6"
2417,2009-04-16,"874,55"
2418,2009-04-17,"867,9"
2419,2009-04-20,"884,15"
2420,2009-04-21,"882,25"
2421,2009-04-22,"889,15"
2422,2009-04-23,902
2423,2009-04-24,"912,1"
2424,2009-04-27,"905,65"
2425,2009-04-28,"891,1"
2426,2009-04-29,"897,6"
2427,2009-04-30,"885,5"
2428,2009-05-01,"885,8"
2429,2009-05-04,"902,35"
2430,2009-05-05,"895,7"
2431,2009-05-06,"909,9"
2432,2009-05-07,"909,05"
2433,2009-05-08,"916,05"
2434,2009-05-11,"912,6"
2435,2009-05-12,"921,85"
2436,2009-05-13,"925,45"
2437,2009-05-14,"925,35"
2438,2009-05-15,"930,7"
2439,2009-05-18,"917,2"
2440,2009-05-19,"924,65"
2441,2009-05-20,"937,1"
2442,2009-05-21,"953,4"
2443,2009-05-22,"956,35"
2444,2009-05-25,"957,8"
2445,2009-05-26,"951,15"
2446,2009-05-27,948
2447,2009-05-28,"958,8"
2448,2009-05-29,979
2449,2009-06-01,"974,2"
2450,2009-06-02,"980,85"
2451,2009-06-03,"962,15"
2452,2009-06-04,"979,1"
2453,2009-06-05,"955,3"
2454,2009-06-08,"950,05"
2455,2009-06-09,"953,75"
2456,2009-06-10,"953,65"
2457,2009-06-11,954
2458,2009-06-12,"937,9"
2459,2009-06-15,"927,85"
2460,2009-06-16,"934,1"
2461,2009-06-17,"938,4"
2462,2009-06-18,"932,35"
2463,2009-06-19,"933,3"
2464,2009-06-22,"921,9"
2465,2009-06-23,"925,15"
2466,2009-06-24,"931,1"
2467,2009-06-25,"938,75"
2468,2009-06-26,"938,55"
2469,2009-06-29,"937,05"
2470,2009-06-30,"925,85"
2471,2009-07-01,"940,25"
2472,2009-07-02,"928,65"
2473,2009-07-03,"931,5"
2474,2009-07-06,924
2475,2009-07-07,"923,3"
2476,2009-07-08,"908,45"
2477,2009-07-09,"911,45"
2478,2009-07-10,"912,15"
2479,2009-07-13,920
2480,2009-07-14,"924,6"
2481,2009-07-15,"938,45"
2482,2009-07-16,"936,35"
2483,2009-07-17,"936,7"
2484,2009-07-20,"948,35"
2485,2009-07-21,"948,15"
2486,2009-07-22,"950,4"
2487,2009-07-23,"947,15"
2488,2009-07-24,"950,35"
2489,2009-07-27,"952,65"
2490,2009-07-28,"936,65"
2491,2009-07-29,929
2492,2009-07-30,"933,3"
2493,2009-07-31,"953,75"
2494,2009-08-03,"955,5"
2495,2009-08-04,"966,75"
2496,2009-08-05,"961,95"
2497,2009-08-06,"962,15"
2498,2009-08-07,"953,9"
2499,2009-08-10,"944,65"
2500,2009-08-11,"944,55"
2501,2009-08-12,"946,25"
2502,2009-08-13,"953,5"
2503,2009-08-14,"945,85"
2504,2009-08-17,"932,8"
2505,2009-08-18,"937,3"
2506,2009-08-19,"941,55"
2507,2009-08-20,"939,35"
2508,2009-08-21,"953,15"
2509,2009-08-24,"942,4"
2510,2009-08-25,"943,55"
2511,2009-08-26,"945,1"
2512,2009-08-27,"947,25"
2513,2009-08-28,"954,95"
2514,2009-08-31,"949,65"
2515,2009-09-01,"956,35"
2516,2009-09-02,"976,9"
2517,2009-09-03,"990,6"
2518,2009-09-04,"993,4"
2519,2009-09-07,"993,85"
2520,2009-09-08,"995,2"
2521,2009-09-09,"991,65"
2522,2009-09-10,"995,5"
2523,2009-09-11,"1004,85"
2524,2009-09-14,"999,15"
2525,2009-09-15,"1005,9"
2526,2009-09-16,"1016,7"
2527,2009-09-17,"1011,45"
2528,2009-09-18,"1006,15"
2529,2009-09-21,"1002,55"
2530,2009-09-22,"1013,8"
2531,2009-09-23,"1008,05"
2532,2009-09-24,"993,75"
2533,2009-09-25,"991,35"
2534,2009-09-28,"989,95"
2535,2009-09-29,"991,2"
2536,2009-09-30,"1006,7"
2537,2009-10-01,"998,5"
2538,2009-10-02,"1001,35"
2539,2009-10-05,"1016,75"
2540,2009-10-06,"1040,85"
2541,2009-10-07,"1043,7"
2542,2009-10-08,1054
2543,2009-10-09,"1048,25"
2544,2009-10-12,"1055,25"
2545,2009-10-13,"1063,35"
2546,2009-10-14,"1061,95"
2547,2009-10-15,"1049,85"
2548,2009-10-16,"1052,25"
2549,2009-10-19,"1062,7"
2550,2009-10-20,"1054,6"
2551,2009-10-21,"1058,95"
2552,2009-10-22,1060
2553,2009-10-23,"1054,45"
2554,2009-10-26,"1037,6"
2555,2009-10-27,"1038,8"
2556,2009-10-28,"1026,85"
2557,2009-10-29,"1044,55"
2558,2009-10-30,"1044,4"
2559,2009-11-02,"1058,85"
2560,2009-11-03,"1083,85"
2561,2009-11-04,"1092,2"
2562,2009-11-05,"1090,55"
2563,2009-11-06,"1094,65"
2564,2009-11-09,"1103,65"
2565,2009-11-10,"1105,1"
2566,2009-11-11,"1117,75"
2567,2009-11-12,"1103,4"
2568,2009-11-13,"1118,8"
2569,2009-11-16,"1139,95"
2570,2009-11-17,"1140,55"
2571,2009-11-18,"1144,25"
2572,2009-11-19,"1143,7"
2573,2009-11-20,"1149,55"
2574,2009-11-23,"1164,85"
2575,2009-11-24,"1169,3"
2576,2009-11-25,"1189,55"
2577,2009-11-26,"1192,6"
2578,2009-11-27,"1176,7"
2579,2009-11-30,"1178,45"
2580,2009-12-01,"1197,3"
2581,2009-12-02,"1214,55"
2582,2009-12-03,"1210,6"
2583,2009-12-04,"1161,2"
2584,2009-12-07,"1157,9"
2585,2009-12-08,"1129,65"
2586,2009-12-09,"1128,3"
2587,2009-12-10,"1131,65"
2588,2009-12-11,"1114,5"
2589,2009-12-14,"1124,15"
2590,2009-12-15,1124
2591,2009-12-16,"1137,55"
2592,2009-12-17,"1097,85"
2593,2009-12-18,"1112,1"
2594,2009-12-21,"1091,7"
2595,2009-12-22,"1083,25"
2596,2009-12-23,"1086,7"
2597,2009-12-24,"1104,45"
2598,2009-12-25,1104
2599,2009-12-28,"1106,45"
2600,2009-12-29,"1097,35"
2601,2009-12-30,"1091,55"
2602,2009-12-31,"1095,7"
2603,2010-01-01,"1096,35"
2604,2010-01-04,1120
2605,2010-01-05,"1118,65"
2606,2010-01-06,"1138,5"
2607,2010-01-07,"1131,9"
2608,2010-01-08,"1136,1"
2609,2010-01-11,"1152,6"
2610,2010-01-12,"1127,3"
2611,2010-01-13,"1138,4"
2612,2010-01-14,"1142,85"
2613,2010-01-15,"1129,9"
2614,2010-01-18,"1132,5"
2615,2010-01-19,"1137,7"
2616,2010-01-20,"1111,3"
2617,2010-01-21,"1094,75"
2618,2010-01-22,"1092,6"
2619,2010-01-25,"1097,85"
2620,2010-01-26,"1097,65"
2621,2010-01-27,"1086,35"
2622,2010-01-28,"1085,9"
2623,2010-01-29,"1081,05"
2624,2010-02-01,"1106,95"
2625,2010-02-02,"1114,8"
2626,2010-02-03,"1109,25"
2627,2010-02-04,"1063,05"
2628,2010-02-05,"1064,95"
2629,2010-02-08,"1063,35"
2630,2010-02-09,"1076,9"
2631,2010-02-10,"1072,45"
2632,2010-02-11,"1094,95"
2633,2010-02-12,"1092,4"
2634,2010-02-15,"1100,5"
2635,2010-02-16,"1119,55"
2636,2010-02-17,"1114,8"
2637,2010-02-18,"1123,5"
2638,2010-02-19,"1118,45"
2639,2010-02-22,"1113,3"
2640,2010-02-23,"1101,65"
2641,2010-02-24,1096
2642,2010-02-25,"1105,7"
2643,2010-02-26,"1116,1"
2644,2010-03-01,"1116,95"
2645,2010-03-02,"1134,25"
2646,2010-03-03,"1139,1"
2647,2010-03-04,"1131,6"
2648,2010-03-05,"1131,65"
2649,2010-03-08,1122
2650,2010-03-09,"1119,7"
2651,2010-03-10,"1107,8"
2652,2010-03-11,"1109,05"
2653,2010-03-12,"1102,05"
2654,2010-03-15,"1108,6"
2655,2010-03-16,"1124,7"
2656,2010-03-17,"1124,05"
2657,2010-03-18,"1125,45"
2658,2010-03-19,"1106,55"
2659,2010-03-22,"1101,8"
2660,2010-03-23,"1102,15"
2661,2010-03-24,1087
2662,2010-03-25,"1090,85"
2663,2010-03-26,"1105,6"
2664,2010-03-29,"1108,2"
2665,2010-03-30,"1102,6"
2666,2010-03-31,"1112,8"
2667,2010-04-01,"1125,5"
2668,2010-04-02,1120
2669,2010-04-05,"1129,7"
2670,2010-04-06,"1133,7"
2671,2010-04-07,"1147,5"
2672,2010-04-08,"1150,15"
2673,2010-04-09,"1159,9"
2674,2010-04-12,"1151,51"
2675,2010-04-13,"1150,15"
2676,2010-04-14,"1153,9"
2677,2010-04-15,"1157,95"
2678,2010-04-16,"1136,45"
2679,2010-04-19,"1134,6"
2680,2010-04-20,1140
2681,2010-04-21,"1145,3"
2682,2010-04-22,"1140,95"
2683,2010-04-23,"1156,9"
2684,2010-04-26,"1154,38"
2685,2010-04-27,"1172,43"
2686,2010-04-28,"1164,95"
2687,2010-04-29,"1166,1"
2688,2010-04-30,"1178,25"
2689,2010-05-03,"1181,9"
2690,2010-05-04,"1171,15"
2691,2010-05-05,"1174,2"
2692,2010-05-06,"1207,75"
2693,2010-05-07,"1207,8"
2694,2010-05-10,"1201,9"
2695,2010-05-11,"1232,05"
2696,2010-05-12,"1236,35"
2697,2010-05-13,"1231,83"
2698,2010-05-14,"1232,55"
2699,2010-05-17,"1222,75"
2700,2010-05-18,"1220,7"
2701,2010-05-19,"1190,75"
2702,2010-05-20,"1182,1"
2703,2010-05-21,"1175,15"
2704,2010-05-24,"1191,55"
2705,2010-05-25,"1200,1"
2706,2010-05-26,"1209,9"
2707,2010-05-27,"1211,1"
2708,2010-05-28,"1213,81"
2709,2010-05-31,"1215,71"
2710,2010-06-01,"1224,3"
2711,2010-06-02,"1222,85"
2712,2010-06-03,"1207,55"
2713,2010-06-04,1219
2714,2010-06-07,"1239,05"
2715,2010-06-08,"1234,63"
2716,2010-06-09,"1230,35"
2717,2010-06-10,"1217,3"
2718,2010-06-11,"1225,9"
2719,2010-06-14,"1221,15"
2720,2010-06-15,"1233,45"
2721,2010-06-16,"1230,6"
2722,2010-06-17,"1244,35"
2723,2010-06-18,"1256,35"
2724,2010-06-21,"1231,65"
2725,2010-06-22,1239
2726,2010-06-23,"1236,2"
2727,2010-06-24,"1244,05"
2728,2010-06-25,"1254,5"
2729,2010-06-28,"1237,05"
2730,2010-06-29,"1240,45"
2731,2010-06-30,"1241,35"
2732,2010-07-01,"1198,65"
2733,2010-07-02,"1210,6"
2734,2010-07-05,"1207,95"
2735,2010-07-06,"1192,25"
2736,2010-07-07,"1201,85"
2737,2010-07-08,"1196,45"
2738,2010-07-09,"1211,5"
2739,2010-07-12,"1194,85"
2740,2010-07-13,"1210,65"
2741,2010-07-14,"1207,5"
2742,2010-07-15,"1207,55"
2743,2010-07-16,"1193,15"
2744,2010-07-19,"1183,2"
2745,2010-07-20,"1191,8"
2746,2010-07-21,"1185,5"
2747,2010-07-22,"1194,45"
2748,2010-07-23,"1188,6"
2749,2010-07-26,1182
2750,2010-07-27,"1161,8"
2751,2010-07-28,"1163,05"
2752,2010-07-29,"1166,43"
2753,2010-07-30,"1180,4"
